date,open,high,low,close,volume
2024-08-28 13:30:00,5.300000190734863,5.320000171661377,5.099999904632568,5.159999847412109,2301600
2024-08-29 13:30:00,5.239999771118164,5.300000190734863,5.159999847412109,5.190000057220459,1566900
2024-08-30 13:30:00,5.210000038146973,5.25,5.150000095367432,5.190000057220459,1301800
2024-09-03 13:30:00,5.099999904632568,5.119999885559082,4.869999885559082,4.909999847412109,1750700
2024-09-04 13:30:00,4.900000095367432,5.0,4.829999923706055,4.840000152587891,1348000
2024-09-05 13:30:00,4.940000057220459,5.050000190734863,4.940000057220459,5.03000020980835,1350200
2024-09-06 13:30:00,5.0,5.039999961853027,4.860000133514404,4.889999866485596,1454200
2024-09-09 13:30:00,4.960000038146973,5.170000076293945,4.869999885559082,5.039999961853027,2890100
2024-09-10 13:30:00,5.079999923706055,5.300000190734863,5.039999961853027,5.289999961853027,1908600
2024-09-11 13:30:00,5.269999980926514,5.340000152587891,5.110000133514404,5.329999923706055,1991900
2024-09-12 13:30:00,5.400000095367432,5.869999885559082,5.389999866485596,5.800000190734863,3584100
2024-09-13 13:30:00,5.880000114440918,5.989999771118164,5.829999923706055,5.929999828338623,2726400
2024-09-16 13:30:00,5.920000076293945,5.96999979019165,5.820000171661377,5.889999866485596,1270200
2024-09-17 13:30:00,5.869999885559082,5.940000057220459,5.769999980926514,5.78000020980835,1595400
2024-09-18 13:30:00,5.840000152587891,6.079999923706055,5.679999828338623,5.699999809265137,1927000
2024-09-19 13:30:00,5.900000095367432,5.929999828338623,5.760000228881836,5.829999923706055,1494000
2024-09-20 13:30:00,5.909999847412109,6.03000020980835,5.860000133514404,6.0,3256800
2024-09-23 13:30:00,5.96999979019165,6.019999980926514,5.679999828338623,5.679999828338623,2253200
2024-09-24 13:30:00,5.760000228881836,6.050000190734863,5.730000019073486,5.989999771118164,2206000
2024-09-25 13:30:00,5.96999979019165,6.039999961853027,5.860000133514404,5.889999866485596,1516200
2024-09-26 13:30:00,6.010000228881836,6.210000038146973,5.949999809265137,6.150000095367432,2072800
2024-09-27 13:30:00,6.150000095367432,6.199999809265137,5.949999809265137,5.96999979019165,1657000
2024-09-30 13:30:00,5.860000133514404,5.880000114440918,5.570000171661377,5.679999828338623,2218700
2024-10-01 13:30:00,5.760000228881836,5.869999885559082,5.71999979019165,5.829999923706055,1800300
2024-10-02 13:30:00,5.809999942779541,5.980000019073486,5.789999961853027,5.900000095367432,1432800
2024-10-03 13:30:00,5.820000171661377,5.829999923706055,5.699999809265137,5.769999980926514,1190800
