date,open,high,low,close,volume
2024-09-03 13:30:00,22.8799991607666,23.350000381469727,21.90999984741211,22.059999465942383,156700
2024-09-04 13:30:00,22.06999969482422,22.43000030517578,21.770000457763672,21.84000015258789,77400
2024-09-05 13:30:00,22.1200008392334,22.420000076293945,21.799999237060547,22.1200008392334,141100
2024-09-06 13:30:00,22.110000610351562,22.6299991607666,21.290000915527344,21.360000610351562,163500
2024-09-09 13:30:00,21.209999084472656,21.40999984741211,20.43000030517578,20.489999771118164,140500
2024-09-10 13:30:00,20.40999984741211,20.979999542236328,19.8799991607666,20.3700008392334,138900
2024-09-11 13:30:00,20.100000381469727,20.329999923706055,19.75,20.229999542236328,145100
2024-09-12 13:30:00,20.469999313354492,20.850000381469727,20.110000610351562,20.219999313354492,140600
2024-09-13 13:30:00,20.350000381469727,21.799999237060547,20.350000381469727,21.670000076293945,185700
2024-09-16 13:30:00,21.860000610351562,21.860000610351562,20.559999465942383,20.860000610351562,229300
2024-09-17 13:30:00,21.270000457763672,22.649999618530273,21.110000610351562,22.040000915527344,189900
2024-09-18 13:30:00,21.940000534057617,23.440000534057617,21.600000381469727,22.280000686645508,247100
2024-09-19 13:30:00,23.239999771118164,23.239999771118164,22.219999313354492,23.0,172900
2024-09-20 13:30:00,22.690000534057617,22.739999771118164,21.959999084472656,22.100000381469727,785300
2024-09-23 13:30:00,22.280000686645508,22.420000076293945,21.790000915527344,21.790000915527344,162200
2024-09-24 13:30:00,21.979999542236328,22.020000457763672,21.420000076293945,22.0,157400
2024-09-25 13:30:00,21.979999542236328,22.989999771118164,21.899999618530273,22.559999465942383,311600
2024-09-26 13:30:00,23.360000610351562,23.56999969482422,22.780000686645508,23.229999542236328,212700
2024-09-27 13:30:00,23.579999923706055,23.809999465942383,22.530000686645508,22.649999618530273,192700
2024-09-30 13:30:00,22.719999313354492,22.93000030517578,22.100000381469727,22.360000610351562,200300
2024-10-01 13:30:00,22.31999969482422,22.920000076293945,21.719999313354492,21.809999465942383,152300
2024-10-02 13:30:00,21.59000015258789,22.049999237060547,21.260000228881836,21.459999084472656,137700
2024-10-03 13:30:00,21.219999313354492,21.469999313354492,20.670000076293945,21.469999313354492,235800
2024-10-04 13:30:00,21.81999969482422,22.09000015258789,21.579999923706055,21.809999465942383,96900
2024-10-07 13:30:00,21.68000030517578,21.75,21.309999465942383,21.6299991607666,132500
2024-10-08 13:30:00,21.649999618530273,21.649999618530273,21.040000915527344,21.219999313354492,112600
2024-10-09 13:30:00,21.190000534057617,21.360000610351562,20.889999389648438,21.139999389648438,178900
2024-10-10 13:30:00,20.979999542236328,21.420000076293945,20.579999923706055,21.149999618530273,288200
2024-10-11 13:30:00,21.18000030517578,21.709999084472656,21.149999618530273,21.399999618530273,237600
2024-10-14 13:30:00,21.389999389648438,21.5,20.850000381469727,20.989999771118164,263000
2024-10-15 13:30:00,21.030000686645508,21.899999618530273,20.969999313354492,21.25,286900
2024-10-16 13:30:00,21.540000915527344,22.1299991607666,21.540000915527344,21.770000457763672,417600
2024-10-17 13:30:00,21.8700008392334,22.049999237060547,21.25,21.649999618530273,297900
2024-10-18 13:30:00,21.719999313354492,22.020000457763672,21.149999618530273,21.299999237060547,285500
2024-10-21 13:30:00,21.31999969482422,21.350000381469727,19.510000228881836,19.540000915527344,252300
2024-10-22 13:30:00,19.540000915527344,19.8799991607666,19.389999389648438,19.540000915527344,188100
2024-10-23 13:30:00,19.510000228881836,19.600000381469727,18.93000030517578,19.489999771118164,169000
2024-10-24 13:30:00,19.469999313354492,19.979999542236328,19.149999618530273,19.209999084472656,329300
2024-10-25 13:30:00,19.31999969482422,19.450000762939453,18.709999084472656,18.84000015258789,325400
2024-10-28 13:30:00,19.09000015258789,19.850000381469727,18.90999984741211,19.06999969482422,194300
2024-10-29 13:30:00,18.899999618530273,19.219999313354492,18.760000228881836,18.8799991607666,243600
2024-10-30 13:30:00,18.829999923706055,20.149999618530273,18.809999465942383,19.989999771118164,362200
