date,open,high,low,close,volume
2024-08-22 13:30:00,20.959999084472656,21.040000915527344,19.489999771118164,19.59000015258789,684900
2024-08-23 13:30:00,19.65999984741211,20.420000076293945,19.229999542236328,19.329999923706055,866800
2024-08-26 13:30:00,19.3700008392334,20.309999465942383,19.219999313354492,20.190000534057617,719700
2024-08-27 13:30:00,20.190000534057617,20.34000015258789,19.538000106811523,19.780000686645508,508600
2024-08-28 13:30:00,19.6299991607666,19.780000686645508,18.84000015258789,18.850000381469727,515000
2024-08-29 13:30:00,19.0,19.219999313354492,18.219999313354492,18.420000076293945,913600
2024-08-30 13:30:00,18.579999923706055,18.940000534057617,18.260000228881836,18.75,1131000
2024-09-03 13:30:00,18.75,20.399999618530273,17.68000030517578,17.8799991607666,1075300
2024-09-04 13:30:00,17.809999465942383,18.280000686645508,17.610000610351562,17.93000030517578,507100
2024-09-05 13:30:00,17.950000762939453,18.15999984741211,17.3799991607666,17.469999313354492,600200
2024-09-06 13:30:00,17.440000534057617,17.584999084472656,17.020000457763672,17.520000457763672,733600
2024-09-09 13:30:00,17.59000015258789,17.979999542236328,17.270000457763672,17.600000381469727,487000
2024-09-10 13:30:00,17.700000762939453,17.829999923706055,16.975000381469727,17.270000457763672,356600
2024-09-11 13:30:00,17.1200008392334,17.31999969482422,16.719999313354492,16.850000381469727,447300
2024-09-12 13:30:00,16.950000762939453,18.260000228881836,16.864999771118164,17.56999969482422,1160900
2024-09-13 13:30:00,17.670000076293945,18.93000030517578,17.549999237060547,18.829999923706055,739700
2024-09-16 13:30:00,18.8799991607666,19.09000015258789,16.600000381469727,16.860000610351562,990900
2024-09-17 13:30:00,17.110000610351562,19.839000701904297,17.0,18.075000762939453,2953000
2024-09-18 13:30:00,18.510000228881836,19.760000228881836,18.510000228881836,19.06999969482422,2315300
2024-09-19 13:30:00,25.75,30.0,24.84000015258789,29.5,11932300
2024-09-20 13:30:00,29.940000534057617,29.940000534057617,27.760000228881836,28.280000686645508,4835600
2024-09-23 13:30:00,28.420000076293945,28.420000076293945,26.059999465942383,26.489999771118164,1168200
2024-09-24 13:30:00,26.399999618530273,26.725000381469727,25.131999969482422,25.920000076293945,1001100
2024-09-25 13:30:00,25.229999542236328,26.399999618530273,24.899999618530273,25.8700008392334,1177400
2024-09-26 13:30:00,26.170000076293945,27.09000015258789,25.8700008392334,25.989999771118164,724500
2024-09-27 13:30:00,26.010000228881836,26.90999984741211,25.649999618530273,26.09000015258789,769000
2024-09-30 13:30:00,26.09000015258789,26.950000762939453,25.860000610351562,26.690000534057617,750100
2024-10-01 13:30:00,26.989999771118164,27.729999542236328,26.34000015258789,27.309999465942383,1748600
2024-10-02 13:30:00,27.299999237060547,27.889999389648438,26.540000915527344,27.260000228881836,1113300
2024-10-03 13:30:00,27.110000610351562,27.3700008392334,26.110000610351562,26.6299991607666,519900
2024-10-04 13:30:00,26.799999237060547,28.559999465942383,26.65999984741211,28.399999618530273,1377300
2024-10-07 13:30:00,27.59000015258789,28.020000457763672,26.795000076293945,27.610000610351562,591900
2024-10-08 13:30:00,27.649999618530273,29.06999969482422,27.5,28.489999771118164,1017600
2024-10-09 13:30:00,28.899999618530273,30.3799991607666,28.600000381469727,30.329999923706055,1587800
2024-10-10 13:30:00,29.700000762939453,30.760000228881836,29.65999984741211,29.989999771118164,1243900
2024-10-11 13:30:00,29.989999771118164,32.31999969482422,29.7450008392334,31.920000076293945,1566200
2024-10-14 13:30:00,31.860000610351562,33.130001068115234,31.75,31.81999969482422,1072200
2024-10-15 13:30:00,31.510000228881836,33.13999938964844,31.329999923706055,32.9900016784668,1061100
2024-10-16 13:30:00,33.150001525878906,35.290000915527344,32.869998931884766,35.029998779296875,1568600
2024-10-17 13:30:00,35.209999084472656,36.65999984741211,34.25,35.5099983215332,1098100
2024-10-18 13:30:00,35.06999969482422,36.0,34.43000030517578,35.56999969482422,1314200
2024-10-21 13:30:00,35.189998626708984,35.564998626708984,34.11000061035156,34.849998474121094,756800
2024-10-22 13:30:00,34.5,35.310001373291016,34.20199966430664,34.41999816894531,597700
2024-10-23 13:30:00,34.369998931884766,34.880001068115234,33.75,34.810001373291016,560100
2024-10-24 13:30:00,35.0,36.0099983215332,34.540000915527344,34.619998931884766,704700
2024-10-25 13:30:00,35.029998779296875,35.7400016784668,34.95000076293945,34.97999954223633,497100
2024-10-28 13:30:00,35.40999984741211,35.54999923706055,33.939998626708984,34.040000915527344,770200
2024-10-29 13:30:00,33.880001068115234,34.880001068115234,33.86000061035156,34.45000076293945,623900
2024-10-30 13:30:00,34.060001373291016,34.20000076293945,33.220001220703125,33.31999969482422,511800
2024-10-31 13:30:00,33.0,34.09000015258789,32.31999969482422,33.56999969482422,474100
2024-11-01 13:30:00,33.709999084472656,34.11899948120117,33.47999954223633,34.0,445500
2024-11-04 14:30:00,33.939998626708984,35.13999938964844,33.06999969482422,34.47999954223633,878800
2024-11-05 14:30:00,34.58000183105469,36.09000015258789,33.63999938964844,35.939998626708984,954800
2024-11-06 14:30:00,37.0,37.290000915527344,35.65999984741211,36.619998931884766,1299700
2024-11-07 14:30:00,36.75,37.0,34.38999938964844,35.43000030517578,1030700
2024-11-08 14:30:00,34.959999084472656,36.70000076293945,34.790000915527344,36.380001068115234,626600
2024-11-11 14:30:00,37.0,38.119998931884766,35.209999084472656,35.33000183105469,710800
2024-11-12 14:30:00,35.2400016784668,35.98500061035156,34.0,35.20000076293945,805300
2024-11-13 14:30:00,35.45000076293945,35.790000915527344,33.0,33.2599983215332,676900
2024-11-14 14:30:00,32.400001525878906,33.9900016784668,32.400001525878906,32.869998931884766,536100
2024-11-15 14:30:00,33.0099983215332,33.209999084472656,31.3799991607666,31.440000534057617,933100
2024-11-18 14:30:00,31.049999237060547,31.18000030517578,29.820999145507812,30.790000915527344,949300
2024-11-19 14:30:00,30.3700008392334,31.7189998626709,29.959999084472656,31.510000228881836,465400
2024-11-20 14:30:00,31.440000534057617,32.07500076293945,31.059999465942383,31.950000762939453,346000
