date,open,high,low,close,volume
2024-08-26 13:30:00,7.510000228881836,7.599999904632568,7.239999771118164,7.25,4527000
2024-08-27 13:30:00,7.21999979019165,7.260000228881836,7.010000228881836,7.139999866485596,4381900
2024-08-28 13:30:00,7.050000190734863,7.320000171661377,7.019999980926514,7.130000114440918,5758900
2024-08-29 13:30:00,7.130000114440918,7.329999923706055,7.079999923706055,7.239999771118164,5072200
2024-08-30 13:30:00,7.230000019073486,7.289999961853027,7.050000190734863,7.090000152587891,5369000
2024-09-03 13:30:00,7.059999942779541,7.289999961853027,7.010000228881836,7.21999979019165,5805100
2024-09-04 13:30:00,7.21999979019165,7.699999809265137,7.190000057220459,7.53000020980835,7351900
2024-09-05 13:30:00,7.510000228881836,7.809999942779541,7.369999885559082,7.599999904632568,8368200
2024-09-06 13:30:00,7.579999923706055,7.659999847412109,7.5,7.610000133514404,5481600
2024-09-09 13:30:00,7.539999961853027,7.550000190734863,7.099999904632568,7.099999904632568,8378300
2024-09-10 13:30:00,7.059999942779541,7.139999866485596,6.849999904632568,7.079999923706055,5872700
2024-09-11 13:30:00,7.050000190734863,7.320000171661377,7.0,7.289999961853027,5764600
2024-09-12 13:30:00,7.289999961853027,7.449999809265137,7.210000038146973,7.429999828338623,4750300
2024-09-13 13:30:00,7.559999942779541,7.880000114440918,7.519999980926514,7.829999923706055,6607300
2024-09-16 13:30:00,7.869999885559082,7.96999979019165,7.690000057220459,7.730000019073486,4945900
2024-09-17 13:30:00,7.820000171661377,7.820000171661377,7.429999828338623,7.46999979019165,5462700
2024-09-18 13:30:00,7.449999809265137,7.5,7.230000019073486,7.329999923706055,5719400
2024-09-19 13:30:00,7.559999942779541,7.630000114440918,7.380000114440918,7.480000019073486,6975700
2024-09-20 13:30:00,7.400000095367432,7.489999771118164,7.269999980926514,7.440000057220459,62965300
2024-09-23 13:30:00,7.510000228881836,7.510000228881836,7.039999961853027,7.25,11399300
2024-09-24 13:30:00,7.269999980926514,7.309999942779541,6.980000019073486,7.079999923706055,6479800
2024-09-25 13:30:00,7.070000171661377,7.119999885559082,6.960000038146973,7.019999980926514,9642800
2024-09-26 13:30:00,7.150000095367432,7.539999961853027,7.150000095367432,7.46999979019165,7269800
2024-09-27 13:30:00,7.610000133514404,7.78000020980835,7.559999942779541,7.630000114440918,4967300
2024-09-30 13:30:00,7.590000152587891,7.739999771118164,7.559999942779541,7.679999828338623,5394600
2024-10-01 13:30:00,7.699999809265137,7.75,7.5,7.53000020980835,3854300
2024-10-02 13:30:00,7.519999980926514,7.610000133514404,7.449999809265137,7.5,3511800
2024-10-03 13:30:00,7.420000076293945,7.440000057220459,7.25,7.349999904632568,3614900
2024-10-04 13:30:00,7.46999979019165,7.53000020980835,7.309999942779541,7.480000019073486,2365500
2024-10-07 13:30:00,7.409999847412109,7.429999828338623,7.25,7.320000171661377,4037300
2024-10-08 13:30:00,7.269999980926514,7.400000095367432,7.170000076293945,7.349999904632568,3648600
2024-10-09 13:30:00,7.360000133514404,7.690000057220459,7.360000133514404,7.409999847412109,4257900
2024-10-10 13:30:00,7.440000057220459,7.659999847412109,7.409999847412109,7.510000228881836,3857000
2024-10-11 13:30:00,7.539999961853027,7.619999885559082,7.480000019073486,7.599999904632568,3081900
2024-10-14 13:30:00,7.539999961853027,7.559999942779541,7.329999923706055,7.46999979019165,11362100
2024-10-15 13:30:00,7.440000057220459,7.599999904632568,7.409999847412109,7.489999771118164,4261300
2024-10-16 13:30:00,7.550000190734863,7.739999771118164,7.489999771118164,7.730000019073486,4742700
2024-10-17 13:30:00,7.71999979019165,7.75,7.53000020980835,7.679999828338623,5508000
2024-10-18 13:30:00,7.650000095367432,7.920000076293945,7.599999904632568,7.869999885559082,5391700
2024-10-21 13:30:00,7.880000114440918,7.989999771118164,7.699999809265137,7.71999979019165,6126500
2024-10-22 13:30:00,7.71999979019165,7.71999979019165,7.489999771118164,7.53000020980835,7136400
2024-10-23 13:30:00,7.5,7.53000020980835,7.300000190734863,7.320000171661377,5143000
