date,open,high,low,close,volume
2024-08-13 13:30:00,6.929999828338623,7.150000095367432,6.929999828338623,7.150000095367432,27900.0
2024-08-14 13:30:00,7.019999980926514,7.320000171661377,6.864999771118164,7.090000152587891,24200.0
2024-08-15 13:30:00,7.079999923706055,7.300000190734863,7.079999923706055,7.190000057220459,12600.0
2024-08-16 13:30:00,7.289999961853027,7.429999828338623,7.074999809265137,7.199999809265137,54300.0
2024-08-19 13:30:00,7.300000190734863,7.429999828338623,7.130000114440918,7.199999809265137,159900.0
2024-08-20 13:30:00,7.25,7.300000190734863,7.190000057220459,7.239999771118164,65800.0
2024-08-21 13:30:00,7.360000133514404,7.489999771118164,7.269999980926514,7.389999866485596,100200.0
2024-08-22 13:30:00,7.75,7.880000114440918,7.650000095367432,7.710000038146973,110700.0
2024-08-23 13:30:00,7.809999942779541,8.0,7.809999942779541,7.989999771118164,58200.0
2024-08-26 13:30:00,8.010000228881836,8.321999549865723,7.920000076293945,7.96999979019165,150500.0
2024-08-27 13:30:00,7.900000095367432,8.029999732971191,7.840000152587891,7.96999979019165,61500.0
2024-08-28 13:30:00,7.840000152587891,7.860000133514404,7.599999904632568,7.730000019073486,45600.0
2024-08-29 13:30:00,7.679999828338623,7.760000228881836,7.635000228881836,7.659999847412109,61500.0
2024-08-30 13:30:00,7.71999979019165,7.829999923706055,7.679999828338623,7.809999942779541,29900.0
2024-09-03 13:30:00,7.659999847412109,7.710000038146973,7.369999885559082,7.440000057220459,94700.0
2024-09-04 13:30:00,7.429999828338623,7.630000114440918,7.420000076293945,7.619999885559082,32900.0
2024-09-05 13:30:00,7.570000171661377,7.639999866485596,7.539999961853027,7.619999885559082,18400.0
2024-09-06 13:30:00,7.610000133514404,7.610000133514404,7.5,7.53000020980835,24800.0
2024-09-09 13:30:00,7.46999979019165,7.5,7.119999885559082,7.170000076293945,208000.0
2024-09-10 13:30:00,7.230000019073486,7.379000186920166,7.184999942779541,7.329999923706055,58500.0
2024-09-11 13:30:00,7.260000228881836,7.53000020980835,7.260000228881836,7.440000057220459,24000.0
2024-09-12 13:30:00,7.380000114440918,7.449999809265137,7.289999961853027,7.429999828338623,14500.0
2024-09-13 13:30:00,7.449999809265137,7.550000190734863,7.394999980926514,7.539999961853027,38900.0
2024-09-16 13:30:00,7.550000190734863,7.550000190734863,7.420000076293945,7.510000228881836,30600.0
2024-09-17 13:30:00,7.599999904632568,7.679999828338623,7.329999923706055,7.590000152587891,28800.0
2024-09-18 13:30:00,7.519999980926514,7.550000190734863,7.309999942779541,7.369999885559082,14600.0
2024-09-19 13:30:00,7.460000038146973,7.550000190734863,7.449999809265137,7.5,19100.0
2024-09-20 13:30:00,7.630000114440918,8.449999809265137,7.590000152587891,8.34000015258789,400000.0
2024-09-23 13:30:00,8.25,8.380000114440918,8.107999801635742,8.239999771118164,93700.0
2024-09-24 13:30:00,8.149999618530273,8.239999771118164,8.079999923706055,8.1899995803833,24000.0
2024-09-25 13:30:00,8.239999771118164,8.239999771118164,8.0,8.09000015258789,28400.0
2024-09-26 13:30:00,8.09000015258789,8.1899995803833,7.949999809265137,8.0,49500.0
2024-09-27 13:30:00,8.069999694824219,8.149999618530273,8.039999961853027,8.149999618530273,15800.0
2024-09-30 13:30:00,8.069999694824219,8.156999588012695,7.909999847412109,8.039999961853027,60500.0
2024-10-01 13:30:00,8.029999732971191,8.039999961853027,7.75,7.840000152587891,39300.0
2024-10-02 13:30:00,7.840000152587891,7.840000152587891,7.659999847412109,7.730000019073486,22000.0
2024-10-03 13:30:00,7.610000133514404,8.010000228881836,7.510000228881836,7.860000133514404,55500.0
2024-10-04 13:30:00,8.0,8.010000228881836,7.843999862670898,7.96999979019165,35700.0
2024-10-07 13:30:00,7.78000020980835,7.78000020980835,7.579999923706055,7.675000190734863,32700.0
2024-10-08 13:30:00,7.71999979019165,7.78000020980835,7.53000020980835,7.71999979019165,98200.0
2024-10-09 13:30:00,7.559999942779541,7.75,7.510000228881836,7.75,97200.0
2024-10-10 13:30:00,7.550000190734863,7.659999847412109,7.5,7.625,129500.0
2024-10-11 13:30:00,7.639999866485596,7.823999881744385,7.559999942779541,7.800000190734863,74000.0
2024-10-14 13:30:00,7.650000095367432,7.789999961853027,7.570000171661377,7.739999771118164,76700.0
2024-10-15 13:30:00,7.670000076293945,7.809999942779541,7.630000114440918,7.78000020980835,79300.0
2024-10-16 13:30:00,7.849999904632568,7.97599983215332,7.789999961853027,7.900000095367432,42100.0
2024-10-17 13:30:00,8.100000381469727,8.6899995803833,8.100000381469727,8.65999984741211,206200.0
2024-10-18 13:30:00,8.449999809265137,8.449999809265137,8.0600004196167,8.170000076293945,146000.0
2024-10-21 13:30:00,8.239999771118164,8.329999923706055,8.020000457763672,8.170000076293945,100900.0
2024-10-22 13:30:00,8.100000381469727,8.109999656677246,7.960000038146973,8.029999732971191,116600.0
2024-10-23 13:30:00,8.079999923706055,8.109999656677246,7.88700008392334,8.0,39400.0
2024-10-24 13:30:00,8.119999885559082,8.140000343322754,7.928999900817871,8.100000381469727,44500.0
2024-10-25 13:30:00,8.0600004196167,8.074999809265137,7.889999866485596,7.940000057220459,45100.0
2024-10-28 13:30:00,7.949999809265137,8.09000015258789,7.949999809265137,8.0,82100.0
2024-10-29 13:30:00,8.0,8.09000015258789,8.0,8.020000457763672,27100.0
2024-10-30 13:30:00,8.109999656677246,8.369999885559082,8.109999656677246,8.329999923706055,114600.0
2024-10-31 13:30:00,8.079999923706055,8.079999923706055,7.829999923706055,7.900000095367432,46400.0
2024-11-01 13:30:00,7.989999771118164,8.210000038146973,7.961999893188477,8.130000114440918,43800.0
2024-11-04 14:30:00,8.140000343322754,8.168000221252441,7.960000038146973,7.960000038146973,40900.0
2024-11-05 14:30:00,7.980000019073486,8.199999809265137,7.980000019073486,8.140000343322754,36800.0
2024-11-06 14:30:00,8.34000015258789,8.34000015258789,8.140000343322754,8.239999771118164,36200.0
2024-11-07 14:30:00,8.220000267028809,8.34000015258789,7.909999847412109,7.909999847412109,126400.0
2024-11-08 14:30:00,7.940000057220459,8.050000190734863,7.800000190734863,7.900000095367432,45100.0
2024-11-11 14:30:00,7.909999847412109,7.909999847412109,7.599999904632568,7.690000057220459,80600.0
2024-11-12 14:30:00,7.610000133514404,7.730000019073486,7.539999961853027,7.579999923706055,46200.0
2024-11-13 14:30:00,7.619999885559082,7.619999885559082,7.510000228881836,7.53000020980835,30200.0
2024-11-14 14:30:00,7.559999942779541,7.710000038146973,7.389999866485596,7.670000076293945,98300.0
2024-11-15 14:30:00,7.449999809265137,7.659999847412109,7.28000020980835,7.480000019073486,382300.0
2024-11-18 14:30:00,7.5,9.319999694824219,7.460000038146973,9.029999732971191,943700.0
2024-11-19 14:30:00,8.5,9.029999732971191,8.399999618530273,8.8100004196167,912400.0
2024-11-20 14:30:00,9.430000305175781,9.779999732971191,9.239999771118164,9.699999809265137,307400.0
2024-11-21 14:30:00,9.520000457763672,10.09000015258789,9.380000114440918,9.90999984741211,284000.0
2024-11-22 14:30:00,9.850000381469727,10.095000267028809,9.760000228881836,9.970000267028809,226700.0
2024-11-25 14:30:00,9.9399995803833,9.970000267028809,9.630000114440918,9.789999961853027,359300.0
2024-11-26 14:30:00,9.850000381469727,10.300000190734863,9.802000045776367,10.199999809265137,173600.0
2024-11-27 14:30:00,10.029999732971191,10.069999694824219,9.84000015258789,9.84000015258789,137000.0
2024-11-29 14:30:00,9.84000015258789,9.90999984741211,9.779999732971191,9.800000190734863,70400.0
2024-12-02 14:30:00,9.619999885559082,10.0649995803833,9.539999961853027,9.949999809265137,331100.0
2024-12-03 14:30:00,9.84000015258789,10.449999809265137,9.760000228881836,10.350000381469727,498200.0
2024-12-04 14:30:00,10.100000381469727,10.239999771118164,9.9399995803833,10.029999732971191,319000.0
2024-12-05 14:30:00,10.039999961853027,10.305000305175781,10.0,10.09000015258789,206700.0
2024-12-06 14:30:00,10.010000228881836,10.069999694824219,9.8100004196167,9.899999618530273,190800.0
2024-12-09 14:30:00,10.010000228881836,10.470000267028809,9.968000411987305,10.289999961853027,276800.0
2024-12-10 14:30:00,10.170000076293945,10.204999923706055,10.050000190734863,10.079999923706055,251200.0
2024-12-11 14:30:00,10.010000228881836,10.175000190734863,9.90999984741211,10.010000228881836,193500.0
2024-12-12 14:30:00,9.979999542236328,10.039999961853027,9.8100004196167,9.850000381469727,156600.0
2024-12-13 14:30:00,9.989999771118164,10.390000343322754,9.899999618530273,10.300000190734863,303200.0
2024-12-16 14:30:00,10.170000076293945,10.449999809265137,10.15999984741211,10.329999923706055,175700.0
2024-12-17 14:30:00,10.130000114440918,10.229999542236328,9.920000076293945,10.039999961853027,127800.0
2024-12-18 14:30:00,9.829999923706055,10.0649995803833,9.597000122070312,9.710000038146973,248600.0
2024-12-19 14:30:00,9.800000190734863,9.845000267028809,9.680000305175781,9.699999809265137,81900.0
2024-12-20 14:30:00,9.800000190734863,10.0,9.779999732971191,9.8100004196167,110300.0
2024-12-23 14:30:00,10.050000190734863,10.09000015258789,9.819999694824219,9.930000305175781,144300.0
2024-12-24 14:30:00,9.930000305175781,9.989999771118164,9.760000228881836,9.930000305175781,28800.0
2024-12-26 14:30:00,9.9399995803833,10.100000381469727,9.87399959564209,10.029999732971191,38700.0
2024-12-27 14:30:00,10.09000015258789,10.130000114440918,9.920000076293945,9.979999542236328,56500.0
2024-12-30 14:30:00,10.079999923706055,10.239999771118164,9.975000381469727,10.069999694824219,86600.0
2024-12-31 14:30:00,10.100000381469727,10.38700008392334,10.0,10.020000457763672,100100.0
2025-01-02 14:30:00,9.90999984741211,10.010000228881836,9.720000267028809,9.90999984741211,122700.0
2025-01-03 14:30:00,9.949999809265137,10.489999771118164,9.920000076293945,10.390000343322754,261700.0
2025-01-06 14:30:00,10.350000381469727,10.925000190734863,10.333999633789062,10.739999771118164,226300.0
2025-01-07 14:30:00,10.760000228881836,10.9399995803833,10.600000381469727,10.739999771118164,230100.0
2025-01-08 14:30:00,10.489999771118164,10.510000228881836,10.149999618530273,10.25,112900.0
2025-01-10 14:30:00,9.90999984741211,9.960000038146973,9.680000305175781,9.890000343322754,146600.0
2025-01-13 14:30:00,9.65999984741211,9.670000076293945,9.460000038146973,9.539999961853027,96000.0
2025-01-14 14:30:00,9.5,9.890000343322754,9.479999542236328,9.800000190734863,105000.0
2025-01-15 14:30:00,9.960000038146973,10.149999618530273,9.960000038146973,9.989999771118164,169600.0
2025-01-16 14:30:00,9.970000267028809,10.039999961853027,9.84000015258789,9.850000381469727,78800.0
