date,open,high,low,close,volume
2024-09-04 13:30:00,13.149999618530273,14.210000038146973,13.050000190734863,13.329999923706055,1017600
2024-09-05 13:30:00,13.399999618530273,13.6899995803833,12.84000015258789,13.470000267028809,1192800
2024-09-06 13:30:00,13.470000267028809,13.635000228881836,12.5600004196167,12.6899995803833,1314700
2024-09-09 13:30:00,12.819999694824219,13.779999732971191,12.789999961853027,13.34000015258789,1365800
2024-09-10 13:30:00,13.579999923706055,13.579999923706055,12.8100004196167,13.40999984741211,938400
2024-09-11 13:30:00,13.40999984741211,13.640000343322754,13.079999923706055,13.319999694824219,703200
2024-09-12 13:30:00,13.140000343322754,13.760000228881836,13.109999656677246,13.550000190734863,711900
2024-09-13 13:30:00,13.5600004196167,14.279999732971191,13.5600004196167,14.09000015258789,720600
2024-09-16 13:30:00,14.100000381469727,14.15999984741211,13.258000373840332,14.050000190734863,1304000
2024-09-17 13:30:00,14.279999732971191,14.40999984741211,13.779999732971191,14.039999961853027,758300
2024-09-18 13:30:00,14.069999694824219,14.369999885559082,13.84000015258789,13.90999984741211,585000
2024-09-19 13:30:00,14.1899995803833,14.449999809265137,13.5600004196167,13.869999885559082,710100
2024-09-20 13:30:00,13.8100004196167,14.010000228881836,13.6850004196167,13.949999809265137,1642000
2024-09-23 13:30:00,13.949999809265137,14.100000381469727,13.020000457763672,13.039999961853027,983600
2024-09-24 13:30:00,13.029999732971191,13.710000038146973,12.989999771118164,13.239999771118164,875400
2024-09-25 13:30:00,13.229999542236328,13.470000267028809,12.5600004196167,13.0600004196167,1197700
2024-09-26 13:30:00,13.300000190734863,13.829999923706055,13.210000038146973,13.600000381469727,796300
2024-09-27 13:30:00,13.699999809265137,14.430000305175781,13.539999961853027,14.399999618530273,873000
2024-09-30 13:30:00,14.420000076293945,14.5,13.635000228881836,13.760000228881836,723300
2024-10-01 13:30:00,13.680000305175781,13.850000381469727,13.149999618530273,13.25,507500
2024-10-02 13:30:00,13.25,13.710000038146973,13.079999923706055,13.25,447600
2024-10-03 13:30:00,13.220000267028809,13.220000267028809,12.569999694824219,12.569999694824219,656400
2024-10-04 13:30:00,12.569999694824219,13.15999984741211,12.5649995803833,13.029999732971191,463000
2024-10-07 13:30:00,12.779999732971191,13.100000381469727,12.329999923706055,12.800000190734863,744200
2024-10-08 13:30:00,12.75,13.270000457763672,12.609999656677246,13.0,434600
2024-10-09 13:30:00,13.0,13.140000343322754,12.720000267028809,12.930000305175781,442800
2024-10-10 13:30:00,12.90999984741211,13.170000076293945,12.569999694824219,13.029999732971191,387100
2024-10-11 13:30:00,13.380000114440918,14.5,13.359999656677246,14.489999771118164,1041700
2024-10-14 13:30:00,14.5,14.5,13.850000381469727,13.869999885559082,686000
2024-10-15 13:30:00,13.9399995803833,14.350000381469727,13.619999885559082,14.010000228881836,488800
2024-10-16 13:30:00,13.9399995803833,14.380000114440918,13.835000038146973,14.319999694824219,619900
2024-10-17 13:30:00,14.319999694824219,14.5,13.984999656677246,14.199999809265137,475600
2024-10-18 13:30:00,14.390000343322754,14.880000114440918,13.670000076293945,14.760000228881836,585100
2024-10-21 13:30:00,14.75,14.789999961853027,14.210000038146973,14.489999771118164,346100
2024-10-22 13:30:00,14.449999809265137,14.449999809265137,13.859999656677246,14.270000457763672,339300
