date,open,high,low,close,volume
2024-08-19 13:30:00,12.02400016784668,12.239999771118164,11.663999557495117,11.663999557495117,9761.0
2024-08-20 13:30:00,11.628000259399414,12.420000076293945,11.628000259399414,12.204000473022461,7942.0
2024-08-21 13:30:00,12.204000473022461,12.708000183105469,11.916000366210938,12.276000022888184,7158.0
2024-08-22 13:30:00,12.420000076293945,12.600000381469727,11.880000114440918,12.347999572753906,9831.0
2024-08-23 13:30:00,12.239999771118164,12.564000129699707,11.880000114440918,12.527999877929688,5603.0
2024-08-26 13:30:00,12.923999786376953,13.392000198364258,12.0600004196167,13.319999694824219,40392.0
2024-08-27 13:30:00,13.319999694824219,13.319999694824219,12.744000434875488,12.923999786376953,7086.0
2024-08-28 13:30:00,12.960000038146973,13.104000091552734,12.276000022888184,12.815999984741211,3592.0
2024-08-29 13:30:00,12.63599967956543,12.923999786376953,12.239999771118164,12.67199993133545,3183.0
2024-08-30 13:30:00,12.67199993133545,12.960000038146973,12.383999824523926,12.960000038146973,5400.0
2024-09-03 13:30:00,12.239999771118164,12.960000038146973,11.520000457763672,11.916000366210938,10136.0
2024-09-04 13:30:00,11.95199966430664,12.383999824523926,11.592000007629395,11.592000007629395,2247.0
2024-09-05 13:30:00,11.699999809265137,12.02400016784668,11.34000015258789,11.555999755859375,3647.0
2024-09-06 13:30:00,11.520000457763672,11.772000312805176,11.267999649047852,11.592000007629395,3506.0
2024-09-09 13:30:00,11.411999702453613,11.807999610900879,10.944000244140625,11.15999984741211,18828.0
2024-09-10 13:30:00,11.303999900817871,11.520000457763672,10.079999923706055,10.116000175476074,35986.0
2024-09-11 13:30:00,10.152000427246094,10.727999687194824,9.720000267028809,10.583999633789062,8194.0
2024-09-12 13:30:00,10.079999923706055,10.619999885559082,9.720000267028809,9.720000267028809,12478.0
2024-09-13 13:30:00,9.972000122070312,10.116000175476074,9.395999908447266,9.468000411987305,16322.0
2024-09-16 13:30:00,9.468000411987305,9.82800006866455,9.0,9.64799976348877,19819.0
2024-09-17 13:30:00,9.935999870300293,9.935999870300293,9.324000358581543,9.612000465393066,5903.0
2024-09-18 13:30:00,9.720000267028809,10.907999992370605,9.720000267028809,10.295999526977539,14094.0
2024-09-19 13:30:00,10.4399995803833,11.196000099182129,10.187999725341797,11.12399959564209,7800.0
2024-09-20 13:30:00,10.763999938964844,11.447999954223633,10.4399995803833,10.871999740600586,20428.0
2024-09-23 13:30:00,11.15999984741211,11.34000015258789,10.51200008392334,10.836000442504883,4464.0
2024-09-24 13:30:00,10.800000190734863,11.15999984741211,9.899999618530273,10.079999923706055,8064.0
2024-09-25 13:30:00,9.972000122070312,10.800000190734863,9.791999816894531,10.008000373840332,4914.0
2024-09-26 13:30:00,10.008000373840332,10.619999885559082,9.82800006866455,10.368000030517578,4831.0
2024-09-27 13:30:00,10.368000030517578,11.34000015258789,9.972000122070312,10.979999542236328,17925.0
2024-09-30 13:30:00,10.979999542236328,11.34000015258789,10.800000190734863,11.088000297546387,5281.0
2024-10-01 13:30:00,11.196000099182129,11.34000015258789,10.079999923706055,10.331999778747559,6897.0
2024-10-02 13:30:00,10.4399995803833,10.800000190734863,10.187999725341797,10.4399995803833,3839.0
2024-10-03 13:30:00,10.116000175476074,10.4399995803833,9.791999816894531,9.935999870300293,5522.0
2024-10-04 13:30:00,9.935999870300293,10.079999923706055,9.251999855041504,9.935999870300293,18283.0
2024-10-07 13:30:00,9.720000267028809,10.079999923706055,9.359999656677246,9.576000213623047,3253.0
2024-10-08 13:30:00,9.071999549865723,9.684000015258789,9.03600025177002,9.215999603271484,9400.0
2024-10-09 13:30:00,9.0,9.359999656677246,9.0,9.359999656677246,3569.0
2024-10-10 13:30:00,9.359999656677246,9.359999656677246,8.819999694824219,9.144000053405762,5775.0
2024-10-11 13:30:00,9.144000053405762,9.503999710083008,8.928000450134277,9.03600025177002,9894.0
2024-10-14 13:30:00,9.0,9.503999710083008,8.819999694824219,9.215999603271484,6997.0
2024-10-15 13:30:00,9.0,9.359999656677246,9.0,9.180000305175781,5044.0
2024-10-16 13:30:00,9.180000305175781,9.539999961853027,9.03600025177002,9.539999961853027,9375.0
2024-10-17 13:30:00,9.359999656677246,9.684000015258789,9.071999549865723,9.612000465393066,5592.0
2024-10-18 13:30:00,9.359999656677246,9.86400032043457,9.324000358581543,9.539999961853027,6997.0
2024-10-21 13:30:00,9.539999961853027,9.720000267028809,9.468000411987305,9.576000213623047,2975.0
2024-10-22 13:30:00,9.576000213623047,9.82800006866455,9.395999908447266,9.684000015258789,5058.0
2024-10-23 13:30:00,9.64799976348877,9.899999618530273,9.359999656677246,9.576000213623047,4017.0
2024-10-24 13:30:00,9.576000213623047,9.576000213623047,9.03600025177002,9.144000053405762,7825.0
2024-10-25 13:30:00,9.144000053405762,9.791999816894531,9.071999549865723,9.64799976348877,11706.0
2024-10-28 13:30:00,9.539999961853027,10.008000373840332,9.539999961853027,9.720000267028809,6231.0
2024-10-29 13:30:00,9.720000267028809,10.368000030517578,9.395999908447266,9.612000465393066,19775.0
2024-10-30 13:30:00,9.432000160217285,11.088000297546387,9.359999656677246,10.404000282287598,71294.0
2024-10-31 13:30:00,10.47599983215332,11.520000457763672,10.152000427246094,11.15999984741211,51392.0
2024-11-01 13:30:00,11.15999984741211,11.303999900817871,10.47599983215332,10.692000389099121,7836.0
2024-11-04 14:30:00,10.4399995803833,10.800000190734863,10.152000427246094,10.51200008392334,8025.0
2024-11-05 14:30:00,10.4399995803833,10.979999542236328,10.116000175476074,10.47599983215332,8103.0
2024-11-06 14:30:00,10.619999885559082,11.880000114440918,10.223999977111816,11.196000099182129,40314.0
2024-11-07 14:30:00,11.520000457763672,12.85200023651123,11.232000350952148,12.420000076293945,80339.0
2024-11-08 14:30:00,12.67199993133545,13.284000396728516,11.699999809265137,12.239999771118164,42569.0
2024-11-11 14:30:00,12.0600004196167,12.600000381469727,11.484000205993652,12.276000022888184,30769.0
2024-11-12 14:30:00,12.347999572753906,12.600000381469727,11.699999809265137,12.276000022888184,20219.0
2024-11-13 14:30:00,11.916000366210938,12.420000076293945,11.663999557495117,11.663999557495117,17825.0
2024-11-14 14:30:00,11.520000457763672,12.02400016784668,11.34000015258789,11.807999610900879,11297.0
2024-11-15 14:30:00,11.520000457763672,11.880000114440918,10.619999885559082,11.196000099182129,15272.0
2024-11-18 14:30:00,11.196000099182129,11.484000205993652,10.4399995803833,10.54800033569336,22181.0
2024-11-19 14:30:00,10.4399995803833,11.628000259399414,10.008000373840332,10.836000442504883,31272.0
2024-11-20 14:30:00,10.836000442504883,11.34000015258789,10.800000190734863,10.979999542236328,5706.0
2024-11-21 14:30:00,10.871999740600586,11.34000015258789,10.800000190734863,11.15999984741211,4825.0
2024-11-22 14:30:00,11.12399959564209,11.37600040435791,10.187999725341797,10.979999542236328,14125.0
2024-11-25 14:30:00,10.944000244140625,11.484000205993652,10.619999885559082,10.979999542236328,15214.0
2024-11-26 14:30:00,10.979999542236328,10.979999542236328,10.260000228881836,10.4399995803833,18192.0
2024-11-27 14:30:00,10.260000228881836,10.727999687194824,10.260000228881836,10.368000030517578,9011.0
2024-11-29 14:30:00,10.295999526977539,11.015999794006348,10.295999526977539,10.944000244140625,3011.0
2024-12-02 14:30:00,10.800000190734863,11.15999984741211,10.260000228881836,10.47599983215332,15969.0
2024-12-03 14:30:00,10.260000228881836,10.47599983215332,10.008000373840332,10.008000373840332,12600.0
2024-12-04 14:30:00,10.404000282287598,10.404000282287598,9.503999710083008,9.86400032043457,17283.0
2024-12-05 14:30:00,9.720000267028809,9.935999870300293,9.359999656677246,9.684000015258789,5800.0
2024-12-06 14:30:00,10.079999923706055,10.079999923706055,9.180000305175781,9.576000213623047,15844.0
2024-12-09 14:30:00,9.288000106811523,10.800000190734863,9.288000106811523,10.51200008392334,28133.0
2024-12-10 14:30:00,10.47599983215332,10.51200008392334,9.720000267028809,9.82800006866455,8728.0
2024-12-11 14:30:00,9.791999816894531,10.116000175476074,9.539999961853027,9.612000465393066,10203.0
2024-12-12 14:30:00,9.395999908447266,10.008000373840332,9.359999656677246,9.432000160217285,9869.0
2024-12-13 14:30:00,9.972000122070312,9.972000122070312,8.711999893188477,9.432000160217285,28131.0
2024-12-16 14:30:00,9.144000053405762,9.755999565124512,9.0,9.288000106811523,16956.0
2024-12-17 14:30:00,9.180000305175781,9.215999603271484,8.604000091552734,9.0,38494.0
2024-12-18 14:30:00,8.711999893188477,9.791999816894531,8.13599967956543,9.432000160217285,644700.0
2024-12-19 14:30:00,9.324000358581543,18.719999313354492,9.107999801635742,14.723999977111816,742636.0
2024-12-20 14:30:00,12.383999824523926,16.559999465942383,12.239999771118164,15.227999687194824,148828.0
2024-12-23 14:30:00,15.336000442504883,17.172000885009766,14.399999618530273,16.45199966430664,62636.0
2024-12-24 14:30:00,16.45199966430664,17.027999877929688,14.795999526977539,16.70400047302246,33567.0
2024-12-26 14:30:00,16.3799991607666,16.559999465942383,14.076000213623047,16.200000762939453,22922.0
2024-12-27 14:30:00,16.200000762939453,16.488000869750977,12.960000038146973,13.607999801635742,81556.0
2024-12-30 14:30:00,13.319999694824219,14.039999961853027,11.880000114440918,12.779999732971191,62194.0
2024-12-31 14:30:00,12.539999961853027,19.079999923706055,12.449999809265137,18.360000610351562,111367.0
2025-01-02 14:30:00,17.43000030517578,17.43000030517578,15.300000190734863,16.079999923706055,42733.0
2025-01-03 14:30:00,15.720000267028809,16.170000076293945,14.1899995803833,15.65999984741211,30833.0
2025-01-06 14:30:00,15.300000190734863,16.569000244140625,15.149999618530273,15.510000228881836,19567.0
2025-01-07 14:30:00,15.65999984741211,15.65999984741211,14.25,14.640000343322754,29833.0
2025-01-08 14:30:00,14.1899995803833,14.760000228881836,13.619999885559082,14.25,15167.0
2025-01-10 14:30:00,13.619999885559082,14.493000030517578,13.319999694824219,14.25,44867.0
2025-01-13 14:30:00,14.130000114440918,14.760000228881836,13.529999732971191,13.979999542236328,59967.0
2025-01-14 14:30:00,14.010000228881836,14.550000190734863,12.899999618530273,14.010000228881836,20267.0
2025-01-15 14:30:00,14.25,14.399999618530273,13.380000114440918,13.380000114440918,15067.0
2025-01-16 14:30:00,12.989999771118164,14.399999618530273,12.965999603271484,13.800000190734863,15900.0
2025-01-17 14:30:00,14.039999961853027,14.369999885559082,13.529999732971191,13.949999809265137,3767.0
2025-01-21 14:30:00,13.920000076293945,14.460000038146973,13.680000305175781,13.800000190734863,19067.0
2025-01-22 14:30:00,13.829999923706055,14.423999786376953,13.800000190734863,14.34000015258789,11000.0
