date,open,high,low,close,volume
2025-11-06 14:30:00,0.36000001430511475,2.0,0.3499999940395355,1.8170000314712524,90800.0
2025-11-07 14:30:00,2.299999952316284,2.7200000286102295,1.850000023841858,2.450000047683716,297900.0
2025-11-10 14:30:00,3.4000000953674316,3.6470000743865967,2.75,3.630000114440918,101300.0
2025-11-11 14:30:00,3.5999999046325684,5.0,3.0999999046325684,4.5,113800.0
2025-11-12 14:30:00,4.550000190734863,4.570000171661377,3.0199999809265137,3.259999990463257,103600.0
2025-11-13 14:30:00,3.009999990463257,4.5,3.009999990463257,4.46999979019165,145300.0
2025-11-14 14:30:00,3.5,4.460000038146973,3.5,4.050000190734863,109500.0
2025-11-17 14:30:00,3.9100000858306885,4.989999771118164,3.8299999237060547,4.909999847412109,111300.0
2025-11-18 14:30:00,4.349999904632568,4.789999961853027,4.349999904632568,4.585000038146973,46100.0
2025-11-19 14:30:00,4.019999980926514,4.71999979019165,4.019999980926514,4.710000038146973,18300.0
2025-11-20 14:30:00,4.800000190734863,4.800000190734863,4.079999923706055,4.389999866485596,45900.0
2025-11-21 14:30:00,4.710000038146973,4.929999828338623,3.5299999713897705,4.690000057220459,102000.0
2025-11-24 14:30:00,4.5,4.800000190734863,3.7899999618530273,4.800000190734863,68900.0
2025-11-25 14:30:00,4.230000019073486,4.610000133514404,3.759999990463257,4.0,46000.0
2025-11-26 14:30:00,3.9600000381469727,4.300000190734863,3.809999942779541,4.099999904632568,34200.0
2025-11-28 14:30:00,3.8299999237060547,4.210000038146973,3.75,4.110000133514404,16400.0
2025-12-01 14:30:00,3.1500000953674316,4.179999828338623,3.049999952316284,4.0,24100.0
2025-12-02 14:30:00,3.5399999618530273,4.0,3.5399999618530273,3.619999885559082,26700.0
2025-12-03 14:30:00,3.2300000190734863,4.150000095367432,3.2300000190734863,4.150000095367432,40000.0
2025-12-04 14:30:00,4.190000057220459,4.21999979019165,3.8499999046325684,4.150000095367432,53600.0
2025-12-05 14:30:00,4.150000095367432,4.179999828338623,3.8399999141693115,3.9600000381469727,21200.0
2025-12-08 14:30:00,3.8399999141693115,3.8399999141693115,3.299999952316284,3.609999895095825,18000.0
2025-12-09 14:30:00,3.799999952316284,3.869999885559082,3.5899999141693115,3.740000009536743,11500.0
2025-12-10 14:30:00,3.950000047683716,3.990000009536743,3.5,3.5299999713897705,14200.0
2025-12-11 14:30:00,3.5,3.700000047683716,3.259999990463257,3.380000114440918,7100.0
2025-12-12 14:30:00,3.309999942779541,3.3399999141693115,3.259999990463257,3.259999990463257,5700.0
2025-12-15 14:30:00,3.3469998836517334,3.3469998836517334,3.0,3.0,11300.0
2025-12-16 14:30:00,2.880000114440918,3.0999999046325684,2.6600000858306885,2.9000000953674316,18200.0
2025-12-17 14:30:00,2.8320000171661377,3.3399999141693115,2.0199999809265137,2.1500000953674316,34200.0
2025-12-18 14:30:00,2.38100004196167,2.440000057220459,2.049999952316284,2.069999933242798,6400.0
2025-12-19 14:30:00,1.9500000476837158,2.259999990463257,1.899999976158142,1.899999976158142,13600.0
2025-12-22 14:30:00,1.9500000476837158,2.319999933242798,1.850000023841858,2.0,7200.0
2025-12-23 14:30:00,2.0299999713897705,2.3299999237060547,1.850000023841858,2.0,12400.0
2025-12-24 14:30:00,1.7300000190734863,2.0,1.7200000286102295,2.0,2000.0
2025-12-26 14:30:00,2.200000047683716,2.200000047683716,1.7799999713897705,1.940000057220459,5600.0
2025-12-29 14:30:00,1.940000057220459,1.940000057220459,1.7100000381469727,1.850000023841858,19200.0
2025-12-30 14:30:00,1.809999942779541,1.840000033378601,1.7200000286102295,1.7799999713897705,7500.0
2025-12-31 14:30:00,1.7100000381469727,1.75,1.309999942779541,1.5499999523162842,13900.0
2026-01-02 14:30:00,1.3300000429153442,1.649999976158142,1.3300000429153442,1.590000033378601,19200.0
2026-01-05 14:30:00,1.399999976158142,1.7999999523162842,1.399999976158142,1.6699999570846558,29700.0
2026-01-06 14:30:00,1.690000057220459,2.3499999046325684,1.5700000524520874,2.3299999237060547,18400.0
