date,open,high,low,close,volume
2024-08-28 13:30:00,16.209999084472656,16.5049991607666,15.880000114440918,16.399999618530273,2085700
2024-08-29 13:30:00,16.309999465942383,16.94499969482422,16.149999618530273,16.75,1089600
2024-08-30 13:30:00,16.709999084472656,17.15999984741211,16.56999969482422,17.030000686645508,1297800
2024-09-03 13:30:00,17.030000686645508,17.25,16.809999465942383,16.979999542236328,3093000
2024-09-04 13:30:00,17.15999984741211,17.25,16.684999465942383,16.959999084472656,1572900
2024-09-05 13:30:00,16.510000228881836,18.030000686645508,16.5,18.010000228881836,2049200
2024-09-06 13:30:00,17.899999618530273,18.139999389648438,17.104999542236328,17.219999313354492,1796200
2024-09-09 13:30:00,17.0,17.66699981689453,16.920000076293945,17.399999618530273,930900
2024-09-10 13:30:00,17.739999771118164,17.739999771118164,16.66200065612793,16.90999984741211,958800
2024-09-11 13:30:00,16.739999771118164,16.799999237060547,16.288000106811523,16.610000610351562,1166000
2024-09-12 13:30:00,16.440000534057617,16.639999389648438,16.15999984741211,16.165000915527344,997700
2024-09-13 13:30:00,16.170000076293945,16.399999618530273,15.970000267028809,16.1200008392334,1311600
2024-09-16 13:30:00,16.020000457763672,16.229999542236328,15.90999984741211,16.1200008392334,639000
2024-09-17 13:30:00,16.639999389648438,18.309999465942383,16.579999923706055,17.829999923706055,2304200
2024-09-18 13:30:00,17.829999923706055,18.125,17.049999237060547,17.200000762939453,1314900
2024-09-19 13:30:00,18.0,19.309999465942383,17.860000610351562,19.18000030517578,2237700
2024-09-20 13:30:00,19.219999313354492,20.0,19.010000228881836,19.549999237060547,1634600
2024-09-23 13:30:00,19.799999237060547,20.815000534057617,19.6299991607666,20.510000228881836,2478100
2024-09-24 13:30:00,21.989999771118164,22.770000457763672,20.15999984741211,21.530000686645508,4014400
2024-09-25 13:30:00,19.690000534057617,20.549999237060547,19.350000381469727,20.170000076293945,1524300
2024-09-26 13:30:00,21.579999923706055,22.299999237060547,19.959999084472656,19.989999771118164,3417900
2024-09-27 13:30:00,20.25,21.399999618530273,20.0,20.829999923706055,2272200
2024-09-30 13:30:00,22.100000381469727,22.63800048828125,19.700000762939453,20.399999618530273,2733800
2024-10-01 13:30:00,20.950000762939453,22.40999984741211,20.239999771118164,22.3799991607666,2144900
2024-10-02 13:30:00,23.25,23.809999465942383,21.924999237060547,22.989999771118164,2330900
2024-10-03 13:30:00,22.219999313354492,22.489999771118164,20.959999084472656,21.0,1887800
2024-10-04 13:30:00,21.40999984741211,22.15999984741211,21.020000457763672,22.1299991607666,1105300
2024-10-07 13:30:00,22.8799991607666,23.209999084472656,21.739999771118164,21.989999771118164,1591100
2024-10-08 13:30:00,20.0,20.975000381469727,19.110000610351562,20.299999237060547,1618900
