date,open,high,low,close,volume
2024-09-05 13:30:00,26.75,26.950000762939453,26.75,26.799999237060547,501960
2024-09-06 13:30:00,26.799999237060547,26.899999618530273,26.5,26.700000762939453,601040
2024-09-09 13:30:00,26.799999237060547,27.0,26.75,26.899999618530273,603320
2024-09-10 13:30:00,26.950000762939453,27.100000381469727,26.850000381469727,27.0,532620
2024-09-11 13:30:00,27.0,27.049999237060547,26.700000762939453,26.850000381469727,669540
2024-09-12 13:30:00,27.0,27.0,26.549999237060547,26.600000381469727,1040440
2024-09-13 13:30:00,26.75,26.75,26.549999237060547,26.649999618530273,1028820
2024-09-16 13:30:00,26.350000381469727,26.350000381469727,26.049999237060547,26.149999618530273,974420
2024-09-17 13:30:00,26.200000762939453,26.25,25.899999618530273,25.950000762939453,782280
2024-09-18 13:30:00,26.049999237060547,26.149999618530273,25.950000762939453,26.049999237060547,791240
2024-09-19 13:30:00,26.25,26.25,25.950000762939453,26.0,756020
2024-09-20 13:30:00,26.049999237060547,26.100000381469727,25.899999618530273,25.950000762939453,501400
2024-09-23 13:30:00,26.0,26.049999237060547,25.950000762939453,26.0,487040
2024-09-24 13:30:00,26.0,26.149999618530273,26.0,26.100000381469727,713960
2024-09-25 13:30:00,26.100000381469727,26.200000762939453,26.100000381469727,26.149999618530273,459720
2024-09-26 13:30:00,26.200000762939453,26.25,26.100000381469727,26.100000381469727,487300
2024-09-27 13:30:00,26.149999618530273,26.25,25.799999237060547,25.850000381469727,2041340
2024-09-30 13:30:00,25.950000762939453,26.25,25.950000762939453,26.200000762939453,797580
2024-10-01 13:30:00,26.299999237060547,26.350000381469727,25.950000762939453,26.100000381469727,634440
2024-10-02 13:30:00,26.100000381469727,26.299999237060547,26.0,26.299999237060547,602020
2024-10-03 13:30:00,26.350000381469727,26.450000762939453,26.149999618530273,26.200000762939453,2332760
2024-10-04 13:30:00,26.350000381469727,26.399999618530273,26.25,26.299999237060547,428900
2024-10-07 13:30:00,26.399999618530273,26.5,26.299999237060547,26.350000381469727,628000
2024-10-08 13:30:00,26.399999618530273,26.549999237060547,26.399999618530273,26.450000762939453,452980
2024-10-09 13:30:00,26.549999237060547,26.600000381469727,26.5,26.549999237060547,583000
2024-10-10 13:30:00,26.600000381469727,26.649999618530273,26.450000762939453,26.5,750920
2024-10-11 13:30:00,26.549999237060547,26.600000381469727,26.450000762939453,26.450000762939453,581540
2024-10-14 13:30:00,26.549999237060547,26.549999237060547,26.399999618530273,26.450000762939453,858160
2024-10-15 13:30:00,26.549999237060547,26.549999237060547,26.299999237060547,26.350000381469727,900180
2024-10-16 13:30:00,26.450000762939453,26.5,26.299999237060547,26.399999618530273,962700
2024-10-17 13:30:00,26.0,26.149999618530273,25.950000762939453,26.049999237060547,692000
2024-10-18 13:30:00,26.100000381469727,26.149999618530273,25.899999618530273,25.950000762939453,607940
2024-10-21 13:30:00,26.049999237060547,26.100000381469727,25.899999618530273,26.100000381469727,660540
2024-10-22 13:30:00,26.100000381469727,26.149999618530273,26.049999237060547,26.100000381469727,368400
2024-10-23 13:30:00,26.100000381469727,26.100000381469727,25.899999618530273,25.950000762939453,366000
2024-10-24 13:30:00,25.950000762939453,26.299999237060547,25.950000762939453,26.299999237060547,548200
2024-10-25 13:30:00,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547,272800
2024-10-28 13:30:00,26.25,26.299999237060547,26.149999618530273,26.200000762939453,437580
2024-10-29 13:30:00,26.149999618530273,26.200000762939453,26.049999237060547,26.149999618530273,397940
2024-10-30 13:30:00,26.149999618530273,26.299999237060547,26.149999618530273,26.25,306940
2024-10-31 13:30:00,26.350000381469727,26.350000381469727,26.100000381469727,26.299999237060547,660200
2024-11-01 13:30:00,26.350000381469727,26.450000762939453,26.299999237060547,26.350000381469727,438060
2024-11-04 14:30:00,26.350000381469727,26.549999237060547,26.200000762939453,26.299999237060547,675460
2024-11-05 14:30:00,26.350000381469727,26.5,26.299999237060547,26.5,317660
2024-11-06 14:30:00,26.649999618530273,26.850000381469727,26.5,26.649999618530273,1017420
2024-11-07 14:30:00,26.75,27.049999237060547,26.700000762939453,26.899999618530273,694820
2024-11-08 14:30:00,27.049999237060547,27.25,27.0,27.25,640560
2024-11-11 14:30:00,27.399999618530273,27.450000762939453,27.200000762939453,27.25,862760
2024-11-12 14:30:00,27.350000381469727,27.399999618530273,26.649999618530273,26.75,1081520
2024-11-13 14:30:00,26.75,27.049999237060547,26.75,27.0,1136760
