date,open,high,low,close,volume
2024-09-05 13:30:00,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.2200000286102295,376900
2024-09-06 13:30:00,2.2100000381469727,2.25,2.1700000762939453,2.2100000381469727,320600
2024-09-09 13:30:00,2.25,2.3399999141693115,2.2149999141693115,2.2699999809265137,338200
2024-09-10 13:30:00,2.2799999713897705,2.3499999046325684,2.200000047683716,2.3399999141693115,239500
2024-09-11 13:30:00,2.3499999046325684,2.440000057220459,2.2799999713897705,2.430000066757202,282100
2024-09-12 13:30:00,2.430000066757202,2.490000009536743,2.325000047683716,2.450000047683716,456100
2024-09-13 13:30:00,2.4700000286102295,2.490000009536743,2.3399999141693115,2.4200000762939453,346100
2024-09-16 13:30:00,2.450000047683716,2.4549999237060547,2.2699999809265137,2.3299999237060547,673200
2024-09-17 13:30:00,2.369999885559082,2.450000047683716,2.2699999809265137,2.430000066757202,526500
2024-09-18 13:30:00,2.450000047683716,2.609999895095825,2.380000114440918,2.450000047683716,587200
2024-09-19 13:30:00,2.609999895095825,2.6500000953674316,2.4600000381469727,2.5399999618530273,740100
2024-09-20 13:30:00,2.5199999809265137,2.5299999713897705,2.3499999046325684,2.369999885559082,638600
2024-09-23 13:30:00,2.390000104904175,2.4800000190734863,2.309999942779541,2.4600000381469727,462900
2024-09-24 13:30:00,2.430000066757202,2.565000057220459,2.430000066757202,2.490000009536743,520400
2024-09-25 13:30:00,2.490000009536743,2.5199999809265137,2.440000057220459,2.450000047683716,339200
2024-09-26 13:30:00,2.5,2.549999952316284,2.2799999713897705,2.2899999618530273,576100
2024-09-27 13:30:00,2.3299999237060547,2.5199999809265137,2.3299999237060547,2.4000000953674316,439200
2024-09-30 13:30:00,2.380000114440918,2.4000000953674316,2.2799999713897705,2.299999952316284,655500
2024-10-01 13:30:00,2.299999952316284,2.3399999141693115,2.25,2.299999952316284,626000
2024-10-02 13:30:00,2.2899999618530273,2.5,2.2799999713897705,2.4700000286102295,611500
2024-10-03 13:30:00,2.4800000190734863,2.8299999237060547,2.4600000381469727,2.740000009536743,1661700
2024-10-04 13:30:00,2.799999952316284,2.799999952316284,2.630000114440918,2.7200000286102295,751100
2024-10-07 13:30:00,2.7100000381469727,2.950000047683716,2.680000066757202,2.819999933242798,956600
2024-10-08 13:30:00,2.8299999237060547,2.8299999237060547,2.4800000190734863,2.609999895095825,974300
2024-10-09 13:30:00,2.5899999141693115,2.6689999103546143,2.549999952316284,2.5799999237060547,396900
2024-10-10 13:30:00,2.559999942779541,2.690000057220459,2.509999990463257,2.609999895095825,489800
2024-10-11 13:30:00,2.619999885559082,2.808000087738037,2.5999999046325684,2.7799999713897705,600200
2024-10-14 13:30:00,2.75,2.7699999809265137,2.640000104904175,2.680000066757202,434400
2024-10-15 13:30:00,2.6500000953674316,2.7300000190734863,2.630000114440918,2.7100000381469727,332200
2024-10-16 13:30:00,2.7300000190734863,2.859999895095825,2.7100000381469727,2.809999942779541,482100
2024-10-17 13:30:00,2.9000000953674316,3.200000047683716,2.875,3.0,1254700
2024-10-18 13:30:00,3.049999952316284,3.0799999237060547,2.880000114440918,3.0,679700
2024-10-21 13:30:00,2.9600000381469727,3.069999933242798,2.9000000953674316,3.0,437300
2024-10-22 13:30:00,2.9800000190734863,3.049999952316284,2.9600000381469727,3.0,394600
2024-10-23 13:30:00,2.990000009536743,3.1050000190734863,2.821000099182129,2.9200000762939453,592900
2024-10-24 13:30:00,2.9100000858306885,3.0199999809265137,2.869999885559082,3.0199999809265137,253600
2024-10-25 13:30:00,3.0799999237060547,3.115000009536743,2.9749999046325684,2.9800000190734863,493900
2024-10-28 13:30:00,2.9700000286102295,3.015000104904175,2.859999895095825,2.880000114440918,464800
2024-10-29 13:30:00,2.809999942779541,2.8399999141693115,2.700000047683716,2.7300000190734863,656300
2024-10-30 13:30:00,2.7300000190734863,2.799999952316284,2.680000066757202,2.7100000381469727,413400
2024-10-31 13:30:00,2.740000009536743,2.7799999713897705,2.634999990463257,2.6700000762939453,387700
2024-11-01 13:30:00,2.7100000381469727,2.765000104904175,2.609999895095825,2.6500000953674316,489900
2024-11-04 14:30:00,2.6700000762939453,2.8399999141693115,2.619999885559082,2.799999952316284,372600
2024-11-05 14:30:00,2.8399999141693115,3.180000066757202,2.7300000190734863,3.1500000953674316,667600
2024-11-06 14:30:00,2.859999895095825,3.134999990463257,2.7109999656677246,2.799999952316284,829200
2024-11-07 14:30:00,2.7899999618530273,3.128999948501587,2.760999917984009,3.0350000858306885,512500
2024-11-08 14:30:00,3.0199999809265137,3.4200000762939453,2.930000066757202,3.3499999046325684,1065900
2024-11-11 14:30:00,3.569999933242798,3.700000047683716,3.3499999046325684,3.5899999141693115,1562300
2024-11-12 14:30:00,3.7300000190734863,4.730000019073486,3.5,4.619999885559082,4045200
2024-11-13 14:30:00,4.570000171661377,4.584000110626221,4.099999904632568,4.130000114440918,1629700
2024-11-14 14:30:00,4.119999885559082,4.210000038146973,3.859999895095825,4.070000171661377,865500
2024-11-15 14:30:00,4.099999904632568,4.099999904632568,3.7899999618530273,3.8299999237060547,713200
2024-11-18 14:30:00,3.700000047683716,4.010000228881836,3.700000047683716,3.7799999713897705,888200
2024-11-19 14:30:00,3.75,4.130000114440918,3.7200000286102295,3.930000066757202,902100
2024-11-20 14:30:00,3.890000104904175,4.074999809265137,3.759999990463257,3.865000009536743,675900
2024-11-21 14:30:00,3.9000000953674316,4.21999979019165,3.875,4.090000152587891,941900
2024-11-22 14:30:00,4.139999866485596,4.178999900817871,4.005000114440918,4.03000020980835,797300
2024-11-25 14:30:00,4.059999942779541,4.320000171661377,4.03000020980835,4.139999866485596,787500
2024-11-26 14:30:00,4.170000076293945,4.170000076293945,3.8550000190734863,3.930000066757202,624200
2024-11-27 14:30:00,3.940000057220459,4.079999923706055,3.8949999809265137,3.9600000381469727,495700
2024-11-29 14:30:00,4.050000190734863,4.119999885559082,3.990000009536743,4.090000152587891,372500
2024-12-02 14:30:00,4.099999904632568,4.150000095367432,3.8299999237060547,3.990000009536743,644800
2024-12-03 14:30:00,3.950000047683716,4.0,3.6500000953674316,3.680000066757202,946300
2024-12-04 14:30:00,3.700000047683716,3.700000047683716,3.3949999809265137,3.430000066757202,944100
2024-12-05 14:30:00,3.4200000762939453,3.5999999046325684,3.3499999046325684,3.390000104904175,736300
2024-12-06 14:30:00,3.380000114440918,3.440000057220459,3.299999952316284,3.359999895095825,467100
2024-12-09 14:30:00,3.359999895095825,3.4049999713897705,3.069999933242798,3.1500000953674316,711000
2024-12-10 14:30:00,3.1500000953674316,3.2130000591278076,3.0409998893737793,3.0899999141693115,540700
2024-12-11 14:30:00,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0799999237060547,406300
2024-12-12 14:30:00,3.0899999141693115,3.1579999923706055,2.9800000190734863,3.049999952316284,623000
2024-12-13 14:30:00,3.0999999046325684,3.0999999046325684,2.869999885559082,3.009999990463257,597700
2024-12-16 14:30:00,3.0,3.059999942779541,2.9200000762939453,2.9200000762939453,413000
2024-12-17 14:30:00,2.930000066757202,3.015000104904175,2.805000066757202,2.9800000190734863,805700
2024-12-18 14:30:00,2.9800000190734863,3.0399999618530273,2.6600000858306885,2.7049999237060547,762100
2024-12-19 14:30:00,2.799999952316284,2.809999942779541,2.6600000858306885,2.694999933242798,613100
2024-12-20 14:30:00,2.6600000858306885,2.8399999141693115,2.5950000286102295,2.619999885559082,1047500
2024-12-23 14:30:00,2.6500000953674316,2.6600000858306885,2.509999990463257,2.5899999141693115,645900
2024-12-24 14:30:00,2.619999885559082,2.684999942779541,2.5799999237060547,2.630000114440918,363100
2024-12-26 14:30:00,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.859999895095825,913100
2024-12-27 14:30:00,2.880000114440918,2.940000057220459,2.7100000381469727,2.809999942779541,586600
2024-12-30 14:30:00,2.799999952316284,2.9200000762939453,2.759999990463257,2.809999942779541,520700
2024-12-31 14:30:00,2.819999933242798,2.9000000953674316,2.640000104904175,2.690000057220459,728900
2025-01-02 14:30:00,2.7300000190734863,2.950000047683716,2.7109999656677246,2.819999933242798,649000
2025-01-03 14:30:00,2.930000066757202,3.0799999237060547,2.9200000762939453,2.9700000286102295,761400
2025-01-06 14:30:00,3.0999999046325684,3.0999999046325684,2.9010000228881836,2.990000009536743,601900
2025-01-07 14:30:00,3.009999990463257,3.059999942779541,2.8399999141693115,2.9000000953674316,401100
2025-01-08 14:30:00,2.890000104904175,2.890000104904175,2.759999990463257,2.815000057220459,438400
2025-01-10 14:30:00,2.809999942779541,2.880000114440918,2.680000066757202,2.869999885559082,589100
2025-01-13 14:30:00,2.809999942779541,2.9200000762939453,2.7699999809265137,2.7899999618530273,516400
2025-01-14 14:30:00,2.799999952316284,2.8399999141693115,2.559999942779541,2.5999999046325684,1007500
2025-01-15 14:30:00,2.690000057220459,2.8399999141693115,2.5950000286102295,2.799999952316284,720800
2025-01-16 14:30:00,2.8399999141693115,2.8399999141693115,2.684999942779541,2.7300000190734863,342000
2025-01-17 14:30:00,2.75,2.8499999046325684,2.690000057220459,2.8399999141693115,642500
2025-01-21 14:30:00,2.869999885559082,2.9000000953674316,2.625,2.700000047683716,675400
2025-01-22 14:30:00,2.5999999046325684,2.5999999046325684,2.0399999618530273,2.1500000953674316,3238800
2025-01-23 14:30:00,2.299999952316284,2.5399999618530273,2.234999895095825,2.265000104904175,2058200
2025-01-24 14:30:00,2.299999952316284,2.299999952316284,2.059999942779541,2.180000066757202,1018000
2025-01-27 14:30:00,2.1500000953674316,2.315000057220459,2.115000009536743,2.200000047683716,724200
2025-01-28 14:30:00,2.200000047683716,2.2899999618530273,2.134999990463257,2.25,564600
2025-01-29 14:30:00,2.25,2.3499999046325684,2.194999933242798,2.299999952316284,538000
2025-01-30 14:30:00,2.299999952316284,2.3550000190734863,2.2899999618530273,2.299999952316284,464400
2025-01-31 14:30:00,2.299999952316284,2.365000009536743,2.2809998989105225,2.309999942779541,504600
2025-02-03 14:30:00,2.2300000190734863,2.240000009536743,2.130000114440918,2.1500000953674316,645900
2025-02-04 14:30:00,2.1500000953674316,2.234999895095825,2.0899999141693115,2.1600000858306885,799200
2025-02-05 14:30:00,2.1700000762939453,2.180000066757202,2.069999933242798,2.109999895095825,664300
2025-02-06 14:30:00,2.130000114440918,2.140000104904175,2.009999990463257,2.0399999618530273,1058100
2025-02-07 14:30:00,2.0199999809265137,2.069999933242798,2.0,2.0399999618530273,692900
2025-02-10 14:30:00,2.0999999046325684,2.2090001106262207,2.069000005722046,2.119999885559082,700900
2025-02-11 14:30:00,2.119999885559082,2.1500000953674316,2.009999990463257,2.069999933242798,560400
2025-02-12 14:30:00,2.0399999618530273,2.0399999618530273,1.9500000476837158,2.0,688100
2025-02-13 14:30:00,2.0399999618530273,2.059999942779541,1.9299999475479126,2.009999990463257,942200
2025-02-14 14:30:00,2.049999952316284,2.109999895095825,1.9900000095367432,2.049999952316284,1043500
2025-02-18 14:30:00,2.0799999237060547,2.180000066757202,2.069999933242798,2.130000114440918,877500
2025-02-19 14:30:00,2.0899999141693115,2.109999895095825,1.9850000143051147,2.0,822500
2025-02-20 14:30:00,2.0,2.0250000953674316,1.7999999523162842,1.975000023841858,1243500
2025-02-21 14:30:00,2.009999990463257,2.0399999618530273,1.9199999570846558,1.9199999570846558,523900
2025-02-24 14:30:00,1.9800000190734863,2.109999895095825,1.9500000476837158,1.9600000381469727,828200
2025-02-25 14:30:00,1.9700000286102295,2.005000114440918,1.850000023841858,1.9900000095367432,740200
2025-02-26 14:30:00,2.0,2.00600004196167,1.909999966621399,1.909999966621399,543100
2025-02-27 14:30:00,1.9299999475479126,1.9299999475479126,1.7599999904632568,1.7599999904632568,1023400
2025-02-28 14:30:00,1.7999999523162842,1.809999942779541,1.690000057220459,1.7999999523162842,772000
2025-03-03 14:30:00,1.8200000524520874,1.8200000524520874,1.6200000047683716,1.6699999570846558,1220200
2025-03-04 14:30:00,1.6299999952316284,1.7000000476837158,1.600000023841858,1.6699999570846558,793500
2025-03-05 14:30:00,1.6799999475479126,1.7200000286102295,1.600000023841858,1.690000057220459,485300
2025-03-06 14:30:00,1.649999976158142,1.7599999904632568,1.649999976158142,1.7200000286102295,727100
2025-03-07 14:30:00,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7400000095367432,408400
2025-03-10 13:30:00,1.7200000286102295,1.75,1.649999976158142,1.6799999475479126,451700
2025-03-11 13:30:00,1.690000057220459,1.725000023841858,1.6299999952316284,1.6799999475479126,355700
2025-03-12 13:30:00,1.7000000476837158,1.8600000143051147,1.659999966621399,1.7699999809265137,1531500
2025-03-13 13:30:00,1.7999999523162842,1.8799999952316284,1.559999942779541,1.590000033378601,2383800
2025-03-14 13:30:00,1.590000033378601,1.690000057220459,1.5,1.6799999475479126,953900
2025-03-17 13:30:00,1.7200000286102295,2.1500000953674316,1.7100000381469727,2.0399999618530273,2502200
2025-03-18 13:30:00,2.0399999618530273,2.059999942779541,1.9299999475479126,1.9700000286102295,932300
2025-03-19 13:30:00,2.0,2.005000114440918,1.909999966621399,2.0,536000
2025-03-20 13:30:00,1.9700000286102295,2.0299999713897705,1.940000057220459,1.9900000095367432,523500
2025-03-21 13:30:00,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.009999990463257,651300
2025-03-24 13:30:00,2.049999952316284,2.059999942779541,1.9700000286102295,2.009999990463257,397400
2025-03-25 13:30:00,2.009999990463257,2.0399999618530273,1.909999966621399,1.940000057220459,569100
2025-03-26 13:30:00,1.9500000476837158,1.9800000190734863,1.8049999475479126,1.8799999952316284,875800
2025-03-27 13:30:00,1.850000023841858,2.0299999713897705,1.8300000429153442,1.9600000381469727,805600
2025-03-28 13:30:00,1.940000057220459,1.9500000476837158,1.809999942779541,1.840000033378601,664700
2025-03-31 13:30:00,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7400000095367432,368800
2025-04-01 13:30:00,1.7200000286102295,1.7450000047683716,1.659999966621399,1.7000000476837158,581400
2025-04-02 13:30:00,1.649999976158142,1.6749999523162842,1.600000023841858,1.6399999856948853,596900
2025-04-03 13:30:00,1.559999942779541,1.590000033378601,1.4700000286102295,1.5199999809265137,682600
2025-04-04 13:30:00,1.4800000190734863,1.6150000095367432,1.4509999752044678,1.5750000476837158,829000
2025-04-07 13:30:00,1.5,1.7799999713897705,1.4600000381469727,1.7300000190734863,1381300
2025-04-08 13:30:00,1.7999999523162842,2.009999990463257,1.6299999952316284,1.6799999475479126,1843500
2025-04-09 13:30:00,1.6399999856948853,1.781000018119812,1.600000023841858,1.7400000095367432,1072100
