date,open,high,low,close,volume
2024-08-19 13:30:00,3.619999885559082,3.75,3.619999885559082,3.690000057220459,37300.0
2024-08-20 13:30:00,3.700000047683716,3.75,3.5999999046325684,3.619999885559082,24000.0
2024-08-21 13:30:00,3.630000114440918,3.8399999141693115,3.619999885559082,3.759999990463257,75000.0
2024-08-22 13:30:00,3.759999990463257,3.8499999046325684,3.75,3.75,33300.0
2024-08-23 13:30:00,3.7100000381469727,3.859999895095825,3.6500000953674316,3.7699999809265137,40900.0
2024-08-26 13:30:00,3.799999952316284,3.819999933242798,3.640000104904175,3.6600000858306885,22400.0
2024-08-27 13:30:00,3.6600000858306885,3.809999942779541,3.630000114440918,3.700000047683716,31800.0
2024-08-28 13:30:00,3.700000047683716,3.7100000381469727,3.6500000953674316,3.680000066757202,23200.0
2024-08-29 13:30:00,3.75,3.7699999809265137,3.6600000858306885,3.6600000858306885,29100.0
2024-08-30 13:30:00,3.680000066757202,3.740000009536743,3.6500000953674316,3.6500000953674316,13900.0
2024-09-03 13:30:00,3.6700000762939453,3.6700000762939453,3.609999895095825,3.630000114440918,8500.0
2024-09-04 13:30:00,3.619999885559082,3.640000104904175,3.559999942779541,3.5899999141693115,25500.0
2024-09-05 13:30:00,3.549999952316284,3.5999999046325684,3.4200000762939453,3.559999942779541,51400.0
2024-09-06 13:30:00,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.4800000190734863,13400.0
2024-09-09 13:30:00,3.5,3.5299999713897705,3.4200000762939453,3.4200000762939453,46600.0
2024-09-10 13:30:00,3.4600000381469727,3.5,3.4200000762939453,3.450000047683716,8100.0
2024-09-11 13:30:00,3.4600000381469727,3.549999952316284,3.430000066757202,3.4800000190734863,26600.0
2024-09-12 13:30:00,3.490000009536743,3.559999942779541,3.490000009536743,3.490000009536743,20000.0
2024-09-13 13:30:00,3.5,3.549999952316284,3.450000047683716,3.4800000190734863,11500.0
2024-09-16 13:30:00,3.4700000286102295,3.569999933242798,3.450000047683716,3.5,13200.0
2024-09-17 13:30:00,3.4600000381469727,3.6600000858306885,3.4600000381469727,3.490000009536743,47100.0
2024-09-18 13:30:00,3.4700000286102295,3.5799999237060547,3.4700000286102295,3.509999990463257,14700.0
2024-09-19 13:30:00,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5199999809265137,16000.0
2024-09-20 13:30:00,3.5,3.5999999046325684,3.490000009536743,3.5899999141693115,50800.0
2024-09-23 13:30:00,3.5999999046325684,3.7899999618530273,3.549999952316284,3.740000009536743,96400.0
2024-09-24 13:30:00,3.740000009536743,3.9000000953674316,3.619999885559082,3.6700000762939453,100500.0
2024-09-25 13:30:00,3.640000104904175,3.75,3.619999885559082,3.690000057220459,14500.0
2024-09-26 13:30:00,3.8299999237060547,3.859999895095825,3.630000114440918,3.8499999046325684,93300.0
2024-09-27 13:30:00,3.8399999141693115,4.039999961853027,3.7100000381469727,3.990000009536743,178900.0
2024-09-30 13:30:00,4.150000095367432,4.630000114440918,4.139999866485596,4.599999904632568,439200.0
2024-10-01 13:30:00,4.670000076293945,4.75,4.25,4.710000038146973,170600.0
2024-10-02 13:30:00,4.949999809265137,4.96999979019165,4.630000114440918,4.789999961853027,168300.0
2024-10-03 13:30:00,4.800000190734863,4.820000171661377,4.449999809265137,4.690000057220459,193900.0
2024-10-04 13:30:00,4.659999847412109,4.820000171661377,4.630000114440918,4.699999809265137,91000.0
2024-10-07 13:30:00,4.78000020980835,4.789999961853027,4.570000171661377,4.650000095367432,99600.0
2024-10-08 13:30:00,4.619999885559082,4.619999885559082,4.309999942779541,4.329999923706055,127700.0
2024-10-09 13:30:00,4.329999923706055,4.5,4.300000190734863,4.349999904632568,58100.0
2024-10-10 13:30:00,4.400000095367432,4.5,4.289999961853027,4.329999923706055,29500.0
2024-10-11 13:30:00,4.380000114440918,4.579999923706055,4.300000190734863,4.519999980926514,36300.0
2024-10-14 13:30:00,4.46999979019165,4.510000228881836,4.300000190734863,4.400000095367432,41000.0
2024-10-15 13:30:00,4.269999980926514,4.380000114440918,4.039999961853027,4.230000019073486,86100.0
2024-10-16 13:30:00,4.190000057220459,4.320000171661377,4.119999885559082,4.230000019073486,40700.0
2024-10-17 13:30:00,4.300000190734863,4.300000190734863,4.190000057220459,4.190000057220459,33500.0
2024-10-18 13:30:00,4.320000171661377,4.329999923706055,4.190000057220459,4.289999961853027,68800.0
2024-10-21 13:30:00,4.210000038146973,4.289999961853027,4.150000095367432,4.199999809265137,33000.0
2024-10-22 13:30:00,4.239999771118164,4.300000190734863,4.150000095367432,4.150000095367432,43900.0
2024-10-23 13:30:00,4.179999828338623,4.179999828338623,4.090000152587891,4.150000095367432,29400.0
2024-10-24 13:30:00,4.150000095367432,4.230000019073486,4.130000114440918,4.179999828338623,17700.0
2024-10-25 13:30:00,4.170000076293945,4.400000095367432,4.159999847412109,4.300000190734863,91900.0
2024-10-28 13:30:00,4.349999904632568,4.599999904632568,4.300000190734863,4.570000171661377,205200.0
2024-10-29 13:30:00,4.630000114440918,4.690000057220459,4.510000228881836,4.510000228881836,82900.0
2024-10-30 13:30:00,4.510000228881836,4.539999961853027,4.340000152587891,4.400000095367432,19600.0
2024-10-31 13:30:00,4.369999885559082,4.599999904632568,4.300000190734863,4.539999961853027,76900.0
2024-11-01 13:30:00,4.559999942779541,4.710000038146973,4.480000019073486,4.639999866485596,86000.0
2024-11-04 14:30:00,4.639999866485596,4.639999866485596,4.420000076293945,4.460000038146973,47000.0
2024-11-05 14:30:00,4.5,4.699999809265137,4.46999979019165,4.630000114440918,94200.0
2024-11-06 14:30:00,4.53000020980835,4.75,4.349999904632568,4.630000114440918,63100.0
2024-11-07 14:30:00,4.630000114440918,4.789999961853027,4.619999885559082,4.730000019073486,51700.0
2024-11-08 14:30:00,4.739999771118164,4.789999961853027,4.639999866485596,4.679999828338623,31200.0
2024-11-11 14:30:00,4.659999847412109,4.800000190734863,4.650000095367432,4.699999809265137,63100.0
2024-11-12 14:30:00,4.650000095367432,4.789999961853027,4.610000133514404,4.619999885559082,74200.0
2024-11-13 14:30:00,4.449999809265137,4.579999923706055,4.289999961853027,4.409999847412109,82500.0
2024-11-14 14:30:00,4.159999847412109,4.389999866485596,4.159999847412109,4.25,34500.0
2024-11-15 14:30:00,4.210000038146973,4.489999771118164,4.210000038146973,4.329999923706055,25800.0
2024-11-18 14:30:00,4.690000057220459,4.809999942779541,4.5,4.619999885559082,77800.0
2024-11-19 14:30:00,4.650000095367432,4.679999828338623,4.46999979019165,4.46999979019165,17900.0
2024-11-20 14:30:00,4.449999809265137,4.610000133514404,4.309999942779541,4.489999771118164,30700.0
2024-11-21 14:30:00,4.440000057220459,4.590000152587891,4.329999923706055,4.440000057220459,20200.0
2024-11-22 14:30:00,4.349999904632568,4.480000019073486,4.329999923706055,4.360000133514404,16500.0
2024-11-25 14:30:00,4.300000190734863,4.480000019073486,4.28000020980835,4.349999904632568,27900.0
2024-11-26 14:30:00,4.360000133514404,4.559999942779541,4.25,4.309999942779541,25200.0
2024-11-27 14:30:00,4.320000171661377,4.349999904632568,4.289999961853027,4.340000152587891,28600.0
2024-11-29 14:30:00,4.349999904632568,4.570000171661377,4.349999904632568,4.440000057220459,58700.0
2024-12-02 14:30:00,4.440000057220459,4.539999961853027,4.320000171661377,4.400000095367432,43700.0
2024-12-03 14:30:00,4.409999847412109,4.489999771118164,4.21999979019165,4.380000114440918,64800.0
