date,open,high,low,close,volume
2024-08-19 13:30:00,16.25,16.760000228881836,16.25,16.75,448900.0
2024-08-20 13:30:00,16.559999465942383,16.75,16.219999313354492,16.280000686645508,466800.0
2024-08-21 13:30:00,16.389999389648438,16.65999984741211,16.260000228881836,16.43000030517578,428900.0
2024-08-22 13:30:00,16.43000030517578,16.68000030517578,16.139999389648438,16.200000762939453,352700.0
2024-08-23 13:30:00,16.459999084472656,16.969999313354492,16.360000610351562,16.65999984741211,516700.0
2024-08-26 13:30:00,16.84000015258789,16.84000015258789,16.350000381469727,16.3799991607666,564100.0
2024-08-27 13:30:00,16.350000381469727,16.649999618530273,16.350000381469727,16.389999389648438,329100.0
2024-08-28 13:30:00,16.290000915527344,16.479999542236328,16.18000030517578,16.329999923706055,399000.0
2024-08-29 13:30:00,16.530000686645508,16.649999618530273,16.25,16.420000076293945,536300.0
2024-08-30 13:30:00,16.59000015258789,16.6200008392334,16.1200008392334,16.520000457763672,517300.0
2024-09-03 13:30:00,16.209999084472656,16.5,15.770000457763672,15.869999885559082,570300.0
2024-09-04 13:30:00,15.729999542236328,15.970000267028809,15.59000015258789,15.710000038146973,346400.0
2024-09-05 13:30:00,15.779999732971191,16.219999313354492,15.640000343322754,16.209999084472656,348800.0
2024-09-06 13:30:00,16.209999084472656,16.350000381469727,15.890000343322754,16.040000915527344,477900.0
2024-09-09 13:30:00,16.0,16.049999237060547,15.109999656677246,15.140000343322754,671800.0
2024-09-10 13:30:00,15.069999694824219,15.640000343322754,15.050000190734863,15.619999885559082,652400.0
2024-09-11 13:30:00,15.5,16.3700008392334,15.130000114440918,16.309999465942383,901800.0
2024-09-12 13:30:00,16.239999771118164,16.5,16.1200008392334,16.200000762939453,878100.0
2024-09-13 13:30:00,16.540000915527344,16.600000381469727,16.040000915527344,16.399999618530273,532600.0
2024-09-16 13:30:00,16.43000030517578,16.540000915527344,16.110000610351562,16.329999923706055,537400.0
2024-09-17 13:30:00,16.530000686645508,16.530000686645508,16.1299991607666,16.290000915527344,555000.0
2024-09-18 13:30:00,16.25,16.68000030517578,16.1200008392334,16.15999984741211,484200.0
2024-09-19 13:30:00,16.65999984741211,16.770000457763672,16.31999969482422,16.479999542236328,623800.0
2024-09-20 13:30:00,16.440000534057617,16.579999923706055,16.1299991607666,16.280000686645508,1949100.0
2024-09-23 13:30:00,16.489999771118164,16.549999237060547,15.770000457763672,15.800000190734863,665800.0
2024-09-24 13:30:00,15.9399995803833,16.06999969482422,15.710000038146973,15.800000190734863,788500.0
