date,open,high,low,close,volume
2024-08-28 13:30:00,5.139999866485596,5.175000190734863,5.052000045776367,5.070000171661377,252500
2024-08-29 13:30:00,5.099999904632568,5.099999904632568,4.885000228881836,4.920000076293945,327200
2024-08-30 13:30:00,4.949999809265137,4.960000038146973,4.829999923706055,4.949999809265137,388000
2024-09-03 13:30:00,4.940000057220459,4.985000133514404,4.78000020980835,4.809999942779541,384000
2024-09-04 13:30:00,4.800000190734863,4.900000095367432,4.71999979019165,4.75,329500
2024-09-05 13:30:00,4.769999980926514,4.985000133514404,4.724999904632568,4.909999847412109,509400
2024-09-06 13:30:00,4.900000095367432,4.929999828338623,4.679999828338623,4.760000228881836,240300
2024-09-09 13:30:00,4.760000228881836,4.880000114440918,4.610000133514404,4.730000019073486,222200
2024-09-10 13:30:00,4.739999771118164,4.96999979019165,4.715000152587891,4.949999809265137,296900
2024-09-11 13:30:00,4.880000114440918,4.889999866485596,4.735000133514404,4.840000152587891,339000
2024-09-12 13:30:00,4.900000095367432,4.940000057220459,4.769999980926514,4.820000171661377,182500
2024-09-13 13:30:00,4.920000076293945,5.170000076293945,4.889999866485596,5.119999885559082,555900
2024-09-16 13:30:00,5.139999866485596,5.179999828338623,5.025000095367432,5.079999923706055,267300
2024-09-17 13:30:00,5.139999866485596,5.179999828338623,5.070000171661377,5.070000171661377,287700
2024-09-18 13:30:00,5.039999961853027,5.159999847412109,4.985000133514404,5.059999942779541,264400
2024-09-19 13:30:00,5.199999809265137,5.199999809265137,5.054999828338623,5.130000114440918,338500
2024-09-20 13:30:00,5.059999942779541,5.079999923706055,4.829999923706055,4.929999828338623,1851000
2024-09-23 13:30:00,4.920000076293945,5.059999942779541,4.864999771118164,4.900000095367432,315600
2024-09-24 13:30:00,4.900000095367432,5.025000095367432,4.855000019073486,4.929999828338623,287900
2024-09-25 13:30:00,4.909999847412109,4.940000057220459,4.815000057220459,4.849999904632568,222900
2024-09-26 13:30:00,4.889999866485596,4.968999862670898,4.860000133514404,4.860000133514404,378600
2024-09-27 13:30:00,4.949999809265137,4.960000038146973,4.75,4.78000020980835,382900
2024-09-30 13:30:00,4.78000020980835,4.900000095367432,4.735000133514404,4.760000228881836,422600
2024-10-01 13:30:00,4.769999980926514,4.769999980926514,4.625,4.639999866485596,342100
2024-10-02 13:30:00,4.619999885559082,4.679999828338623,4.550000190734863,4.639999866485596,271600
2024-10-03 13:30:00,4.639999866485596,4.650000095367432,4.519999980926514,4.590000152587891,238400
2024-10-04 13:30:00,4.699999809265137,4.710000038146973,4.554999828338623,4.610000133514404,266600
2024-10-07 13:30:00,4.610000133514404,4.625,4.425000190734863,4.570000171661377,297800
2024-10-08 13:30:00,4.590000152587891,4.590000152587891,4.440000057220459,4.480000019073486,190500
2024-10-09 13:30:00,4.510000228881836,4.510000228881836,4.394999980926514,4.409999847412109,315800
2024-10-10 13:30:00,4.289999961853027,4.449999809265137,4.289999961853027,4.369999885559082,212100
2024-10-11 13:30:00,4.400000095367432,4.485000133514404,4.369999885559082,4.380000114440918,277700
2024-10-14 13:30:00,4.380000114440918,4.425000190734863,4.304999828338623,4.400000095367432,233900
2024-10-15 13:30:00,4.420000076293945,4.574999809265137,4.420000076293945,4.46999979019165,179900
2024-10-16 13:30:00,4.5,4.590000152587891,4.485000133514404,4.539999961853027,292400
2024-10-17 13:30:00,4.550000190734863,4.550000190734863,4.284999847412109,4.300000190734863,237700
2024-10-18 13:30:00,4.300000190734863,4.40500020980835,4.199999809265137,4.289999961853027,368500
2024-10-21 13:30:00,4.25,4.320000171661377,4.059999942779541,4.110000133514404,509000
2024-10-22 13:30:00,4.119999885559082,4.210000038146973,4.065000057220459,4.070000171661377,275200
2024-10-23 13:30:00,4.039999961853027,4.099999904632568,4.010000228881836,4.059999942779541,274500
2024-10-24 13:30:00,4.059999942779541,4.099999904632568,4.019999980926514,4.070000171661377,233400
2024-10-25 13:30:00,4.130000114440918,4.130000114440918,3.890000104904175,3.890000104904175,326000
2024-10-28 13:30:00,3.890000104904175,4.014999866485596,3.890000104904175,3.950000047683716,302000
2024-10-29 13:30:00,3.950000047683716,3.950000047683716,3.8499999046325684,3.930000066757202,274100
2024-10-30 13:30:00,3.809999942779541,3.869999885559082,3.4800000190734863,3.6500000953674316,700300
2024-10-31 13:30:00,3.6600000858306885,3.700000047683716,3.484999895095825,3.5350000858306885,330500
2024-11-01 13:30:00,3.559999942779541,3.5850000381469727,3.1500000953674316,3.430000066757202,1013200
2024-11-04 14:30:00,3.430000066757202,3.5899999141693115,3.359999895095825,3.5799999237060547,576900
2024-11-05 14:30:00,3.5799999237060547,3.6649999618530273,3.5199999809265137,3.640000104904175,877900
2024-11-06 14:30:00,3.7300000190734863,3.88700008392334,3.625,3.7300000190734863,700600
2024-11-07 14:30:00,3.759999990463257,3.9100000858306885,3.7200000286102295,3.7200000286102295,572200
2024-11-08 14:30:00,3.740000009536743,3.805000066757202,3.7049999237060547,3.740000009536743,386600
2024-11-11 14:30:00,3.799999952316284,3.930000066757202,3.6700000762939453,3.680000066757202,364900
2024-11-12 14:30:00,3.680000066757202,3.680000066757202,3.5199999809265137,3.5799999237060547,462500
2024-11-13 14:30:00,3.630000114440918,3.755000114440918,3.615000009536743,3.640000104904175,332500
2024-11-14 14:30:00,3.640000104904175,3.694999933242798,3.5850000381469727,3.5999999046325684,386300
