date,open,high,low,close,volume
2024-09-04 13:30:00,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9700000286102295,8900
2024-09-05 13:30:00,3.0,3.0,2.8559999465942383,2.8970000743865967,13500
2024-09-06 13:30:00,2.9700000286102295,3.0399999618530273,2.8499999046325684,3.0,19600
2024-09-09 13:30:00,3.0,3.009999990463257,2.8010001182556152,2.940000057220459,16300
2024-09-10 13:30:00,3.0,3.0,2.8399999141693115,2.940000057220459,14100
2024-09-11 13:30:00,2.990000009536743,2.990000009536743,2.8269999027252197,2.947999954223633,6400
2024-09-12 13:30:00,2.990000009536743,3.049999952316284,2.9100000858306885,2.990000009536743,19100
2024-09-13 13:30:00,3.009999990463257,3.0290000438690186,2.930000066757202,2.9700000286102295,21400
2024-09-16 13:30:00,2.940000057220459,3.049999952316284,2.7300000190734863,2.859999895095825,323500
2024-09-17 13:30:00,2.880000114440918,3.0,2.759999990463257,2.990000009536743,69300
2024-09-18 13:30:00,3.0,3.0399999618530273,2.940000057220459,2.940000057220459,152300
2024-09-19 13:30:00,3.0,3.009999990463257,2.809999942779541,2.99399995803833,35500
2024-09-20 13:30:00,2.880000114440918,2.944000005722046,2.809999942779541,2.8399999141693115,32400
2024-09-23 13:30:00,2.819999933242798,2.937999963760376,2.690000057220459,2.7829999923706055,39700
2024-09-24 13:30:00,2.7799999713897705,2.869999885559082,2.680000066757202,2.7249999046325684,20700
2024-09-25 13:30:00,2.700000047683716,2.700000047683716,2.25,2.390000104904175,41700
2024-09-26 13:30:00,2.450000047683716,2.819999933242798,2.3499999046325684,2.4600000381469727,34400
2024-09-27 13:30:00,2.4700000286102295,2.578000068664551,2.3420000076293945,2.450000047683716,19900
2024-09-30 13:30:00,2.359999895095825,2.5999999046325684,2.359999895095825,2.4800000190734863,75400
2024-10-01 13:30:00,2.5,2.5199999809265137,2.3499999046325684,2.4000000953674316,15500
2024-10-02 13:30:00,2.382999897003174,2.4100000858306885,2.3499999046325684,2.359999895095825,9000
2024-10-03 13:30:00,2.4200000762939453,2.4200000762939453,2.1500000953674316,2.2300000190734863,19500
2024-10-04 13:30:00,2.259999990463257,2.2799999713897705,2.0199999809265137,2.1500000953674316,17200
2024-10-07 13:30:00,2.059999942779541,2.1700000762939453,1.8350000381469727,1.9149999618530273,19000
