date,open,high,low,close,volume
2024-08-22 13:30:00,18.010000228881836,18.690000534057617,17.979999542236328,18.0,150800
2024-08-23 13:30:00,18.049999237060547,18.100000381469727,17.860000610351562,17.950000762939453,143400
2024-08-26 13:30:00,18.0,18.100000381469727,17.950000762939453,18.0,15000
2024-08-27 13:30:00,17.90999984741211,18.100000381469727,17.90999984741211,18.0,6100
2024-08-28 13:30:00,18.0,18.049999237060547,17.93000030517578,18.0,7800
2024-08-29 13:30:00,17.989999771118164,18.0,17.959999084472656,18.0,12900
2024-08-30 13:30:00,18.100000381469727,18.299999237060547,17.959999084472656,18.059999465942383,5200
2024-09-03 13:30:00,17.920000076293945,18.040000915527344,17.90999984741211,17.989999771118164,12700
2024-09-04 13:30:00,18.0,18.0,17.899999618530273,17.959999084472656,6500
2024-09-05 13:30:00,18.049999237060547,18.059999465942383,17.950000762939453,18.0,21300
2024-09-06 13:30:00,18.049999237060547,18.190000534057617,17.899999618530273,17.989999771118164,23100
2024-09-09 13:30:00,17.979999542236328,18.0,17.940000534057617,17.979999542236328,9600
2024-09-10 13:30:00,18.0,18.0,17.979999542236328,18.0,16800
2024-09-11 13:30:00,17.950000762939453,18.0,17.920000076293945,18.0,10200
2024-09-12 13:30:00,18.0,18.0,17.979999542236328,18.0,25300
2024-09-13 13:30:00,17.959999084472656,18.110000610351562,17.959999084472656,18.0,314600
2024-09-16 13:30:00,17.979999542236328,18.43000030517578,17.959999084472656,17.979999542236328,124000
2024-09-17 13:30:00,18.0,18.200000762939453,17.81999969482422,18.0,355500
2024-09-18 13:30:00,18.0,18.09000015258789,17.920000076293945,17.940000534057617,116500
2024-09-19 13:30:00,18.049999237060547,18.100000381469727,17.969999313354492,18.0,81100
2024-09-20 13:30:00,18.010000228881836,18.020000457763672,17.920000076293945,17.989999771118164,53200
2024-09-23 13:30:00,18.100000381469727,18.149999618530273,17.969999313354492,17.989999771118164,124800
2024-09-24 13:30:00,18.0,18.049999237060547,17.959999084472656,17.959999084472656,26500
2024-09-25 13:30:00,18.040000915527344,18.139999389648438,17.93000030517578,18.0,202100
2024-09-26 13:30:00,18.0,18.149999618530273,17.959999084472656,17.979999542236328,19900
2024-09-27 13:30:00,18.030000686645508,18.149999618530273,18.0,18.06999969482422,16500
2024-09-30 13:30:00,18.1299991607666,18.149999618530273,17.940000534057617,18.0,49200
2024-10-01 13:30:00,17.670000076293945,17.979999542236328,17.649999618530273,17.809999465942383,45100
2024-10-02 13:30:00,17.81999969482422,17.920000076293945,17.75,17.860000610351562,32400
2024-10-03 13:30:00,17.850000381469727,17.90999984741211,17.809999465942383,17.850000381469727,6400
2024-10-04 13:30:00,17.90999984741211,17.90999984741211,17.75,17.790000915527344,15000
2024-10-07 13:30:00,17.799999237060547,17.84000015258789,17.610000610351562,17.729999542236328,12400
2024-10-08 13:30:00,17.739999771118164,17.799999237060547,17.65999984741211,17.75,2100
