date,open,high,low,close,volume
2024-08-26 13:30:00,21.829999923706055,21.90999984741211,21.479999542236328,21.510000228881836,982600
2024-08-27 13:30:00,21.3799991607666,21.469999313354492,21.139999389648438,21.149999618530273,826600
2024-08-28 13:30:00,21.100000381469727,21.700000762939453,21.100000381469727,21.559999465942383,1326200
2024-08-29 13:30:00,21.739999771118164,21.8700008392334,21.350000381469727,21.65999984741211,911100
2024-08-30 13:30:00,21.739999771118164,22.110000610351562,21.639999389648438,22.059999465942383,1341900
2024-09-03 13:30:00,21.780000686645508,21.989999771118164,21.540000915527344,21.700000762939453,1276000
2024-09-04 13:30:00,21.600000381469727,21.81999969482422,21.190000534057617,21.25,1086000
2024-09-05 13:30:00,21.3700008392334,21.440000534057617,20.889999389648438,20.93000030517578,1280700
2024-09-06 13:30:00,20.8799991607666,21.110000610351562,20.1200008392334,20.139999389648438,1309000
2024-09-09 13:30:00,20.280000686645508,20.459999084472656,19.93000030517578,20.149999618530273,1914600
2024-09-10 13:30:00,20.18000030517578,20.280000686645508,19.639999389648438,20.229999542236328,2391600
2024-09-11 13:30:00,19.979999542236328,20.18000030517578,19.75,20.049999237060547,1672400
2024-09-12 13:30:00,20.219999313354492,21.0,20.100000381469727,20.90999984741211,2254600
2024-09-13 13:30:00,21.09000015258789,21.290000915527344,21.049999237060547,21.229999542236328,1086600
2024-09-16 13:30:00,21.350000381469727,21.559999465942383,21.219999313354492,21.229999542236328,1283000
2024-09-17 13:30:00,21.34000015258789,21.889999389648438,21.34000015258789,21.579999923706055,1087800
2024-09-18 13:30:00,21.549999237060547,22.200000762939453,21.440000534057617,21.739999771118164,1046000
2024-09-19 13:30:00,22.18000030517578,22.469999313354492,21.93000030517578,22.079999923706055,1472500
2024-09-20 13:30:00,22.040000915527344,22.1299991607666,21.850000381469727,22.06999969482422,3231100
2024-09-23 13:30:00,22.190000534057617,22.31999969482422,22.0,22.06999969482422,969800
2024-09-24 13:30:00,22.06999969482422,22.139999389648438,21.440000534057617,21.530000686645508,1524300
2024-09-25 13:30:00,21.90999984741211,22.010000228881836,21.729999542236328,21.850000381469727,3479400
2024-09-26 13:30:00,22.020000457763672,22.260000228881836,21.950000762939453,22.25,1395700
2024-09-27 13:30:00,22.5,22.829999923706055,22.3700008392334,22.559999465942383,1214400
2024-09-30 13:30:00,22.43000030517578,22.950000762939453,22.290000915527344,22.8700008392334,1497100
2024-10-01 13:30:00,22.770000457763672,22.81999969482422,21.950000762939453,21.969999313354492,1329500
2024-10-02 13:30:00,22.290000915527344,22.510000228881836,21.93000030517578,21.989999771118164,1535900
2024-10-03 13:30:00,21.8700008392334,22.1299991607666,21.690000534057617,22.010000228881836,1015800
2024-10-04 13:30:00,22.40999984741211,22.780000686645508,22.100000381469727,22.760000228881836,1007400
2024-10-07 13:30:00,22.649999618530273,22.959999084472656,22.479999542236328,22.93000030517578,1523000
2024-10-08 13:30:00,23.0,23.06999969482422,22.68000030517578,22.84000015258789,841600
2024-10-09 13:30:00,22.8799991607666,23.040000915527344,22.700000762939453,22.75,1276400
2024-10-10 13:30:00,22.739999771118164,22.8799991607666,22.600000381469727,22.690000534057617,933600
2024-10-11 13:30:00,22.860000610351562,23.420000076293945,22.770000457763672,23.270000457763672,1085100
2024-10-14 13:30:00,23.329999923706055,23.329999923706055,22.829999923706055,23.09000015258789,1536000
2024-10-15 13:30:00,23.09000015258789,23.489999771118164,22.989999771118164,23.18000030517578,1133800
2024-10-16 13:30:00,23.31999969482422,23.719999313354492,23.270000457763672,23.510000228881836,1486500
2024-10-17 13:30:00,23.6299991607666,23.649999618530273,23.40999984741211,23.639999389648438,1115400
2024-10-18 13:30:00,23.600000381469727,23.600000381469727,22.920000076293945,23.209999084472656,1294100
2024-10-21 13:30:00,23.139999389648438,23.25,22.690000534057617,22.950000762939453,1505900
2024-10-22 13:30:00,22.889999389648438,23.09000015258789,22.81999969482422,23.030000686645508,1386100
2024-10-23 13:30:00,22.81999969482422,23.149999618530273,22.690000534057617,22.799999237060547,1326200
2024-10-24 13:30:00,21.829999923706055,22.56999969482422,21.540000915527344,22.209999084472656,4783000
2024-10-25 13:30:00,22.43000030517578,22.690000534057617,21.8700008392334,21.899999618530273,2880500
2024-10-28 13:30:00,22.139999389648438,22.510000228881836,21.920000076293945,22.350000381469727,2102800
2024-10-29 13:30:00,22.170000076293945,22.3799991607666,21.979999542236328,22.15999984741211,1640700
