date,open,high,low,close,volume
2024-08-13 13:30:00,35.7400016784668,36.2400016784668,34.900001525878906,35.2400016784668,5464300.0
2024-08-14 13:30:00,35.369998931884766,35.720001220703125,34.641998291015625,34.779998779296875,4498400.0
2024-08-15 13:30:00,35.47999954223633,37.2599983215332,35.45000076293945,37.2400016784668,7271700.0
2024-08-16 13:30:00,36.970001220703125,37.874000549316406,36.922000885009766,36.97999954223633,2849500.0
2024-08-19 13:30:00,37.060001373291016,37.38999938964844,36.68000030517578,36.79999923706055,2720100.0
2024-08-20 13:30:00,36.720001220703125,36.810001373291016,36.20000076293945,36.29999923706055,3433100.0
2024-08-21 13:30:00,36.630001068115234,36.84000015258789,36.209999084472656,36.36000061035156,3847400.0
2024-08-22 13:30:00,36.77000045776367,36.81999969482422,35.76100158691406,36.5099983215332,3888200.0
2024-08-23 13:30:00,37.0,38.900001525878906,36.720001220703125,38.290000915527344,5568000.0
2024-08-26 13:30:00,38.400001525878906,39.404998779296875,37.029998779296875,37.40999984741211,4769200.0
2024-08-27 13:30:00,37.310001373291016,38.20000076293945,36.77000045776367,37.79999923706055,5400000.0
2024-08-28 13:30:00,37.63999938964844,37.63999938964844,36.439998626708984,37.08000183105469,4379200.0
2024-08-29 13:30:00,37.25,38.150001525878906,37.084999084472656,37.15999984741211,3051900.0
2024-08-30 13:30:00,37.560001373291016,37.70000076293945,36.79999923706055,37.63999938964844,12048900.0
2024-09-03 13:30:00,37.099998474121094,37.220001220703125,36.189998626708984,36.29999923706055,5126600.0
2024-09-04 13:30:00,36.060001373291016,37.900001525878906,36.04999923706055,37.08000183105469,5969900.0
2024-09-05 13:30:00,37.439998626708984,38.29999923706055,36.290000915527344,37.09000015258789,3349500.0
2024-09-06 13:30:00,37.2400016784668,37.720001220703125,36.439998626708984,36.869998931884766,3724100.0
2024-09-09 13:30:00,37.18000030517578,37.709999084472656,35.76499938964844,36.0,3679100.0
2024-09-10 13:30:00,36.029998779296875,36.40999984741211,34.959999084472656,36.099998474121094,3589700.0
2024-09-11 13:30:00,35.939998626708984,36.380001068115234,34.880001068115234,36.349998474121094,4086600.0
2024-09-12 13:30:00,36.5,36.70000076293945,35.349998474121094,36.529998779296875,4567500.0
2024-09-13 13:30:00,36.93000030517578,39.0099983215332,36.90999984741211,38.869998931884766,5291900.0
2024-09-16 13:30:00,39.21500015258789,40.0099983215332,38.97999954223633,39.43000030517578,4926800.0
2024-09-17 13:30:00,39.939998626708984,40.279998779296875,39.54999923706055,40.25,6618100.0
2024-09-18 13:30:00,40.599998474121094,41.67499923706055,39.75,40.27000045776367,5010700.0
2024-09-19 13:30:00,41.5,42.08000183105469,41.040000915527344,41.58000183105469,4426100.0
2024-09-20 13:30:00,41.310001373291016,41.650001525878906,40.36000061035156,41.45000076293945,7842900.0
2024-09-23 13:30:00,41.54999923706055,41.92499923706055,40.7599983215332,41.400001525878906,3308600.0
2024-09-24 13:30:00,41.9900016784668,42.16999816894531,40.67499923706055,40.849998474121094,3217200.0
2024-09-25 13:30:00,41.0,41.09000015258789,40.400001525878906,40.599998474121094,2519100.0
2024-09-26 13:30:00,41.470001220703125,41.75,40.7400016784668,41.08000183105469,4352200.0
