date,open,high,low,close,volume
2024-08-13 13:30:00,10.15999984741211,10.369999885559082,10.050000190734863,10.300000190734863,26300
2024-08-14 13:30:00,10.3100004196167,10.399999618530273,10.020000457763672,10.119999885559082,28700
2024-08-15 13:30:00,10.300000190734863,10.680000305175781,10.210000038146973,10.520000457763672,56600
2024-08-16 13:30:00,10.470000267028809,10.850000381469727,10.300000190734863,10.369999885559082,58900
2024-08-19 13:30:00,10.380000114440918,10.510000228881836,10.09000015258789,10.470000267028809,61800
2024-08-20 13:30:00,10.539999961853027,10.670000076293945,10.25,10.3100004196167,29400
2024-08-21 13:30:00,10.329999923706055,10.510000228881836,10.260000228881836,10.40999984741211,29500
2024-08-22 13:30:00,10.470000267028809,10.729999542236328,10.300000190734863,10.630000114440918,38200
2024-08-23 13:30:00,10.710000038146973,11.279999732971191,10.710000038146973,11.170000076293945,56900
2024-08-26 13:30:00,11.279999732971191,11.479999542236328,10.84000015258789,10.880000114440918,45600
2024-08-27 13:30:00,10.699999809265137,10.850000381469727,10.100000381469727,10.550000190734863,64600
2024-08-28 13:30:00,10.5,10.739999771118164,10.399999618530273,10.600000381469727,40400
2024-08-29 13:30:00,10.729999542236328,10.970000267028809,10.710000038146973,10.75,24800
2024-08-30 13:30:00,10.8100004196167,10.8100004196167,10.350000381469727,10.460000038146973,40100
2024-09-03 13:30:00,10.300000190734863,10.300000190734863,9.470000267028809,9.649999618530273,84600
2024-09-04 13:30:00,9.670000076293945,9.760000228881836,9.199999809265137,9.670000076293945,98200
2024-09-05 13:30:00,9.739999771118164,9.770000457763672,9.539999961853027,9.600000381469727,19000
2024-09-06 13:30:00,9.579999923706055,9.6899995803833,9.149999618530273,9.229999542236328,43500
2024-09-09 13:30:00,9.229999542236328,9.550000190734863,9.229999542236328,9.289999961853027,47300
2024-09-10 13:30:00,9.300000190734863,9.390000343322754,9.220000267028809,9.34000015258789,28800
2024-09-11 13:30:00,9.319999694824219,9.470000267028809,9.069999694824219,9.430000305175781,39200
2024-09-12 13:30:00,9.420000076293945,9.579999923706055,9.239999771118164,9.359999656677246,37500
2024-09-13 13:30:00,9.529999732971191,9.6899995803833,9.430000305175781,9.550000190734863,37300
2024-09-16 13:30:00,9.579999923706055,9.579999923706055,9.239999771118164,9.380000114440918,30200
2024-09-17 13:30:00,9.350000381469727,9.680000305175781,9.350000381469727,9.510000228881836,39700
2024-09-18 13:30:00,9.479999542236328,9.6899995803833,9.359999656677246,9.380000114440918,46200
2024-09-19 13:30:00,9.619999885559082,9.739999771118164,9.380000114440918,9.579999923706055,36300
2024-09-20 13:30:00,9.5,9.5,9.210000038146973,9.260000228881836,78400
2024-09-23 13:30:00,9.220000267028809,9.449999809265137,9.199999809265137,9.369999885559082,41500
2024-09-24 13:30:00,9.430000305175781,9.449999809265137,9.109999656677246,9.140000343322754,43600
2024-09-25 13:30:00,9.149999618530273,9.239999771118164,9.039999961853027,9.09000015258789,36000
2024-09-26 13:30:00,9.25,9.369999885559082,9.029999732971191,9.369999885559082,47900
2024-09-27 13:30:00,9.489999771118164,9.489999771118164,8.920000076293945,9.050000190734863,234400
2024-09-30 13:30:00,8.489999771118164,9.079999923706055,8.460000038146973,9.039999961853027,289800
2024-10-01 13:30:00,9.039999961853027,9.34000015258789,8.800000190734863,9.239999771118164,97100
2024-10-02 13:30:00,9.40999984741211,10.09000015258789,9.40999984741211,9.770000457763672,115400
