date,open,high,low,close,volume
2024-08-26 13:30:00,26.799999237060547,26.899999618530273,26.200000762939453,26.399999618530273,82480
2024-08-27 13:30:00,26.200000762939453,26.399999618530273,26.0,26.0,43380
2024-08-28 13:30:00,25.899999618530273,27.100000381469727,25.299999237060547,26.399999618530273,58260
2024-08-29 13:30:00,26.600000381469727,27.299999237060547,26.299999237060547,26.600000381469727,44170
2024-08-30 13:30:00,26.600000381469727,27.100000381469727,26.299999237060547,27.0,41270
2024-09-03 13:30:00,26.5,27.200000762939453,26.0,26.100000381469727,47230
2024-09-04 13:30:00,26.0,26.600000381469727,25.799999237060547,25.799999237060547,34620
2024-09-05 13:30:00,25.600000381469727,27.100000381469727,25.600000381469727,26.399999618530273,61860
2024-09-06 13:30:00,26.399999618530273,26.700000762939453,25.100000381469727,25.600000381469727,72650
2024-09-09 13:30:00,25.700000762939453,26.100000381469727,24.700000762939453,24.799999237060547,56980
2024-09-10 13:30:00,24.899999618530273,25.200000762939453,23.899999618530273,24.0,68720
2024-09-11 13:30:00,24.0,25.600000381469727,23.799999237060547,25.600000381469727,59330
2024-09-12 13:30:00,25.799999237060547,26.399999618530273,25.600000381469727,25.899999618530273,50750
2024-09-13 13:30:00,26.0,27.100000381469727,25.899999618530273,26.399999618530273,39270
2024-09-16 13:30:00,26.5,27.299999237060547,26.200000762939453,27.100000381469727,39740
2024-09-17 13:30:00,27.299999237060547,28.0,27.100000381469727,27.100000381469727,54660
2024-09-18 13:30:00,27.200000762939453,28.299999237060547,27.100000381469727,27.700000762939453,55090
2024-09-19 13:30:00,28.299999237060547,28.700000762939453,27.600000381469727,28.399999618530273,105810
2024-09-20 13:30:00,28.399999618530273,28.799999237060547,27.899999618530273,28.799999237060547,119400
2024-09-23 13:30:00,29.0,29.200000762939453,28.200000762939453,28.299999237060547,41580
2024-09-24 13:30:00,28.100000381469727,28.299999237060547,27.200000762939453,27.299999237060547,47070
2024-09-25 13:30:00,27.200000762939453,27.200000762939453,26.100000381469727,26.200000762939453,46650
2024-09-26 13:30:00,26.700000762939453,27.0,26.0,26.899999618530273,33410
2024-09-27 13:30:00,27.200000762939453,27.299999237060547,26.0,26.0,41800
2024-09-30 13:30:00,25.899999618530273,26.600000381469727,25.700000762939453,25.799999237060547,42300
2024-10-01 13:30:00,25.799999237060547,25.899999618530273,25.0,25.399999618530273,34180
2024-10-02 13:30:00,25.200000762939453,25.700000762939453,25.0,25.200000762939453,26850
2024-10-03 13:30:00,25.0,25.5,24.0,24.700000762939453,22960
2024-10-04 13:30:00,24.899999618530273,25.100000381469727,24.5,24.899999618530273,18920
2024-10-07 13:30:00,24.799999237060547,25.100000381469727,23.700000762939453,24.299999237060547,42530
2024-10-08 13:30:00,24.100000381469727,24.899999618530273,24.0,24.200000762939453,26800
2024-10-09 13:30:00,24.100000381469727,24.799999237060547,23.899999618530273,24.799999237060547,26020
2024-10-10 13:30:00,24.5,24.899999618530273,24.299999237060547,24.700000762939453,17740
2024-10-11 13:30:00,24.600000381469727,25.899999618530273,24.600000381469727,25.700000762939453,26310
2024-10-14 13:30:00,25.700000762939453,25.799999237060547,24.799999237060547,24.899999618530273,20560
2024-10-15 13:30:00,24.899999618530273,25.899999618530273,24.700000762939453,25.200000762939453,79590
2024-10-16 13:30:00,25.600000381469727,25.600000381469727,24.899999618530273,25.0,29590
2024-10-17 13:30:00,25.100000381469727,25.100000381469727,24.200000762939453,25.100000381469727,138000
2024-10-18 13:30:00,25.5,25.700000762939453,25.200000762939453,25.600000381469727,22170
2024-10-21 13:30:00,25.5,25.5,24.5,24.799999237060547,27800
2024-10-22 13:30:00,24.799999237060547,25.5,24.600000381469727,24.899999618530273,22070
2024-10-23 13:30:00,24.600000381469727,25.100000381469727,24.200000762939453,24.5,28320
