date,open,high,low,close,volume
2024-08-19 13:30:00,47.4900016784668,48.459999084472656,47.45000076293945,48.45000076293945,73200
2024-08-20 13:30:00,48.31999969482422,48.849998474121094,47.779998779296875,47.959999084472656,46900
2024-08-21 13:30:00,47.9900016784668,48.72999954223633,47.95000076293945,48.689998626708984,48800
2024-08-22 13:30:00,48.540000915527344,48.88999938964844,48.060001373291016,48.599998474121094,37900
2024-08-23 13:30:00,48.779998779296875,49.90999984741211,48.58000183105469,49.33000183105469,69700
2024-08-26 13:30:00,49.65999984741211,49.86000061035156,49.220001220703125,49.33000183105469,63300
2024-08-27 13:30:00,49.189998626708984,49.68000030517578,48.779998779296875,49.34000015258789,68700
2024-08-28 13:30:00,49.099998474121094,49.7400016784668,49.099998474121094,49.58000183105469,261700
2024-08-29 13:30:00,49.56999969482422,50.099998474121094,49.22999954223633,49.849998474121094,74000
2024-08-30 13:30:00,50.04999923706055,50.189998626708984,49.560001373291016,50.119998931884766,52600
2024-09-03 13:30:00,49.959999084472656,50.36000061035156,49.529998779296875,49.810001373291016,66200
2024-09-04 13:30:00,49.810001373291016,49.939998626708984,48.43000030517578,48.79999923706055,121600
2024-09-05 13:30:00,49.18000030517578,49.18000030517578,48.4900016784668,48.9900016784668,55900
2024-09-06 13:30:00,48.720001220703125,48.91999816894531,48.16999816894531,48.52000045776367,63100
2024-09-09 13:30:00,48.41999816894531,48.779998779296875,47.810001373291016,48.189998626708984,74000
2024-09-10 13:30:00,48.439998626708984,48.70000076293945,47.95000076293945,48.16999816894531,139000
2024-09-11 13:30:00,47.81999969482422,47.81999969482422,46.9900016784668,47.20000076293945,86200
2024-09-12 13:30:00,47.52000045776367,48.18000030517578,47.119998931884766,48.040000915527344,55800
2024-09-13 13:30:00,48.41999816894531,49.02000045776367,48.22999954223633,48.810001373291016,46400
2024-09-16 13:30:00,49.04999923706055,49.36000061035156,48.5099983215332,48.97999954223633,49400
2024-09-17 13:30:00,49.279998779296875,49.720001220703125,48.869998931884766,49.06999969482422,69100
2024-09-18 13:30:00,49.2599983215332,49.93000030517578,48.84000015258789,49.290000915527344,56800
2024-09-19 13:30:00,49.619998931884766,49.619998931884766,48.77000045776367,49.25,83500
2024-09-20 13:30:00,49.56999969482422,50.119998931884766,47.70000076293945,47.90999984741211,633100
2024-09-23 13:30:00,47.97999954223633,48.400001525878906,47.939998626708984,48.189998626708984,107200
2024-09-24 13:30:00,48.16999816894531,48.2599983215332,47.66999816894531,47.849998474121094,91400
2024-09-25 13:30:00,47.939998626708984,48.29999923706055,47.709999084472656,47.90999984741211,123900
2024-09-26 13:30:00,48.08000183105469,48.900001525878906,47.9900016784668,48.47999954223633,104900
2024-09-27 13:30:00,48.599998474121094,48.619998931884766,48.15999984741211,48.31999969482422,132900
2024-09-30 13:30:00,48.22999954223633,48.47999954223633,48.060001373291016,48.33000183105469,115000
2024-10-01 13:30:00,48.279998779296875,49.5,47.88999938964844,49.45000076293945,107100
2024-10-02 13:30:00,49.66999816894531,49.91999816894531,48.97999954223633,49.189998626708984,147400
2024-10-03 13:30:00,48.970001220703125,49.15999984741211,47.849998474121094,48.540000915527344,148700
2024-10-04 13:30:00,48.869998931884766,49.060001373291016,48.47999954223633,48.939998626708984,143800
2024-10-07 13:30:00,48.91999816894531,48.91999816894531,47.560001373291016,47.720001220703125,87000
2024-10-08 13:30:00,47.810001373291016,48.43000030517578,47.75,48.2599983215332,99000
2024-10-09 13:30:00,48.400001525878906,49.150001525878906,48.02000045776367,48.720001220703125,91900
2024-10-10 13:30:00,48.720001220703125,48.83000183105469,48.27000045776367,48.650001525878906,144200
2024-10-11 13:30:00,48.790000915527344,49.279998779296875,48.45000076293945,49.0,125500
2024-10-14 13:30:00,49.029998779296875,49.54999923706055,48.97999954223633,49.349998474121094,122500
2024-10-15 13:30:00,49.400001525878906,50.4900016784668,49.400001525878906,49.689998626708984,203000
2024-10-16 13:30:00,49.56999969482422,51.0,49.56999969482422,50.97999954223633,146000
2024-10-17 13:30:00,51.189998626708984,51.560001373291016,50.779998779296875,51.40999984741211,85800
2024-10-18 13:30:00,51.38999938964844,51.540000915527344,50.810001373291016,51.52000045776367,84400
2024-10-21 13:30:00,51.560001373291016,51.650001525878906,50.959999084472656,51.040000915527344,110100
2024-10-22 13:30:00,51.06999969482422,51.43000030517578,50.400001525878906,50.790000915527344,105700
2024-10-23 13:30:00,50.5,51.02000045776367,50.119998931884766,50.790000915527344,84000
2024-10-24 13:30:00,52.279998779296875,56.43000030517578,52.279998779296875,56.16999816894531,236700
2024-10-25 13:30:00,56.0099983215332,56.459999084472656,54.59000015258789,54.97999954223633,164700
2024-10-28 13:30:00,55.15999984741211,55.54999923706055,54.61000061035156,54.88999938964844,189500
2024-10-29 13:30:00,54.880001068115234,55.18000030517578,54.65999984741211,54.849998474121094,131500
2024-10-30 13:30:00,54.790000915527344,55.279998779296875,54.4900016784668,54.72999954223633,76700
2024-10-31 13:30:00,54.880001068115234,54.880001068115234,54.02000045776367,54.04999923706055,80100
2024-11-01 13:30:00,54.150001525878906,54.45000076293945,53.16999816894531,53.779998779296875,97000
2024-11-04 14:30:00,53.849998474121094,53.970001220703125,53.400001525878906,53.810001373291016,92400
2024-11-05 14:30:00,53.689998626708984,54.959999084472656,53.689998626708984,54.95000076293945,116500
2024-11-06 14:30:00,57.58000183105469,59.5,57.0,59.029998779296875,153400
2024-11-07 14:30:00,58.880001068115234,58.880001068115234,57.400001525878906,57.7599983215332,96700
2024-11-08 14:30:00,58.119998931884766,59.29999923706055,57.380001068115234,59.0099983215332,118400
2024-11-11 14:30:00,59.540000915527344,59.95000076293945,59.13999938964844,59.52000045776367,70100
2024-11-12 14:30:00,59.2599983215332,60.2400016784668,58.75,59.65999984741211,125100
2024-11-13 14:30:00,59.75,59.84000015258789,59.15999984741211,59.290000915527344,74300
2024-11-14 14:30:00,59.20000076293945,59.20000076293945,57.86000061035156,58.290000915527344,107700
2024-11-15 14:30:00,58.47999954223633,58.88999938964844,57.95000076293945,58.279998779296875,89300
2024-11-18 14:30:00,58.290000915527344,58.939998626708984,57.91999816894531,57.959999084472656,93200
2024-11-19 14:30:00,57.459999084472656,58.45000076293945,57.099998474121094,58.0099983215332,75900
2024-11-20 14:30:00,57.63999938964844,58.0,57.130001068115234,57.84000015258789,54300
2024-11-21 14:30:00,58.22999954223633,58.619998931884766,57.88999938964844,58.06999969482422,76700
2024-11-22 14:30:00,58.38999938964844,59.0099983215332,58.11000061035156,58.689998626708984,70200
2024-11-25 14:30:00,58.900001525878906,59.47999954223633,58.380001068115234,58.599998474121094,138300
2024-11-26 14:30:00,58.630001068115234,59.040000915527344,58.27000045776367,58.77000045776367,142900
2024-11-27 14:30:00,59.0,59.52000045776367,58.709999084472656,58.75,71400
2024-11-29 14:30:00,59.16999816894531,59.189998626708984,58.290000915527344,59.02000045776367,209600
2024-12-02 14:30:00,59.33000183105469,59.33000183105469,58.29999923706055,58.58000183105469,114300
2024-12-03 14:30:00,58.75,59.11000061035156,57.970001220703125,58.279998779296875,105300
2024-12-04 14:30:00,58.349998474121094,58.650001525878906,57.810001373291016,58.4900016784668,101300
2024-12-05 14:30:00,58.84000015258789,59.20000076293945,58.150001525878906,58.84000015258789,310800
2024-12-06 14:30:00,55.5,55.5,54.59000015258789,55.040000915527344,128400
2024-12-09 14:30:00,54.939998626708984,55.0,53.11000061035156,53.36000061035156,116100
2024-12-10 14:30:00,53.25,53.619998931884766,52.189998626708984,53.43000030517578,204000
2024-12-11 14:30:00,53.72999954223633,54.380001068115234,52.66999816894531,54.27000045776367,320300
2024-12-12 14:30:00,54.33000183105469,54.83000183105469,53.95000076293945,53.95000076293945,114500
2024-12-13 14:30:00,53.95000076293945,54.22999954223633,53.540000915527344,53.70000076293945,65200
2024-12-16 14:30:00,53.650001525878906,54.08000183105469,53.279998779296875,53.529998779296875,75400
2024-12-17 14:30:00,53.130001068115234,53.31999969482422,52.7599983215332,52.810001373291016,96300
2024-12-18 14:30:00,53.22999954223633,53.47999954223633,51.869998931884766,51.90999984741211,158200
2024-12-19 14:30:00,52.290000915527344,53.2400016784668,51.650001525878906,51.65999984741211,172200
2024-12-20 14:30:00,51.150001525878906,52.63999938964844,51.150001525878906,52.470001220703125,386100
2024-12-23 14:30:00,52.18000030517578,52.45000076293945,51.310001373291016,51.63999938964844,94700
2024-12-24 14:30:00,51.65999984741211,52.150001525878906,51.59000015258789,52.150001525878906,33000
2024-12-26 14:30:00,52.0,52.2599983215332,51.88999938964844,52.13999938964844,50600
2024-12-27 14:30:00,51.95000076293945,52.349998474121094,51.41999816894531,51.630001068115234,57400
2024-12-30 14:30:00,51.34000015258789,51.7400016784668,50.61000061035156,51.349998474121094,56200
2024-12-31 14:30:00,51.720001220703125,51.97999954223633,51.2599983215332,51.540000915527344,127000
2025-01-02 14:30:00,51.7599983215332,51.7599983215332,50.93000030517578,51.2400016784668,69600
2025-01-03 14:30:00,51.31999969482422,51.43000030517578,50.83000183105469,50.970001220703125,49600
2025-01-06 14:30:00,50.970001220703125,51.0,49.709999084472656,49.86000061035156,68300
2025-01-07 14:30:00,49.77000045776367,49.9900016784668,49.43000030517578,49.68000030517578,130500
2025-01-08 14:30:00,49.619998931884766,50.20000076293945,49.02000045776367,49.5099983215332,55300
2025-01-10 14:30:00,48.79999923706055,48.970001220703125,48.380001068115234,48.88999938964844,88700
2025-01-13 14:30:00,48.54999923706055,49.939998626708984,48.54999923706055,49.900001525878906,113300
2025-01-14 14:30:00,50.0,51.130001068115234,50.0,51.119998931884766,81400
2025-01-15 14:30:00,51.72999954223633,51.81999969482422,51.2599983215332,51.77000045776367,61000
2025-01-16 14:30:00,51.720001220703125,52.02000045776367,51.150001525878906,51.4900016784668,70100
2025-01-17 14:30:00,50.65999984741211,52.290000915527344,50.65999984741211,51.09000015258789,42200
2025-01-21 14:30:00,51.31999969482422,51.880001068115234,51.11000061035156,51.11000061035156,50000
2025-01-22 14:30:00,50.869998931884766,50.970001220703125,50.08000183105469,50.29999923706055,89400
2025-01-23 14:30:00,50.08000183105469,50.22999954223633,49.70000076293945,50.040000915527344,55800
2025-01-24 14:30:00,49.790000915527344,50.40999984741211,49.68000030517578,50.2599983215332,67800
2025-01-27 14:30:00,50.27000045776367,51.45000076293945,50.18000030517578,51.2400016784668,79500
2025-01-28 14:30:00,50.939998626708984,51.369998931884766,50.540000915527344,50.75,45600
2025-01-29 14:30:00,50.41999816894531,50.880001068115234,50.41999816894531,50.5,45400
2025-01-30 14:30:00,50.68000030517578,50.90999984741211,49.560001373291016,49.95000076293945,147000
2025-01-31 14:30:00,49.849998474121094,50.540000915527344,49.83000183105469,50.02000045776367,76300
2025-02-03 14:30:00,49.38999938964844,50.189998626708984,48.93000030517578,50.0,68600
2025-02-04 14:30:00,49.70000076293945,50.31999969482422,49.58000183105469,50.2400016784668,46000
2025-02-05 14:30:00,50.540000915527344,51.029998779296875,50.34000015258789,50.88999938964844,68200
2025-02-06 14:30:00,50.7599983215332,50.97999954223633,50.599998474121094,50.970001220703125,45200
2025-02-07 14:30:00,50.77000045776367,50.77000045776367,50.220001220703125,50.279998779296875,72200
2025-02-10 14:30:00,50.459999084472656,50.459999084472656,49.86000061035156,49.95000076293945,55000
2025-02-11 14:30:00,49.709999084472656,50.13999938964844,49.58000183105469,49.959999084472656,39400
2025-02-12 14:30:00,49.43000030517578,49.439998626708984,48.91999816894531,49.08000183105469,53800
2025-02-13 14:30:00,49.7599983215332,50.0099983215332,49.099998474121094,49.959999084472656,50800
2025-02-14 14:30:00,49.959999084472656,50.25,49.290000915527344,49.5,36600
2025-02-18 14:30:00,49.099998474121094,50.04999923706055,49.099998474121094,49.630001068115234,52000
2025-02-19 14:30:00,49.56999969482422,49.9900016784668,49.279998779296875,49.560001373291016,63900
2025-02-20 14:30:00,49.25,49.650001525878906,48.880001068115234,49.41999816894531,66000
2025-02-21 14:30:00,49.7400016784668,50.0,49.16999816894531,49.470001220703125,67000
2025-02-24 14:30:00,49.68000030517578,50.41999816894531,49.25,49.970001220703125,60000
2025-02-25 14:30:00,50.2400016784668,51.81999969482422,50.20000076293945,51.5,68800
2025-02-26 14:30:00,51.150001525878906,51.220001220703125,50.439998626708984,50.83000183105469,48500
2025-02-27 14:30:00,50.61000061035156,51.20000076293945,50.58000183105469,50.79999923706055,121600
2025-02-28 14:30:00,50.97999954223633,51.5099983215332,50.45000076293945,51.459999084472656,105800
2025-03-03 14:30:00,51.310001373291016,52.16999816894531,50.84000015258789,52.15999984741211,101500
2025-03-04 14:30:00,52.060001373291016,52.88999938964844,50.93000030517578,50.95000076293945,103100
2025-03-05 14:30:00,50.869998931884766,51.47999954223633,50.68000030517578,50.810001373291016,109900
2025-03-06 14:30:00,50.58000183105469,51.13999938964844,50.2599983215332,50.93000030517578,113300
2025-03-07 14:30:00,50.790000915527344,51.16999816894531,49.900001525878906,49.90999984741211,74300
2025-03-10 13:30:00,49.7599983215332,50.79999923706055,49.61000061035156,49.790000915527344,89900
2025-03-11 13:30:00,49.29999923706055,50.66999816894531,49.29999923706055,50.33000183105469,83900
2025-03-12 13:30:00,50.290000915527344,50.380001068115234,49.22999954223633,50.040000915527344,90600
2025-03-13 13:30:00,50.20000076293945,51.16999816894531,50.18000030517578,50.77000045776367,63100
2025-03-14 13:30:00,50.75,51.439998626708984,50.470001220703125,51.20000076293945,54400
2025-03-17 13:30:00,51.0099983215332,51.97999954223633,51.0099983215332,51.560001373291016,68800
2025-03-18 13:30:00,51.45000076293945,51.970001220703125,51.20000076293945,51.41999816894531,87700
2025-03-19 13:30:00,51.33000183105469,51.58000183105469,50.58000183105469,51.099998474121094,85600
2025-03-20 13:30:00,50.400001525878906,51.75,49.900001525878906,51.5099983215332,74300
