date,open,high,low,close,volume
2024-08-29 13:30:00,6.630000114440918,7.03000020980835,6.625,6.900000095367432,1393400
2024-08-30 13:30:00,6.909999847412109,6.980000019073486,6.71999979019165,6.809999942779541,1128200
2024-09-03 13:30:00,6.789999961853027,6.920000076293945,6.639999866485596,6.679999828338623,1022800
2024-09-04 13:30:00,6.670000076293945,7.010000228881836,6.610000133514404,6.980000019073486,1299900
2024-09-05 13:30:00,6.949999809265137,7.03000020980835,6.820000171661377,6.909999847412109,1493500
2024-09-06 13:30:00,6.929999828338623,7.445000171661377,6.84499979019165,7.260000228881836,2678600
2024-09-09 13:30:00,7.25,7.329999923706055,6.78000020980835,6.869999885559082,1576700
2024-09-10 13:30:00,6.869999885559082,6.929999828338623,6.539999961853027,6.559999942779541,1346000
2024-09-11 13:30:00,6.5,6.619999885559082,6.420000076293945,6.53000020980835,879000
2024-09-12 13:30:00,6.53000020980835,6.625,6.425000190734863,6.579999923706055,1131000
2024-09-13 13:30:00,6.849999904632568,7.190000057220459,6.715000152587891,7.03000020980835,1952000
2024-09-16 13:30:00,7.099999904632568,7.360000133514404,7.010000228881836,7.130000114440918,1261100
2024-09-17 13:30:00,7.119999885559082,7.400000095367432,7.110000133514404,7.139999866485596,1674600
2024-09-18 13:30:00,7.170000076293945,7.340000152587891,6.985000133514404,7.079999923706055,929400
2024-09-19 13:30:00,7.21999979019165,7.28000020980835,7.114999771118164,7.199999809265137,740500
2024-09-20 13:30:00,7.179999828338623,7.315000057220459,7.150000095367432,7.199999809265137,2965000
2024-09-23 13:30:00,7.159999847412109,7.21999979019165,6.954999923706055,6.980000019073486,932200
2024-09-24 13:30:00,7.150000095367432,7.150000095367432,6.804999828338623,7.019999980926514,987300
2024-09-25 13:30:00,7.03000020980835,7.199999809265137,6.934999942779541,7.199999809265137,807200
2024-09-26 13:30:00,7.269999980926514,7.28000020980835,7.090000152587891,7.159999847412109,1017600
2024-09-27 13:30:00,7.210000038146973,7.309999942779541,7.110000133514404,7.28000020980835,791000
2024-09-30 13:30:00,7.239999771118164,7.445000171661377,7.215000152587891,7.329999923706055,918100
2024-10-01 13:30:00,7.300000190734863,7.340000152587891,7.105000019073486,7.260000228881836,873200
2024-10-02 13:30:00,7.21999979019165,7.309999942779541,7.039999961853027,7.119999885559082,1143600
2024-10-03 13:30:00,7.039999961853027,7.119999885559082,6.90500020980835,7.019999980926514,1048600
2024-10-04 13:30:00,7.079999923706055,7.159999847412109,6.989999771118164,7.119999885559082,820200
2024-10-07 13:30:00,7.119999885559082,7.199999809265137,6.829999923706055,6.840000152587891,606200
2024-10-08 13:30:00,6.820000171661377,6.914999961853027,6.760000228881836,6.820000171661377,522300
2024-10-09 13:30:00,6.829999923706055,6.855000019073486,6.710000038146973,6.75,699700
2024-10-10 13:30:00,6.699999809265137,6.980000019073486,6.639999866485596,6.980000019073486,963200
2024-10-11 13:30:00,7.0,7.110000133514404,6.914999961853027,7.079999923706055,895100
2024-10-14 13:30:00,7.079999923706055,7.125,6.989999771118164,7.119999885559082,536600
2024-10-15 13:30:00,7.130000114440918,7.255000114440918,7.079999923706055,7.199999809265137,793200
2024-10-16 13:30:00,7.260000228881836,7.324999809265137,7.170000076293945,7.179999828338623,685100
2024-10-17 13:30:00,7.159999847412109,7.300000190734863,7.125,7.179999828338623,701400
2024-10-18 13:30:00,7.199999809265137,7.224999904632568,6.949999809265137,7.03000020980835,1079000
2024-10-21 13:30:00,7.03000020980835,7.199999809265137,6.940000057220459,7.170000076293945,1019600
2024-10-22 13:30:00,7.130000114440918,7.159999847412109,7.0,7.070000171661377,530400
2024-10-23 13:30:00,7.039999961853027,7.050000190734863,6.849999904632568,6.989999771118164,812000
2024-10-24 13:30:00,7.019999980926514,7.074999809265137,6.940000057220459,7.039999961853027,622200
2024-10-25 13:30:00,7.050000190734863,7.179999828338623,6.995999813079834,7.050000190734863,808700
2024-10-28 13:30:00,7.119999885559082,7.320000171661377,7.090000152587891,7.239999771118164,1072200
2024-10-29 13:30:00,7.210000038146973,7.5,7.179999828338623,7.489999771118164,1037100
2024-10-30 13:30:00,7.480000019073486,7.485000133514404,7.324999809265137,7.360000133514404,891500
2024-10-31 13:30:00,7.369999885559082,7.389999866485596,7.210000038146973,7.210000038146973,825200
2024-11-01 13:30:00,7.199999809265137,7.369999885559082,7.159999847412109,7.320000171661377,821000
2024-11-04 14:30:00,7.28000020980835,7.28000020980835,7.03000020980835,7.210000038146973,1196700
2024-11-05 14:30:00,7.170000076293945,7.349999904632568,7.090000152587891,7.320000171661377,962200
2024-11-06 14:30:00,7.449999809265137,7.565000057220459,7.320000171661377,7.519999980926514,1650800
2024-11-07 14:30:00,7.840000152587891,8.739999771118164,7.800000190734863,8.34000015258789,4245700
2024-11-08 14:30:00,8.390000343322754,8.399999618530273,7.980000019073486,8.319999694824219,2230100
2024-11-11 14:30:00,8.289999961853027,8.701000213623047,8.289999961853027,8.489999771118164,1961300
2024-11-12 14:30:00,8.449999809265137,8.579999923706055,8.274999618530273,8.380000114440918,1551800
2024-11-13 14:30:00,8.430000305175781,8.479999542236328,8.0600004196167,8.279999732971191,1579100
2024-11-14 14:30:00,8.329999923706055,8.40999984741211,8.100000381469727,8.329999923706055,1406500
2024-11-15 14:30:00,8.359999656677246,8.390000343322754,8.069999694824219,8.119999885559082,1444500
2024-11-18 14:30:00,8.130000114440918,8.140000343322754,7.869999885559082,8.010000228881836,1195600
2024-11-19 14:30:00,7.949999809265137,8.140000343322754,7.889999866485596,8.130000114440918,1260900
2024-11-20 14:30:00,8.069999694824219,8.260000228881836,7.909999847412109,8.239999771118164,1273500
2024-11-21 14:30:00,8.310999870300293,8.829999923706055,8.300000190734863,8.770000457763672,2417400
2024-11-22 14:30:00,8.75,9.039999961853027,8.649999618530273,8.859999656677246,1595800
2024-11-25 14:30:00,8.9399995803833,8.994999885559082,8.6899995803833,8.710000038146973,1620500
2024-11-26 14:30:00,8.699999809265137,8.779999732971191,8.649999618530273,8.710000038146973,750600
2024-11-27 14:30:00,8.75,8.90999984741211,8.699999809265137,8.850000381469727,1215700
2024-11-29 14:30:00,8.869999885559082,9.020000457763672,8.770000457763672,8.859999656677246,772000
2024-12-02 14:30:00,8.850000381469727,9.239999771118164,8.760000228881836,9.100000381469727,2327600
2024-12-03 14:30:00,9.100000381469727,9.170000076293945,8.8149995803833,8.850000381469727,1329200
2024-12-04 14:30:00,8.850000381469727,8.914999961853027,8.710000038146973,8.720000267028809,887100
2024-12-05 14:30:00,8.710000038146973,8.994999885559082,8.710000038146973,8.880000114440918,1195300
2024-12-06 14:30:00,8.850000381469727,9.15999984741211,8.845000267028809,8.930000305175781,1196000
2024-12-09 14:30:00,8.9399995803833,9.1899995803833,8.875,9.130000114440918,1688000
2024-12-10 14:30:00,9.5,10.670000076293945,9.430000305175781,10.4399995803833,4636900
2024-12-11 14:30:00,10.489999771118164,10.489999771118164,9.979999542236328,10.109999656677246,2126400
2024-12-12 14:30:00,10.050000190734863,10.149999618530273,9.680000305175781,9.6899995803833,1353600
2024-12-13 14:30:00,9.649999618530273,9.6850004196167,9.220000267028809,9.369999885559082,1279700
2024-12-16 14:30:00,9.369999885559082,9.65999984741211,9.260000228881836,9.630000114440918,1090000
2024-12-17 14:30:00,9.600000381469727,9.760000228881836,9.399999618530273,9.550000190734863,1432900
2024-12-18 14:30:00,9.569999694824219,9.595000267028809,8.96500015258789,9.100000381469727,1184700
2024-12-19 14:30:00,9.149999618530273,9.208000183105469,8.920000076293945,9.039999961853027,1135400
2024-12-20 14:30:00,8.949999809265137,9.229999542236328,8.920000076293945,9.029999732971191,1584300
2024-12-23 14:30:00,9.010000228881836,9.050000190734863,8.930000305175781,8.949999809265137,938600
2024-12-24 14:30:00,8.989999771118164,9.010000228881836,8.890000343322754,8.979999542236328,487400
2024-12-26 14:30:00,8.970000267028809,9.260000228881836,8.899999618530273,9.25,771700
2024-12-27 14:30:00,9.180000305175781,9.255000114440918,8.989999771118164,9.199999809265137,821300
2024-12-30 14:30:00,9.140000343322754,9.305000305175781,8.994999885559082,9.170000076293945,1045600
