date,open,high,low,close,volume
2024-08-28 13:30:00,7.860000133514404,7.909999847412109,7.5,7.710000038146973,214700
2024-08-29 13:30:00,7.739999771118164,8.069999694824219,7.670000076293945,7.71999979019165,377500
2024-08-30 13:30:00,8.25,8.6899995803833,7.420000076293945,7.46999979019165,1021200
2024-09-03 13:30:00,7.400000095367432,7.639999866485596,7.099999904632568,7.539999961853027,788200
2024-09-04 13:30:00,7.460000038146973,7.75,7.360000133514404,7.659999847412109,375300
2024-09-05 13:30:00,7.670000076293945,7.699999809265137,7.434999942779541,7.570000171661377,338400
2024-09-06 13:30:00,7.489999771118164,7.489999771118164,6.820000171661377,6.96999979019165,1089800
2024-09-09 13:30:00,7.139999866485596,7.640999794006348,7.039999961853027,7.150000095367432,585500
2024-09-10 13:30:00,7.150000095367432,7.53000020980835,7.005000114440918,7.420000076293945,367600
2024-09-11 13:30:00,7.389999866485596,7.389999866485596,7.175000190734863,7.260000228881836,214900
2024-09-12 13:30:00,7.309999942779541,7.360000133514404,7.159999847412109,7.170000076293945,200400
2024-09-13 13:30:00,7.269999980926514,7.440000057220459,7.181000232696533,7.340000152587891,243600
2024-09-16 13:30:00,7.349999904632568,7.414999961853027,7.190000057220459,7.239999771118164,181700
2024-09-17 13:30:00,7.320000171661377,7.409999847412109,7.190000057220459,7.28000020980835,299800
2024-09-18 13:30:00,7.25,7.289999961853027,7.019999980926514,7.034999847412109,192800
2024-09-19 13:30:00,7.25,7.25,6.96999979019165,7.0,349800
2024-09-20 13:30:00,6.960000038146973,7.070000171661377,6.949999809265137,7.019999980926514,656100
2024-09-23 13:30:00,6.989999771118164,6.989999771118164,6.690000057220459,6.795000076293945,627300
2024-09-24 13:30:00,6.849999904632568,7.079999923706055,6.7769999504089355,6.980000019073486,317400
2024-09-25 13:30:00,6.949999809265137,7.070000171661377,6.889999866485596,6.980000019073486,263000
2024-09-26 13:30:00,7.070000171661377,7.070000171661377,6.900000095367432,6.96999979019165,286600
2024-09-27 13:30:00,7.010000228881836,7.349999904632568,6.989999771118164,7.269999980926514,332700
2024-09-30 13:30:00,7.269999980926514,7.639999866485596,7.269999980926514,7.510000228881836,341500
2024-10-01 13:30:00,7.550000190734863,7.550000190734863,7.059999942779541,7.135000228881836,281400
2024-10-02 13:30:00,7.059999942779541,7.300000190734863,6.980000019073486,7.190000057220459,338200
2024-10-03 13:30:00,7.119999885559082,7.130000114440918,6.989999771118164,7.025000095367432,229900
2024-10-04 13:30:00,7.070000171661377,7.389999866485596,6.989999771118164,7.335000038146973,361100
