date,open,high,low,close,volume
2024-08-22 13:30:00,7.659999847412109,8.5600004196167,7.239999771118164,8.239999771118164,212120
2024-08-23 13:30:00,8.079999923706055,8.239999771118164,6.599999904632568,7.960000038146973,150960
2024-08-26 13:30:00,8.199999809265137,9.380000114440918,7.400000095367432,7.619999885559082,152950
2024-08-27 13:30:00,7.960000038146973,8.84000015258789,7.800000190734863,8.079999923706055,59080
2024-08-28 13:30:00,8.0600004196167,8.579999923706055,7.619999885559082,7.760000228881836,42450
2024-08-29 13:30:00,7.619999885559082,7.900000095367432,6.800000190734863,6.900000095367432,83380
2024-08-30 13:30:00,6.71999979019165,7.139999866485596,6.71999979019165,7.099999904632568,26175
2024-09-03 13:30:00,7.139999866485596,7.139999866485596,6.260000228881836,6.28000020980835,22695
2024-09-04 13:30:00,6.0,7.400000095367432,5.0,5.480000019073486,221370
2024-09-05 13:30:00,5.539999961853027,5.599999904632568,5.300000190734863,5.480000019073486,19985
2024-09-06 13:30:00,5.5,5.699999809265137,5.28000020980835,5.340000152587891,19275
2024-09-09 13:30:00,5.380000114440918,5.400000095367432,5.199999809265137,5.21999979019165,9960
2024-09-10 13:30:00,5.199999809265137,6.0,5.119999885559082,5.420000076293945,273505
2024-09-11 13:30:00,6.199999809265137,6.800000190734863,5.139999866485596,5.800000190734863,240080
2024-09-12 13:30:00,5.400000095367432,5.960000038146973,5.360000133514404,5.619999885559082,47215
2024-09-13 13:30:00,5.340000152587891,5.5,5.119999885559082,5.21999979019165,44985
2024-09-16 13:30:00,5.099999904632568,5.239999771118164,5.0,5.039999961853027,13820
2024-09-17 13:30:00,5.0,5.159999847412109,5.0,5.139999866485596,10735
2024-09-18 13:30:00,5.260000228881836,5.579999923706055,5.039999961853027,5.559999942779541,32390
2024-09-19 13:30:00,5.460000038146973,5.5,5.21999979019165,5.460000038146973,14295
2024-09-20 13:30:00,5.28000020980835,5.5,5.199999809265137,5.300000190734863,19070
2024-09-23 13:30:00,5.0,5.199999809265137,4.559999942779541,4.659999847412109,28375
2024-09-24 13:30:00,4.599999904632568,5.059999942779541,4.559999942779541,4.659999847412109,15290
2024-09-25 13:30:00,4.5,4.599999904632568,4.420000076293945,4.480000019073486,8755
2024-09-26 13:30:00,4.5,4.71999979019165,4.5,4.639999866485596,8965
2024-09-27 13:30:00,4.539999961853027,4.800000190734863,4.539999961853027,4.639999866485596,11640
2024-09-30 13:30:00,4.800000190734863,5.079999923706055,4.440000057220459,4.739999771118164,10955
2024-10-01 13:30:00,4.960000038146973,4.960000038146973,4.420000076293945,4.440000057220459,7215
2024-10-02 13:30:00,4.599999904632568,4.599999904632568,4.300000190734863,4.420000076293945,7675
2024-10-03 13:30:00,4.78000020980835,4.78000020980835,4.320000171661377,4.360000133514404,3430
2024-10-04 13:30:00,4.360000133514404,4.360000133514404,4.0,4.039999961853027,18260
2024-10-07 13:30:00,4.159999847412109,4.380000114440918,4.139999866485596,4.300000190734863,8600
2024-10-08 13:30:00,4.360000133514404,4.360000133514404,4.119999885559082,4.179999828338623,4340
2024-10-09 13:30:00,4.179999828338623,4.199999809265137,4.019999980926514,4.119999885559082,5800
2024-10-10 13:30:00,4.119999885559082,4.28000020980835,4.019999980926514,4.199999809265137,4740
