date,open,high,low,close,volume
2024-08-26 13:30:00,2.7899999618530273,2.7899999618530273,2.640000104904175,2.7300000190734863,3900
2024-08-27 13:30:00,2.700000047683716,2.7300000190734863,2.5799999237060547,2.700000047683716,5667
2024-08-28 13:30:00,2.549999952316284,2.700000047683716,2.549999952316284,2.5799999237060547,4900
2024-08-29 13:30:00,2.549999952316284,2.700000047683716,2.549999952316284,2.6700000762939453,6333
2024-08-30 13:30:00,2.6700000762939453,2.6700000762939453,2.490000009536743,2.549999952316284,5700
2024-09-03 13:30:00,2.4600000381469727,2.700000047683716,2.4600000381469727,2.490000009536743,7267
2024-09-04 13:30:00,2.490000009536743,2.609999895095825,2.4600000381469727,2.4600000381469727,5067
2024-09-05 13:30:00,2.490000009536743,2.5199999809265137,2.4000000953674316,2.4000000953674316,7433
2024-09-06 13:30:00,2.4600000381469727,2.4600000381469727,2.2200000286102295,2.25,7633
2024-09-09 13:30:00,2.3399999141693115,2.4000000953674316,2.2799999713897705,2.4000000953674316,3400
2024-09-10 13:30:00,2.4000000953674316,2.4000000953674316,2.25,2.309999942779541,9167
2024-09-11 13:30:00,2.430000066757202,2.4600000381469727,2.25,2.25,3700
2024-09-12 13:30:00,2.2799999713897705,2.309999942779541,2.25,2.25,1967
2024-09-13 13:30:00,2.309999942779541,2.309999942779541,2.25,2.25,2500
2024-09-16 13:30:00,2.25,2.3399999141693115,2.25,2.3399999141693115,833
2024-09-17 13:30:00,2.25,2.4000000953674316,2.25,2.2799999713897705,3167
2024-09-18 13:30:00,2.2799999713897705,2.3399999141693115,2.2200000286102295,2.2200000286102295,5167
2024-09-19 13:30:00,2.190000057220459,2.309999942779541,2.190000057220459,2.2799999713897705,4033
2024-09-20 13:30:00,2.190000057220459,2.5799999237060547,2.190000057220459,2.5799999237060547,14167
2024-09-23 13:30:00,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.5199999809265137,12067
2024-09-24 13:30:00,2.369999885559082,2.4600000381469727,2.369999885559082,2.4000000953674316,4067
2024-09-25 13:30:00,2.4000000953674316,2.5799999237060547,2.4000000953674316,2.549999952316284,6400
2024-09-26 13:30:00,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.4600000381469727,4833
2024-09-27 13:30:00,2.369999885559082,2.4000000953674316,2.309999942779541,2.369999885559082,7467
2024-09-30 13:30:00,2.25,2.430000066757202,2.25,2.369999885559082,2900
2024-10-01 13:30:00,2.2200000286102295,2.3399999141693115,2.2200000286102295,2.2799999713897705,2333
2024-10-02 13:30:00,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.309999942779541,7567
2024-10-03 13:30:00,2.309999942779541,2.309999942779541,2.190000057220459,2.25,1033
2024-10-04 13:30:00,2.309999942779541,2.309999942779541,2.25,2.309999942779541,5633
2024-10-07 13:30:00,2.25,2.309999942779541,2.25,2.309999942779541,3533
2024-10-08 13:30:00,2.309999942779541,2.309999942779541,2.25,2.25,1300
2024-10-09 13:30:00,2.190000057220459,2.309999942779541,2.190000057220459,2.2200000286102295,4833
2024-10-10 13:30:00,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2799999713897705,1900
