date,open,high,low,close,volume
2024-08-19 13:30:00,4.434000015258789,4.53000020980835,4.050000190734863,4.215000152587891,10167.0
2024-08-20 13:30:00,4.230000019073486,4.460999965667725,3.930000066757202,4.079999923706055,1867.0
2024-08-21 13:30:00,4.5,4.53000020980835,4.079999923706055,4.349999904632568,2233.0
2024-08-22 13:30:00,4.349999904632568,4.349999904632568,3.9000000953674316,4.349999904632568,9067.0
2024-08-23 13:30:00,4.238999843597412,4.349999904632568,4.238999843597412,4.289999961853027,1000.0
2024-08-26 13:30:00,4.199999809265137,4.199999809265137,4.061999797821045,4.061999797821045,300.0
2024-08-27 13:30:00,4.254000186920166,4.254000186920166,4.019999980926514,4.170000076293945,667.0
2024-08-28 13:30:00,4.09499979019165,4.170000076293945,4.019999980926514,4.019999980926514,267.0
2024-08-29 13:30:00,4.15500020980835,4.199999809265137,3.990000009536743,4.139999866485596,1900.0
2024-08-30 13:30:00,4.289999961853027,4.289999961853027,3.9719998836517334,4.139999866485596,1667.0
2024-09-03 13:30:00,4.139999866485596,4.230000019073486,4.019999980926514,4.170000076293945,1400.0
2024-09-04 13:30:00,4.199999809265137,4.199999809265137,3.7799999713897705,4.019999980926514,1600.0
2024-09-05 13:30:00,4.199999809265137,4.230000019073486,4.110000133514404,4.199999809265137,733.0
2024-09-06 13:30:00,4.199999809265137,4.230000019073486,3.7200000286102295,3.990000009536743,16900.0
2024-09-09 13:30:00,3.869999885559082,4.139999866485596,2.9700000286102295,3.059999942779541,6833.0
2024-09-10 13:30:00,3.509999990463257,3.9600000381469727,3.180000066757202,3.869999885559082,27267.0
2024-09-11 13:30:00,3.9600000381469727,4.050000190734863,3.869999885559082,4.050000190734863,3933.0
2024-09-12 13:30:00,4.199999809265137,5.099999904632568,4.079999923706055,5.099999904632568,19867.0
2024-09-13 13:30:00,5.039999961853027,5.340000152587891,4.89300012588501,5.309999942779541,8567.0
2024-09-16 13:30:00,5.25,6.360000133514404,5.130000114440918,5.670000076293945,16100.0
2024-09-17 13:30:00,5.489999771118164,5.579999923706055,4.949999809265137,5.579999923706055,13400.0
