date,open,high,low,close,volume
2024-08-13 13:30:00,3.200000047683716,3.625,3.0,3.625,522572
2024-08-14 13:30:00,3.75,3.75,3.0999999046325684,3.200000047683716,238828
2024-08-15 13:30:00,3.174999952316284,3.4000000953674316,3.0,3.4000000953674316,106152
2024-08-16 13:30:00,3.3499999046325684,3.5999999046325684,3.200000047683716,3.4000000953674316,119816
2024-08-19 13:30:00,3.4000000953674316,3.799999952316284,3.25,3.75,158212
2024-08-20 13:30:00,3.700000047683716,3.700000047683716,3.25,3.325000047683716,92352
2024-08-21 13:30:00,3.299999952316284,3.4000000953674316,3.049999952316284,3.2249999046325684,100912
2024-08-22 13:30:00,3.5,3.5,3.25,3.299999952316284,82076
2024-08-23 13:30:00,3.4000000953674316,3.5250000953674316,3.299999952316284,3.5,114568
2024-08-26 13:30:00,3.0250000953674316,3.2249999046325684,2.875,2.924999952316284,155812
2024-08-27 13:30:00,2.9000000953674316,2.924999952316284,2.674999952316284,2.825000047683716,93012
2024-08-28 13:30:00,2.7750000953674316,2.799999952316284,2.5,2.575000047683716,107120
2024-08-29 13:30:00,2.6500000953674316,2.75,2.5250000953674316,2.75,80320
2024-08-30 13:30:00,2.7249999046325684,2.75,2.549999952316284,2.700000047683716,87668
2024-09-03 13:30:00,2.7750000953674316,2.825000047683716,2.5,2.5250000953674316,86004
2024-09-04 13:30:00,2.549999952316284,2.700000047683716,2.5,2.575000047683716,107600
2024-09-05 13:30:00,2.7699999809265137,2.7699999809265137,1.9299999475479126,2.309999942779541,684400
2024-09-06 13:30:00,2.3299999237060547,2.5,2.119999885559082,2.2799999713897705,179100
2024-09-09 13:30:00,2.1700000762939453,2.299999952316284,1.899999976158142,2.0199999809265137,228200
2024-09-10 13:30:00,2.0999999046325684,2.1500000953674316,1.5499999523162842,1.7599999904632568,294400
2024-09-11 13:30:00,1.75,1.875,1.649999976158142,1.7000000476837158,278100
2024-09-12 13:30:00,1.75,1.9900000095367432,1.649999976158142,1.9900000095367432,266600
2024-09-13 13:30:00,2.0999999046325684,2.490000009536743,2.0810000896453857,2.4700000286102295,553000
2024-09-16 13:30:00,2.4700000286102295,2.490000009536743,2.200000047683716,2.390000104904175,131300
