date,open,high,low,close,volume
2024-09-03 13:30:00,18.149999618530273,18.899999618530273,18.149999618530273,18.600000381469727,3327.0
2024-09-04 13:30:00,18.600000381469727,18.899999618530273,17.549999237060547,17.850000381469727,13087.0
2024-09-05 13:30:00,17.850000381469727,18.450000762939453,16.5,17.549999237060547,10707.0
2024-09-06 13:30:00,17.549999237060547,18.0,17.25,17.549999237060547,5113.0
2024-09-09 13:30:00,17.700000762939453,18.0,16.649999618530273,16.950000762939453,9647.0
2024-09-10 13:30:00,17.100000381469727,17.25,16.5,17.100000381469727,7460.0
2024-09-11 13:30:00,16.950000762939453,17.25,16.649999618530273,16.950000762939453,2300.0
2024-09-12 13:30:00,16.950000762939453,19.350000381469727,16.950000762939453,18.899999618530273,13060.0
2024-09-13 13:30:00,18.75,19.950000762939453,17.700000762939453,18.899999618530273,9733.0
2024-09-16 13:30:00,18.75,19.350000381469727,18.75,18.75,6493.0
2024-09-17 13:30:00,18.600000381469727,19.950000762939453,18.600000381469727,18.75,5320.0
2024-09-18 13:30:00,18.75,19.5,18.299999237060547,18.899999618530273,10567.0
2024-09-19 13:30:00,19.049999237060547,19.350000381469727,18.149999618530273,18.450000762939453,14307.0
2024-09-20 13:30:00,18.899999618530273,18.899999618530273,17.25,17.25,14827.0
2024-09-23 13:30:00,17.399999618530273,17.549999237060547,16.799999237060547,17.25,8607.0
2024-09-24 13:30:00,17.25,18.0,16.350000381469727,17.549999237060547,28193.0
2024-09-25 13:30:00,18.0,18.0,16.350000381469727,16.950000762939453,17860.0
2024-09-26 13:30:00,17.100000381469727,18.0,16.950000762939453,18.0,15120.0
2024-09-27 13:30:00,18.0,18.149999618530273,17.25,17.700000762939453,7900.0
2024-09-30 13:30:00,17.399999618530273,18.450000762939453,17.25,18.149999618530273,9020.0
2024-10-01 13:30:00,17.700000762939453,17.850000381469727,17.100000381469727,17.100000381469727,5487.0
2024-10-02 13:30:00,17.399999618530273,18.0,16.5,17.850000381469727,7513.0
2024-10-03 13:30:00,17.850000381469727,18.450000762939453,17.25,17.399999618530273,8220.0
2024-10-04 13:30:00,17.549999237060547,18.149999618530273,17.399999618530273,17.700000762939453,6000.0
2024-10-07 13:30:00,18.299999237060547,18.75,17.549999237060547,18.0,8700.0
2024-10-08 13:30:00,17.850000381469727,18.899999618530273,17.700000762939453,18.149999618530273,17740.0
2024-10-09 13:30:00,18.149999618530273,18.600000381469727,17.850000381469727,18.0,7527.0
2024-10-10 13:30:00,18.0,18.0,17.100000381469727,18.0,9260.0
2024-10-11 13:30:00,18.0,18.299999237060547,17.549999237060547,17.549999237060547,4833.0
2024-10-14 13:30:00,17.850000381469727,17.850000381469727,17.25,17.700000762939453,6493.0
2024-10-15 13:30:00,17.700000762939453,17.850000381469727,16.799999237060547,17.399999618530273,24273.0
2024-10-16 13:30:00,17.25,17.399999618530273,15.0,15.75,58280.0
2024-10-17 13:30:00,17.100000381469727,17.100000381469727,12.75,13.050000190734863,105660.0
2024-10-18 13:30:00,13.649999618530273,14.25,13.199999809265137,13.649999618530273,51087.0
2024-10-21 13:30:00,13.800000190734863,14.399999618530273,13.649999618530273,14.100000381469727,14753.0
2024-10-22 13:30:00,14.100000381469727,14.850000381469727,13.350000381469727,14.100000381469727,32073.0
2024-10-23 13:30:00,14.25,14.25,13.800000190734863,14.100000381469727,13007.0
2024-10-24 13:30:00,13.949999809265137,14.399999618530273,13.350000381469727,13.5,17000.0
2024-10-25 13:30:00,13.649999618530273,13.800000190734863,13.199999809265137,13.350000381469727,10727.0
2024-10-28 13:30:00,13.5,13.800000190734863,13.5,13.800000190734863,10120.0
2024-10-29 13:30:00,13.800000190734863,14.25,13.5,14.100000381469727,12527.0
2024-10-30 13:30:00,14.100000381469727,14.100000381469727,13.649999618530273,13.649999618530273,3913.0
2024-10-31 13:30:00,13.5,14.100000381469727,13.350000381469727,13.800000190734863,4960.0
2024-11-01 13:30:00,13.800000190734863,14.100000381469727,13.5,13.800000190734863,5980.0
2024-11-04 14:30:00,13.649999618530273,13.949999809265137,13.199999809265137,13.199999809265137,11773.0
2024-11-05 14:30:00,13.350000381469727,13.800000190734863,13.199999809265137,13.350000381469727,7033.0
2024-11-06 14:30:00,13.5,13.649999618530273,13.199999809265137,13.5,19753.0
2024-11-07 14:30:00,13.5,13.649999618530273,12.75,13.199999809265137,15940.0
2024-11-08 14:30:00,13.199999809265137,14.100000381469727,13.050000190734863,13.800000190734863,19060.0
2024-11-11 14:30:00,13.800000190734863,14.25,13.350000381469727,14.100000381469727,18220.0
2024-11-12 14:30:00,13.649999618530273,14.25,13.350000381469727,14.100000381469727,10487.0
2024-11-13 14:30:00,13.649999618530273,14.25,12.75,13.199999809265137,22173.0
2024-11-14 14:30:00,13.649999618530273,14.100000381469727,12.899999618530273,13.199999809265137,14833.0
2024-11-15 14:30:00,13.199999809265137,13.350000381469727,12.600000381469727,12.899999618530273,20420.0
2024-11-18 14:30:00,12.75,13.050000190734863,12.600000381469727,12.75,12840.0
2024-11-19 14:30:00,12.899999618530273,13.199999809265137,12.600000381469727,13.050000190734863,7840.0
2024-11-20 14:30:00,12.899999618530273,13.350000381469727,12.75,12.899999618530273,7593.0
2024-11-21 14:30:00,12.75,13.199999809265137,12.75,13.050000190734863,8647.0
2024-11-22 14:30:00,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,7993.0
2024-11-25 14:30:00,13.050000190734863,14.850000381469727,13.050000190734863,14.699999809265137,31540.0
2024-11-26 14:30:00,14.850000381469727,15.449999809265137,14.850000381469727,15.300000190734863,22260.0
2024-11-27 14:30:00,16.350000381469727,17.25,15.600000381469727,16.799999237060547,43327.0
2024-11-29 14:30:00,16.649999618530273,16.799999237060547,16.200000762939453,16.200000762939453,8160.0
2024-12-02 14:30:00,16.049999237060547,16.350000381469727,14.850000381469727,15.449999809265137,25880.0
2024-12-03 14:30:00,15.449999809265137,15.899999618530273,15.0,15.300000190734863,9667.0
2024-12-04 14:30:00,15.149999618530273,15.75,14.850000381469727,15.0,10373.0
2024-12-05 14:30:00,15.0,16.5,15.0,15.449999809265137,27493.0
2024-12-06 14:30:00,16.200000762939453,16.350000381469727,15.149999618530273,15.75,23860.0
2024-12-09 14:30:00,16.049999237060547,16.350000381469727,15.600000381469727,16.200000762939453,13573.0
2024-12-10 14:30:00,16.049999237060547,16.350000381469727,15.449999809265137,15.75,7120.0
2024-12-11 14:30:00,15.75,16.200000762939453,15.75,15.899999618530273,13140.0
2024-12-12 14:30:00,15.75,16.200000762939453,15.75,15.899999618530273,5073.0
2024-12-13 14:30:00,15.75,16.200000762939453,15.600000381469727,16.049999237060547,8207.0
2024-12-16 14:30:00,16.049999237060547,17.700000762939453,16.049999237060547,17.700000762939453,31307.0
2024-12-17 14:30:00,17.850000381469727,18.0,16.799999237060547,18.0,16347.0
2024-12-18 14:30:00,17.700000762939453,17.850000381469727,15.600000381469727,16.350000381469727,20513.0
2024-12-19 14:30:00,16.200000762939453,17.549999237060547,16.200000762939453,16.950000762939453,8980.0
2024-12-20 14:30:00,17.100000381469727,17.549999237060547,15.75,16.950000762939453,11267.0
2024-12-23 14:30:00,16.799999237060547,17.549999237060547,16.5,17.399999618530273,6127.0
2024-12-24 14:30:00,17.549999237060547,17.549999237060547,16.350000381469727,17.100000381469727,5860.0
2024-12-26 14:30:00,16.799999237060547,19.950000762939453,16.799999237060547,19.950000762939453,46667.0
2024-12-27 14:30:00,19.350000381469727,20.399999618530273,19.350000381469727,19.649999618530273,19733.0
2024-12-30 14:30:00,19.200000762939453,20.25,18.450000762939453,18.75,22433.0
2024-12-31 14:30:00,18.0,19.049999237060547,17.399999618530273,17.399999618530273,20900.0
2025-01-02 14:30:00,18.299999237060547,20.549999237060547,18.0,19.049999237060547,24227.0
2025-01-03 14:30:00,18.75,19.200000762939453,18.299999237060547,18.899999618530273,6960.0
2025-01-06 14:30:00,19.049999237060547,19.350000381469727,18.600000381469727,18.899999618530273,13373.0
2025-01-07 14:30:00,20.25,21.450000762939453,18.75,19.649999618530273,82967.0
2025-01-08 14:30:00,19.799999237060547,20.25,19.049999237060547,20.25,18460.0
2025-01-10 14:30:00,20.25,20.549999237060547,19.5,20.399999618530273,20807.0
2025-01-13 14:30:00,20.25,21.149999618530273,19.350000381469727,20.25,22873.0
2025-01-14 14:30:00,20.399999618530273,21.0,19.5,20.100000381469727,11220.0
2025-01-15 14:30:00,19.950000762939453,20.399999618530273,19.200000762939453,19.649999618530273,19440.0
2025-01-16 14:30:00,19.200000762939453,20.25,19.200000762939453,19.950000762939453,11433.0
2025-01-17 14:30:00,20.25,20.700000762939453,19.200000762939453,19.950000762939453,18420.0
2025-01-21 14:30:00,19.950000762939453,20.850000381469727,19.950000762939453,20.700000762939453,15627.0
2025-01-22 14:30:00,20.399999618530273,20.850000381469727,20.100000381469727,20.549999237060547,10153.0
2025-01-23 14:30:00,20.549999237060547,20.850000381469727,20.100000381469727,20.100000381469727,10500.0
2025-01-24 14:30:00,19.799999237060547,20.399999618530273,19.5,19.649999618530273,6813.0
2025-01-27 14:30:00,19.649999618530273,20.100000381469727,19.649999618530273,19.799999237060547,9393.0
2025-01-28 14:30:00,19.799999237060547,19.950000762939453,18.299999237060547,18.75,22767.0
2025-01-29 14:30:00,18.450000762939453,18.899999618530273,18.299999237060547,18.75,9093.0
2025-01-30 14:30:00,18.600000381469727,19.350000381469727,18.600000381469727,19.200000762939453,5733.0
2025-01-31 14:30:00,19.049999237060547,19.950000762939453,18.75,18.899999618530273,11607.0
2025-02-03 14:30:00,18.299999237060547,19.049999237060547,18.299999237060547,18.899999618530273,18620.0
2025-02-04 14:30:00,18.899999618530273,19.649999618530273,18.899999618530273,19.350000381469727,10633.0
2025-02-05 14:30:00,19.200000762939453,19.5,18.899999618530273,19.049999237060547,6667.0
2025-02-06 14:30:00,19.049999237060547,19.350000381469727,18.450000762939453,18.899999618530273,8327.0
2025-02-07 14:30:00,18.75,19.5,18.299999237060547,18.75,12100.0
2025-02-10 14:30:00,18.600000381469727,18.75,17.549999237060547,17.549999237060547,18793.0
2025-02-11 14:30:00,17.25,18.0,16.649999618530273,17.850000381469727,19800.0
2025-02-12 14:30:00,17.850000381469727,18.0,17.100000381469727,17.100000381469727,13620.0
2025-02-13 14:30:00,17.549999237060547,17.549999237060547,16.799999237060547,17.100000381469727,13913.0
2025-02-14 14:30:00,17.100000381469727,17.399999618530273,15.149999618530273,16.350000381469727,33900.0
2025-02-18 14:30:00,16.350000381469727,17.25,16.200000762939453,16.799999237060547,8673.0
2025-02-19 14:30:00,16.5,18.75,16.5,18.450000762939453,20260.0
2025-02-20 14:30:00,18.450000762939453,18.75,18.299999237060547,18.450000762939453,15527.0
2025-02-21 14:30:00,18.299999237060547,18.450000762939453,17.25,17.25,8293.0
2025-02-24 14:30:00,17.399999618530273,18.149999618530273,16.950000762939453,17.549999237060547,6613.0
2025-02-25 14:30:00,17.25,17.700000762939453,16.950000762939453,16.950000762939453,14107.0
2025-02-26 14:30:00,17.100000381469727,17.700000762939453,17.100000381469727,17.399999618530273,7847.0
2025-02-27 14:30:00,16.950000762939453,17.399999618530273,16.350000381469727,16.649999618530273,9487.0
2025-02-28 14:30:00,16.649999618530273,17.100000381469727,16.200000762939453,17.100000381469727,7120.0
2025-03-03 14:30:00,16.799999237060547,16.950000762939453,14.850000381469727,15.0,17160.0
2025-03-04 14:30:00,15.0,15.449999809265137,14.399999618530273,14.850000381469727,9607.0
2025-03-05 14:30:00,15.149999618530273,15.899999618530273,14.850000381469727,15.300000190734863,7447.0
2025-03-06 14:30:00,15.300000190734863,15.899999618530273,15.149999618530273,15.600000381469727,4433.0
2025-03-07 14:30:00,15.300000190734863,15.600000381469727,15.0,15.449999809265137,4853.0
2025-03-10 13:30:00,15.0,15.449999809265137,13.199999809265137,14.100000381469727,24060.0
2025-03-11 13:30:00,14.100000381469727,14.25,13.649999618530273,13.949999809265137,8167.0
2025-03-12 13:30:00,14.100000381469727,14.100000381469727,13.649999618530273,14.100000381469727,6780.0
2025-03-13 13:30:00,13.050000190734863,13.949999809265137,13.050000190734863,13.649999618530273,10753.0
2025-03-14 13:30:00,13.649999618530273,14.550000190734863,13.649999618530273,14.399999618530273,8840.0
2025-03-17 13:30:00,15.149999618530273,15.75,14.550000190734863,14.850000381469727,6233.0
2025-03-18 13:30:00,14.699999809265137,14.850000381469727,14.550000190734863,14.550000190734863,2147.0
2025-03-19 13:30:00,14.699999809265137,15.0,14.550000190734863,14.550000190734863,3013.0
2025-03-20 13:30:00,14.699999809265137,15.0,13.199999809265137,14.100000381469727,12627.0
2025-03-21 13:30:00,13.800000190734863,14.25,13.5,13.5,5953.0
2025-03-24 13:30:00,13.5,14.100000381469727,13.5,13.800000190734863,9253.0
2025-03-25 13:30:00,13.949999809265137,13.949999809265137,13.199999809265137,13.5,9220.0
2025-03-26 13:30:00,13.050000190734863,13.800000190734863,12.75,13.050000190734863,5713.0
2025-03-27 13:30:00,12.75,13.199999809265137,12.75,12.899999618530273,5033.0
2025-03-28 13:30:00,13.050000190734863,13.199999809265137,11.550000190734863,11.699999809265137,17373.0
2025-03-31 13:30:00,11.850000381469727,12.300000190734863,11.699999809265137,11.699999809265137,7580.0
2025-04-01 13:30:00,11.850000381469727,12.75,11.850000381469727,11.850000381469727,4460.0
2025-04-02 13:30:00,11.850000381469727,12.75,11.850000381469727,12.0,5760.0
2025-04-03 13:30:00,12.0,12.0,10.800000190734863,10.949999809265137,19687.0
2025-04-04 13:30:00,10.5,11.25,10.199999809265137,10.649999618530273,17520.0
