date,open,high,low,close,volume
2024-09-03 13:30:00,0.5429999828338623,0.5799999833106995,0.5249999761581421,0.5350000262260437,28000.0
2024-09-04 13:30:00,0.5199999809265137,0.5529999732971191,0.5199999809265137,0.5199999809265137,34300.0
2024-09-05 13:30:00,0.5249999761581421,0.5659999847412109,0.5239999890327454,0.5249999761581421,55100.0
2024-09-06 13:30:00,0.5249999761581421,0.5699999928474426,0.5249999761581421,0.5460000038146973,72100.0
2024-09-09 13:30:00,0.5590000152587891,0.5799999833106995,0.5289999842643738,0.550000011920929,28300.0
2024-09-10 13:30:00,0.5600000023841858,0.574999988079071,0.550000011920929,0.5550000071525574,35900.0
2024-09-11 13:30:00,0.6010000109672546,0.6299999952316284,0.5519999861717224,0.5820000171661377,162900.0
2024-09-12 13:30:00,0.5799999833106995,0.5799999833106995,0.5509999990463257,0.5509999990463257,50900.0
2024-09-13 13:30:00,0.5550000071525574,0.5690000057220459,0.5400000214576721,0.5559999942779541,43600.0
2024-09-16 13:30:00,0.5509999990463257,0.5770000219345093,0.5350000262260437,0.5699999928474426,19400.0
2024-09-17 13:30:00,0.5450000166893005,0.5619999766349792,0.5400000214576721,0.5600000023841858,50500.0
2024-09-18 13:30:00,0.5600000023841858,0.574999988079071,0.5450000166893005,0.5460000038146973,61600.0
2024-09-19 13:30:00,0.550000011920929,0.5740000009536743,0.5419999957084656,0.550000011920929,98000.0
2024-09-20 13:30:00,0.550000011920929,0.574999988079071,0.5419999957084656,0.5569999814033508,116800.0
2024-09-23 13:30:00,0.5600000023841858,0.5799999833106995,0.5580000281333923,0.5600000023841858,72100.0
2024-09-24 13:30:00,0.5860000252723694,0.6129999756813049,0.5799999833106995,0.6000000238418579,104500.0
2024-09-25 13:30:00,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,16800.0
2024-09-26 13:30:00,0.6010000109672546,0.7400000095367432,0.5899999737739563,0.7200000286102295,516900.0
2024-09-27 13:30:00,0.699999988079071,0.7400000095367432,0.6510000228881836,0.6510000228881836,156700.0
2024-09-30 13:30:00,0.6809999942779541,0.7789999842643738,0.6809999942779541,0.7160000205039978,421300.0
2024-10-01 13:30:00,0.7200000286102295,0.9399999976158142,0.699999988079071,0.8610000014305115,426800.0
2024-10-02 13:30:00,0.9120000004768372,0.9120000004768372,0.75,0.8299999833106995,216000.0
2024-10-03 13:30:00,0.800000011920929,0.8199999928474426,0.7699999809265137,0.7900000214576721,69800.0
2024-10-04 13:30:00,0.7900000214576721,0.8399999737739563,0.7889999747276306,0.8289999961853027,18800.0
2024-10-07 13:30:00,0.9100000262260437,0.9100000262260437,0.8149999976158142,0.9100000262260437,151100.0
2024-10-08 13:30:00,0.8830000162124634,0.921999990940094,0.8550000190734863,0.8799999952316284,65600.0
2024-10-09 13:30:00,0.9190000295639038,0.9750000238418579,0.8759999871253967,0.9200000166893005,99100.0
2024-10-10 13:30:00,0.9200000166893005,0.9449999928474426,0.8939999938011169,0.9200000166893005,81600.0
2024-10-11 13:30:00,0.8920000195503235,0.9480000138282776,0.8920000195503235,0.9269999861717224,9100.0
2024-10-14 13:30:00,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,32700.0
2024-10-15 13:30:00,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9570000171661377,101500.0
2024-10-16 13:30:00,0.9570000171661377,1.0199999809265137,0.9399999976158142,1.0,171100.0
2024-10-17 13:30:00,0.9750000238418579,1.0010000467300415,0.949999988079071,1.0010000467300415,163200.0
2024-10-18 13:30:00,1.0,1.1200000047683716,1.0,1.0390000343322754,295400.0
2024-10-21 13:30:00,1.0499999523162842,1.0499999523162842,0.9300000071525574,1.0199999809265137,252300.0
2024-10-22 13:30:00,0.9399999976158142,1.0199999809265137,0.9399999976158142,1.0199999809265137,186700.0
2024-10-23 13:30:00,0.9890000224113464,1.0199999809265137,0.949999988079071,0.9900000095367432,70700.0
2024-10-24 13:30:00,0.9589999914169312,1.0199999809265137,0.9430000185966492,1.0199999809265137,92700.0
2024-10-25 13:30:00,1.0199999809265137,1.0199999809265137,0.9160000085830688,1.0199999809265137,161400.0
2024-10-28 13:30:00,0.9800000190734863,1.0299999713897705,0.9300000071525574,1.0299999713897705,164300.0
2024-10-29 13:30:00,0.9990000128746033,1.0199999809265137,0.9559999704360962,1.0,19500.0
2024-10-30 13:30:00,1.0199999809265137,1.0199999809265137,0.8700000047683716,1.0,240700.0
