date,open,high,low,close,volume
2024-09-17 13:30:00,15.510000228881836,15.880000114440918,15.149999618530273,15.149999618530273,11000
2024-09-18 13:30:00,15.430000305175781,15.734999656677246,15.399999618530273,15.625,3500
2024-09-19 13:30:00,15.869999885559082,15.970000267028809,15.600000381469727,15.880000114440918,7100
2024-09-20 13:30:00,15.581000328063965,15.850000381469727,15.449999809265137,15.649999618530273,2500
2024-09-23 13:30:00,15.670000076293945,16.239999771118164,15.550999641418457,15.869999885559082,5900
2024-09-24 13:30:00,16.0,16.0,15.960000038146973,15.960000038146973,900
2024-09-25 13:30:00,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,1700
2024-09-26 13:30:00,16.25,16.5,16.200000762939453,16.22599983215332,9200
2024-09-27 13:30:00,16.510000228881836,16.549999237060547,15.979999542236328,16.09000015258789,4300
2024-09-30 13:30:00,16.690000534057617,16.950000762939453,16.690000534057617,16.899999618530273,7600
2024-10-01 13:30:00,16.280000686645508,16.299999237060547,15.850000381469727,15.850000381469727,10800
2024-10-02 13:30:00,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,700
2024-10-03 13:30:00,16.25,16.25,15.539999961853027,15.699999809265137,8900
2024-10-04 13:30:00,15.529999732971191,16.100000381469727,15.529999732971191,16.09000015258789,7400
2024-10-07 13:30:00,15.539999961853027,15.819999694824219,15.289999961853027,15.289999961853027,9600
2024-10-08 13:30:00,15.640000343322754,16.079999923706055,15.40999984741211,16.0,6100
2024-10-09 13:30:00,15.729999542236328,16.0,15.649999618530273,15.649999618530273,5700
2024-10-10 13:30:00,15.579999923706055,16.06999969482422,15.579999923706055,15.649999618530273,7400
2024-10-11 13:30:00,15.350000381469727,16.209999084472656,15.350000381469727,15.736000061035156,1900
2024-10-14 13:30:00,15.614999771118164,15.664999961853027,15.319999694824219,15.604999542236328,11400
2024-10-15 13:30:00,15.699999809265137,15.859999656677246,15.430000305175781,15.645000457763672,3600
2024-10-16 13:30:00,15.4399995803833,16.190000534057617,15.4399995803833,15.859999656677246,6600
2024-10-17 13:30:00,15.699999809265137,16.209999084472656,15.699999809265137,16.1299991607666,5200
2024-10-18 13:30:00,16.0,16.25,16.0,16.229999542236328,4500
2024-10-21 13:30:00,16.25,16.649999618530273,16.190000534057617,16.649999618530273,13500
2024-10-22 13:30:00,16.09000015258789,16.09000015258789,15.90999984741211,15.920000076293945,3800
2024-10-23 13:30:00,15.920000076293945,16.040000915527344,15.711999893188477,16.0,10300
2024-10-24 13:30:00,15.979999542236328,15.979999542236328,15.550000190734863,15.75,3500
2024-10-25 13:30:00,15.770000457763672,15.949999809265137,15.75,15.789999961853027,9800
2024-10-28 13:30:00,15.9399995803833,15.9399995803833,15.75,15.890000343322754,10800
2024-10-29 13:30:00,15.800000190734863,16.1299991607666,15.699999809265137,16.1299991607666,4300
2024-10-30 13:30:00,16.059999465942383,16.479999542236328,16.020000457763672,16.020000457763672,9200
2024-10-31 13:30:00,16.040000915527344,16.040000915527344,15.75,15.899999618530273,10900
2024-11-01 13:30:00,15.845000267028809,16.0,15.739999771118164,15.979999542236328,4500
2024-11-04 14:30:00,15.970000267028809,15.979999542236328,15.539999961853027,15.729999542236328,12000
2024-11-05 14:30:00,16.110000610351562,16.479999542236328,16.110000610351562,16.479999542236328,2900
2024-11-06 14:30:00,15.229999542236328,15.489999771118164,14.9399995803833,15.100000381469727,11100
2024-11-07 14:30:00,15.039999961853027,15.494999885559082,14.869999885559082,15.220000267028809,12300
