date,open,high,low,close,volume
2024-08-26 13:30:00,13.630000114440918,13.960000038146973,13.34000015258789,13.529999732971191,1914900
2024-08-27 13:30:00,13.220000267028809,13.279999732971191,12.720000267028809,13.039999961853027,1699300
2024-08-28 13:30:00,12.930000305175781,12.949999809265137,12.25,12.399999618530273,2465000
2024-08-29 13:30:00,12.479999542236328,12.739999771118164,12.3100004196167,12.510000228881836,1410700
2024-08-30 13:30:00,12.600000381469727,12.869999885559082,12.380000114440918,12.630000114440918,1156100
2024-09-03 13:30:00,12.460000038146973,12.710000038146973,12.039999961853027,12.25,1591200
2024-09-04 13:30:00,12.220000267028809,12.630000114440918,12.140000343322754,12.460000038146973,1456900
2024-09-05 13:30:00,12.479999542236328,12.850000381469727,12.3100004196167,12.510000228881836,1014700
2024-09-06 13:30:00,12.5,12.5,11.800000190734863,11.90999984741211,1873100
2024-09-09 13:30:00,11.869999885559082,12.170000076293945,11.619999885559082,11.899999618530273,1413000
2024-09-10 13:30:00,11.84000015258789,12.399999618530273,11.40999984741211,12.369999885559082,1729600
2024-09-11 13:30:00,12.829999923706055,13.890000343322754,12.779999732971191,13.829999923706055,3088700
2024-09-12 13:30:00,13.850000381469727,14.220000267028809,13.5,13.899999618530273,1207700
2024-09-13 13:30:00,14.09000015258789,14.40999984741211,13.800000190734863,13.979999542236328,1094400
2024-09-16 13:30:00,13.899999618530273,14.020000457763672,13.609999656677246,13.65999984741211,980200
2024-09-17 13:30:00,13.920000076293945,14.220000267028809,13.720000267028809,14.0600004196167,826400
2024-09-18 13:30:00,14.0600004196167,15.279999732971191,13.989999771118164,14.649999618530273,1487500
2024-09-19 13:30:00,15.270000457763672,15.300000190734863,14.260000228881836,14.34000015258789,1220500
2024-09-20 13:30:00,14.170000076293945,14.300000190734863,13.729999542236328,14.050000190734863,1330700
2024-09-23 13:30:00,14.0600004196167,14.520000457763672,13.680000305175781,14.430000305175781,992000
2024-09-24 13:30:00,14.8100004196167,15.210000038146973,14.640000343322754,14.930000305175781,1228300
2024-09-25 13:30:00,14.630000114440918,14.75,13.920000076293945,13.970000267028809,1213200
2024-09-26 13:30:00,14.630000114440918,14.949999809265137,14.289999961853027,14.899999618530273,1412000
2024-09-27 13:30:00,15.25,16.299999237060547,15.180000305175781,16.170000076293945,2395200
2024-09-30 13:30:00,16.760000228881836,17.200000762939453,16.530000686645508,16.760000228881836,2178700
2024-10-01 13:30:00,16.549999237060547,16.6299991607666,15.550000190734863,16.170000076293945,1457500
2024-10-02 13:30:00,16.40999984741211,16.40999984741211,15.460000038146973,15.65999984741211,1055600
2024-10-03 13:30:00,15.359999656677246,15.59000015258789,14.960000038146973,15.029999732971191,1125300
2024-10-04 13:30:00,15.510000228881836,16.100000381469727,15.260000228881836,15.84000015258789,1299400
2024-10-07 13:30:00,16.280000686645508,19.549999237060547,16.239999771118164,17.469999313354492,6955000
2024-10-08 13:30:00,16.6299991607666,16.639999389648438,15.199999809265137,15.630000114440918,3414900
2024-10-09 13:30:00,15.319999694824219,16.219999313354492,15.010000228881836,15.0600004196167,2066200
2024-10-10 13:30:00,15.0,15.100000381469727,13.779999732971191,13.779999732971191,2790700
2024-10-11 13:30:00,13.699999809265137,14.350000381469727,13.550000190734863,13.979999542236328,2366900
2024-10-14 13:30:00,13.949999809265137,13.949999809265137,13.199999809265137,13.350000381469727,1599300
2024-10-15 13:30:00,13.109999656677246,13.220000267028809,12.579999923706055,12.609999656677246,2701600
2024-10-16 13:30:00,12.760000228881836,12.970000267028809,12.619999885559082,12.670000076293945,1284600
2024-10-17 13:30:00,12.59000015258789,12.6899995803833,12.180000305175781,12.270000457763672,1909700
2024-10-18 13:30:00,12.59000015258789,13.039999961853027,12.510000228881836,12.550000190734863,2210300
2024-10-21 13:30:00,12.390000343322754,12.729999542236328,12.220000267028809,12.630000114440918,1565400
2024-10-22 13:30:00,12.130000114440918,13.039999961853027,12.109999656677246,12.699999809265137,2863300
2024-10-23 13:30:00,13.289999961853027,13.300000190734863,11.930000305175781,11.960000038146973,3280400
2024-10-24 13:30:00,12.130000114440918,12.550000190734863,12.079999923706055,12.210000038146973,1269300
2024-10-25 13:30:00,12.420000076293945,13.850000381469727,12.300000190734863,13.40999984741211,3753700
2024-10-28 13:30:00,13.600000381469727,15.90999984741211,13.359999656677246,15.510000228881836,5836700
2024-10-29 13:30:00,15.119999885559082,15.15999984741211,13.75,14.020000457763672,3570500
2024-10-30 13:30:00,14.140000343322754,14.59000015258789,13.529999732971191,14.140000343322754,1967800
2024-10-31 13:30:00,14.170000076293945,14.460000038146973,13.930000305175781,14.239999771118164,1422100
2024-11-01 13:30:00,14.239999771118164,15.279999732971191,14.1899995803833,15.119999885559082,2455800
2024-11-04 14:30:00,15.470000267028809,16.200000762939453,15.470000267028809,15.960000038146973,2602000
2024-11-05 14:30:00,15.710000038146973,16.329999923706055,15.510000228881836,16.329999923706055,2071600
2024-11-06 14:30:00,14.5600004196167,14.699999809265137,12.819999694824219,13.079999923706055,4945400
2024-11-07 14:30:00,13.430000305175781,13.670000076293945,12.970000267028809,13.130000114440918,2615900
2024-11-08 14:30:00,12.899999618530273,12.899999618530273,12.0600004196167,12.100000381469727,3198700
2024-11-11 14:30:00,12.079999923706055,12.6899995803833,11.899999618530273,12.579999923706055,2838900
2024-11-12 14:30:00,12.1899995803833,12.40999984741211,11.869999885559082,12.09000015258789,2546700
2024-11-13 14:30:00,12.199999809265137,12.539999961853027,11.779999732971191,11.90999984741211,2147300
2024-11-14 14:30:00,11.930000305175781,12.0600004196167,11.369999885559082,11.770000457763672,3074600
2024-11-15 14:30:00,11.920000076293945,12.0,10.9399995803833,10.989999771118164,3311500
2024-11-18 14:30:00,11.0,11.319999694824219,10.930000305175781,11.149999618530273,1897200
2024-11-19 14:30:00,11.069999694824219,11.229999542236328,10.90999984741211,11.0600004196167,1511000
2024-11-20 14:30:00,11.199999809265137,11.8100004196167,11.119999885559082,11.800000190734863,1856500
2024-11-21 14:30:00,11.710000038146973,11.710000038146973,11.239999771118164,11.300000190734863,1915400
2024-11-22 14:30:00,11.170000076293945,11.960000038146973,11.029999732971191,11.90999984741211,1505200
2024-11-25 14:30:00,12.15999984741211,13.289999961853027,12.130000114440918,13.069999694824219,3157500
2024-11-26 14:30:00,12.970000267028809,12.970000267028809,12.359999656677246,12.430000305175781,1574800
2024-11-27 14:30:00,12.600000381469727,13.180000305175781,12.569999694824219,12.760000228881836,1487800
2024-11-29 14:30:00,12.819999694824219,12.949999809265137,12.369999885559082,12.40999984741211,1187800
2024-12-02 14:30:00,12.470000267028809,13.079999923706055,12.369999885559082,12.720000267028809,1947900
2024-12-03 14:30:00,12.630000114440918,12.890000343322754,12.4399995803833,12.579999923706055,1144000
2024-12-04 14:30:00,12.489999771118164,12.579999923706055,12.039999961853027,12.069999694824219,2631200
2024-12-05 14:30:00,11.819999694824219,12.050000190734863,11.270000457763672,11.460000038146973,2972000
2024-12-06 14:30:00,11.75,12.25,11.5,12.010000228881836,2447100
2024-12-09 14:30:00,12.420000076293945,13.609999656677246,12.420000076293945,12.529999732971191,3415600
2024-12-10 14:30:00,12.390000343322754,12.779999732971191,12.109999656677246,12.649999618530273,1692800
2024-12-11 14:30:00,12.850000381469727,13.119999885559082,12.470000267028809,12.779999732971191,1836300
2024-12-12 14:30:00,12.539999961853027,12.779999732971191,12.239999771118164,12.380000114440918,1527100
2024-12-13 14:30:00,12.859999656677246,13.199999809265137,12.489999771118164,12.6899995803833,1956100
2024-12-16 14:30:00,12.460000038146973,12.520000457763672,11.449999809265137,11.65999984741211,2805100
2024-12-17 14:30:00,11.279999732971191,11.829999923706055,11.170000076293945,11.670000076293945,1867200
2024-12-18 14:30:00,11.699999809265137,12.09000015258789,11.279999732971191,11.319999694824219,1944500
2024-12-19 14:30:00,11.380000114440918,11.479999542236328,10.739999771118164,10.760000228881836,2444200
2024-12-20 14:30:00,10.670000076293945,11.649999618530273,10.600000381469727,11.5,2360900
2024-12-23 14:30:00,11.479999542236328,11.739999771118164,11.359999656677246,11.729999542236328,1261800
2024-12-24 14:30:00,11.770000457763672,12.050000190734863,11.760000228881836,11.8100004196167,715600
2024-12-26 14:30:00,11.630000114440918,11.75,11.390000343322754,11.520000457763672,1353000
2024-12-27 14:30:00,11.449999809265137,11.600000381469727,11.260000228881836,11.380000114440918,847900
2024-12-30 14:30:00,11.1899995803833,11.350000381469727,10.869999885559082,11.229999542236328,1779600
2024-12-31 14:30:00,11.380000114440918,11.720000267028809,11.0600004196167,11.119999885559082,1186200
2025-01-02 14:30:00,11.350000381469727,12.539999961853027,11.260000228881836,12.039999961853027,2218800
2025-01-03 14:30:00,12.210000038146973,12.279999732971191,11.880000114440918,12.1899995803833,1109600
2025-01-06 14:30:00,12.520000457763672,12.899999618530273,12.279999732971191,12.350000381469727,2201900
2025-01-07 14:30:00,12.489999771118164,13.65999984741211,12.460000038146973,13.289999961853027,2708300
2025-01-08 14:30:00,12.770000457763672,13.079999923706055,12.529999732971191,12.739999771118164,1462500
2025-01-10 14:30:00,12.4399995803833,12.5600004196167,12.029999732971191,12.210000038146973,1531600
2025-01-13 14:30:00,12.010000228881836,12.079999923706055,11.460000038146973,11.90999984741211,1432100
2025-01-14 14:30:00,12.15999984741211,12.34000015258789,11.449999809265137,11.520000457763672,1091200
2025-01-15 14:30:00,12.050000190734863,12.130000114440918,11.279999732971191,11.34000015258789,1186800
2025-01-16 14:30:00,11.350000381469727,11.550000190734863,11.079999923706055,11.119999885559082,1559500
2025-01-17 14:30:00,11.25,11.380000114440918,11.010000228881836,11.050000190734863,1496800
2025-01-21 14:30:00,11.039999961853027,11.109999656677246,10.699999809265137,10.84000015258789,1964500
2025-01-22 14:30:00,10.800000190734863,10.800000190734863,10.329999923706055,10.369999885559082,2346800
2025-01-23 14:30:00,10.369999885559082,10.880000114440918,10.220000267028809,10.789999961853027,1692600
2025-01-24 14:30:00,10.829999923706055,11.170000076293945,10.619999885559082,10.960000038146973,1916900
2025-01-27 14:30:00,10.850000381469727,11.270000457763672,10.680000305175781,10.699999809265137,1601500
2025-01-28 14:30:00,10.619999885559082,10.619999885559082,10.09000015258789,10.210000038146973,2190300
2025-01-29 14:30:00,10.34000015258789,10.59000015258789,10.149999618530273,10.239999771118164,1198700
2025-01-30 14:30:00,10.510000228881836,10.520000457763672,10.239999771118164,10.479999542236328,926400
2025-01-31 14:30:00,10.40999984741211,10.600000381469727,10.220000267028809,10.3100004196167,1318400
2025-02-03 14:30:00,9.920000076293945,10.020000457763672,9.5600004196167,9.710000038146973,2321600
2025-02-04 14:30:00,9.8100004196167,10.569999694824219,9.75,10.130000114440918,1462200
2025-02-05 14:30:00,10.199999809265137,10.390000343322754,9.970000267028809,9.979999542236328,1027600
2025-02-06 14:30:00,10.100000381469727,10.40999984741211,10.020000457763672,10.289999961853027,906600
2025-02-07 14:30:00,10.300000190734863,10.489999771118164,10.039999961853027,10.180000305175781,822300
2025-02-10 14:30:00,10.220000267028809,10.220000267028809,9.9399995803833,9.9399995803833,851900
2025-02-11 14:30:00,9.739999771118164,10.020000457763672,9.6899995803833,9.6899995803833,1086900
2025-02-12 14:30:00,9.65999984741211,10.029999732971191,9.579999923706055,9.920000076293945,1111600
2025-02-13 14:30:00,9.899999618530273,10.130000114440918,9.890000343322754,10.069999694824219,1036400
2025-02-14 14:30:00,10.260000228881836,10.75,10.050000190734863,10.630000114440918,1924600
2025-02-18 14:30:00,10.600000381469727,10.819999694824219,10.300000190734863,10.770000457763672,1616200
2025-02-19 14:30:00,10.960000038146973,11.59000015258789,10.9399995803833,11.050000190734863,2128500
2025-02-20 14:30:00,11.050000190734863,11.4399995803833,10.8100004196167,11.350000381469727,1244600
2025-02-21 14:30:00,11.40999984741211,11.430000305175781,10.979999542236328,11.279999732971191,1917500
2025-02-24 14:30:00,11.279999732971191,11.479999542236328,10.739999771118164,10.789999961853027,1718800
2025-02-25 14:30:00,10.829999923706055,11.199999809265137,10.59000015258789,11.069999694824219,1356100
2025-02-26 14:30:00,11.34000015258789,12.039999961853027,11.300000190734863,11.739999771118164,3584100
2025-02-27 14:30:00,11.819999694824219,11.819999694824219,11.020000457763672,11.1899995803833,2381600
2025-02-28 14:30:00,10.84000015258789,10.899999618530273,10.020000457763672,10.050000190734863,3293300
2025-03-03 14:30:00,10.0600004196167,10.369999885559082,9.630000114440918,9.829999923706055,2371200
