date,open,high,low,close,volume
2024-08-13 13:30:00,12.850000381469727,13.479999542236328,12.720000267028809,13.369999885559082,314100.0
2024-08-14 13:30:00,13.3100004196167,13.329999923706055,12.899999618530273,12.930000305175781,221700.0
2024-08-15 13:30:00,13.199999809265137,13.529999732971191,13.069999694824219,13.430000305175781,186400.0
2024-08-16 13:30:00,13.460000038146973,13.720000267028809,13.350000381469727,13.420000076293945,198500.0
2024-08-19 13:30:00,13.40999984741211,13.609999656677246,13.300000190734863,13.479999542236328,241800.0
2024-08-20 13:30:00,13.449999809265137,14.109999656677246,13.239999771118164,13.550000190734863,366800.0
2024-08-21 13:30:00,13.479999542236328,13.979999542236328,13.479999542236328,13.920000076293945,225100.0
2024-08-22 13:30:00,13.90999984741211,14.119999885559082,13.630000114440918,13.640000343322754,165800.0
2024-08-23 13:30:00,13.739999771118164,13.9399995803833,13.600000381469727,13.90999984741211,246200.0
2024-08-26 13:30:00,13.989999771118164,14.15999984741211,13.770000457763672,13.800000190734863,329300.0
2024-08-27 13:30:00,13.75,13.829999923706055,13.329999923706055,13.529999732971191,760900.0
2024-08-28 13:30:00,13.5,13.760000228881836,13.449999809265137,13.479999542236328,607200.0
2024-08-29 13:30:00,13.649999618530273,14.239999771118164,13.470000267028809,14.039999961853027,554400.0
2024-08-30 13:30:00,14.109999656677246,14.199999809265137,13.680000305175781,13.920000076293945,384700.0
2024-09-03 13:30:00,13.779999732971191,13.920000076293945,13.399999618530273,13.460000038146973,208800.0
2024-09-04 13:30:00,13.420000076293945,13.630000114440918,13.199999809265137,13.609999656677246,207700.0
2024-09-05 13:30:00,13.6899995803833,14.079999923706055,13.630000114440918,14.0600004196167,256800.0
2024-09-06 13:30:00,14.210000038146973,14.369999885559082,13.489999771118164,13.75,298900.0
2024-09-09 13:30:00,13.869999885559082,14.359999656677246,13.869999885559082,14.229999542236328,353700.0
2024-09-10 13:30:00,14.210000038146973,14.670000076293945,14.010000228881836,14.600000381469727,337300.0
2024-09-11 13:30:00,14.529999732971191,14.529999732971191,13.970000267028809,14.029999732971191,189700.0
2024-09-12 13:30:00,14.15999984741211,14.279999732971191,14.020000457763672,14.050000190734863,136900.0
2024-09-13 13:30:00,14.220000267028809,14.220000267028809,13.720000267028809,13.899999618530273,258900.0
2024-09-16 13:30:00,13.899999618530273,14.180000305175781,13.819999694824219,13.930000305175781,254400.0
2024-09-17 13:30:00,13.960000038146973,14.09000015258789,13.59000015258789,13.819999694824219,322300.0
2024-09-18 13:30:00,13.789999961853027,13.960000038146973,13.25,13.390000343322754,979000.0
2024-09-19 13:30:00,13.720000267028809,13.760000228881836,13.300000190734863,13.470000267028809,397000.0
2024-09-20 13:30:00,13.5,13.5600004196167,13.229999542236328,13.289999961853027,592200.0
2024-09-23 13:30:00,13.369999885559082,13.609999656677246,13.289999961853027,13.600000381469727,223400.0
2024-09-24 13:30:00,13.649999618530273,13.949999809265137,13.5600004196167,13.800000190734863,220900.0
2024-09-25 13:30:00,13.800000190734863,14.010000228881836,13.699999809265137,13.720000267028809,221200.0
2024-09-26 13:30:00,14.0,14.220000267028809,13.789999961853027,14.010000228881836,298100.0
2024-09-27 13:30:00,14.170000076293945,14.489999771118164,13.920000076293945,14.050000190734863,183500.0
2024-09-30 13:30:00,13.890000343322754,14.029999732971191,13.649999618530273,14.0,261200.0
2024-10-01 13:30:00,13.960000038146973,14.09000015258789,13.800000190734863,13.960000038146973,225700.0
2024-10-02 13:30:00,13.869999885559082,14.239999771118164,13.770000457763672,14.170000076293945,139100.0
2024-10-03 13:30:00,14.039999961853027,14.140000343322754,13.880000114440918,14.109999656677246,189600.0
2024-10-04 13:30:00,14.260000228881836,14.420000076293945,14.210000038146973,14.329999923706055,159900.0
2024-10-07 13:30:00,14.279999732971191,14.300000190734863,14.029999732971191,14.130000114440918,150300.0
2024-10-08 13:30:00,14.149999618530273,14.930000305175781,14.140000343322754,14.899999618530273,222100.0
2024-10-09 13:30:00,14.899999618530273,15.109999656677246,14.510000228881836,14.5600004196167,284900.0
2024-10-10 13:30:00,14.380000114440918,14.600000381469727,14.199999809265137,14.460000038146973,174800.0
2024-10-11 13:30:00,14.5,14.869999885559082,14.479999542236328,14.779999732971191,141700.0
2024-10-14 13:30:00,14.90999984741211,15.140000343322754,14.8100004196167,14.9399995803833,182500.0
2024-10-15 13:30:00,14.829999923706055,15.449999809265137,14.829999923706055,15.3100004196167,320600.0
2024-10-16 13:30:00,15.3100004196167,15.630000114440918,15.279999732971191,15.5,232400.0
2024-10-17 13:30:00,15.479999542236328,15.510000228881836,15.180000305175781,15.420000076293945,159900.0
2024-10-18 13:30:00,15.510000228881836,15.6899995803833,15.390000343322754,15.59000015258789,173800.0
2024-10-21 13:30:00,15.520000457763672,15.649999618530273,15.350000381469727,15.539999961853027,231900.0
2024-10-22 13:30:00,15.449999809265137,15.729999542236328,15.40999984741211,15.649999618530273,310900.0
2024-10-23 13:30:00,15.5600004196167,15.630000114440918,15.119999885559082,15.4399995803833,197400.0
2024-10-24 13:30:00,15.520000457763672,15.569999694824219,15.149999618530273,15.470000267028809,566700.0
2024-10-25 13:30:00,15.520000457763672,15.800000190734863,15.390000343322754,15.640000343322754,260200.0
2024-10-28 13:30:00,15.829999923706055,16.079999923706055,15.739999771118164,16.040000915527344,385800.0
2024-10-29 13:30:00,16.049999237060547,16.31999969482422,16.049999237060547,16.200000762939453,593600.0
2024-10-30 13:30:00,16.18000030517578,16.290000915527344,15.899999618530273,15.930000305175781,691700.0
2024-10-31 13:30:00,15.859999656677246,16.06999969482422,15.670000076293945,15.920000076293945,625200.0
2024-11-01 13:30:00,17.65999984741211,17.65999984741211,15.220000267028809,15.239999771118164,957600.0
2024-11-04 14:30:00,15.229999542236328,16.229999542236328,15.229999542236328,15.619999885559082,753300.0
2024-11-05 14:30:00,15.640000343322754,16.200000762939453,15.539999961853027,16.020000457763672,422300.0
2024-11-06 14:30:00,16.690000534057617,17.030000686645508,16.479999542236328,16.979999542236328,769600.0
2024-11-07 14:30:00,17.110000610351562,17.940000534057617,16.8799991607666,17.670000076293945,529500.0
2024-11-08 14:30:00,17.700000762939453,18.010000228881836,17.559999465942383,18.0,505500.0
2024-11-11 14:30:00,18.209999084472656,19.790000915527344,18.149999618530273,19.610000610351562,796700.0
2024-11-12 14:30:00,19.489999771118164,19.860000610351562,19.0,19.1200008392334,293000.0
2024-11-13 14:30:00,18.239999771118164,18.729999542236328,17.700000762939453,18.079999923706055,2926200.0
2024-11-14 14:30:00,18.049999237060547,18.229999542236328,16.940000534057617,17.030000686645508,1262300.0
2024-11-15 14:30:00,17.1299991607666,17.280000686645508,16.229999542236328,16.25,1109700.0
2024-11-18 14:30:00,16.270000457763672,16.540000915527344,15.829999923706055,15.880000114440918,674200.0
2024-11-19 14:30:00,15.670000076293945,16.799999237060547,15.630000114440918,16.600000381469727,1312800.0
2024-11-20 14:30:00,16.549999237060547,16.950000762939453,16.40999984741211,16.809999465942383,685700.0
2024-11-21 14:30:00,16.959999084472656,17.790000915527344,16.719999313354492,17.709999084472656,720100.0
2024-11-22 14:30:00,17.860000610351562,18.290000915527344,17.690000534057617,18.260000228881836,579900.0
2024-11-25 14:30:00,18.489999771118164,19.0,18.280000686645508,18.899999618530273,942000.0
2024-11-26 14:30:00,18.760000228881836,19.260000228881836,18.3700008392334,19.219999313354492,698500.0
2024-11-27 14:30:00,19.31999969482422,19.43000030517578,18.770000457763672,19.010000228881836,807900.0
2024-11-29 14:30:00,19.1299991607666,19.1299991607666,18.280000686645508,18.299999237060547,314200.0
2024-12-02 14:30:00,18.3700008392334,18.719999313354492,18.149999618530273,18.579999923706055,504200.0
2024-12-03 14:30:00,18.510000228881836,18.579999923706055,18.020000457763672,18.309999465942383,557000.0
2024-12-04 14:30:00,18.450000762939453,18.860000610351562,18.219999313354492,18.65999984741211,770400.0
2024-12-05 14:30:00,18.649999618530273,18.920000076293945,18.389999389648438,18.40999984741211,419900.0
2024-12-06 14:30:00,18.579999923706055,19.09000015258789,18.549999237060547,19.020000457763672,514200.0
2024-12-09 14:30:00,19.079999923706055,19.6200008392334,18.989999771118164,19.170000076293945,641200.0
2024-12-10 14:30:00,19.280000686645508,20.34000015258789,19.06999969482422,20.0,888900.0
2024-12-11 14:30:00,19.959999084472656,20.020000457763672,19.610000610351562,19.6299991607666,489900.0
2024-12-12 14:30:00,19.969999313354492,19.969999313354492,19.270000457763672,19.459999084472656,598900.0
2024-12-13 14:30:00,19.350000381469727,19.459999084472656,18.81999969482422,19.1200008392334,529700.0
2024-12-16 14:30:00,19.15999984741211,19.65999984741211,19.040000915527344,19.559999465942383,348200.0
2024-12-17 14:30:00,19.559999465942383,20.149999618530273,19.420000076293945,19.81999969482422,699700.0
2024-12-18 14:30:00,20.079999923706055,20.18000030517578,19.059999465942383,19.309999465942383,734500.0
2024-12-19 14:30:00,19.399999618530273,20.43000030517578,19.399999618530273,20.40999984741211,955000.0
2024-12-20 14:30:00,19.850000381469727,20.920000076293945,19.600000381469727,20.5,1361500.0
2024-12-23 14:30:00,20.43000030517578,20.690000534057617,20.170000076293945,20.420000076293945,761200.0
2024-12-24 14:30:00,20.420000076293945,20.790000915527344,20.270000457763672,20.530000686645508,381000.0
2024-12-26 14:30:00,20.530000686645508,21.190000534057617,20.469999313354492,21.06999969482422,620300.0
2024-12-27 14:30:00,23.079999923706055,24.15999984741211,22.579999923706055,22.700000762939453,3763100.0
2024-12-30 14:30:00,22.5,22.790000915527344,21.969999313354492,22.5,2005200.0
