date,open,high,low,close,volume
2024-08-26 13:30:00,10.829999923706055,11.050000190734863,10.59000015258789,10.779999732971191,434900
2024-08-27 13:30:00,10.770000457763672,10.949999809265137,10.470000267028809,10.569999694824219,501600
2024-08-28 13:30:00,10.4399995803833,10.4399995803833,10.130000114440918,10.199999809265137,544400
2024-08-29 13:30:00,10.220000267028809,11.5600004196167,10.149999618530273,11.029999732971191,1424700
2024-08-30 13:30:00,11.210000038146973,11.479999542236328,10.609999656677246,10.649999618530273,2793200
2024-09-03 13:30:00,10.579999923706055,10.579999923706055,9.34000015258789,9.800000190734863,1728000
2024-09-04 13:30:00,9.680000305175781,10.199999809265137,9.460000038146973,9.75,1119100
2024-09-05 13:30:00,9.75,9.989999771118164,9.529999732971191,9.670000076293945,591500
2024-09-06 13:30:00,9.59000015258789,9.699999809265137,9.149999618530273,9.239999771118164,1111100
2024-09-09 13:30:00,9.25,9.595000267028809,9.170000076293945,9.399999618530273,693000
2024-09-10 13:30:00,9.380000114440918,9.539999961853027,9.170000076293945,9.40999984741211,565400
2024-09-11 13:30:00,10.649999618530273,11.640000343322754,10.210000038146973,10.609999656677246,2199500
2024-09-12 13:30:00,10.819999694824219,10.9399995803833,10.130000114440918,10.220000267028809,780200
2024-09-13 13:30:00,10.470000267028809,10.59000015258789,10.199999809265137,10.300000190734863,611500
2024-09-16 13:30:00,10.34000015258789,10.970000267028809,10.0600004196167,10.739999771118164,549500
2024-09-17 13:30:00,10.789999961853027,11.300000190734863,10.600000381469727,11.239999771118164,503000
2024-09-18 13:30:00,11.25,11.800000190734863,11.055000305175781,11.069999694824219,542900
2024-09-19 13:30:00,11.430000305175781,11.670000076293945,11.279999732971191,11.34000015258789,475500
2024-09-20 13:30:00,11.319999694824219,11.460000038146973,11.09000015258789,11.40999984741211,711700
2024-09-23 13:30:00,11.59000015258789,12.130000114440918,11.359999656677246,11.880000114440918,767700
2024-09-24 13:30:00,12.350000381469727,12.710000038146973,12.130000114440918,12.489999771118164,989100
2024-09-25 13:30:00,12.59000015258789,12.680000305175781,11.675000190734863,11.84000015258789,1049200
2024-09-26 13:30:00,12.760000228881836,12.760000228881836,11.989999771118164,12.710000038146973,1183800
2024-09-27 13:30:00,12.720000267028809,13.0,12.510000228881836,12.640000343322754,640800
2024-09-30 13:30:00,12.59000015258789,12.9399995803833,12.229999542236328,12.359999656677246,817500
2024-10-01 13:30:00,12.420000076293945,13.319999694824219,12.289999961853027,13.199999809265137,992400
2024-10-02 13:30:00,13.199999809265137,13.5600004196167,12.930000305175781,13.130000114440918,632600
2024-10-03 13:30:00,13.0,13.039999961853027,12.350000381469727,12.949999809265137,651100
2024-10-04 13:30:00,12.970000267028809,13.414999961853027,12.880000114440918,13.069999694824219,513700
2024-10-07 13:30:00,13.479999542236328,14.192000389099121,13.210000038146973,13.619999885559082,1085700
2024-10-08 13:30:00,13.239999771118164,13.399999618530273,12.925000190734863,13.199999809265137,498200
2024-10-09 13:30:00,13.670000076293945,15.09000015258789,13.600000381469727,13.869999885559082,1469700
2024-10-10 13:30:00,14.0,14.0,13.430000305175781,13.579999923706055,454500
2024-10-11 13:30:00,13.550000190734863,13.800000190734863,13.399999618530273,13.520000457763672,697500
2024-10-14 13:30:00,13.399999618530273,13.600000381469727,12.960000038146973,13.350000381469727,1086500
2024-10-15 13:30:00,13.119999885559082,13.350000381469727,12.859999656677246,13.029999732971191,850800
2024-10-16 13:30:00,13.25,14.130000114440918,13.180000305175781,13.770000457763672,1335300
2024-10-17 13:30:00,13.989999771118164,13.989999771118164,13.359999656677246,13.569999694824219,662100
