date,open,high,low,close,volume
2024-09-03 13:30:00,82.87999725341797,103.45999908447266,81.76000213623047,95.33999633789062,14579
2024-09-04 13:30:00,98.41999816894531,100.37999725341797,87.08000183105469,94.22000122070312,23393
2024-09-05 13:30:00,74.05999755859375,74.19999694824219,22.959999084472656,34.720001220703125,182157
2024-09-06 13:30:00,41.15999984741211,47.7400016784668,26.8799991607666,32.20000076293945,78000
2024-09-09 13:30:00,32.900001525878906,39.20000076293945,28.559999465942383,35.70000076293945,20679
2024-09-10 13:30:00,29.260000228881836,29.81999969482422,23.65999984741211,24.219999313354492,32821
2024-09-11 13:30:00,24.5,25.200000762939453,22.68000030517578,23.239999771118164,9814
2024-09-12 13:30:00,23.3799991607666,23.3799991607666,21.139999389648438,22.1200008392334,6971
2024-09-13 13:30:00,22.399999618530273,23.799999237060547,22.1200008392334,22.540000915527344,8907
2024-09-16 13:30:00,23.3799991607666,23.3799991607666,20.15999984741211,20.440000534057617,6879
2024-09-17 13:30:00,21.0,21.979999542236328,20.440000534057617,21.700000762939453,3700
2024-09-18 13:30:00,21.700000762939453,34.29999923706055,21.700000762939453,29.399999618530273,65850
2024-09-19 13:30:00,29.68000030517578,31.780000686645508,23.799999237060547,23.940000534057617,29971
2024-09-20 13:30:00,23.940000534057617,24.920000076293945,22.68000030517578,24.219999313354492,5400
2024-09-23 13:30:00,24.920000076293945,24.920000076293945,22.68000030517578,23.100000381469727,3793
2024-09-24 13:30:00,20.860000610351562,21.979999542236328,19.8799991607666,20.440000534057617,26286
2024-09-25 13:30:00,20.15999984741211,20.440000534057617,17.780000686645508,18.760000228881836,5464
2024-09-26 13:30:00,18.760000228881836,19.459999084472656,17.920000076293945,19.040000915527344,7671
2024-09-27 13:30:00,19.600000381469727,26.459999084472656,18.6200008392334,22.540000915527344,35421
2024-09-30 13:30:00,22.959999084472656,22.959999084472656,19.739999771118164,21.700000762939453,5929
2024-10-01 13:30:00,20.579999923706055,22.1200008392334,20.299999237060547,21.559999465942383,3443
2024-10-02 13:30:00,21.0,25.059999465942383,21.0,24.5,7071
2024-10-03 13:30:00,24.360000610351562,24.5,21.700000762939453,21.979999542236328,3950
2024-10-04 13:30:00,21.979999542236328,24.360000610351562,21.979999542236328,23.239999771118164,1650
2024-10-07 13:30:00,24.079999923706055,24.219999313354492,22.540000915527344,23.940000534057617,1764
2024-10-08 13:30:00,23.940000534057617,24.219999313354492,22.68000030517578,23.520000457763672,1800
2024-10-09 13:30:00,23.239999771118164,24.219999313354492,23.100000381469727,23.3799991607666,1107
2024-10-10 13:30:00,22.260000228881836,24.079999923706055,21.700000762939453,23.520000457763672,536
2024-10-11 13:30:00,22.540000915527344,23.3799991607666,21.84000015258789,23.100000381469727,1921
2024-10-14 13:30:00,22.260000228881836,23.520000457763672,21.700000762939453,22.81999969482422,1214
2024-10-15 13:30:00,21.700000762939453,21.700000762939453,20.15999984741211,21.280000686645508,5100
2024-10-16 13:30:00,21.420000076293945,22.68000030517578,21.280000686645508,22.260000228881836,1729
2024-10-17 13:30:00,22.260000228881836,23.3799991607666,21.700000762939453,22.959999084472656,2721
2024-10-18 13:30:00,22.81999969482422,22.959999084472656,22.1200008392334,22.959999084472656,343
2024-10-21 13:30:00,24.219999313354492,24.219999313354492,22.260000228881836,22.81999969482422,1879
2024-10-22 13:30:00,22.81999969482422,23.799999237060547,21.559999465942383,23.799999237060547,2286
2024-10-23 13:30:00,23.799999237060547,23.799999237060547,21.0,23.239999771118164,2479
2024-10-24 13:30:00,22.68000030517578,23.239999771118164,21.979999542236328,22.399999618530273,1364
2024-10-25 13:30:00,23.239999771118164,23.799999237060547,22.399999618530273,22.959999084472656,2136
2024-10-28 13:30:00,22.959999084472656,23.940000534057617,22.959999084472656,23.65999984741211,986
2024-10-29 13:30:00,24.219999313354492,24.780000686645508,23.239999771118164,24.219999313354492,2600
2024-10-30 13:30:00,24.639999389648438,24.639999389648438,23.520000457763672,23.940000534057617,957
2024-10-31 13:30:00,24.219999313354492,24.219999313354492,22.68000030517578,23.3799991607666,1121
2024-11-01 13:30:00,22.959999084472656,25.200000762939453,22.540000915527344,23.100000381469727,2493
2024-11-04 14:30:00,23.100000381469727,24.219999313354492,21.280000686645508,22.1200008392334,3093
2024-11-05 14:30:00,21.979999542236328,23.520000457763672,21.84000015258789,23.100000381469727,536
2024-11-06 14:30:00,24.219999313354492,24.219999313354492,22.81999969482422,24.219999313354492,436
2024-11-07 14:30:00,25.200000762939453,25.200000762939453,23.239999771118164,24.5,971
2024-11-08 14:30:00,24.219999313354492,24.5,23.3799991607666,23.520000457763672,214
2024-11-11 14:30:00,24.639999389648438,25.34000015258789,23.100000381469727,24.360000610351562,2621
2024-11-12 14:30:00,24.079999923706055,25.899999618530273,23.239999771118164,24.639999389648438,2679
2024-11-13 14:30:00,24.079999923706055,29.399999618530273,23.65999984741211,28.979999542236328,8343
2024-11-14 14:30:00,28.700000762939453,32.900001525878906,28.700000762939453,30.3799991607666,4343
2024-11-15 14:30:00,32.34000015258789,32.34000015258789,22.540000915527344,24.780000686645508,8814
2024-11-18 14:30:00,26.739999771118164,28.700000762939453,22.81999969482422,22.81999969482422,3821
2024-11-19 14:30:00,25.059999465942383,25.059999465942383,22.399999618530273,22.959999084472656,2157
2024-11-20 14:30:00,24.5,24.5,21.420000076293945,22.260000228881836,3157
2024-11-21 14:30:00,22.260000228881836,22.399999618530273,19.739999771118164,21.0,1921
2024-11-22 14:30:00,21.280000686645508,23.100000381469727,20.299999237060547,22.540000915527344,950
2024-11-25 14:30:00,23.65999984741211,24.219999313354492,23.239999771118164,23.239999771118164,993
2024-11-26 14:30:00,23.520000457763672,24.360000610351562,23.239999771118164,23.3799991607666,650
2024-11-27 14:30:00,24.360000610351562,24.360000610351562,23.239999771118164,23.239999771118164,493
2024-11-29 14:30:00,24.219999313354492,24.219999313354492,22.399999618530273,22.399999618530273,1814
2024-12-02 14:30:00,23.239999771118164,23.239999771118164,21.0,21.979999542236328,3143
2024-12-03 14:30:00,22.81999969482422,24.219999313354492,22.260000228881836,23.65999984741211,1236
2024-12-04 14:30:00,22.399999618530273,23.239999771118164,21.84000015258789,22.540000915527344,1371
2024-12-05 14:30:00,22.81999969482422,22.81999969482422,21.0,21.84000015258789,957
2024-12-06 14:30:00,22.260000228881836,22.260000228881836,21.559999465942383,21.979999542236328,557
2024-12-09 14:30:00,22.260000228881836,22.81999969482422,21.979999542236328,22.540000915527344,943
2024-12-10 14:30:00,22.540000915527344,24.079999923706055,22.1200008392334,23.65999984741211,1036
2024-12-11 14:30:00,22.68000030517578,23.799999237060547,22.68000030517578,22.68000030517578,243
2024-12-12 14:30:00,22.68000030517578,23.940000534057617,22.399999618530273,22.959999084472656,686
