date,open,high,low,close,volume
2024-08-19 13:30:00,5.650000095367432,5.849999904632568,5.53000020980835,5.829999923706055,772200.0
2024-08-20 13:30:00,5.869999885559082,5.920000076293945,5.699999809265137,5.889999866485596,587400.0
2024-08-21 13:30:00,5.929999828338623,5.949999809265137,5.670000076293945,5.849999904632568,419000.0
2024-08-22 13:30:00,5.860000133514404,5.929999828338623,5.5,5.519999980926514,714700.0
2024-08-23 13:30:00,5.570000171661377,5.800000190734863,5.489999771118164,5.739999771118164,724800.0
2024-08-26 13:30:00,5.739999771118164,5.829999923706055,5.610000133514404,5.769999980926514,315800.0
2024-08-27 13:30:00,5.769999980926514,5.820000171661377,5.579999923706055,5.650000095367432,262200.0
2024-08-28 13:30:00,5.619999885559082,5.670000076293945,5.550000190734863,5.590000152587891,242900.0
2024-08-29 13:30:00,5.599999904632568,5.849999904632568,5.550000190734863,5.710000038146973,341100.0
2024-08-30 13:30:00,5.78000020980835,5.829999923706055,5.630000114440918,5.739999771118164,378000.0
2024-09-03 13:30:00,5.710000038146973,5.849999904632568,5.510000228881836,5.550000190734863,441300.0
2024-09-04 13:30:00,5.510000228881836,5.550000190734863,5.070000171661377,5.119999885559082,829700.0
2024-09-05 13:30:00,5.119999885559082,5.269999980926514,5.059999942779541,5.230000019073486,434200.0
2024-09-06 13:30:00,5.21999979019165,5.320000171661377,5.039999961853027,5.130000114440918,367000.0
2024-09-09 13:30:00,5.440000057220459,6.150000095367432,5.309999942779541,5.980000019073486,1378900.0
2024-09-10 13:30:00,6.059999942779541,6.139999866485596,5.920000076293945,5.960000038146973,514700.0
2024-09-11 13:30:00,5.880000114440918,6.0,5.840000152587891,5.900000095367432,312300.0
2024-09-12 13:30:00,5.96999979019165,6.03000020980835,5.840000152587891,5.860000133514404,434600.0
2024-09-13 13:30:00,5.900000095367432,5.96999979019165,5.769999980926514,5.860000133514404,669800.0
2024-09-16 13:30:00,5.880000114440918,6.03000020980835,5.710000038146973,5.980000019073486,532800.0
2024-09-17 13:30:00,6.03000020980835,6.070000171661377,5.690000057220459,5.710000038146973,368000.0
2024-09-18 13:30:00,5.699999809265137,5.739999771118164,5.46999979019165,5.46999979019165,429200.0
2024-09-19 13:30:00,5.760000228881836,5.989999771118164,5.659999847412109,5.940000057220459,494500.0
2024-09-20 13:30:00,5.949999809265137,6.019999980926514,5.679999828338623,5.679999828338623,1777700.0
2024-09-23 13:30:00,5.690000057220459,5.789999961853027,5.340000152587891,5.340000152587891,499000.0
2024-09-24 13:30:00,6.409999847412109,8.350000381469727,6.369999885559082,8.1899995803833,15728000.0
2024-09-25 13:30:00,8.5,9.920000076293945,8.079999923706055,9.010000228881836,8751900.0
2024-09-26 13:30:00,8.319999694824219,8.550000190734863,8.0,8.020000457763672,8032900.0
2024-09-27 13:30:00,8.350000381469727,8.4399995803833,8.100000381469727,8.289999961853027,4065600.0
2024-09-30 13:30:00,8.329999923706055,8.489999771118164,8.069999694824219,8.199999809265137,1215700.0
2024-10-01 13:30:00,8.15999984741211,8.359999656677246,8.020000457763672,8.300000190734863,1166000.0
2024-10-02 13:30:00,8.680000305175781,9.100000381469727,8.359999656677246,8.829999923706055,1569600.0
2024-10-03 13:30:00,8.949999809265137,8.949999809265137,8.369999885559082,8.5,1067800.0
2024-10-04 13:30:00,8.5600004196167,8.75,8.229999542236328,8.40999984741211,841700.0
2024-10-07 13:30:00,8.390000343322754,8.510000228881836,8.0,8.039999961853027,942300.0
