date,open,high,low,close,volume
2024-09-03 13:30:00,11.680000305175781,12.079999923706055,11.5,11.649999618530273,926800.0
2024-09-04 13:30:00,11.550000190734863,12.135000228881836,11.470000267028809,11.699999809265137,960000.0
2024-09-05 13:30:00,11.789999961853027,11.876999855041504,11.539999961853027,11.699999809265137,443100.0
2024-09-06 13:30:00,11.729999542236328,11.989999771118164,11.482000350952148,11.59000015258789,603900.0
2024-09-09 13:30:00,11.609999656677246,12.869999885559082,11.539999961853027,12.699999809265137,991200.0
2024-09-10 13:30:00,12.720000267028809,12.729999542236328,12.130000114440918,12.640000343322754,862300.0
2024-09-11 13:30:00,12.479999542236328,12.550000190734863,11.829999923706055,12.449999809265137,753000.0
2024-09-12 13:30:00,12.449999809265137,13.119999885559082,12.359999656677246,13.109999656677246,869900.0
2024-09-13 13:30:00,13.34000015258789,14.3100004196167,13.300000190734863,14.279999732971191,1051500.0
2024-09-16 13:30:00,14.319999694824219,14.829999923706055,14.149999618530273,14.539999961853027,1177900.0
2024-09-17 13:30:00,14.75,14.75,14.350000381469727,14.5,789600.0
2024-09-18 13:30:00,14.529999732971191,15.390000343322754,14.050000190734863,14.170000076293945,1223100.0
2024-09-19 13:30:00,14.6899995803833,15.029999732971191,14.40999984741211,14.729999542236328,1777800.0
2024-09-20 13:30:00,14.609999656677246,14.829999923706055,13.970000267028809,14.029999732971191,2700500.0
2024-09-23 13:30:00,14.0600004196167,14.229999542236328,13.619999885559082,14.119999885559082,1850600.0
2024-09-24 13:30:00,14.1899995803833,14.430000305175781,13.960000038146973,14.270000457763672,963800.0
2024-09-25 13:30:00,14.15999984741211,14.369999885559082,13.930000305175781,13.989999771118164,617100.0
2024-09-26 13:30:00,14.210000038146973,14.529999732971191,14.09000015258789,14.369999885559082,720600.0
2024-09-27 13:30:00,14.600000381469727,14.84000015258789,14.260000228881836,14.369999885559082,726000.0
2024-09-30 13:30:00,14.345000267028809,14.920000076293945,14.005000114440918,14.09000015258789,1088000.0
2024-10-01 13:30:00,14.079999923706055,14.15999984741211,13.6899995803833,14.109999656677246,1057800.0
2024-10-02 13:30:00,14.029999732971191,14.140000343322754,13.744999885559082,13.760000228881836,660600.0
2024-10-03 13:30:00,13.550000190734863,13.729999542236328,13.15999984741211,13.630000114440918,811700.0
2024-10-04 13:30:00,13.930000305175781,13.930000305175781,13.1899995803833,13.460000038146973,688000.0
2024-10-07 13:30:00,13.369999885559082,13.600000381469727,13.039999961853027,13.229999542236328,567700.0
2024-10-08 13:30:00,13.210000038146973,13.609999656677246,13.079999923706055,13.430000305175781,784300.0
2024-10-09 13:30:00,13.300000190734863,13.359999656677246,12.859999656677246,12.960000038146973,662000.0
2024-10-10 13:30:00,12.789999961853027,13.050000190734863,12.670000076293945,12.979999542236328,614200.0
2024-10-11 13:30:00,12.9399995803833,13.359999656677246,12.895000457763672,13.210000038146973,455600.0
2024-10-14 13:30:00,13.1899995803833,13.199999809265137,12.989999771118164,13.149999618530273,380000.0
2024-10-15 13:30:00,13.170000076293945,13.460000038146973,13.050000190734863,13.149999618530273,582600.0
2024-10-16 13:30:00,13.199999809265137,13.390000343322754,13.130000114440918,13.210000038146973,763400.0
2024-10-17 13:30:00,13.119999885559082,13.119999885559082,12.850000381469727,12.979999542236328,600100.0
2024-10-18 13:30:00,13.0,13.130000114440918,12.649999618530273,12.75,515100.0
2024-10-21 13:30:00,12.75,12.869999885559082,12.539999961853027,12.710000038146973,1018300.0
2024-10-22 13:30:00,12.710000038146973,12.949999809265137,12.675000190734863,12.850000381469727,696300.0
2024-10-23 13:30:00,12.819999694824219,12.935999870300293,12.619999885559082,12.779999732971191,715200.0
2024-10-24 13:30:00,12.899999618530273,13.131999969482422,12.779999732971191,12.789999961853027,623300.0
2024-10-25 13:30:00,12.84000015258789,12.96500015258789,12.800000190734863,12.819999694824219,545900.0
2024-10-28 13:30:00,13.010000228881836,13.329999923706055,12.90999984741211,12.970000267028809,567400.0
2024-10-29 13:30:00,12.90999984741211,12.970000267028809,12.65999984741211,12.880000114440918,530800.0
2024-10-30 13:30:00,12.8100004196167,13.199999809265137,12.795000076293945,12.800000190734863,514200.0
2024-10-31 13:30:00,12.760000228881836,13.460000038146973,12.760000228881836,13.319999694824219,795100.0
2024-11-01 13:30:00,13.399999618530273,13.692999839782715,13.010000228881836,13.3100004196167,914300.0
2024-11-04 14:30:00,13.229999542236328,13.75,13.192999839782715,13.5,819500.0
2024-11-05 14:30:00,13.369999885559082,14.574999809265137,13.319999694824219,14.550000190734863,854400.0
2024-11-06 14:30:00,14.890000343322754,15.220000267028809,13.850000381469727,14.380000114440918,1426500.0
2024-11-07 14:30:00,14.4399995803833,14.979999542236328,14.300000190734863,14.770000457763672,1341600.0
2024-11-08 14:30:00,14.260000228881836,14.350000381469727,13.15999984741211,14.020000457763672,1334300.0
2024-11-11 14:30:00,14.020000457763672,14.760000228881836,14.0,14.614999771118164,853500.0
2024-11-12 14:30:00,14.449999809265137,14.850000381469727,14.1899995803833,14.539999961853027,1136500.0
2024-11-13 14:30:00,14.609999656677246,14.6899995803833,13.800000190734863,13.920000076293945,859800.0
2024-11-14 14:30:00,13.850000381469727,14.0,13.529999732971191,13.5600004196167,736700.0
2024-11-15 14:30:00,13.739999771118164,13.904999732971191,13.25,13.3100004196167,749600.0
2024-11-18 14:30:00,13.199999809265137,13.199999809265137,12.449999809265137,12.510000228881836,905100.0
2024-11-19 14:30:00,12.369999885559082,13.020000457763672,12.319999694824219,12.829999923706055,569900.0
2024-11-20 14:30:00,12.729999542236328,13.0600004196167,12.729999542236328,12.84000015258789,669100.0
2024-11-21 14:30:00,12.710000038146973,13.354999542236328,12.399999618530273,13.25,960100.0
2024-11-22 14:30:00,13.335000038146973,14.510000228881836,13.270000457763672,14.050000190734863,1315900.0
2024-11-25 14:30:00,14.25,14.819999694824219,14.079999923706055,14.385000228881836,1480400.0
2024-11-26 14:30:00,14.140000343322754,14.289999961853027,13.829999923706055,13.869999885559082,539800.0
2024-11-27 14:30:00,14.050000190734863,14.449999809265137,13.90999984741211,14.079999923706055,680100.0
2024-11-29 14:30:00,14.149999618530273,14.375,13.789999961853027,13.850000381469727,427900.0
2024-12-02 14:30:00,13.800000190734863,14.145000457763672,13.609999656677246,14.119999885559082,588400.0
2024-12-03 14:30:00,14.069999694824219,14.149999618530273,13.65999984741211,13.899999618530273,730900.0
2024-12-04 14:30:00,13.920000076293945,14.100000381469727,13.390000343322754,13.630000114440918,545200.0
2024-12-05 14:30:00,13.550000190734863,13.800000190734863,13.3100004196167,13.359999656677246,520800.0
2024-12-06 14:30:00,13.5600004196167,13.918000221252441,13.140000343322754,13.279999732971191,726800.0
2024-12-09 14:30:00,13.369999885559082,13.654999732971191,12.979999542236328,13.0,829600.0
2024-12-10 14:30:00,12.859999656677246,13.168000221252441,12.720000267028809,13.09000015258789,892600.0
2024-12-11 14:30:00,13.180000305175781,13.420000076293945,12.859999656677246,12.869999885559082,756000.0
2024-12-12 14:30:00,12.75,13.348999977111816,12.6899995803833,12.880000114440918,702900.0
2024-12-13 14:30:00,12.8100004196167,12.975000381469727,12.493000030517578,12.859999656677246,1117300.0
2024-12-16 14:30:00,12.869999885559082,13.0649995803833,12.720000267028809,12.899999618530273,1047700.0
2024-12-17 14:30:00,12.850000381469727,12.960000038146973,12.489999771118164,12.579999923706055,739900.0
2024-12-18 14:30:00,12.59000015258789,12.760000228881836,11.550000190734863,11.630000114440918,1266700.0
