date,open,high,low,close,volume
2024-08-19 13:30:00,15.270000457763672,15.34000015258789,15.140000343322754,15.300000190734863,596100.0
2024-08-20 13:30:00,15.300000190734863,15.430000305175781,15.170000076293945,15.180000305175781,465000.0
2024-08-21 13:30:00,15.300000190734863,15.414999961853027,15.130000114440918,15.25,395300.0
2024-08-22 13:30:00,15.25,15.329999923706055,15.149999618530273,15.180000305175781,419300.0
2024-08-23 13:30:00,15.260000228881836,15.600000381469727,15.194999694824219,15.390000343322754,430900.0
2024-08-26 13:30:00,15.449999809265137,15.5,15.350000381469727,15.470000267028809,342300.0
2024-08-27 13:30:00,15.5,15.84000015258789,15.350000381469727,15.710000038146973,356300.0
2024-08-28 13:30:00,15.65999984741211,15.710000038146973,15.470000267028809,15.479999542236328,375600.0
2024-08-29 13:30:00,15.640000343322754,15.760000228881836,15.539999961853027,15.670000076293945,295000.0
2024-08-30 13:30:00,15.75,15.949999809265137,15.65999984741211,15.869999885559082,488400.0
2024-09-03 13:30:00,15.770000457763672,15.829999923706055,15.265000343322754,15.350000381469727,384300.0
2024-09-04 13:30:00,15.359999656677246,15.65999984741211,15.079999923706055,15.550000190734863,332800.0
2024-09-05 13:30:00,15.59000015258789,15.664999961853027,15.390000343322754,15.545000076293945,218000.0
2024-09-06 13:30:00,15.510000228881836,15.649999618530273,15.229999542236328,15.260000228881836,227900.0
2024-09-09 13:30:00,15.270000457763672,15.619999885559082,15.270000457763672,15.369999885559082,322200.0
2024-09-10 13:30:00,15.369999885559082,15.470000267028809,15.239999771118164,15.289999961853027,347000.0
2024-09-11 13:30:00,15.199999809265137,15.335000038146973,15.010000228881836,15.279999732971191,423800.0
2024-09-12 13:30:00,15.390000343322754,15.640000343322754,15.319999694824219,15.59000015258789,394300.0
2024-09-13 13:30:00,15.770000457763672,16.0,15.619999885559082,15.899999618530273,275000.0
2024-09-16 13:30:00,15.979999542236328,16.110000610351562,15.850000381469727,15.920000076293945,218200.0
2024-09-17 13:30:00,16.049999237060547,16.309999465942383,16.0,16.229999542236328,363800.0
2024-09-18 13:30:00,16.190000534057617,16.65999984741211,16.190000534057617,16.360000610351562,315100.0
2024-09-19 13:30:00,16.729999542236328,16.770000457763672,16.40999984741211,16.75,344800.0
2024-09-20 13:30:00,16.739999771118164,16.850000381469727,16.40999984741211,16.6200008392334,1416900.0
2024-09-23 13:30:00,16.68000030517578,16.770000457763672,16.489999771118164,16.68000030517578,264500.0
2024-09-24 13:30:00,16.639999389648438,16.75,16.540000915527344,16.600000381469727,726400.0
2024-09-25 13:30:00,16.690000534057617,16.690000534057617,16.469999313354492,16.5,360900.0
2024-09-26 13:30:00,16.75,17.040000915527344,16.649999618530273,16.81999969482422,707200.0
2024-09-27 13:30:00,16.850000381469727,16.930999755859375,16.530000686645508,16.559999465942383,392200.0
2024-09-30 13:30:00,16.559999465942383,16.579999923706055,16.389999389648438,16.510000228881836,243500.0
2024-10-01 13:30:00,16.5,16.579999923706055,16.19499969482422,16.280000686645508,460900.0
2024-10-02 13:30:00,16.139999389648438,16.420000076293945,16.139999389648438,16.399999618530273,230200.0
2024-10-03 13:30:00,16.25,16.399999618530273,16.1200008392334,16.149999618530273,224100.0
2024-10-04 13:30:00,16.43000030517578,16.760000228881836,16.200000762939453,16.700000762939453,306300.0
2024-10-07 13:30:00,16.610000610351562,16.75,16.520000457763672,16.56999969482422,446300.0
2024-10-08 13:30:00,16.6299991607666,17.420000076293945,16.549999237060547,17.110000610351562,802700.0
2024-10-09 13:30:00,17.1200008392334,17.229999542236328,17.0,17.0,254700.0
2024-10-10 13:30:00,16.850000381469727,17.010000228881836,16.75,17.0,331500.0
2024-10-11 13:30:00,16.989999771118164,17.059999465942383,16.770000457763672,16.790000915527344,211400.0
2024-10-14 13:30:00,16.770000457763672,16.940000534057617,16.649999618530273,16.899999618530273,169300.0
2024-10-15 13:30:00,16.829999923706055,17.06999969482422,16.760000228881836,16.90999984741211,269900.0
2024-10-16 13:30:00,17.06999969482422,17.5049991607666,17.010000228881836,17.469999313354492,519900.0
2024-10-17 13:30:00,17.459999084472656,17.860000610351562,17.299999237060547,17.81999969482422,747400.0
2024-10-18 13:30:00,17.889999389648438,17.889999389648438,17.520000457763672,17.540000915527344,367800.0
2024-10-21 13:30:00,17.530000686645508,17.530000686645508,16.809999465942383,16.889999389648438,228200.0
2024-10-22 13:30:00,16.8799991607666,17.020000457763672,16.684999465942383,16.950000762939453,192800.0
2024-10-23 13:30:00,16.799999237060547,17.020000457763672,16.739999771118164,17.0,328200.0
2024-10-24 13:30:00,17.049999237060547,17.3799991607666,16.899999618530273,17.270000457763672,689300.0
2024-10-25 13:30:00,17.299999237060547,17.610000610351562,17.114999771118164,17.40999984741211,288200.0
2024-10-28 13:30:00,17.579999923706055,17.579999923706055,17.21500015258789,17.40999984741211,420300.0
2024-10-29 13:30:00,17.229999542236328,17.670000076293945,17.219999313354492,17.450000762939453,402000.0
2024-10-30 13:30:00,18.559999465942383,18.729999542236328,17.540000915527344,17.920000076293945,953700.0
2024-10-31 13:30:00,18.079999923706055,18.079999923706055,17.5,17.510000228881836,630100.0
2024-11-01 13:30:00,17.59000015258789,17.639999389648438,17.290000915527344,17.579999923706055,617100.0
2024-11-04 14:30:00,17.5,17.809999465942383,17.43000030517578,17.510000228881836,456900.0
2024-11-05 14:30:00,17.489999771118164,18.1200008392334,17.434999465942383,18.079999923706055,739900.0
2024-11-06 14:30:00,19.100000381469727,19.139999389648438,18.3799991607666,19.059999465942383,1095200.0
2024-11-07 14:30:00,19.06999969482422,19.200000762939453,18.889999389648438,19.010000228881836,639400.0
2024-11-08 14:30:00,18.920000076293945,19.19300079345703,18.8799991607666,19.010000228881836,548800.0
2024-11-11 14:30:00,19.190000534057617,19.309999465942383,18.989999771118164,19.309999465942383,993000.0
2024-11-12 14:30:00,19.31999969482422,19.40999984741211,19.170000076293945,19.309999465942383,599500.0
2024-11-13 14:30:00,19.5,19.610000610351562,19.270000457763672,19.309999465942383,1115200.0
2024-11-14 14:30:00,19.290000915527344,19.3700008392334,18.739999771118164,18.790000915527344,621000.0
2024-11-15 14:30:00,18.93000030517578,18.93000030517578,18.56999969482422,18.65999984741211,596000.0
2024-11-18 14:30:00,18.670000076293945,18.81999969482422,18.559999465942383,18.690000534057617,380100.0
2024-11-19 14:30:00,18.520000457763672,18.790000915527344,18.270000457763672,18.780000686645508,443600.0
2024-11-20 14:30:00,18.68000030517578,18.829999923706055,18.510000228881836,18.81999969482422,353800.0
2024-11-21 14:30:00,18.93000030517578,19.100000381469727,18.725000381469727,19.100000381469727,360400.0
2024-11-22 14:30:00,19.18000030517578,19.40999984741211,18.979999542236328,19.389999389648438,425500.0
2024-11-25 14:30:00,19.489999771118164,19.691999435424805,19.360000610351562,19.3700008392334,566100.0
2024-11-26 14:30:00,19.360000610351562,19.549999237060547,19.229999542236328,19.299999237060547,367300.0
2024-11-27 14:30:00,19.420000076293945,19.479999542236328,18.969999313354492,19.0,295100.0
2024-11-29 14:30:00,19.149999618530273,19.149999618530273,18.889999389648438,18.989999771118164,297400.0
2024-12-02 14:30:00,19.06999969482422,19.540000915527344,18.93000030517578,19.5,399400.0
2024-12-03 14:30:00,19.6200008392334,19.93000030517578,19.530000686645508,19.719999313354492,532900.0
2024-12-04 14:30:00,19.700000762939453,20.165000915527344,19.600000381469727,20.100000381469727,436700.0
2024-12-05 14:30:00,20.020000457763672,20.264999389648438,19.895000457763672,20.020000457763672,457700.0
2024-12-06 14:30:00,20.049999237060547,20.139999389648438,19.780000686645508,19.8700008392334,290200.0
2024-12-09 14:30:00,19.799999237060547,19.834999084472656,19.219999313354492,19.290000915527344,712700.0
2024-12-10 14:30:00,19.200000762939453,19.559999465942383,19.049999237060547,19.280000686645508,498400.0
