date,open,high,low,close,volume
2024-08-28 13:30:00,2.759999990463257,3.0,2.759999990463257,2.759999990463257,600950
2024-08-29 13:30:00,2.759999990463257,2.759999990463257,2.4000000953674316,2.640000104904175,82650
2024-08-30 13:30:00,2.759999990463257,2.880000114440918,2.5199999809265137,2.5199999809265137,44242
2024-09-03 13:30:00,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4000000953674316,71642
2024-09-04 13:30:00,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.4000000953674316,8667
2024-09-05 13:30:00,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.4000000953674316,24958
2024-09-06 13:30:00,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.4000000953674316,13700
2024-09-09 13:30:00,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4000000953674316,16508
2024-09-10 13:30:00,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4000000953674316,33800
2024-09-11 13:30:00,2.5199999809265137,2.880000114440918,2.5199999809265137,2.759999990463257,275883
2024-09-12 13:30:00,2.759999990463257,2.759999990463257,2.5199999809265137,2.640000104904175,38825
2024-09-13 13:30:00,2.640000104904175,3.0,2.640000104904175,2.880000114440918,33883
2024-09-16 13:30:00,2.880000114440918,2.880000114440918,2.640000104904175,2.759999990463257,12933
2024-09-17 13:30:00,2.759999990463257,2.759999990463257,2.640000104904175,2.640000104904175,15642
2024-09-18 13:30:00,2.640000104904175,2.880000114440918,2.640000104904175,2.640000104904175,23492
2024-09-19 13:30:00,2.759999990463257,3.0,2.759999990463257,2.880000114440918,30942
2024-09-20 13:30:00,3.0,3.119999885559082,2.880000114440918,2.880000114440918,32733
2024-09-23 13:30:00,2.880000114440918,3.0,2.759999990463257,2.880000114440918,11667
2024-09-24 13:30:00,3.0,3.0,2.759999990463257,2.880000114440918,17375
2024-09-25 13:30:00,2.759999990463257,3.0,2.759999990463257,2.880000114440918,10308
2024-09-26 13:30:00,3.0,3.119999885559082,2.880000114440918,3.0,86825
2024-09-27 13:30:00,3.119999885559082,3.7200000286102295,3.0,3.5999999046325684,90650
2024-09-30 13:30:00,3.7200000286102295,4.079999923706055,3.240000009536743,3.240000009536743,93375
2024-10-01 13:30:00,3.359999895095825,3.4800000190734863,3.0,3.240000009536743,39267
2024-10-02 13:30:00,3.4800000190734863,3.7200000286102295,3.240000009536743,3.4800000190734863,35883
2024-10-03 13:30:00,3.5999999046325684,3.5999999046325684,3.240000009536743,3.240000009536743,13400
2024-10-04 13:30:00,3.4800000190734863,3.4800000190734863,3.359999895095825,3.359999895095825,20483
2024-10-07 13:30:00,3.359999895095825,3.4800000190734863,3.359999895095825,3.4800000190734863,16917
2024-10-08 13:30:00,3.359999895095825,3.359999895095825,3.0,3.119999885559082,20675
2024-10-09 13:30:00,3.119999885559082,3.119999885559082,3.0,3.0,14150
2024-10-10 13:30:00,3.0,3.0,2.880000114440918,3.0,13025
2024-10-11 13:30:00,3.0,3.4800000190734863,2.5199999809265137,3.359999895095825,47558
2024-10-14 13:30:00,3.119999885559082,3.5999999046325684,3.119999885559082,3.5999999046325684,23808
2024-10-15 13:30:00,3.4800000190734863,3.8399999141693115,3.4800000190734863,3.5999999046325684,20308
2024-10-16 13:30:00,3.4800000190734863,3.8399999141693115,3.4800000190734863,3.7200000286102295,9500
2024-10-17 13:30:00,3.7200000286102295,4.440000057220459,3.5999999046325684,4.079999923706055,47733
2024-10-18 13:30:00,4.320000171661377,4.440000057220459,3.8399999141693115,3.8399999141693115,31042
2024-10-21 13:30:00,3.7200000286102295,3.8399999141693115,3.240000009536743,3.5999999046325684,32433
2024-10-22 13:30:00,3.119999885559082,3.8399999141693115,3.119999885559082,3.8399999141693115,1409525
2024-10-23 13:30:00,4.920000076293945,6.360000133514404,3.9600000381469727,4.679999828338623,2277333
2024-10-24 13:30:00,4.679999828338623,5.760000228881836,4.199999809265137,5.760000228881836,661917
2024-10-25 13:30:00,5.159999847412109,5.400000095367432,4.440000057220459,4.559999942779541,142158
2024-10-28 13:30:00,4.440000057220459,4.800000190734863,3.9600000381469727,4.679999828338623,61567
2024-10-29 13:30:00,4.559999942779541,4.559999942779541,4.199999809265137,4.320000171661377,41517
2024-10-30 13:30:00,4.199999809265137,4.199999809265137,3.5999999046325684,3.8399999141693115,37617
2024-10-31 13:30:00,3.8399999141693115,3.8399999141693115,3.359999895095825,3.5999999046325684,42208
2024-11-01 13:30:00,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.7200000286102295,17775
2024-11-04 14:30:00,3.8399999141693115,3.8399999141693115,3.4800000190734863,3.4800000190734863,26150
2024-11-05 14:30:00,3.5999999046325684,3.7200000286102295,3.4800000190734863,3.7200000286102295,16992
2024-11-06 14:30:00,3.5999999046325684,3.9600000381469727,3.359999895095825,3.9600000381469727,44383
2024-11-07 14:30:00,3.5999999046325684,3.5999999046325684,3.359999895095825,3.4800000190734863,59725
2024-11-08 14:30:00,3.4800000190734863,3.5999999046325684,3.359999895095825,3.4800000190734863,22417
2024-11-11 14:30:00,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5999999046325684,25783
2024-11-12 14:30:00,3.5999999046325684,3.5999999046325684,3.359999895095825,3.4800000190734863,29108
