date,open,high,low,close,volume
2024-09-05 13:30:00,18.059999465942383,18.25,17.915000915527344,17.989999771118164,101800
2024-09-06 13:30:00,17.950000762939453,18.100000381469727,17.400999069213867,17.489999771118164,117000
2024-09-09 13:30:00,17.479999542236328,17.479999542236328,16.75,17.299999237060547,210000
2024-09-10 13:30:00,17.280000686645508,17.309999465942383,17.010000228881836,17.190000534057617,166200
2024-09-11 13:30:00,17.059999465942383,17.31999969482422,16.809999465942383,17.260000228881836,122200
2024-09-12 13:30:00,17.3799991607666,18.024999618530273,17.260000228881836,17.889999389648438,148100
2024-09-13 13:30:00,18.15999984741211,18.655000686645508,17.90999984741211,18.489999771118164,162000
2024-09-16 13:30:00,18.6200008392334,18.6200008392334,18.260000228881836,18.290000915527344,178800
2024-09-17 13:30:00,18.5,18.860000610351562,18.399999618530273,18.489999771118164,176100
2024-09-18 13:30:00,18.420000076293945,18.979999542236328,18.309999465942383,18.360000610351562,187700
2024-09-19 13:30:00,18.75,18.93000030517578,18.549999237060547,18.84000015258789,159100
2024-09-20 13:30:00,18.860000610351562,18.959999084472656,18.229999542236328,18.290000915527344,987600
2024-09-23 13:30:00,18.3799991607666,18.440000534057617,17.6200008392334,17.700000762939453,231100
2024-09-24 13:30:00,17.729999542236328,17.93000030517578,17.415000915527344,17.700000762939453,154800
2024-09-25 13:30:00,17.729999542236328,17.8799991607666,17.25,17.329999923706055,239600
2024-09-26 13:30:00,17.520000457763672,17.709999084472656,17.170000076293945,17.200000762939453,132100
2024-09-27 13:30:00,17.440000534057617,17.639999389648438,17.290000915527344,17.3799991607666,147000
2024-09-30 13:30:00,17.3700008392334,17.530000686645508,17.0,17.229999542236328,134000
2024-10-01 13:30:00,17.25,17.25,16.760000228881836,17.06999969482422,197900
2024-10-02 13:30:00,17.399999618530273,18.1299991607666,17.09000015258789,17.709999084472656,248100
2024-10-03 13:30:00,17.5,17.5,16.559999465942383,16.559999465942383,178800
2024-10-04 13:30:00,16.850000381469727,17.15999984741211,16.559999465942383,16.93000030517578,217200
2024-10-07 13:30:00,16.829999923706055,17.101999282836914,16.354999542236328,16.56999969482422,221600
2024-10-08 13:30:00,16.549999237060547,16.760000228881836,16.270000457763672,16.719999313354492,135400
2024-10-09 13:30:00,16.700000762939453,16.989999771118164,16.549999237060547,16.65999984741211,145600
2024-10-10 13:30:00,16.559999465942383,16.979999542236328,16.399999618530273,16.979999542236328,220500
2024-10-11 13:30:00,16.969999313354492,17.440000534057617,16.969999313354492,17.40999984741211,135300
2024-10-14 13:30:00,17.389999389648438,17.770000457763672,17.165000915527344,17.760000228881836,158800
2024-10-15 13:30:00,17.760000228881836,17.950000762939453,17.450000762939453,17.510000228881836,183800
2024-10-16 13:30:00,17.600000381469727,17.780000686645508,17.461000442504883,17.68000030517578,118000
2024-10-17 13:30:00,17.639999389648438,17.639999389648438,17.15999984741211,17.459999084472656,105800
2024-10-18 13:30:00,17.540000915527344,17.700000762939453,17.18000030517578,17.190000534057617,197800
2024-10-21 13:30:00,17.15999984741211,17.295000076293945,16.815000534057617,17.059999465942383,202300
2024-10-22 13:30:00,16.969999313354492,17.18000030517578,16.6200008392334,16.979999542236328,117700
2024-10-23 13:30:00,16.8799991607666,16.93000030517578,16.649999618530273,16.899999618530273,229600
2024-10-24 13:30:00,16.979999542236328,18.15999984741211,16.979999542236328,17.489999771118164,178100
2024-10-25 13:30:00,17.600000381469727,17.75,17.399999618530273,17.579999923706055,146400
2024-10-28 13:30:00,17.700000762939453,18.030000686645508,17.700000762939453,17.950000762939453,97600
2024-10-29 13:30:00,17.84000015258789,18.575000762939453,17.84000015258789,18.34000015258789,253500
2024-10-30 13:30:00,15.050000190734863,15.5,14.069999694824219,14.3100004196167,3977900
2024-10-31 13:30:00,14.430000305175781,14.449999809265137,13.739999771118164,14.380000114440918,2015400
2024-11-01 13:30:00,14.5600004196167,15.039999961853027,14.229999542236328,14.729999542236328,1078900
2024-11-04 14:30:00,14.710000038146973,15.029999732971191,14.4399995803833,14.869999885559082,823800
2024-11-05 14:30:00,14.880000114440918,15.350000381469727,14.682999610900879,15.220000267028809,478700
2024-11-06 14:30:00,16.020000457763672,16.079999923706055,15.430000305175781,15.59000015258789,680900
2024-11-07 14:30:00,14.59000015258789,15.720000267028809,14.300000190734863,15.140000343322754,1041200
2024-11-08 14:30:00,14.84000015258789,15.25,14.34000015258789,14.380000114440918,940100
2024-11-11 14:30:00,14.359999656677246,14.899999618530273,14.265000343322754,14.899999618530273,481400
2024-11-12 14:30:00,14.890000343322754,15.069999694824219,14.449999809265137,14.5,443100
2024-11-13 14:30:00,14.6899995803833,14.779999732971191,14.029999732971191,14.170000076293945,471900
2024-11-14 14:30:00,14.25,14.539999961853027,13.90999984741211,13.989999771118164,537700
2024-11-15 14:30:00,14.09000015258789,14.574999809265137,13.600000381469727,13.729999542236328,751800
2024-11-18 14:30:00,13.789999961853027,13.890000343322754,13.470000267028809,13.5600004196167,384000
2024-11-19 14:30:00,13.399999618530273,13.692000389099121,13.0600004196167,13.550000190734863,219400
2024-11-20 14:30:00,13.550000190734863,13.960000038146973,13.373000144958496,13.739999771118164,282900
2024-11-21 14:30:00,13.800000190734863,14.555000305175781,13.675000190734863,14.460000038146973,500100
2024-11-22 14:30:00,14.539999961853027,15.170000076293945,14.539999961853027,14.899999618530273,322500
2024-11-25 14:30:00,14.960000038146973,15.75,14.960000038146973,15.630000114440918,575500
2024-11-26 14:30:00,15.569999694824219,15.890000343322754,15.420000076293945,15.680000305175781,349000
2024-11-27 14:30:00,15.829999923706055,16.450000762939453,15.829999923706055,16.389999389648438,516100
2024-11-29 14:30:00,16.56999969482422,16.56999969482422,15.800000190734863,15.819999694824219,182200
2024-12-02 14:30:00,15.819999694824219,16.270000457763672,15.53499984741211,16.09000015258789,396500
2024-12-03 14:30:00,16.09000015258789,16.735000610351562,16.049999237060547,16.530000686645508,349100
2024-12-04 14:30:00,16.530000686645508,16.530000686645508,15.90999984741211,16.09000015258789,348600
2024-12-05 14:30:00,16.0,16.125,15.460000038146973,15.640000343322754,367200
2024-12-06 14:30:00,15.680000305175781,16.229999542236328,15.640000343322754,15.979999542236328,337200
2024-12-09 14:30:00,16.200000762939453,16.84000015258789,16.1299991607666,16.149999618530273,480200
2024-12-10 14:30:00,16.040000915527344,16.575000762939453,15.880000114440918,16.280000686645508,259700
2024-12-11 14:30:00,16.440000534057617,16.65999984741211,16.200000762939453,16.399999618530273,243600
2024-12-12 14:30:00,16.389999389648438,16.389999389648438,16.06999969482422,16.239999771118164,196300
2024-12-13 14:30:00,16.200000762939453,16.34000015258789,15.399999618530273,15.550000190734863,311500
2024-12-16 14:30:00,15.510000228881836,15.8149995803833,15.4399995803833,15.5600004196167,574100
2024-12-17 14:30:00,15.5,15.765000343322754,15.0,15.039999961853027,418600
