date,open,high,low,close,volume
2024-08-29 13:30:00,12.710000038146973,13.479999542236328,12.710000038146973,13.470000267028809,3500
2024-08-30 13:30:00,13.119999885559082,13.930000305175781,13.119999885559082,13.880000114440918,2600
2024-09-03 13:30:00,13.609999656677246,13.609999656677246,13.390000343322754,13.40999984741211,2800
2024-09-04 13:30:00,13.329999923706055,13.34000015258789,13.329999923706055,13.34000015258789,600
2024-09-05 13:30:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0
2024-09-06 13:30:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,400
2024-09-09 13:30:00,12.84000015258789,13.449999809265137,12.84000015258789,13.449999809265137,2200
2024-09-10 13:30:00,13.5,13.510000228881836,13.5,13.510000228881836,1200
2024-09-11 13:30:00,13.699999809265137,13.789999961853027,13.699999809265137,13.699999809265137,3700
2024-09-12 13:30:00,13.520000457763672,13.649999618530273,13.5,13.5,600
2024-09-13 13:30:00,13.90999984741211,13.930000305175781,13.399999618530273,13.65999984741211,1100
2024-09-16 13:30:00,13.850000381469727,14.449999809265137,13.850000381469727,14.359999656677246,2500
2024-09-17 13:30:00,14.149999618530273,14.149999618530273,14.029999732971191,14.029999732971191,500
2024-09-18 13:30:00,14.25,14.949999809265137,14.029999732971191,14.5600004196167,4300
2024-09-19 13:30:00,14.600000381469727,14.600000381469727,14.300000190734863,14.5600004196167,2900
2024-09-20 13:30:00,14.529999732971191,14.550000190734863,14.010000228881836,14.010000228881836,10700
2024-09-23 13:30:00,14.329999923706055,14.569999694824219,14.039999961853027,14.039999961853027,2000
2024-09-24 13:30:00,14.149999618530273,14.359999656677246,13.979999542236328,14.0,3600
2024-09-25 13:30:00,14.010000228881836,14.140000343322754,14.0,14.0,1200
2024-09-26 13:30:00,13.9399995803833,14.5,13.9399995803833,14.3100004196167,1800
2024-09-27 13:30:00,14.100000381469727,14.569999694824219,14.020000457763672,14.100000381469727,7500
2024-09-30 13:30:00,14.079999923706055,14.199999809265137,13.739999771118164,13.739999771118164,13100
2024-10-01 13:30:00,13.979999542236328,14.1899995803833,13.5,13.649999618530273,3200
2024-10-02 13:30:00,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,200
2024-10-03 13:30:00,13.319999694824219,14.050000190734863,13.319999694824219,13.529999732971191,1100
2024-10-04 13:30:00,13.399999618530273,13.449999809265137,13.399999618530273,13.4399995803833,800
2024-10-07 13:30:00,13.550000190734863,13.5600004196167,13.020000457763672,13.020000457763672,1700
2024-10-08 13:30:00,13.0,13.149999618530273,13.0,13.010000228881836,1100
2024-10-09 13:30:00,13.050000190734863,13.079999923706055,12.65999984741211,13.0,3600
2024-10-10 13:30:00,12.539999961853027,12.989999771118164,12.539999961853027,12.75,10900
2024-10-11 13:30:00,12.770000457763672,13.0,12.75,12.789999961853027,16000
2024-10-14 13:30:00,12.75,12.880000114440918,12.520000457763672,12.600000381469727,8900
2024-10-15 13:30:00,12.5,13.289999961853027,12.5,12.899999618530273,12400
2024-10-16 13:30:00,13.029999732971191,13.170000076293945,12.75,13.170000076293945,7300
2024-10-17 13:30:00,12.850000381469727,13.4399995803833,12.819999694824219,13.4399995803833,5800
2024-10-18 13:30:00,13.479999542236328,13.520000457763672,12.75,12.75,4800
2024-10-21 13:30:00,13.239999771118164,13.390000343322754,12.770000457763672,12.770000457763672,4400
2024-10-22 13:30:00,13.170000076293945,13.34000015258789,12.989999771118164,13.050000190734863,2600
2024-10-23 13:30:00,12.970000267028809,13.420000076293945,12.970000267028809,13.420000076293945,4300
2024-10-24 13:30:00,13.1899995803833,13.5,13.1899995803833,13.399999618530273,2300
2024-10-25 13:30:00,13.399999618530273,13.479999542236328,13.0,13.239999771118164,11800
2024-10-28 13:30:00,13.0,13.210000038146973,12.5,12.960000038146973,14600
2024-10-29 13:30:00,12.75,13.170000076293945,12.75,13.170000076293945,5300
2024-10-30 13:30:00,12.989999771118164,13.470000267028809,12.989999771118164,13.199999809265137,9600
2024-10-31 13:30:00,13.09000015258789,13.390000343322754,13.0,13.199999809265137,2500
2024-11-01 13:30:00,13.079999923706055,13.350000381469727,13.079999923706055,13.260000228881836,3700
2024-11-04 14:30:00,13.119999885559082,13.270000457763672,13.0,13.079999923706055,9100
2024-11-05 14:30:00,12.869999885559082,13.199999809265137,12.869999885559082,13.0600004196167,1500
2024-11-06 14:30:00,13.170000076293945,13.6899995803833,13.170000076293945,13.449999809265137,7500
2024-11-07 14:30:00,13.229999542236328,13.729999542236328,13.229999542236328,13.460000038146973,5000
2024-11-08 14:30:00,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,300
2024-11-11 14:30:00,13.619999885559082,13.970000267028809,13.260000228881836,13.770000457763672,13600
2024-11-12 14:30:00,13.949999809265137,14.569999694824219,13.9399995803833,13.989999771118164,12800
