date,open,high,low,close,volume
2024-08-26 13:30:00,11.930000305175781,12.109999656677246,11.729999542236328,11.789999961853027,120100
2024-08-27 13:30:00,11.770000457763672,12.319999694824219,11.770000457763672,12.210000038146973,65600
2024-08-28 13:30:00,12.149999618530273,12.430000305175781,11.850000381469727,11.890000343322754,67700
2024-08-29 13:30:00,12.0,12.210000038146973,11.890000343322754,11.989999771118164,100400
2024-08-30 13:30:00,12.09000015258789,12.25,11.970000267028809,12.069999694824219,46800
2024-09-03 13:30:00,11.890000343322754,12.229999542236328,10.960000038146973,10.989999771118164,130000
2024-09-04 13:30:00,11.210000038146973,11.430000305175781,10.899999618530273,11.0600004196167,78600
2024-09-05 13:30:00,11.09000015258789,11.180000305175781,10.800000190734863,11.100000381469727,87300
2024-09-06 13:30:00,11.149999618530273,11.5600004196167,11.119999885559082,11.5,99100
2024-09-09 13:30:00,11.640000343322754,13.199999809265137,11.640000343322754,13.130000114440918,249900
2024-09-10 13:30:00,13.220000267028809,13.979999542236328,12.720000267028809,13.869999885559082,172900
2024-09-11 13:30:00,13.890000343322754,14.65999984741211,13.34000015258789,13.75,184300
2024-09-12 13:30:00,13.949999809265137,14.630000114440918,13.819999694824219,14.619999885559082,153400
2024-09-13 13:30:00,14.680000305175781,15.229999542236328,14.619999885559082,14.920000076293945,187300
2024-09-16 13:30:00,15.109999656677246,15.119999885559082,13.930000305175781,14.319999694824219,270600
2024-09-17 13:30:00,14.34000015258789,14.649999618530273,14.279999732971191,14.5600004196167,85900
2024-09-18 13:30:00,14.710000038146973,15.010000228881836,14.470000267028809,14.699999809265137,103300
2024-09-19 13:30:00,14.8100004196167,14.960000038146973,13.970000267028809,14.09000015258789,222700
2024-09-20 13:30:00,14.100000381469727,14.460000038146973,14.069999694824219,14.140000343322754,132200
2024-09-23 13:30:00,14.390000343322754,14.390000343322754,12.819999694824219,13.1899995803833,180600
2024-09-24 13:30:00,13.260000228881836,13.34000015258789,12.630000114440918,13.050000190734863,142800
2024-09-25 13:30:00,12.979999542236328,13.210000038146973,12.75,12.789999961853027,155700
2024-09-26 13:30:00,12.970000267028809,12.970000267028809,12.25,12.359999656677246,116400
2024-09-27 13:30:00,12.5,12.890000343322754,12.399999618530273,12.5600004196167,148600
2024-09-30 13:30:00,12.369999885559082,12.5600004196167,11.670000076293945,12.050000190734863,133600
2024-10-01 13:30:00,12.0,12.34000015258789,11.970000267028809,12.039999961853027,94700
2024-10-02 13:30:00,12.100000381469727,12.100000381469727,11.640000343322754,11.720000267028809,72300
2024-10-03 13:30:00,11.59000015258789,11.8100004196167,11.369999885559082,11.680000305175781,84100
2024-10-04 13:30:00,11.819999694824219,12.0,11.680000305175781,11.710000038146973,64500
2024-10-07 13:30:00,11.600000381469727,12.119999885559082,11.59000015258789,11.880000114440918,116800
2024-10-08 13:30:00,11.899999618530273,12.25,11.859999656677246,12.1899995803833,76200
2024-10-09 13:30:00,12.199999809265137,12.329999923706055,11.9399995803833,12.25,63900
2024-10-10 13:30:00,12.260000228881836,12.390000343322754,12.140000343322754,12.359999656677246,56700
2024-10-11 13:30:00,12.430000305175781,12.65999984741211,12.399999618530273,12.550000190734863,68900
2024-10-14 13:30:00,12.5,12.65999984741211,12.350000381469727,12.529999732971191,70100
2024-10-15 13:30:00,12.449999809265137,12.5,12.25,12.390000343322754,50400
2024-10-16 13:30:00,12.390000343322754,12.65999984741211,12.329999923706055,12.619999885559082,39400
2024-10-17 13:30:00,12.720000267028809,12.75,12.399999618530273,12.539999961853027,67700
2024-10-18 13:30:00,12.619999885559082,12.729999542236328,12.489999771118164,12.6899995803833,37200
2024-10-21 13:30:00,12.699999809265137,12.779999732971191,12.359999656677246,12.5600004196167,68300
2024-10-22 13:30:00,12.550000190734863,13.100000381469727,12.550000190734863,12.930000305175781,129200
2024-10-23 13:30:00,13.75,15.710000038146973,13.520000457763672,14.600000381469727,529900
2024-10-24 13:30:00,14.84000015258789,15.420000076293945,14.8100004196167,15.029999732971191,302700
2024-10-25 13:30:00,15.270000457763672,15.6899995803833,15.15999984741211,15.40999984741211,192400
2024-10-28 13:30:00,15.739999771118164,17.829999923706055,15.739999771118164,17.389999389648438,458600
2024-10-29 13:30:00,17.399999618530273,17.59000015258789,16.260000228881836,16.690000534057617,189700
2024-10-30 13:30:00,16.8700008392334,17.5,16.579999923706055,17.31999969482422,181600
2024-10-31 13:30:00,17.139999389648438,17.510000228881836,16.700000762939453,17.100000381469727,113500
2024-11-01 13:30:00,17.350000381469727,18.219999313354492,17.290000915527344,17.59000015258789,158300
2024-11-04 14:30:00,17.520000457763672,17.860000610351562,17.260000228881836,17.520000457763672,122900
