date,open,high,low,close,volume
2024-08-26 13:30:00,18.15999984741211,18.329999923706055,17.329999923706055,17.709999084472656,1944500
2024-08-27 13:30:00,17.75,17.829999923706055,17.219999313354492,17.43000030517578,1314500
2024-08-28 13:30:00,17.31999969482422,17.649999618530273,17.219999313354492,17.31999969482422,777600
2024-08-29 13:30:00,17.3799991607666,17.889999389648438,17.209999084472656,17.56999969482422,1095200
2024-08-30 13:30:00,17.559999465942383,17.6299991607666,17.280000686645508,17.5,1249900
2024-09-03 13:30:00,17.25,17.639999389648438,16.899999618530273,17.239999771118164,1304900
2024-09-04 13:30:00,17.200000762939453,17.6299991607666,17.0,17.309999465942383,918600
2024-09-05 13:30:00,17.479999542236328,17.479999542236328,16.8700008392334,16.940000534057617,1094900
2024-09-06 13:30:00,17.0,17.190000534057617,16.729999542236328,16.84000015258789,1049800
2024-09-09 13:30:00,16.780000686645508,16.899999618530273,16.18000030517578,16.3799991607666,1785800
2024-09-10 13:30:00,16.329999923706055,16.56999969482422,16.079999923706055,16.459999084472656,1152400
2024-09-11 13:30:00,16.450000762939453,16.450000762939453,15.479999542236328,16.079999923706055,1416700
2024-09-12 13:30:00,16.190000534057617,16.260000228881836,15.680000305175781,15.930000305175781,978300
2024-09-13 13:30:00,16.1299991607666,16.790000915527344,16.040000915527344,16.739999771118164,978700
2024-09-16 13:30:00,16.90999984741211,17.469999313354492,16.75,17.100000381469727,1632600
2024-09-17 13:30:00,17.31999969482422,17.790000915527344,17.229999542236328,17.540000915527344,1259900
2024-09-18 13:30:00,17.56999969482422,17.59000015258789,16.68000030517578,16.739999771118164,1393600
2024-09-19 13:30:00,17.219999313354492,17.68000030517578,16.950000762939453,17.209999084472656,1289500
2024-09-20 13:30:00,17.079999923706055,17.110000610351562,16.489999771118164,16.690000534057617,4748700
2024-09-23 13:30:00,16.809999465942383,16.989999771118164,16.549999237060547,16.760000228881836,983100
2024-09-24 13:30:00,16.780000686645508,17.270000457763672,16.6200008392334,16.6299991607666,897900
2024-09-25 13:30:00,16.65999984741211,16.770000457763672,16.360000610351562,16.540000915527344,1252900
2024-09-26 13:30:00,16.81999969482422,17.280000686645508,16.709999084472656,16.93000030517578,1033700
2024-09-27 13:30:00,17.170000076293945,17.270000457763672,16.670000076293945,16.799999237060547,1000800
2024-09-30 13:30:00,16.65999984741211,16.950000762939453,16.360000610351562,16.530000686645508,1127000
2024-10-01 13:30:00,16.459999084472656,16.899999618530273,16.43000030517578,16.5,1112900
2024-10-02 13:30:00,16.329999923706055,16.399999618530273,16.09000015258789,16.190000534057617,845400
2024-10-03 13:30:00,16.0,16.100000381469727,15.859999656677246,15.949999809265137,644300
2024-10-04 13:30:00,16.299999237060547,16.579999923706055,16.09000015258789,16.520000457763672,789300
2024-10-07 13:30:00,16.450000762939453,16.450000762939453,15.279999732971191,15.649999618530273,1417600
2024-10-08 13:30:00,15.649999618530273,15.729999542236328,15.220000267028809,15.4399995803833,1234400
2024-10-09 13:30:00,15.369999885559082,15.680000305175781,15.300000190734863,15.529999732971191,1184500
2024-10-10 13:30:00,15.399999618530273,15.59000015258789,15.140000343322754,15.510000228881836,1059300
2024-10-11 13:30:00,15.449999809265137,15.90999984741211,15.289999961853027,15.880000114440918,995500
2024-10-14 13:30:00,15.8100004196167,15.829999923706055,15.399999618530273,15.449999809265137,966700
2024-10-15 13:30:00,15.319999694824219,16.18000030517578,15.319999694824219,15.779999732971191,1070100
2024-10-16 13:30:00,15.920000076293945,16.559999465942383,15.899999618530273,16.31999969482422,2910500
2024-10-17 13:30:00,16.3700008392334,16.950000762939453,16.239999771118164,16.84000015258789,1922800
2024-10-18 13:30:00,16.899999618530273,17.1200008392334,16.700000762939453,17.040000915527344,949700
2024-10-21 13:30:00,17.010000228881836,17.020000457763672,16.34000015258789,16.450000762939453,1428700
2024-10-22 13:30:00,16.420000076293945,16.450000762939453,15.84000015258789,15.989999771118164,933600
2024-10-23 13:30:00,15.819999694824219,16.139999389648438,15.729999542236328,15.9399995803833,895400
2024-10-24 13:30:00,16.040000915527344,16.040000915527344,15.619999885559082,16.010000228881836,1048100
2024-10-25 13:30:00,16.18000030517578,16.3700008392334,15.890000343322754,15.960000038146973,999700
2024-10-28 13:30:00,16.200000762939453,16.780000686645508,16.1299991607666,16.709999084472656,1125500
2024-10-29 13:30:00,16.56999969482422,16.940000534057617,16.510000228881836,16.709999084472656,998600
2024-10-30 13:30:00,16.889999389648438,17.260000228881836,16.739999771118164,17.020000457763672,1321600
2024-10-31 13:30:00,17.170000076293945,17.3700008392334,16.489999771118164,16.59000015258789,1527500
2024-11-01 13:30:00,16.770000457763672,16.809999465942383,16.200000762939453,16.25,1639900
2024-11-04 14:30:00,16.280000686645508,16.3799991607666,15.300000190734863,15.460000038146973,1557400
2024-11-05 14:30:00,15.3100004196167,15.930000305175781,15.3100004196167,15.729999542236328,2354900
2024-11-06 14:30:00,16.3700008392334,17.56999969482422,16.360000610351562,16.989999771118164,3997900
2024-11-07 14:30:00,16.959999084472656,17.18000030517578,16.719999313354492,16.780000686645508,2295400
2024-11-08 14:30:00,15.0,16.18000030517578,14.720000267028809,15.149999618530273,5143200
2024-11-11 14:30:00,15.010000228881836,15.149999618530273,13.630000114440918,13.760000228881836,4376400
2024-11-12 14:30:00,13.710000038146973,13.800000190734863,13.239999771118164,13.350000381469727,4175800
2024-11-13 14:30:00,13.34000015258789,13.8100004196167,13.109999656677246,13.550000190734863,2442800
2024-11-14 14:30:00,13.579999923706055,13.899999618530273,13.359999656677246,13.430000305175781,1419700
2024-11-15 14:30:00,13.579999923706055,13.680000305175781,13.069999694824219,13.199999809265137,2202500
2024-11-18 14:30:00,13.3100004196167,13.3100004196167,12.579999923706055,12.670000076293945,1942900
2024-11-19 14:30:00,12.470000267028809,12.710000038146973,12.380000114440918,12.5600004196167,1627600
2024-11-20 14:30:00,12.470000267028809,12.649999618530273,12.260000228881836,12.59000015258789,1328500
2024-11-21 14:30:00,12.619999885559082,13.15999984741211,12.619999885559082,12.789999961853027,2030400
2024-11-22 14:30:00,12.880000114440918,13.210000038146973,12.880000114440918,13.1899995803833,1830400
2024-11-25 14:30:00,13.109999656677246,14.289999961853027,13.079999923706055,14.15999984741211,2725500
2024-11-26 14:30:00,14.050000190734863,14.069999694824219,13.520000457763672,13.739999771118164,1862500
2024-11-27 14:30:00,13.949999809265137,14.430000305175781,13.869999885559082,14.25,1479800
2024-11-29 14:30:00,14.319999694824219,14.479999542236328,13.8100004196167,13.9399995803833,1153300
2024-12-02 14:30:00,13.819999694824219,13.869999885559082,13.239999771118164,13.350000381469727,1829300
2024-12-03 14:30:00,13.25,13.279999732971191,12.890000343322754,13.0,1639500
2024-12-04 14:30:00,13.020000457763672,13.170000076293945,12.869999885559082,12.920000076293945,1647200
2024-12-05 14:30:00,12.619999885559082,12.930000305175781,12.5600004196167,12.850000381469727,1688300
2024-12-06 14:30:00,13.0600004196167,13.119999885559082,12.720000267028809,12.890000343322754,1205300
2024-12-09 14:30:00,13.079999923706055,13.220000267028809,12.680000305175781,12.720000267028809,1953700
2024-12-10 14:30:00,12.680000305175781,13.239999771118164,12.420000076293945,13.170000076293945,2175900
2024-12-11 14:30:00,13.1899995803833,13.25,12.619999885559082,12.720000267028809,2348700
2024-12-12 14:30:00,12.680000305175781,12.789999961853027,12.359999656677246,12.449999809265137,1333600
2024-12-13 14:30:00,12.449999809265137,12.539999961853027,12.180000305175781,12.270000457763672,1401600
2024-12-16 14:30:00,12.25,13.0600004196167,12.180000305175781,12.960000038146973,1903500
2024-12-17 14:30:00,12.90999984741211,13.09000015258789,12.449999809265137,12.600000381469727,1462400
2024-12-18 14:30:00,12.65999984741211,12.710000038146973,11.90999984741211,11.970000267028809,1801800
2024-12-19 14:30:00,12.130000114440918,12.289999961853027,11.800000190734863,11.920000076293945,2353300
2024-12-20 14:30:00,11.829999923706055,12.149999618530273,11.779999732971191,11.949999809265137,3714900
2024-12-23 14:30:00,11.859999656677246,11.859999656677246,11.239999771118164,11.460000038146973,1875900
2024-12-24 14:30:00,11.479999542236328,11.779999732971191,11.270000457763672,11.770000457763672,707600
2024-12-26 14:30:00,11.640000343322754,12.460000038146973,11.529999732971191,12.420000076293945,1926900
2024-12-27 14:30:00,12.260000228881836,12.5600004196167,12.050000190734863,12.270000457763672,1659500
2024-12-30 14:30:00,12.149999618530273,12.229999542236328,11.859999656677246,12.109999656677246,1376700
2024-12-31 14:30:00,12.149999618530273,12.399999618530273,12.010000228881836,12.210000038146973,1839800
2025-01-02 14:30:00,12.529999732971191,12.65999984741211,11.75,11.960000038146973,2403200
2025-01-03 14:30:00,12.029999732971191,12.289999961853027,11.850000381469727,12.180000305175781,1557400
2025-01-06 14:30:00,12.3100004196167,12.829999923706055,12.229999542236328,12.619999885559082,2636800
2025-01-07 14:30:00,12.180000305175781,12.800000190734863,11.859999656677246,11.869999885559082,1811600
2025-01-08 14:30:00,11.6899995803833,11.850000381469727,11.239999771118164,11.819999694824219,1759100
2025-01-10 14:30:00,11.550000190734863,11.670000076293945,11.279999732971191,11.449999809265137,1827400
2025-01-13 14:30:00,11.4399995803833,11.529999732971191,11.029999732971191,11.220000267028809,1679200
2025-01-14 14:30:00,11.390000343322754,11.649999618530273,11.289999961853027,11.449999809265137,1782400
2025-01-15 14:30:00,11.789999961853027,11.989999771118164,11.579999923706055,11.729999542236328,1407000
2025-01-16 14:30:00,11.640000343322754,11.640000343322754,11.239999771118164,11.489999771118164,1382000
2025-01-17 14:30:00,11.640000343322754,11.720000267028809,11.149999618530273,11.289999961853027,1532400
2025-01-21 14:30:00,11.3100004196167,12.130000114440918,11.3100004196167,12.109999656677246,2246400
2025-01-22 14:30:00,12.0600004196167,12.25,11.960000038146973,12.09000015258789,1434600
2025-01-23 14:30:00,11.949999809265137,12.470000267028809,11.90999984741211,12.319999694824219,1725900
2025-01-24 14:30:00,12.229999542236328,12.59000015258789,12.229999542236328,12.329999923706055,1165700
2025-01-27 14:30:00,12.0600004196167,12.770000457763672,11.90999984741211,12.600000381469727,1900300
2025-01-28 14:30:00,12.619999885559082,12.699999809265137,12.350000381469727,12.449999809265137,986900
2025-01-29 14:30:00,12.579999923706055,12.90999984741211,12.460000038146973,12.699999809265137,1618100
2025-01-30 14:30:00,12.770000457763672,12.949999809265137,12.619999885559082,12.890000343322754,1377500
2025-01-31 14:30:00,12.829999923706055,12.970000267028809,12.399999618530273,12.5600004196167,1682900
2025-02-03 14:30:00,12.079999923706055,12.90999984741211,12.010000228881836,12.5600004196167,1948000
2025-02-04 14:30:00,12.489999771118164,12.699999809265137,12.289999961853027,12.619999885559082,948600
2025-02-05 14:30:00,12.609999656677246,12.609999656677246,12.319999694824219,12.5,1020200
2025-02-06 14:30:00,12.510000228881836,12.680000305175781,12.359999656677246,12.460000038146973,920600
2025-02-07 14:30:00,12.420000076293945,12.489999771118164,12.130000114440918,12.180000305175781,1532700
