date,open,high,low,close,volume
2024-08-29 13:30:00,980.0,980.0,850.0,890.0,209
2024-08-30 13:30:00,890.0,900.0,820.0,850.0,108
2024-09-03 13:30:00,900.0,900.0,820.0,860.0,130
2024-09-04 13:30:00,860.0,880.0,850.0,860.0,94
2024-09-05 13:30:00,830.0,850.0,830.0,840.0,35
2024-09-06 13:30:00,840.0,840.0,800.0,800.0,81
2024-09-09 13:30:00,840.0,840.0,750.0,790.0,62
2024-09-10 13:30:00,790.0,890.0,770.0,840.0,82
2024-09-11 13:30:00,880.0,880.0,750.0,820.0,58
2024-09-12 13:30:00,820.0,820.0,760.0,780.0,60
2024-09-13 13:30:00,770.0,820.0,770.0,800.0,82
2024-09-16 13:30:00,840.0,840.0,720.0,730.0,62
2024-09-17 13:30:00,740.0,800.0,650.0,750.0,384
2024-09-18 13:30:00,750.0,900.0,670.0,700.0,857
2024-09-19 13:30:00,604.0,644.0,484.0,576.0,3043
2024-09-20 13:30:00,1020.0,1500.0,942.0,1138.0,306929
2024-09-23 13:30:00,988.0,1054.0,802.0,840.0,7711
2024-09-24 13:30:00,1342.0,2240.0,1230.0,1648.0,311864
2024-09-25 13:30:00,1068.0,1300.0,1006.0,1200.0,14076
2024-09-26 13:30:00,1162.0,1280.0,1106.0,1216.0,4713
2024-09-27 13:30:00,1230.0,1353.5999755859375,1100.0,1146.0,3539
2024-09-30 13:30:00,1120.0,1120.0,980.2000122070312,994.0,1286
2024-10-01 13:30:00,936.0,968.0,870.0,936.0,1705
2024-10-02 13:30:00,1008.0,1008.0,870.0,956.0,4861
2024-10-03 13:30:00,963.0,963.0,828.0,834.0,1158
2024-10-04 13:30:00,810.0,830.0,678.0,712.0,1472
2024-10-07 13:30:00,688.0,702.7999877929688,598.0,612.0,812
2024-10-08 13:30:00,596.0,620.0,534.0,552.0,1041
2024-10-09 13:30:00,1200.0,1378.0,848.0,1004.0,185499
2024-10-10 13:30:00,994.0,1038.0,910.0,1018.0,6434
2024-10-11 13:30:00,940.0,1010.0,844.0,886.0,1929
2024-10-14 13:30:00,850.0,868.0,712.0,740.0,1762
2024-10-15 13:30:00,1038.0,1038.0,682.2000122070312,732.0,57668
2024-10-16 13:30:00,734.0,740.0,668.0,670.0,3432
2024-10-17 13:30:00,708.0,730.0,642.0,670.0,5542
2024-10-18 13:30:00,660.0,690.0,644.0,662.0,997
2024-10-21 13:30:00,666.0,680.0,638.0,652.0,1088
2024-10-22 13:30:00,614.0,760.0,578.0,604.0,5188
2024-10-23 13:30:00,606.0,606.0,570.0,586.0,1372
2024-10-24 13:30:00,574.0,592.0,559.0,576.0,947
2024-10-25 13:30:00,574.0,598.0,556.0,576.0,731
2024-10-28 13:30:00,562.0,578.0,530.0,548.0,1095
2024-10-29 13:30:00,536.0,536.0,490.0,496.0,1263
2024-10-30 13:30:00,490.0,528.0,490.0,516.0,936
2024-10-31 13:30:00,506.0,508.0,456.0,488.0,984
2024-11-01 13:30:00,476.0,498.6000061035156,462.0,488.0,378
2024-11-04 14:30:00,484.0,500.0,446.0,450.0,657
2024-11-05 14:30:00,450.0,460.0,420.0,428.0,723
2024-11-06 14:30:00,430.0,436.0,382.0,386.0,859
2024-11-07 14:30:00,480.0,500.0,332.0,408.0,88950
2024-11-08 14:30:00,376.0,426.0,376.0,412.0,3463
2024-11-11 14:30:00,404.0,411.0,379.3999938964844,406.0,1574
2024-11-12 14:30:00,396.0,396.0,380.0,388.0,967
2024-11-13 14:30:00,380.0,383.79998779296875,344.0,350.0,1385
2024-11-14 14:30:00,336.0,388.0,336.0,388.0,1301
2024-11-15 14:30:00,360.0,360.0,340.0,346.0,1060
2024-11-18 14:30:00,318.0,328.0,312.0,314.0,801
2024-11-19 14:30:00,314.0,364.0,314.0,340.0,1746
