date,open,high,low,close,volume
2024-08-27 13:30:00,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9199999570846558,34400
2024-08-28 13:30:00,1.9199999570846558,1.9600000381469727,1.8600000143051147,1.9199999570846558,59900
2024-08-29 13:30:00,1.9600000381469727,1.9700000286102295,1.8700000047683716,1.8700000047683716,34600
2024-08-30 13:30:00,1.8899999856948853,1.9700000286102295,1.850000023841858,1.9700000286102295,32900
2024-09-03 13:30:00,1.9600000381469727,1.9600000381469727,1.850000023841858,1.8799999952316284,17800
2024-09-04 13:30:00,1.8799999952316284,1.909999966621399,1.8200000524520874,1.840000033378601,28000
2024-09-05 13:30:00,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8300000429153442,11600
2024-09-06 13:30:00,1.7999999523162842,1.840000033378601,1.7400000095367432,1.7799999713897705,39500
2024-09-09 13:30:00,1.75,1.8799999952316284,1.75,1.8799999952316284,31900
2024-09-10 13:30:00,1.8200000524520874,1.899999976158142,1.7699999809265137,1.809999942779541,10200
2024-09-11 13:30:00,1.8899999856948853,1.9600000381469727,1.8200000524520874,1.899999976158142,25100
2024-09-12 13:30:00,1.9299999475479126,1.9500000476837158,1.8200000524520874,1.899999976158142,43900
2024-09-13 13:30:00,1.940000057220459,1.9500000476837158,1.8899999856948853,1.9299999475479126,23600
2024-09-16 13:30:00,1.909999966621399,1.9900000095367432,1.899999976158142,1.9199999570846558,26900
2024-09-17 13:30:00,1.9600000381469727,1.9700000286102295,1.8700000047683716,1.8700000047683716,33600
2024-09-18 13:30:00,1.940000057220459,1.940000057220459,1.7799999713897705,1.7899999618530273,46600
2024-09-19 13:30:00,1.909999966621399,1.9199999570846558,1.850000023841858,1.899999976158142,25100
2024-09-20 13:30:00,1.8899999856948853,1.9700000286102295,1.8700000047683716,1.9700000286102295,26300
2024-09-23 13:30:00,1.909999966621399,1.9600000381469727,1.850000023841858,1.850000023841858,52600
2024-09-24 13:30:00,1.809999942779541,1.8899999856948853,1.7999999523162842,1.8300000429153442,51200
2024-09-25 13:30:00,1.8300000429153442,1.899999976158142,1.8200000524520874,1.8200000524520874,46100
2024-09-26 13:30:00,1.8899999856948853,2.0999999046325684,1.8700000047683716,1.9500000476837158,126500
2024-09-27 13:30:00,2.049999952316284,2.0799999237060547,1.899999976158142,2.0799999237060547,59200
2024-09-30 13:30:00,2.009999990463257,2.2200000286102295,1.9900000095367432,2.2200000286102295,330000
2024-10-01 13:30:00,2.240000009536743,2.319999933242798,2.1500000953674316,2.319999933242798,293500
2024-10-02 13:30:00,2.3299999237060547,2.3399999141693115,2.180000066757202,2.2300000190734863,131600
2024-10-03 13:30:00,2.0899999141693115,2.3299999237060547,2.0799999237060547,2.259999990463257,76600
2024-10-04 13:30:00,2.2200000286102295,2.3299999237060547,2.0999999046325684,2.190000057220459,123700
