date,open,high,low,close,volume
2024-08-28 13:30:00,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7900000214576721,117200
2024-08-29 13:30:00,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8399999737739563,75000
2024-08-30 13:30:00,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.8100000023841858,29600
2024-09-03 13:30:00,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,18700
2024-09-04 13:30:00,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7699999809265137,71200
2024-09-05 13:30:00,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7799999713897705,68600
2024-09-06 13:30:00,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7799999713897705,46200
2024-09-09 13:30:00,0.7799999713897705,0.7900000214576721,0.7200000286102295,0.7400000095367432,87600
2024-09-10 13:30:00,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7799999713897705,66300
2024-09-11 13:30:00,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,37200
2024-09-12 13:30:00,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,43700
2024-09-13 13:30:00,0.75,0.8399999737739563,0.75,0.8399999737739563,169700
2024-09-16 13:30:00,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.7900000214576721,10200
2024-09-17 13:30:00,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.7900000214576721,54000
2024-09-18 13:30:00,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.800000011920929,82400
2024-09-19 13:30:00,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,73600
2024-09-20 13:30:00,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,55400
2024-09-23 13:30:00,0.800000011920929,0.8199999928474426,0.7799999713897705,0.800000011920929,67000
2024-09-24 13:30:00,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8100000023841858,64800
2024-09-25 13:30:00,0.8199999928474426,1.0499999523162842,0.8199999928474426,1.0399999618530273,426600
2024-09-26 13:30:00,1.0399999618530273,1.0700000524520874,0.949999988079071,1.059999942779541,170900
2024-09-27 13:30:00,1.0399999618530273,1.100000023841858,0.9700000286102295,1.100000023841858,100400
2024-09-30 13:30:00,1.100000023841858,1.100000023841858,0.9100000262260437,0.9800000190734863,93900
2024-10-01 13:30:00,0.9800000190734863,1.0,0.9300000071525574,0.9700000286102295,69000
2024-10-02 13:30:00,0.9800000190734863,1.0800000429153442,0.9800000190734863,1.0,53100
2024-10-03 13:30:00,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9800000190734863,60900
2024-10-04 13:30:00,1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0,39600
2024-10-07 13:30:00,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,53100
2024-10-08 13:30:00,1.0,1.3200000524520874,1.0,1.2799999713897705,936900
2024-10-09 13:30:00,1.2699999809265137,1.5399999618530273,1.2599999904632568,1.4800000190734863,525000
2024-10-10 13:30:00,1.4800000190734863,1.75,1.350000023841858,1.3700000047683716,948500
2024-10-11 13:30:00,1.399999976158142,1.5,1.340000033378601,1.4500000476837158,204100
2024-10-14 13:30:00,1.6100000143051147,1.6699999570846558,1.409999966621399,1.4600000381469727,337200
2024-10-15 13:30:00,1.440000057220459,1.4900000095367432,1.3700000047683716,1.4800000190734863,165500
2024-10-16 13:30:00,1.5,1.8200000524520874,1.5,1.7799999713897705,810900
2024-10-17 13:30:00,1.7999999523162842,1.9299999475479126,1.75,1.909999966621399,405500
2024-10-18 13:30:00,1.9800000190734863,2.319999933242798,1.9500000476837158,2.2799999713897705,704000
2024-10-21 13:30:00,2.3299999237060547,2.5999999046325684,2.130000114440918,2.2100000381469727,629700
2024-10-22 13:30:00,2.2100000381469727,2.2899999618530273,1.899999976158142,2.2699999809265137,593400
2024-10-23 13:30:00,2.2699999809265137,2.299999952316284,2.0799999237060547,2.119999885559082,208200
2024-10-24 13:30:00,2.309999942779541,2.3499999046325684,2.1600000858306885,2.309999942779541,246200
2024-10-25 13:30:00,2.25,2.359999895095825,2.1600000858306885,2.180000066757202,146900
2024-10-28 13:30:00,2.25,2.4200000762939453,2.130000114440918,2.259999990463257,249900
2024-10-29 13:30:00,2.2799999713897705,2.5,2.2100000381469727,2.3499999046325684,256500
2024-10-30 13:30:00,2.359999895095825,2.549999952316284,2.299999952316284,2.5199999809265137,423000
2024-10-31 13:30:00,2.549999952316284,2.549999952316284,2.440000057220459,2.4700000286102295,142200
2024-11-01 13:30:00,2.4700000286102295,2.700000047683716,2.430000066757202,2.6500000953674316,275200
2024-11-04 14:30:00,2.700000047683716,2.8399999141693115,2.609999895095825,2.740000009536743,405100
2024-11-05 14:30:00,2.7799999713897705,2.8299999237060547,2.5799999237060547,2.7100000381469727,252400
2024-11-06 14:30:00,2.809999942779541,2.809999942779541,2.4200000762939453,2.549999952316284,394000
2024-11-07 14:30:00,2.5,2.5799999237060547,2.4200000762939453,2.5299999713897705,209300
2024-11-08 14:30:00,2.549999952316284,2.75,2.4700000286102295,2.7300000190734863,300200
2024-11-11 14:30:00,2.7300000190734863,3.140000104904175,2.7300000190734863,3.109999895095825,653600
2024-11-12 14:30:00,3.0899999141693115,3.299999952316284,2.950000047683716,3.180000066757202,510200
2024-11-13 14:30:00,3.119999885559082,3.180000066757202,2.630000114440918,2.680000066757202,539500
2024-11-14 14:30:00,2.6500000953674316,2.7300000190734863,2.4800000190734863,2.5999999046325684,448400
2024-11-15 14:30:00,2.880000114440918,3.640000104904175,2.75,3.200000047683716,2924200
2024-11-18 14:30:00,3.1700000762939453,3.9600000381469727,3.1700000762939453,3.5399999618530273,1012000
2024-11-19 14:30:00,3.5399999618530273,3.8499999046325684,3.509999990463257,3.8399999141693115,468700
2024-11-20 14:30:00,3.819999933242798,4.019999980926514,3.7300000190734863,3.990000009536743,387800
2024-11-21 14:30:00,3.880000114440918,4.170000076293945,3.609999895095825,3.7100000381469727,484900
2024-11-22 14:30:00,3.759999990463257,4.050000190734863,3.740000009536743,3.9200000762939453,332000
2024-11-25 14:30:00,3.9800000190734863,4.190000057220459,3.609999895095825,3.759999990463257,446800
2024-11-26 14:30:00,3.7100000381469727,3.890000104904175,3.5,3.799999952316284,214700
2024-11-27 14:30:00,3.880000114440918,3.880000114440918,3.559999942779541,3.619999885559082,139900
2024-11-29 14:30:00,3.619999885559082,3.9100000858306885,3.569999933242798,3.7699999809265137,143200
2024-12-02 14:30:00,3.680000066757202,3.8299999237060547,3.5799999237060547,3.5799999237060547,185900
2024-12-03 14:30:00,3.569999933242798,3.7799999713897705,3.5399999618530273,3.700000047683716,154300
2024-12-04 14:30:00,3.75,3.9100000858306885,3.5999999046325684,3.7699999809265137,227100
2024-12-05 14:30:00,3.7799999713897705,3.9800000190734863,3.7300000190734863,3.880000114440918,236800
2024-12-06 14:30:00,3.890000104904175,3.9800000190734863,3.809999942779541,3.819999933242798,150100
2024-12-09 14:30:00,3.9200000762939453,3.950000047683716,3.630000114440918,3.7200000286102295,199100
2024-12-10 14:30:00,3.7200000286102295,3.799999952316284,3.609999895095825,3.6600000858306885,84100
2024-12-11 14:30:00,3.5799999237060547,3.6500000953674316,3.2899999618530273,3.4600000381469727,312700
2024-12-12 14:30:00,3.549999952316284,4.039999961853027,3.5399999618530273,3.819999933242798,441700
2024-12-13 14:30:00,3.8499999046325684,3.9200000762939453,3.509999990463257,3.569999933242798,180900
2024-12-16 14:30:00,3.549999952316284,3.680000066757202,3.450000047683716,3.5,114600
2024-12-17 14:30:00,3.509999990463257,3.509999990463257,3.319999933242798,3.450000047683716,140300
2024-12-18 14:30:00,3.490000009536743,3.559999942779541,3.25,3.299999952316284,203900
2024-12-19 14:30:00,3.440000057220459,3.5,3.25,3.4100000858306885,135400
2024-12-20 14:30:00,3.2899999618530273,3.559999942779541,3.1600000858306885,3.5199999809265137,131200
2024-12-23 14:30:00,3.5199999809265137,3.890000104904175,3.5199999809265137,3.819999933242798,195900
2024-12-24 14:30:00,3.8299999237060547,3.950000047683716,3.809999942779541,3.930000066757202,90400
2024-12-26 14:30:00,3.8299999237060547,4.050000190734863,3.7799999713897705,3.9600000381469727,105800
2024-12-27 14:30:00,3.9800000190734863,4.039999961853027,3.7899999618530273,3.990000009536743,99300
2024-12-30 14:30:00,3.9000000953674316,3.990000009536743,3.759999990463257,3.809999942779541,110700
2024-12-31 14:30:00,3.759999990463257,3.859999895095825,3.630000114440918,3.6500000953674316,108800
2025-01-02 14:30:00,3.690000057220459,3.990000009536743,3.680000066757202,3.8299999237060547,95800
2025-01-03 14:30:00,3.8499999046325684,4.039999961853027,3.8499999046325684,3.9000000953674316,113400
2025-01-06 14:30:00,3.9000000953674316,3.9100000858306885,3.630000114440918,3.7100000381469727,128500
2025-01-07 14:30:00,3.7200000286102295,3.880000114440918,3.630000114440918,3.7100000381469727,100000
2025-01-08 14:30:00,3.7100000381469727,3.7799999713897705,3.430000066757202,3.569999933242798,144400
2025-01-10 14:30:00,3.5199999809265137,3.640000104904175,3.4600000381469727,3.569999933242798,42200
2025-01-13 14:30:00,3.5399999618530273,3.640000104904175,3.3499999046325684,3.4200000762939453,72800
2025-01-14 14:30:00,3.440000057220459,3.5399999618530273,3.3399999141693115,3.430000066757202,65700
2025-01-15 14:30:00,3.430000066757202,3.5999999046325684,3.4200000762939453,3.5299999713897705,68100
2025-01-16 14:30:00,3.5399999618530273,3.5799999237060547,3.440000057220459,3.440000057220459,32200
2025-01-17 14:30:00,3.450000047683716,3.549999952316284,3.430000066757202,3.5399999618530273,45100
2025-01-21 14:30:00,3.5399999618530273,3.619999885559082,3.4000000953674316,3.430000066757202,79800
2025-01-22 14:30:00,3.4200000762939453,3.619999885559082,3.4200000762939453,3.4800000190734863,65700
2025-01-23 14:30:00,3.4800000190734863,3.619999885559082,3.4600000381469727,3.5899999141693115,66100
2025-01-24 14:30:00,3.5999999046325684,3.859999895095825,3.5999999046325684,3.7699999809265137,100100
2025-01-27 14:30:00,3.759999990463257,3.890000104904175,3.4100000858306885,3.700000047683716,89300
2025-01-28 14:30:00,3.680000066757202,3.809999942779541,3.5,3.559999942779541,45000
2025-01-29 14:30:00,3.5899999141693115,3.640000104904175,3.4600000381469727,3.5,59400
2025-01-30 14:30:00,3.5999999046325684,3.75,3.4800000190734863,3.6600000858306885,68900
2025-01-31 14:30:00,3.6600000858306885,3.8499999046325684,3.509999990463257,3.75,128400
2025-02-03 14:30:00,3.549999952316284,3.759999990463257,3.549999952316284,3.700000047683716,52400
2025-02-04 14:30:00,3.6700000762939453,3.809999942779541,3.5899999141693115,3.7699999809265137,71600
2025-02-05 14:30:00,3.7200000286102295,4.320000171661377,3.7200000286102295,4.260000228881836,302200
2025-02-06 14:30:00,4.320000171661377,4.590000152587891,4.03000020980835,4.179999828338623,352700
2025-02-07 14:30:00,4.150000095367432,4.239999771118164,3.940000057220459,3.950000047683716,123100
2025-02-10 14:30:00,4.099999904632568,4.510000228881836,4.039999961853027,4.510000228881836,274800
2025-02-11 14:30:00,4.480000019073486,4.889999866485596,4.46999979019165,4.739999771118164,350700
2025-02-12 14:30:00,4.820000171661377,4.849999904632568,4.440000057220459,4.599999904632568,199700
2025-02-13 14:30:00,4.840000152587891,4.840000152587891,4.409999847412109,4.480000019073486,400200
2025-02-14 14:30:00,4.539999961853027,4.78000020980835,3.7300000190734863,4.179999828338623,731700
2025-02-18 14:30:00,4.369999885559082,4.809999942779541,4.289999961853027,4.610000133514404,588000
2025-02-19 14:30:00,4.619999885559082,4.789999961853027,4.519999980926514,4.610000133514404,360300
2025-02-20 14:30:00,4.679999828338623,4.699999809265137,4.230000019073486,4.329999923706055,209500
