date,open,high,low,close,volume
2024-08-13 13:30:00,14.539999961853027,14.75,14.404999732971191,14.510000228881836,62700.0
2024-08-14 13:30:00,14.619999885559082,14.835000038146973,14.350000381469727,14.479999542236328,112700.0
2024-08-15 13:30:00,14.84000015258789,14.859999656677246,14.479999542236328,14.569999694824219,91800.0
2024-08-16 13:30:00,14.449999809265137,14.720000267028809,14.079999923706055,14.149999618530273,149100.0
2024-08-19 13:30:00,14.239999771118164,14.345000267028809,13.989999771118164,14.1899995803833,116700.0
2024-08-20 13:30:00,14.220000267028809,14.220000267028809,13.989999771118164,14.079999923706055,64900.0
2024-08-21 13:30:00,14.130000114440918,14.15999984741211,13.859999656677246,13.920000076293945,42700.0
2024-08-22 13:30:00,13.90999984741211,14.279999732971191,13.6899995803833,14.199999809265137,74700.0
2024-08-23 13:30:00,14.210000038146973,16.200000762939453,14.199999809265137,15.850000381469727,114600.0
2024-08-26 13:30:00,15.859999656677246,16.110000610351562,15.079999923706055,15.289999961853027,56000.0
2024-08-27 13:30:00,15.020000457763672,15.079000473022461,14.586000442504883,14.680000305175781,24000.0
2024-08-28 13:30:00,14.470000267028809,14.619999885559082,14.0600004196167,14.390000343322754,36100.0
2024-08-29 13:30:00,14.260000228881836,14.920000076293945,14.260000228881836,14.6899995803833,23400.0
2024-08-30 13:30:00,14.65999984741211,14.65999984741211,13.90999984741211,14.100000381469727,58000.0
2024-09-03 13:30:00,13.899999618530273,14.210000038146973,13.449999809265137,13.979999542236328,84400.0
2024-09-04 13:30:00,13.920000076293945,14.100000381469727,13.430000305175781,13.479999542236328,49100.0
2024-09-05 13:30:00,13.449999809265137,13.640000343322754,13.119999885559082,13.40999984741211,64500.0
2024-09-06 13:30:00,13.479999542236328,13.640000343322754,12.829999923706055,12.850000381469727,54900.0
2024-09-09 13:30:00,12.859999656677246,12.864999771118164,12.470000267028809,12.529999732971191,61900.0
2024-09-10 13:30:00,12.5600004196167,12.84000015258789,11.920000076293945,12.829999923706055,56500.0
2024-09-11 13:30:00,12.729999542236328,12.850000381469727,12.399999618530273,12.65999984741211,48300.0
2024-09-12 13:30:00,12.6899995803833,13.100000381469727,12.479999542236328,12.720000267028809,73600.0
2024-09-13 13:30:00,12.9399995803833,13.029999732971191,12.529999732971191,13.010000228881836,51800.0
2024-09-16 13:30:00,13.069999694824219,13.100000381469727,12.479999542236328,12.510000228881836,26600.0
2024-09-17 13:30:00,12.680000305175781,13.069999694824219,12.65999984741211,12.9399995803833,34700.0
2024-09-18 13:30:00,13.0,13.300000190734863,12.630000114440918,12.90999984741211,27000.0
2024-09-19 13:30:00,13.270000457763672,13.359999656677246,13.085000038146973,13.220000267028809,15500.0
2024-09-20 13:30:00,13.210000038146973,13.359000205993652,12.949999809265137,13.210000038146973,102500.0
