date,open,high,low,close,volume
2024-09-03 13:30:00,8.34000015258789,8.359999656677246,8.079999923706055,8.15999984741211,590200
2024-09-04 13:30:00,8.100000381469727,8.279999732971191,8.095000267028809,8.170000076293945,915000
2024-09-05 13:30:00,8.229999542236328,8.234999656677246,7.96999979019165,8.029999732971191,618600
2024-09-06 13:30:00,8.010000228881836,8.119999885559082,7.804999828338623,7.909999847412109,698500
2024-09-09 13:30:00,7.889999866485596,7.985000133514404,7.710000038146973,7.75,770500
2024-09-10 13:30:00,7.730000019073486,7.7779998779296875,7.570000171661377,7.659999847412109,647300
2024-09-11 13:30:00,7.610000133514404,7.804999828338623,7.570000171661377,7.800000190734863,735200
2024-09-12 13:30:00,7.809999942779541,8.03499984741211,7.809999942779541,7.940000057220459,685500
2024-09-13 13:30:00,8.039999961853027,8.149999618530273,7.974999904632568,8.010000228881836,551100
2024-09-16 13:30:00,8.039999961853027,8.130000114440918,7.980000019073486,8.039999961853027,555500
2024-09-17 13:30:00,8.09000015258789,8.234999656677246,8.074999809265137,8.130000114440918,693200
2024-09-18 13:30:00,8.149999618530273,8.270000457763672,8.010000228881836,8.050000190734863,650400
2024-09-19 13:30:00,8.239999771118164,8.25,8.029999732971191,8.130000114440918,1069400
2024-09-20 13:30:00,8.130000114440918,8.15999984741211,7.994999885559082,8.100000381469727,1122400
2024-09-23 13:30:00,8.109999656677246,8.154999732971191,8.039999961853027,8.119999885559082,434600
2024-09-24 13:30:00,8.140000343322754,8.194999694824219,8.067999839782715,8.109999656677246,559100
2024-09-25 13:30:00,8.079999923706055,8.125,7.96999979019165,8.0,614300
2024-09-26 13:30:00,8.100000381469727,8.375,8.100000381469727,8.319999694824219,959400
2024-09-27 13:30:00,8.40999984741211,8.461000442504883,8.3100004196167,8.350000381469727,620500
2024-09-30 13:30:00,8.270000457763672,8.317999839782715,8.109999656677246,8.180000305175781,1676300
2024-10-01 13:30:00,8.180000305175781,8.270000457763672,8.104999542236328,8.140000343322754,1033100
2024-10-02 13:30:00,8.09000015258789,8.234999656677246,8.045000076293945,8.0600004196167,942800
2024-10-03 13:30:00,7.980000019073486,8.029999732971191,7.900000095367432,7.960000038146973,982000
2024-10-04 13:30:00,8.09000015258789,8.100000381469727,7.960000038146973,8.039999961853027,1290600
2024-10-07 13:30:00,8.039999961853027,8.0600004196167,7.880000114440918,8.0,1295300
2024-10-08 13:30:00,8.0,8.0,7.855000019073486,7.880000114440918,660800
2024-10-09 13:30:00,7.840000152587891,7.980000019073486,7.820000171661377,7.900000095367432,570200
2024-10-10 13:30:00,7.840000152587891,8.0600004196167,7.840000152587891,8.029999732971191,870000
2024-10-11 13:30:00,8.229999542236328,8.244999885559082,8.10200023651123,8.199999809265137,791700
2024-10-14 13:30:00,8.220000267028809,8.220000267028809,8.085000038146973,8.15999984741211,386900
2024-10-15 13:30:00,8.15999984741211,8.265000343322754,8.119999885559082,8.119999885559082,651800
2024-10-16 13:30:00,8.1899995803833,8.255000114440918,8.130000114440918,8.149999618530273,513900
2024-10-17 13:30:00,8.199999809265137,8.279999732971191,8.104999542236328,8.199999809265137,402700
2024-10-18 13:30:00,8.25,8.289999961853027,8.170000076293945,8.1899995803833,401000
2024-10-21 13:30:00,8.149999618530273,8.180000305175781,7.965000152587891,7.989999771118164,480800
2024-10-22 13:30:00,7.980000019073486,8.038999557495117,7.920000076293945,8.0,476300
2024-10-23 13:30:00,8.0,8.074999809265137,7.920000076293945,7.980000019073486,859100
2024-10-24 13:30:00,7.739999771118164,7.860000133514404,7.130000114440918,7.389999866485596,3112500
2024-10-25 13:30:00,7.550000190734863,7.639999866485596,7.429999828338623,7.440000057220459,878900
2024-10-28 13:30:00,7.429999828338623,7.670000076293945,7.409999847412109,7.610000133514404,899400
2024-10-29 13:30:00,7.46999979019165,7.730000019073486,7.460000038146973,7.71999979019165,844600
2024-10-30 13:30:00,7.690000057220459,7.90500020980835,7.677000045776367,7.829999923706055,827800
2024-10-31 13:30:00,7.860000133514404,7.920000076293945,7.429999828338623,7.429999828338623,705600
2024-11-01 13:30:00,7.5,7.690000057220459,7.5,7.550000190734863,851800
2024-11-04 14:30:00,7.550000190734863,7.659999847412109,7.300000190734863,7.340000152587891,1300700
2024-11-05 14:30:00,7.349999904632568,7.625,7.349999904632568,7.579999923706055,472700
2024-11-06 14:30:00,7.860000133514404,7.909999847412109,7.605000019073486,7.639999866485596,810800
2024-11-07 14:30:00,7.710000038146973,7.96999979019165,7.699999809265137,7.800000190734863,670100
2024-11-08 14:30:00,7.789999961853027,7.815000057220459,7.644999980926514,7.710000038146973,666400
2024-11-11 14:30:00,7.710000038146973,7.885000228881836,7.710000038146973,7.860000133514404,745700
2024-11-12 14:30:00,7.809999942779541,7.954999923706055,7.679999828338623,7.929999828338623,1080200
2024-11-13 14:30:00,8.100000381469727,8.130000114440918,7.880000114440918,7.900000095367432,843400
2024-11-14 14:30:00,7.960000038146973,8.0600004196167,7.78000020980835,7.800000190734863,638000
2024-11-15 14:30:00,7.820000171661377,8.0,7.769999980926514,7.849999904632568,769700
2024-11-18 14:30:00,7.869999885559082,7.96999979019165,7.800000190734863,7.829999923706055,585000
2024-11-19 14:30:00,7.800000190734863,7.840000152587891,7.715000152587891,7.760000228881836,521500
2024-11-20 14:30:00,7.75,7.8979997634887695,7.75,7.840000152587891,707000
2024-11-21 14:30:00,7.849999904632568,8.210000038146973,7.809999942779541,8.199999809265137,2468700
2024-11-22 14:30:00,8.220000267028809,8.430000305175781,8.199999809265137,8.3100004196167,974800
2024-11-25 14:30:00,8.34000015258789,8.630000114440918,8.34000015258789,8.380000114440918,752100
2024-11-26 14:30:00,8.34000015258789,8.569999694824219,8.329999923706055,8.479999542236328,1036100
2024-11-27 14:30:00,8.520000457763672,8.619999885559082,8.350000381469727,8.369999885559082,502100
2024-11-29 14:30:00,8.369999885559082,8.59000015258789,8.369999885559082,8.479999542236328,625800
2024-12-02 14:30:00,8.699999809265137,8.699999809265137,8.260000228881836,8.470000267028809,835400
2024-12-03 14:30:00,8.489999771118164,8.489999771118164,8.319999694824219,8.399999618530273,767800
2024-12-04 14:30:00,8.369999885559082,8.619999885559082,8.350000381469727,8.59000015258789,789500
2024-12-05 14:30:00,9.0600004196167,9.515000343322754,9.039999961853027,9.1899995803833,1555500
2024-12-06 14:30:00,9.1899995803833,9.229999542236328,8.789999961853027,8.90999984741211,721800
2024-12-09 14:30:00,8.930000305175781,9.085000038146973,8.920999526977539,9.0,852300
2024-12-10 14:30:00,9.0,9.199999809265137,8.890000343322754,9.140000343322754,1468500
2024-12-11 14:30:00,9.210000038146973,9.359999656677246,9.135000228881836,9.319999694824219,1044300
2024-12-12 14:30:00,9.260000228881836,9.609999656677246,9.220000267028809,9.600000381469727,1308200
2024-12-13 14:30:00,9.600000381469727,9.694000244140625,9.380000114440918,9.5,1147800
2024-12-16 14:30:00,9.5,9.609999656677246,9.369999885559082,9.510000228881836,1146500
2024-12-17 14:30:00,9.510000228881836,9.555000305175781,9.199999809265137,9.34000015258789,857400
2024-12-18 14:30:00,9.359999656677246,9.5600004196167,9.079999923706055,9.180000305175781,1058600
2024-12-19 14:30:00,9.210000038146973,9.329999923706055,9.020000457763672,9.100000381469727,926500
2024-12-20 14:30:00,9.029999732971191,9.154999732971191,8.984999656677246,9.010000228881836,1527300
2024-12-23 14:30:00,8.960000038146973,9.100000381469727,8.960000038146973,9.0,656100
2024-12-24 14:30:00,9.020000457763672,9.119999885559082,9.010000228881836,9.0600004196167,457600
2024-12-26 14:30:00,9.020000457763672,9.114999771118164,8.994999885559082,9.050000190734863,1278100
2024-12-27 14:30:00,8.979999542236328,9.027999877929688,8.904999732971191,8.960000038146973,1206000
2024-12-30 14:30:00,8.869999885559082,8.949999809265137,8.680000305175781,8.899999618530273,942500
2024-12-31 14:30:00,8.949999809265137,9.149999618530273,8.880000114440918,9.029999732971191,873600
2025-01-02 14:30:00,9.119999885559082,9.130000114440918,8.795000076293945,8.90999984741211,1125500
2025-01-03 14:30:00,9.0,9.029999732971191,8.760000228881836,8.960000038146973,760500
2025-01-06 14:30:00,9.020000457763672,9.265999794006348,9.020000457763672,9.09000015258789,833600
2025-01-07 14:30:00,9.09000015258789,9.194999694824219,9.0,9.130000114440918,658400
2025-01-08 14:30:00,9.100000381469727,9.119999885559082,8.875,8.970000267028809,961100
2025-01-10 14:30:00,8.859999656677246,8.970000267028809,8.710000038146973,8.949999809265137,865300
2025-01-13 14:30:00,8.84000015258789,9.210000038146973,8.829999923706055,9.199999809265137,935800
2025-01-14 14:30:00,9.279999732971191,9.4399995803833,9.194999694824219,9.380000114440918,812900
2025-01-15 14:30:00,9.510000228881836,9.510000228881836,9.3100004196167,9.449999809265137,835100
2025-01-16 14:30:00,9.489999771118164,9.5,9.319999694824219,9.399999618530273,561600
2025-01-17 14:30:00,9.430000305175781,9.510000228881836,9.350000381469727,9.390000343322754,559600
2025-01-21 14:30:00,9.40999984741211,9.649999618530273,9.319999694824219,9.619999885559082,686800
2025-01-22 14:30:00,9.59000015258789,9.6850004196167,9.430000305175781,9.449999809265137,783200
2025-01-23 14:30:00,9.420000076293945,9.579999923706055,9.350000381469727,9.550000190734863,737300
2025-01-24 14:30:00,9.600000381469727,9.645000457763672,9.399999618530273,9.600000381469727,779200
2025-01-27 14:30:00,9.59000015258789,9.789999961853027,9.59000015258789,9.65999984741211,591800
2025-01-28 14:30:00,9.609999656677246,9.699999809265137,9.364999771118164,9.40999984741211,619500
2025-01-29 14:30:00,9.369999885559082,9.755000114440918,9.369999885559082,9.579999923706055,816300
2025-01-30 14:30:00,9.699999809265137,9.850000381469727,9.6850004196167,9.800000190734863,507600
2025-01-31 14:30:00,9.729999542236328,9.78499984741211,9.520000457763672,9.579999923706055,714500
2025-02-03 14:30:00,9.289999961853027,9.489999771118164,9.125,9.40999984741211,810800
2025-02-04 14:30:00,9.350000381469727,9.640000343322754,9.329999923706055,9.600000381469727,1115200
2025-02-05 14:30:00,9.609999656677246,9.800000190734863,9.600000381469727,9.789999961853027,610600
2025-02-06 14:30:00,9.819999694824219,9.90999984741211,9.489999771118164,9.550000190734863,629800
2025-02-07 14:30:00,9.59000015258789,9.680000305175781,9.380000114440918,9.489999771118164,583400
2025-02-10 14:30:00,9.529999732971191,9.539999961853027,9.199999809265137,9.229999542236328,689800
2025-02-11 14:30:00,9.180000305175781,9.444999694824219,9.180000305175781,9.25,881200
2025-02-12 14:30:00,9.149999618530273,9.225000381469727,9.104999542236328,9.180000305175781,795900
2025-02-13 14:30:00,9.25,9.324999809265137,9.09000015258789,9.100000381469727,796100
2025-02-14 14:30:00,9.199999809265137,9.305000305175781,9.182999610900879,9.199999809265137,572800
2025-02-18 14:30:00,9.199999809265137,9.359999656677246,9.149999618530273,9.289999961853027,730400
2025-02-19 14:30:00,9.270000457763672,9.319999694824219,9.15999984741211,9.270000457763672,768200
2025-02-20 14:30:00,9.140000343322754,9.895000457763672,9.069999694824219,9.75,1675700
2025-02-21 14:30:00,9.630000114440918,10.140000343322754,9.630000114440918,9.880000114440918,1745800
2025-02-24 14:30:00,9.880000114440918,10.385000228881836,9.449999809265137,9.630000114440918,1904900
2025-02-25 14:30:00,9.699999809265137,9.970000267028809,9.640000343322754,9.850000381469727,1695500
2025-02-26 14:30:00,9.8100004196167,10.020000457763672,9.8100004196167,9.989999771118164,3284500
2025-02-27 14:30:00,10.100000381469727,10.100000381469727,9.755000114440918,9.760000228881836,2728400
2025-02-28 14:30:00,9.670000076293945,9.78499984741211,9.550000190734863,9.65999984741211,1388000
2025-03-03 14:30:00,9.6899995803833,9.850000381469727,9.585000038146973,9.640000343322754,1352800
2025-03-04 14:30:00,9.520000457763672,9.600000381469727,9.335000038146973,9.4399995803833,1539800
2025-03-05 14:30:00,9.550000190734863,9.635000228881836,9.34000015258789,9.350000381469727,1984600
2025-03-06 14:30:00,9.300000190734863,9.34000015258789,9.119999885559082,9.25,1256200
2025-03-07 14:30:00,9.170000076293945,9.5,9.170000076293945,9.460000038146973,2326100
2025-03-10 13:30:00,9.100000381469727,9.475000381469727,9.095000267028809,9.260000228881836,1331100
2025-03-11 13:30:00,9.260000228881836,9.319999694824219,8.989999771118164,9.09000015258789,1104200
2025-03-12 13:30:00,9.039999961853027,9.114999771118164,8.880000114440918,8.960000038146973,948900
2025-03-13 13:30:00,8.90999984741211,8.930000305175781,8.654999732971191,8.680000305175781,904200
2025-03-14 13:30:00,8.75,8.970000267028809,8.75,8.949999809265137,1097000
2025-03-17 13:30:00,8.930000305175781,9.154999732971191,8.880000114440918,9.0,881700
2025-03-18 13:30:00,8.920000076293945,9.029999732971191,8.880000114440918,8.949999809265137,763800
2025-03-19 13:30:00,8.979999542236328,9.034000396728516,8.835000038146973,8.949999809265137,634700
2025-03-20 13:30:00,8.899999618530273,9.03499984741211,8.869999885559082,8.970000267028809,605900
2025-03-21 13:30:00,8.9399995803833,9.074999809265137,8.84000015258789,8.9399995803833,2929900
2025-03-24 13:30:00,8.979999542236328,9.079999923706055,8.760000228881836,8.770000457763672,1128400
2025-03-25 13:30:00,8.850000381469727,8.890000343322754,8.755000114440918,8.8100004196167,953600
2025-03-26 13:30:00,8.770000457763672,8.90999984741211,8.704999923706055,8.859999656677246,1020300
2025-03-27 13:30:00,8.789999961853027,8.789999961853027,8.399999618530273,8.510000228881836,1694500
2025-03-28 13:30:00,8.520000457763672,8.520000457763672,8.180000305175781,8.180000305175781,789700
2025-03-31 13:30:00,8.130000114440918,8.449999809265137,8.020000457763672,8.369999885559082,1513500
2025-04-01 13:30:00,8.329999923706055,8.380000114440918,8.010000228881836,8.09000015258789,985200
2025-04-02 13:30:00,8.0,8.28499984741211,7.994999885559082,8.1899995803833,821000
2025-04-03 13:30:00,8.039999961853027,8.0649995803833,7.570000171661377,7.599999904632568,1426800
2025-04-04 13:30:00,7.289999961853027,7.449999809265137,7.014999866485596,7.340000152587891,1247100
2025-04-07 13:30:00,7.269999980926514,8.149999618530273,7.099999904632568,8.0600004196167,3610300
