date,open,high,low,close,volume
2024-09-03 13:30:00,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.8499999046325684,211800.0
2024-09-04 13:30:00,2.8499999046325684,2.890000104904175,2.7799999713897705,2.8299999237060547,241400.0
2024-09-05 13:30:00,2.8499999046325684,2.859999895095825,2.7200000286102295,2.809999942779541,153200.0
2024-09-06 13:30:00,2.799999952316284,2.8399999141693115,2.7300000190734863,2.740000009536743,177400.0
2024-09-09 13:30:00,2.759999990463257,2.869999885559082,2.609999895095825,2.619999885559082,356400.0
2024-09-10 13:30:00,2.619999885559082,2.759999990463257,2.559999942779541,2.690000057220459,363000.0
2024-09-11 13:30:00,2.6700000762939453,2.75,2.630000114440918,2.7300000190734863,146800.0
2024-09-12 13:30:00,2.740000009536743,2.7899999618530273,2.609999895095825,2.7300000190734863,289800.0
2024-09-13 13:30:00,2.740000009536743,2.8299999237060547,2.740000009536743,2.7799999713897705,190200.0
2024-09-16 13:30:00,2.7799999713897705,2.869999885559082,2.700000047683716,2.8499999046325684,293600.0
2024-09-17 13:30:00,2.9000000953674316,3.200000047683716,2.8299999237060547,3.1600000858306885,4238900.0
2024-09-18 13:30:00,3.1500000953674316,3.25,3.059999942779541,3.109999895095825,452400.0
2024-09-19 13:30:00,3.2100000381469727,3.299999952316284,3.140000104904175,3.2100000381469727,398400.0
2024-09-20 13:30:00,3.190000057220459,3.2200000286102295,3.0799999237060547,3.0999999046325684,7967900.0
2024-09-23 13:30:00,3.0899999141693115,3.119999885559082,2.890000104904175,2.9200000762939453,564300.0
2024-09-24 13:30:00,3.109999895095825,3.130000114440918,2.869999885559082,2.890000104904175,994500.0
2024-09-25 13:30:00,2.9000000953674316,2.940000057220459,2.8299999237060547,2.9100000858306885,332900.0
2024-09-26 13:30:00,2.9800000190734863,3.1600000858306885,2.930000066757202,3.0999999046325684,709500.0
2024-09-27 13:30:00,3.1700000762939453,3.299999952316284,3.140000104904175,3.2300000190734863,580000.0
2024-09-30 13:30:00,3.190000057220459,3.299999952316284,3.059999942779541,3.0799999237060547,702600.0
2024-10-01 13:30:00,3.0199999809265137,3.0899999141693115,3.0,3.0399999618530273,417700.0
