date,open,high,low,close,volume
2005-02-25,6.75909,6.75909,6.46707,6.47749,77601.11155242
2005-02-28,6.55736,6.63847,6.48679,6.59743,42407.418544043
2005-03-01,6.59317,6.62541,6.58085,6.62541,13328.76953766
2005-03-02,6.66074,6.66074,6.61146,6.63847,15246.449025341
2005-03-03,6.63847,6.63847,6.6072,6.62985,11739.322477424
2005-03-04,6.6072,6.63476,6.6072,6.62985,45492.381198139
2005-03-07,6.62541,6.63847,6.60578,6.60578,19432.204032575
2005-03-08,6.65656,6.65656,6.6072,6.63847,14364.126487256
2005-03-09,6.64766,6.72052,6.56721,6.58948,36972.058411098
2005-03-10,6.61817,6.66074,6.61817,6.64766,14563.598927087
2005-03-11,6.63847,6.64766,6.6072,6.62541,14349.350750971
2005-03-14,6.5458,6.62095,6.53575,6.59743,22372.575553039
2005-03-15,6.51358,6.63476,6.49614,6.61146,43480.770244082
2005-03-16,6.63847,6.65656,6.58417,6.63476,62283.950074864
2005-03-17,6.63476,6.69986,6.58085,6.69986,70969.972190228
2005-03-18,6.64263,6.73927,6.49178,6.49178,20804.236687493
2005-03-21,6.61817,6.7244,6.55736,6.55736,30570.998371038
2005-03-22,6.56721,6.59743,6.55736,6.55736,65778.411705967
2005-03-23,6.53907,6.63847,6.53907,6.63847,529672.15102132
2005-03-24,6.65656,6.70212,6.47749,6.56721,25276.007732791
2005-03-28,6.60578,6.63847,6.50098,6.62095,43358.342714874
2005-03-29,6.57177,6.69075,6.55736,6.63847,35377.33430219
2005-03-30,6.73927,6.73927,6.53907,6.63847,30356.750194925
2005-03-31,6.64766,6.69476,6.50098,6.53575,111714.06499262
2005-04-01,6.6072,6.61817,6.32058,6.3581,97034.370994731
2005-04-04,6.43845,6.43845,6.27499,6.27499,28387.35563025
2005-04-05,6.30088,6.30088,6.2207,6.23313,55638.034976389
2005-04-06,6.3165,6.41163,6.25643,6.30088,117076.60185388
2005-04-07,6.32058,6.3761,6.30088,6.3451,54340.936412625
2005-04-08,6.41163,6.47749,6.32058,6.39524,44877.077322895
2005-04-11,6.36161,6.45655,6.3581,6.45655,35948.310968583
2005-04-12,6.44158,6.54286,6.42614,6.53907,14309.245181059
2005-04-13,6.52116,6.55736,6.49178,6.49614,8939.3204516573
2005-04-14,6.58085,6.61817,6.36161,6.50098,12991.038422604
2005-04-15,6.45655,6.45655,6.40387,6.43845,7415.3087949639
2005-04-18,6.43845,6.55736,6.37961,6.40387,17121.912123641
2005-04-19,6.49178,6.52382,6.43845,6.45655,140534.13861403
2005-04-20,6.44158,6.55736,6.39118,6.39118,15749.879468724
2005-04-21,6.37961,6.47749,6.37961,6.43845,20290.252146766
2005-04-22,6.43845,6.55537,6.36474,6.55537,55920.88478525
2005-04-25,6.55736,6.55736,6.36161,6.42158,39744.619783768
2005-04-26,6.50685,6.5458,6.44158,6.5458,27195.798039943
2005-04-27,6.4826,6.56721,6.46271,6.56721,9100.7981410438
2005-04-28,6.62095,6.62095,6.53253,6.58085,17064.919997976
2005-04-29,6.63847,6.63847,6.55017,6.55736,14736.686123554
2005-05-02,6.55736,6.55736,6.51358,6.52116,20381.017383937
2005-05-03,6.60255,6.60255,6.52116,6.53907,116898.23760874
2005-05-04,6.5458,6.55736,6.51813,6.53907,28917.171316997
