date,open,high,low,close,volume
2024-09-03 13:30:00,36.0,39.25,36.0,37.75,1428.0
2024-09-04 13:30:00,39.5,39.5,34.25,36.0,1520.0
2024-09-05 13:30:00,35.25,35.5,34.25,34.5,928.0
2024-09-06 13:30:00,35.5,36.5,33.75,35.25,360.0
2024-09-09 13:30:00,34.25,35.25,28.75,30.5,2692.0
2024-09-10 13:30:00,30.75,32.0,29.5,31.5,1548.0
2024-09-11 13:30:00,33.75,34.5,32.5,33.75,2140.0
2024-09-12 13:30:00,33.75,37.0,32.0,35.75,4000.0
2024-09-13 13:30:00,37.25,37.5,36.5,37.0,636.0
2024-09-16 13:30:00,37.5,39.0,36.5,37.75,740.0
2024-09-17 13:30:00,39.5,39.75,37.75,39.75,1044.0
2024-09-18 13:30:00,40.0,44.0,40.0,40.5,3272.0
2024-09-19 13:30:00,42.25,43.5,37.5,40.0,2828.0
2024-09-20 13:30:00,39.5,41.0,37.5,41.0,1388.0
2024-09-23 13:30:00,39.75,40.0,38.25,39.75,576.0
2024-09-24 13:30:00,40.0,40.0,37.5,38.25,2016.0
2024-09-25 13:30:00,38.25,38.75,37.5,38.5,340.0
2024-09-26 13:30:00,38.75,41.25,38.5,38.5,4480.0
2024-09-27 13:30:00,39.25,48.5,38.75,46.25,14812.0
2024-09-30 13:30:00,46.5,47.0,33.5,36.5,19484.0
2024-10-01 13:30:00,32.75,36.5,32.25,32.75,5908.0
2024-10-02 13:30:00,33.5,36.5,33.25,35.25,2148.0
2024-10-03 13:30:00,36.5,36.5,30.25,32.5,5376.0
2024-10-04 13:30:00,33.25,33.5,32.0,32.5,1372.0
2024-10-07 13:30:00,34.75,37.5,32.5,35.25,2044.0
2024-10-08 13:30:00,34.5,35.25,33.0,33.75,1920.0
2024-10-09 13:30:00,33.75,34.75,32.75,34.0,360.0
2024-10-10 13:30:00,33.0,33.0,32.0,32.5,932.0
2024-10-11 13:30:00,33.5,35.0,32.75,34.25,468.0
2024-10-14 13:30:00,35.5,35.5,30.0,33.0,2996.0
2024-10-15 13:30:00,33.0,36.25,32.75,35.25,1500.0
2024-10-16 13:30:00,34.75,35.75,33.5,35.75,1064.0
2024-10-17 13:30:00,34.75,36.25,34.75,35.25,536.0
2024-10-18 13:30:00,36.0,36.25,35.25,36.0,752.0
2024-10-21 13:30:00,36.25,36.25,34.5,35.0,560.0
2024-10-22 13:30:00,35.0,35.5,33.75,34.5,648.0
2024-10-23 13:30:00,34.0,34.5,33.0,34.5,392.0
2024-10-24 13:30:00,35.25,35.25,33.5,33.75,316.0
2024-10-25 13:30:00,33.75,33.75,32.25,33.75,888.0
2024-10-28 13:30:00,33.75,33.75,33.0,33.75,556.0
2024-10-29 13:30:00,33.75,33.75,32.5,33.75,544.0
2024-10-30 13:30:00,33.75,34.0,32.75,33.0,396.0
2024-10-31 13:30:00,33.0,33.0,32.25,33.0,136.0
2024-11-01 13:30:00,33.25,34.25,33.0,33.75,612.0
2024-11-04 14:30:00,34.5,34.5,33.25,34.0,1256.0
2024-11-05 14:30:00,36.25,36.25,33.25,34.0,776.0
2024-11-06 14:30:00,31.5,37.25,29.25,35.75,50668.0
2024-11-07 14:30:00,32.5,34.5,31.25,34.0,5112.0
2024-11-08 14:30:00,33.25,33.25,30.5,30.75,4252.0
2024-11-11 14:30:00,31.25,31.75,29.25,29.75,2528.0
2024-11-12 14:30:00,31.25,33.5,29.5,32.25,3844.0
2024-11-13 14:30:00,31.75,35.5,31.25,32.75,5128.0
2024-11-14 14:30:00,31.5,33.0,31.25,31.5,3320.0
2024-11-15 14:30:00,32.0,32.25,29.0,29.25,5324.0
2024-11-18 14:30:00,30.25,30.25,29.25,29.75,1128.0
2024-11-19 14:30:00,30.5,31.0,29.5,31.0,1476.0
2024-11-20 14:30:00,30.5,31.0,29.75,29.75,632.0
2024-11-21 14:30:00,30.5,30.5,29.0,30.0,1080.0
2024-11-22 14:30:00,29.5,30.75,28.0,29.5,18524.0
2024-11-25 14:30:00,30.0,31.25,29.0,30.75,4604.0
2024-11-26 14:30:00,31.5,33.25,31.0,32.0,1120.0
2024-11-27 14:30:00,31.5,32.0,30.75,31.5,512.0
2024-11-29 14:30:00,31.75,32.75,31.0,32.0,1168.0
2024-12-02 14:30:00,32.5,33.0,31.0,32.25,1224.0
2024-12-03 14:30:00,32.5,35.5,32.5,33.5,4908.0
2024-12-04 14:30:00,33.25,34.25,33.0,33.25,1060.0
2024-12-05 14:30:00,34.0,35.0,32.75,33.5,3496.0
2024-12-06 14:30:00,34.5,36.25,33.0,34.75,3180.0
