date,open,high,low,close,volume
2024-08-13 13:30:00,15.949999809265137,16.360000610351562,15.760000228881836,15.970000267028809,441900.0
2024-08-14 13:30:00,16.100000381469727,16.100000381469727,15.420000076293945,15.729999542236328,424800.0
2024-08-15 13:30:00,16.1200008392334,16.670000076293945,15.920000076293945,16.030000686645508,535200.0
2024-08-16 13:30:00,16.0,16.299999237060547,15.835000038146973,16.229999542236328,276400.0
2024-08-19 13:30:00,16.309999465942383,17.010000228881836,16.229999542236328,16.860000610351562,420700.0
2024-08-20 13:30:00,16.75,17.135000228881836,16.56999969482422,16.959999084472656,218900.0
2024-08-21 13:30:00,17.31999969482422,17.670000076293945,17.149999618530273,17.399999618530273,420100.0
2024-08-22 13:30:00,17.3799991607666,17.5,16.514999389648438,16.670000076293945,338400.0
2024-08-23 13:30:00,16.889999389648438,17.670000076293945,16.3799991607666,17.670000076293945,538100.0
2024-08-26 13:30:00,17.770000457763672,17.799999237060547,17.290000915527344,17.600000381469727,437100.0
2024-08-27 13:30:00,17.559999465942383,17.690000534057617,17.09000015258789,17.139999389648438,197900.0
2024-08-28 13:30:00,17.1299991607666,17.325000762939453,16.739999771118164,16.940000534057617,237600.0
2024-08-29 13:30:00,17.09000015258789,17.71500015258789,16.760000228881836,17.309999465942383,299300.0
2024-08-30 13:30:00,17.43000030517578,17.709999084472656,17.09000015258789,17.489999771118164,355500.0
2024-09-03 13:30:00,17.34000015258789,17.770000457763672,16.93000030517578,16.940000534057617,345200.0
2024-09-04 13:30:00,16.90999984741211,17.229999542236328,16.469999313354492,16.6299991607666,408600.0
2024-09-05 13:30:00,16.75,16.75,16.270000457763672,16.31999969482422,274400.0
2024-09-06 13:30:00,16.450000762939453,16.65999984741211,16.135000228881836,16.18000030517578,276900.0
2024-09-09 13:30:00,16.799999237060547,20.5,16.520000457763672,19.889999389648438,1487500.0
2024-09-10 13:30:00,19.899999618530273,20.375,18.924999237060547,19.1299991607666,727200.0
2024-09-11 13:30:00,20.010000228881836,21.489999771118164,19.649999618530273,21.1299991607666,4516500.0
2024-09-12 13:30:00,21.110000610351562,21.5,20.260000228881836,20.81999969482422,823800.0
2024-09-13 13:30:00,20.969999313354492,21.530000686645508,20.729999542236328,21.469999313354492,508700.0
2024-09-16 13:30:00,21.5,21.604999542236328,20.799999237060547,21.149999618530273,569100.0
2024-09-17 13:30:00,21.25,21.645000457763672,20.899999618530273,21.040000915527344,443500.0
2024-09-18 13:30:00,21.040000915527344,21.559999465942383,20.530000686645508,20.850000381469727,411000.0
2024-09-19 13:30:00,21.43000030517578,21.729999542236328,20.760000228881836,21.200000762939453,433300.0
2024-09-20 13:30:00,21.139999389648438,21.25,20.860000610351562,21.06999969482422,1363100.0
