date,open,high,low,close,volume
2024-09-03 13:30:00,2.25,2.259999990463257,2.190000057220459,2.190000057220459,11700
2024-09-04 13:30:00,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.200000047683716,8800
2024-09-05 13:30:00,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,12400
2024-09-06 13:30:00,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,5500
2024-09-09 13:30:00,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0299999713897705,6200
2024-09-10 13:30:00,2.0399999618530273,2.0399999618530273,2.0,2.0,6000
2024-09-11 13:30:00,2.0399999618530273,2.1700000762939453,2.0,2.1700000762939453,15100
2024-09-12 13:30:00,2.200000047683716,2.240000009536743,2.180000066757202,2.2100000381469727,14400
2024-09-13 13:30:00,2.240000009536743,2.2699999809265137,2.180000066757202,2.180000066757202,32000
2024-09-16 13:30:00,2.180000066757202,2.240000009536743,2.180000066757202,2.2200000286102295,3500
2024-09-17 13:30:00,2.2200000286102295,2.2200000286102295,2.180000066757202,2.190000057220459,3800
2024-09-18 13:30:00,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2300000190734863,400
2024-09-19 13:30:00,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,13400
2024-09-20 13:30:00,2.2200000286102295,2.25,2.2200000286102295,2.25,4600
2024-09-23 13:30:00,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.25,9300
2024-09-24 13:30:00,2.259999990463257,2.3499999046325684,2.240000009536743,2.3499999046325684,26800
2024-09-25 13:30:00,2.3499999046325684,2.369999885559082,2.3299999237060547,2.369999885559082,11200
2024-09-26 13:30:00,2.380000114440918,2.390000104904175,2.3399999141693115,2.3499999046325684,14000
2024-09-27 13:30:00,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,7300
2024-09-30 13:30:00,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,6000
2024-10-01 13:30:00,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1600
2024-10-02 13:30:00,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,7800
2024-10-03 13:30:00,2.2300000190734863,2.319999933242798,2.2300000190734863,2.309999942779541,5600
2024-10-04 13:30:00,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,12400
2024-10-07 13:30:00,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2899999618530273,9700
2024-10-08 13:30:00,2.25,2.25,2.2200000286102295,2.2200000286102295,13200
2024-10-09 13:30:00,2.240000009536743,2.240000009536743,2.2200000286102295,2.2200000286102295,9900
2024-10-10 13:30:00,2.2100000381469727,2.25,2.200000047683716,2.2200000286102295,17400
2024-10-11 13:30:00,2.2699999809265137,2.2799999713897705,2.25,2.2699999809265137,20000
2024-10-14 13:30:00,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0
2024-10-15 13:30:00,2.25,2.25,2.200000047683716,2.2300000190734863,18800
2024-10-16 13:30:00,2.2699999809265137,2.2799999713897705,2.240000009536743,2.240000009536743,11100
2024-10-17 13:30:00,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,6900
2024-10-18 13:30:00,2.2200000286102295,2.3499999046325684,2.190000057220459,2.3399999141693115,60100
2024-10-21 13:30:00,2.369999885559082,2.450000047683716,2.309999942779541,2.359999895095825,11500
2024-10-22 13:30:00,2.4000000953674316,2.4100000858306885,2.390000104904175,2.390000104904175,18900
2024-10-23 13:30:00,2.380000114440918,2.380000114440918,2.299999952316284,2.319999933242798,40300
2024-10-24 13:30:00,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,3000
