date,open,high,low,close,volume
2024-09-03 13:30:00,21.889999389648438,22.05500030517578,18.329999923706055,19.18000030517578,249000
2024-09-04 13:30:00,18.979999542236328,20.209999084472656,18.360000610351562,19.40999984741211,410000
2024-09-05 13:30:00,19.530000686645508,20.290000915527344,18.8799991607666,19.149999618530273,215200
2024-09-06 13:30:00,18.989999771118164,19.405000686645508,18.559999465942383,18.6299991607666,97500
2024-09-09 13:30:00,19.399999618530273,19.93000030517578,19.010000228881836,19.299999237060547,95800
2024-09-10 13:30:00,19.139999389648438,20.459999084472656,18.6200008392334,20.290000915527344,99200
2024-09-11 13:30:00,20.149999618530273,20.799999237060547,19.3700008392334,20.655000686645508,126000
2024-09-12 13:30:00,20.799999237060547,21.84000015258789,20.65999984741211,21.469999313354492,96200
2024-09-13 13:30:00,21.489999771118164,22.979999542236328,20.780000686645508,22.75,115500
2024-09-16 13:30:00,22.670000076293945,23.639999389648438,22.219999313354492,22.940000534057617,401000
2024-09-17 13:30:00,23.1299991607666,23.739999771118164,21.8700008392334,22.969999313354492,96800
2024-09-18 13:30:00,22.889999389648438,24.149999618530273,22.25,22.739999771118164,187200
2024-09-19 13:30:00,23.139999389648438,24.010000228881836,22.639999389648438,23.90999984741211,230100
2024-09-20 13:30:00,23.889999389648438,24.3799991607666,22.18000030517578,23.8799991607666,495400
2024-09-23 13:30:00,24.0,24.0,21.489999771118164,21.53499984741211,340800
2024-09-24 13:30:00,21.809999465942383,22.540000915527344,20.05500030517578,21.790000915527344,295800
2024-09-25 13:30:00,21.65999984741211,23.31999969482422,17.3700008392334,18.229999542236328,691900
2024-09-26 13:30:00,18.780000686645508,18.979999542236328,18.010000228881836,18.84000015258789,208000
2024-09-27 13:30:00,19.06999969482422,19.06999969482422,18.364999771118164,18.829999923706055,116700
2024-09-30 13:30:00,18.719999313354492,19.350000381469727,18.559999465942383,18.809999465942383,121300
2024-10-01 13:30:00,18.360000610351562,18.884000778198242,17.1200008392334,17.299999237060547,317200
2024-10-02 13:30:00,17.1299991607666,17.229999542236328,16.399999618530273,17.010000228881836,257100
2024-10-03 13:30:00,16.809999465942383,17.0049991607666,16.1299991607666,16.3700008392334,125500
2024-10-04 13:30:00,16.65999984741211,16.899999618530273,15.770000457763672,16.079999923706055,109400
2024-10-07 13:30:00,16.079999923706055,16.1299991607666,15.359999656677246,15.850000381469727,164200
2024-10-08 13:30:00,15.699999809265137,16.299999237060547,15.5600004196167,15.880000114440918,143300
2024-10-09 13:30:00,15.899999618530273,15.899999618530273,15.041999816894531,15.100000381469727,216200
2024-10-10 13:30:00,15.0,15.055000305175781,14.420000076293945,14.720000267028809,150100
2024-10-11 13:30:00,14.6899995803833,15.470000267028809,14.619000434875488,15.010000228881836,169200
2024-10-14 13:30:00,15.170000076293945,19.610000610351562,15.0600004196167,16.579999923706055,1846000
2024-10-15 13:30:00,16.6200008392334,18.850000381469727,16.600000381469727,18.280000686645508,547000
2024-10-16 13:30:00,18.299999237060547,18.649999618530273,17.770000457763672,18.18000030517578,181400
2024-10-17 13:30:00,18.530000686645508,20.31999969482422,18.530000686645508,19.829999923706055,666200
2024-10-18 13:30:00,20.200000762939453,21.860000610351562,19.71500015258789,20.040000915527344,645600
2024-10-21 13:30:00,20.190000534057617,21.360000610351562,19.739999771118164,19.899999618530273,377800
2024-10-22 13:30:00,19.8700008392334,20.170000076293945,18.7810001373291,20.079999923706055,353200
2024-10-23 13:30:00,19.93000030517578,20.06999969482422,18.8799991607666,19.950000762939453,391600
2024-10-24 13:30:00,20.059999465942383,20.190000534057617,19.360000610351562,19.899999618530273,275700
2024-10-25 13:30:00,19.959999084472656,20.110000610351562,19.100000381469727,19.549999237060547,276000
2024-10-28 13:30:00,19.780000686645508,22.1200008392334,19.780000686645508,22.020000457763672,467900
2024-10-29 13:30:00,22.09000015258789,22.489999771118164,21.219999313354492,22.350000381469727,306300
2024-10-30 13:30:00,22.299999237060547,23.040000915527344,21.760000228881836,21.760000228881836,184200
2024-10-31 13:30:00,21.56999969482422,22.049999237060547,20.920000076293945,21.18000030517578,244700
2024-11-01 13:30:00,21.440000534057617,22.145000457763672,20.93000030517578,21.270000457763672,205400
2024-11-04 14:30:00,21.510000228881836,22.309999465942383,21.0,22.030000686645508,221200
2024-11-05 14:30:00,21.979999542236328,22.579999923706055,21.799999237060547,22.399999618530273,151000
2024-11-06 14:30:00,23.350000381469727,23.969999313354492,21.75,23.700000762939453,309700
2024-11-07 14:30:00,23.540000915527344,24.610000610351562,22.549999237060547,22.690000534057617,320100
2024-11-08 14:30:00,22.0,24.700000762939453,22.0,24.530000686645508,270400
2024-11-11 14:30:00,24.899999618530273,25.270000457763672,23.701000213623047,24.729999542236328,277300
2024-11-12 14:30:00,24.649999618530273,24.827999114990234,23.25,23.8700008392334,193900
2024-11-13 14:30:00,24.219999313354492,24.899999618530273,22.709999084472656,22.799999237060547,134900
2024-11-14 14:30:00,22.809999465942383,23.6200008392334,21.65999984741211,22.100000381469727,332700
2024-11-15 14:30:00,22.100000381469727,22.290000915527344,19.770000457763672,20.43000030517578,288200
2024-11-18 14:30:00,20.329999923706055,20.514999389648438,19.1200008392334,20.020000457763672,201900
2024-11-19 14:30:00,19.739999771118164,21.55299949645996,19.239999771118164,20.690000534057617,223000
2024-11-20 14:30:00,20.479999542236328,21.0,19.790000915527344,20.979999542236328,216700
2024-11-21 14:30:00,21.0,22.1299991607666,20.625,21.84000015258789,158700
2024-11-22 14:30:00,21.950000762939453,22.545000076293945,21.850000381469727,22.049999237060547,185500
2024-11-25 14:30:00,22.3700008392334,23.600000381469727,22.05500030517578,22.729999542236328,164300
2024-11-26 14:30:00,22.729999542236328,23.184999465942383,22.260000228881836,22.6299991607666,227300
2024-11-27 14:30:00,22.65999984741211,23.850000381469727,22.65999984741211,23.239999771118164,185300
2024-11-29 14:30:00,23.290000915527344,24.267000198364258,22.700000762939453,22.809999465942383,66600
2024-12-02 14:30:00,23.440000534057617,24.309999465942383,22.299999237060547,23.969999313354492,360400
2024-12-03 14:30:00,24.25,26.049999237060547,23.520000457763672,23.6200008392334,124800
2024-12-04 14:30:00,22.670000076293945,24.010000228881836,22.329999923706055,23.09000015258789,173100
2024-12-05 14:30:00,22.6299991607666,23.049999237060547,20.729999542236328,21.530000686645508,247000
2024-12-06 14:30:00,23.040000915527344,23.889999389648438,22.424999237060547,22.479999542236328,189400
