date,open,high,low,close,volume
2024-08-27 13:30:00,13.15999984741211,13.260000228881836,12.795000076293945,12.899999618530273,2970100
2024-08-28 13:30:00,12.800000190734863,13.010000228881836,11.75,12.100000381469727,4419800
2024-08-29 13:30:00,12.119999885559082,12.510000228881836,11.8100004196167,12.380000114440918,2822900
2024-08-30 13:30:00,12.3100004196167,12.5600004196167,12.130000114440918,12.319999694824219,2650400
2024-09-03 13:30:00,12.100000381469727,12.170000076293945,11.319999694824219,11.680000305175781,4321100
2024-09-04 13:30:00,11.609999656677246,12.270000457763672,11.470000267028809,11.550000190734863,2419100
2024-09-05 13:30:00,11.779999732971191,12.125,11.460000038146973,11.609999656677246,2725500
2024-09-06 13:30:00,11.489999771118164,11.869999885559082,11.010000228881836,11.0600004196167,2338900
2024-09-09 13:30:00,10.960000038146973,11.0,10.020000457763672,10.1899995803833,4575300
2024-09-10 13:30:00,10.140000343322754,10.21500015258789,9.4399995803833,9.75,4921800
2024-09-11 13:30:00,9.770000457763672,10.850000381469727,9.770000457763672,10.6899995803833,3235100
2024-09-12 13:30:00,10.65999984741211,10.920000076293945,10.210000038146973,10.90999984741211,2523600
2024-09-13 13:30:00,11.0600004196167,11.859999656677246,10.9399995803833,11.770000457763672,3545200
2024-09-16 13:30:00,11.930000305175781,12.289999961853027,11.40999984741211,12.15999984741211,2891700
2024-09-17 13:30:00,12.09000015258789,12.3100004196167,11.220000267028809,11.289999961853027,2466100
2024-09-18 13:30:00,11.239999771118164,11.380000114440918,10.595000267028809,10.630000114440918,2981100
2024-09-19 13:30:00,10.880000114440918,11.260000228881836,10.460000038146973,10.600000381469727,3406700
2024-09-20 13:30:00,10.5,10.5,9.390000343322754,9.489999771118164,5618700
2024-09-23 13:30:00,9.59000015258789,10.024999618530273,9.170000076293945,9.899999618530273,4339300
2024-09-24 13:30:00,10.079999923706055,10.220000267028809,9.6899995803833,9.994999885559082,2218100
2024-09-25 13:30:00,9.869999885559082,9.904999732971191,9.42199993133545,9.550000190734863,3760700
2024-09-26 13:30:00,9.5,9.520000457763672,8.850000381469727,8.979999542236328,5869200
2024-09-27 13:30:00,9.1899995803833,10.020000457763672,9.1850004196167,9.770000457763672,4722000
2024-09-30 13:30:00,9.510000228881836,9.581999778747559,8.199999809265137,9.09000015258789,9297200
2024-10-01 13:30:00,9.3100004196167,11.319000244140625,9.260000228881836,9.680000305175781,26606400
2024-10-02 13:30:00,9.770000457763672,9.989999771118164,8.640000343322754,8.9399995803833,15031000
2024-10-03 13:30:00,8.90999984741211,9.260000228881836,8.494999885559082,9.029999732971191,12290900
2024-10-04 13:30:00,9.489999771118164,10.329999923706055,9.1899995803833,10.09000015258789,9607400
2024-10-07 13:30:00,10.09000015258789,10.449999809265137,9.239999771118164,9.390000343322754,7872800
2024-10-08 13:30:00,9.069999694824219,9.270000457763672,8.8149995803833,8.930000305175781,6331200
2024-10-09 13:30:00,8.75,9.128999710083008,8.670000076293945,9.029999732971191,4439800
2024-10-10 13:30:00,8.989999771118164,9.4350004196167,8.850000381469727,9.300000190734863,3629200
2024-10-11 13:30:00,9.199999809265137,9.630000114440918,9.149999618530273,9.359999656677246,2961600
2024-10-14 13:30:00,9.130000114440918,9.859999656677246,8.704999923706055,9.649999618530273,6688100
2024-10-15 13:30:00,9.510000228881836,9.645000457763672,8.899999618530273,9.15999984741211,6585100
2024-10-16 13:30:00,9.289999961853027,9.737000465393066,9.260000228881836,9.489999771118164,4091900
2024-10-17 13:30:00,9.350000381469727,9.359999656677246,8.9399995803833,9.130000114440918,5052300
2024-10-18 13:30:00,9.15999984741211,9.300000190734863,8.949999809265137,9.15999984741211,2694600
2024-10-21 13:30:00,9.1899995803833,9.420000076293945,8.869999885559082,8.920000076293945,3253100
2024-10-22 13:30:00,8.930000305175781,9.085000038146973,8.520000457763672,8.579999923706055,5020300
2024-10-23 13:30:00,8.680000305175781,8.680000305175781,8.220000267028809,8.319999694824219,4837700
2024-10-24 13:30:00,8.350000381469727,8.899999618530273,8.350000381469727,8.869999885559082,2729200
2024-10-25 13:30:00,8.920000076293945,8.960000038146973,8.555000305175781,8.640000343322754,4474700
2024-10-28 13:30:00,8.359999656677246,8.744999885559082,8.260000228881836,8.539999961853027,5102000
2024-10-29 13:30:00,8.550000190734863,8.649999618530273,8.319999694824219,8.539999961853027,4754800
2024-10-30 13:30:00,8.59000015258789,8.885000228881836,8.510000228881836,8.649999618530273,3085500
2024-10-31 13:30:00,8.59000015258789,8.739999771118164,8.380000114440918,8.40999984741211,3036600
2024-11-01 13:30:00,8.430000305175781,8.539999961853027,7.820000171661377,8.0,7753500
2024-11-04 14:30:00,8.079999923706055,8.489999771118164,8.069999694824219,8.300000190734863,4915500
2024-11-05 14:30:00,8.3100004196167,9.145000457763672,8.270000457763672,8.90999984741211,9357200
2024-11-06 14:30:00,9.180000305175781,9.75,8.864999771118164,9.59000015258789,8541300
2024-11-07 14:30:00,9.829999923706055,10.09000015258789,9.3100004196167,9.460000038146973,8108000
2024-11-08 14:30:00,9.470000267028809,9.755000114440918,8.869999885559082,9.039999961853027,5242800
2024-11-11 14:30:00,9.09000015258789,9.84000015258789,8.675000190734863,9.8100004196167,7850800
2024-11-12 14:30:00,9.670000076293945,9.670000076293945,9.039999961853027,9.390000343322754,4461900
2024-11-13 14:30:00,9.319999694824219,9.420000076293945,8.90999984741211,8.960000038146973,5785300
2024-11-14 14:30:00,8.949999809265137,9.369999885559082,8.765000343322754,9.180000305175781,4009700
2024-11-15 14:30:00,9.289999961853027,9.369999885559082,8.479999542236328,8.5600004196167,5714700
2024-11-18 14:30:00,8.420000076293945,9.069999694824219,8.40999984741211,8.899999618530273,4944600
2024-11-19 14:30:00,8.710000038146973,9.109999656677246,8.630000114440918,9.09000015258789,3005100
2024-11-20 14:30:00,9.0600004196167,9.225000381469727,8.805000305175781,9.180000305175781,3947000
2024-11-21 14:30:00,9.1899995803833,9.718000411987305,9.100000381469727,9.510000228881836,4282300
2024-11-22 14:30:00,9.5,9.864999771118164,9.329999923706055,9.75,3811200
2024-11-25 14:30:00,9.770000457763672,9.9399995803833,9.4399995803833,9.710000038146973,3784700
2024-11-26 14:30:00,9.699999809265137,10.074999809265137,9.479999542236328,10.039999961853027,5238100
2024-11-27 14:30:00,10.0600004196167,10.59000015258789,10.010000228881836,10.479999542236328,7926500
2024-11-29 14:30:00,10.640000343322754,10.859999656677246,10.40999984741211,10.670000076293945,3982900
2024-12-02 14:30:00,10.699999809265137,10.760000228881836,10.210000038146973,10.319999694824219,6290300
2024-12-03 14:30:00,10.380000114440918,10.600000381469727,9.899999618530273,10.550000190734863,4640900
2024-12-04 14:30:00,10.850000381469727,11.625,10.770000457763672,11.350000381469727,9076600
2024-12-05 14:30:00,11.550000190734863,12.300000190734863,11.539999961853027,11.960000038146973,9960200
2024-12-06 14:30:00,12.199999809265137,12.460000038146973,11.600000381469727,12.40999984741211,6685400
2024-12-09 14:30:00,12.649999618530273,13.289999961853027,12.550000190734863,13.010000228881836,6871500
2024-12-10 14:30:00,13.0,13.34000015258789,12.680000305175781,13.100000381469727,4865200
2024-12-11 14:30:00,13.199999809265137,13.609999656677246,12.770000457763672,13.25,4337200
2024-12-12 14:30:00,13.0,13.25,12.4350004196167,13.130000114440918,4259500
2024-12-13 14:30:00,13.069999694824219,13.130000114440918,12.4399995803833,12.800000190734863,3895700
2024-12-16 14:30:00,12.609999656677246,12.75,11.65999984741211,11.880000114440918,6731600
2024-12-17 14:30:00,11.75,12.09000015258789,11.5,11.9399995803833,6227400
2024-12-18 14:30:00,11.979999542236328,12.220000267028809,11.354999542236328,11.539999961853027,3924800
2024-12-19 14:30:00,11.899999618530273,11.989999771118164,11.029999732971191,11.350000381469727,5141000
2024-12-20 14:30:00,11.388999938964844,12.180000305175781,11.345000267028809,11.960000038146973,5999000
2024-12-23 14:30:00,12.600000381469727,14.664999961853027,12.489999771118164,14.5600004196167,10671600
2024-12-24 14:30:00,14.789999961853027,14.789999961853027,14.09000015258789,14.489999771118164,3521100
2024-12-26 14:30:00,14.319999694824219,14.880000114440918,14.055000305175781,14.510000228881836,5008600
2024-12-27 14:30:00,14.5,14.694999694824219,14.21500015258789,14.449999809265137,3247900
2024-12-30 14:30:00,14.460000038146973,15.069999694824219,14.170000076293945,15.039999961853027,5522400
2024-12-31 14:30:00,15.180000305175781,15.579999923706055,14.859999656677246,15.119999885559082,5352000
2025-01-02 14:30:00,15.369999885559082,16.31999969482422,15.319999694824219,16.299999237060547,7521600
2025-01-03 14:30:00,16.389999389648438,16.395999908447266,15.770000457763672,15.899999618530273,4297200
2025-01-06 14:30:00,16.0,16.06999969482422,15.510000228881836,15.59000015258789,4878000
2025-01-07 14:30:00,15.800000190734863,15.838000297546387,14.710000038146973,14.850000381469727,4681300
2025-01-08 14:30:00,14.59000015258789,14.625,13.789999961853027,14.369999885559082,5497500
2025-01-10 14:30:00,14.649999618530273,14.920000076293945,14.380000114440918,14.5,2782200
2025-01-13 14:30:00,14.270000457763672,14.670000076293945,13.960000038146973,14.289999961853027,3494300
2025-01-14 14:30:00,14.319999694824219,14.699999809265137,14.154999732971191,14.5,2463000
2025-01-15 14:30:00,15.0600004196167,15.697999954223633,14.850000381469727,14.90999984741211,5048300
2025-01-16 14:30:00,14.739999771118164,16.049999237060547,14.717000007629395,15.920000076293945,3072900
2025-01-17 14:30:00,15.989999771118164,16.65999984741211,15.9399995803833,16.290000915527344,7702900
2025-01-21 14:30:00,16.360000610351562,16.399999618530273,15.390000343322754,15.619999885559082,3747900
2025-01-22 14:30:00,15.5600004196167,15.949999809265137,15.199999809265137,15.59000015258789,3284100
2025-01-23 14:30:00,15.949999809265137,16.53499984741211,15.4399995803833,15.920000076293945,4273500
2025-01-24 14:30:00,15.979999542236328,16.5,15.335000038146973,15.359999656677246,2741400
2025-01-27 14:30:00,14.989999771118164,15.09000015258789,14.079999923706055,14.420000076293945,4509700
2025-01-28 14:30:00,14.319999694824219,14.944999694824219,14.149999618530273,14.869999885559082,2627100
2025-01-29 14:30:00,14.84000015258789,15.180000305175781,14.770000457763672,15.069999694824219,1777000
2025-01-30 14:30:00,15.229999542236328,15.760000228881836,15.199999809265137,15.569999694824219,1801200
2025-01-31 14:30:00,15.630000114440918,15.710000038146973,14.949999809265137,15.0,2450700
2025-02-03 14:30:00,14.600000381469727,15.460000038146973,14.5600004196167,14.880000114440918,2342300
2025-02-04 14:30:00,14.6899995803833,14.930000305175781,13.951000213623047,14.029999732971191,3946000
2025-02-05 14:30:00,13.920000076293945,14.545000076293945,13.800000190734863,13.850000381469727,4120100
2025-02-06 14:30:00,13.949999809265137,14.069999694824219,12.484999656677246,12.569999694824219,7629300
2025-02-07 14:30:00,12.289999961853027,12.819999694824219,12.130000114440918,12.260000228881836,6446300
2025-02-10 14:30:00,12.399999618530273,12.960000038146973,12.210000038146973,12.420000076293945,4311400
2025-02-11 14:30:00,12.319999694824219,12.579999923706055,12.010000228881836,12.119999885559082,4063500
2025-02-12 14:30:00,11.975000381469727,12.149999618530273,11.4399995803833,11.65999984741211,5953100
2025-02-13 14:30:00,11.670000076293945,11.930000305175781,11.619999885559082,11.829999923706055,3613600
2025-02-14 14:30:00,11.930000305175781,12.574999809265137,11.930000305175781,12.149999618530273,3067600
2025-02-18 14:30:00,12.199999809265137,12.78499984741211,12.199999809265137,12.609999656677246,2321900
2025-02-19 14:30:00,12.609999656677246,12.739999771118164,12.34000015258789,12.350000381469727,2194500
2025-02-20 14:30:00,12.260000228881836,12.279999732971191,11.75,12.050000190734863,2907800
2025-02-21 14:30:00,12.130000114440918,12.182000160217285,11.104999542236328,11.170000076293945,3230700
2025-02-24 14:30:00,11.25,11.260000228881836,10.739999771118164,10.899999618530273,3044400
2025-02-25 14:30:00,10.880000114440918,10.899999618530273,10.3100004196167,10.5,4366700
2025-02-26 14:30:00,10.520000457763672,10.609999656677246,10.130000114440918,10.180000305175781,5489000
2025-02-27 14:30:00,10.130000114440918,10.255000114440918,9.65999984741211,10.109999656677246,8017600
2025-02-28 14:30:00,10.079999923706055,10.399999618530273,9.854999542236328,10.0,9191000
2025-03-03 14:30:00,10.300000190734863,10.40999984741211,8.725000381469727,9.039999961853027,7937600
2025-03-04 14:30:00,8.880000114440918,9.9399995803833,8.28499984741211,9.75,8562700
2025-03-05 14:30:00,9.640000343322754,10.755000114440918,9.539999961853027,10.34000015258789,6815900
2025-03-06 14:30:00,10.239999771118164,10.4399995803833,9.59000015258789,9.6899995803833,5373800
2025-03-07 14:30:00,9.6899995803833,10.085000038146973,9.619999885559082,9.869999885559082,4056500
2025-03-10 13:30:00,9.789999961853027,10.0,8.805000305175781,8.979999542236328,8087100
2025-03-11 13:30:00,9.109999656677246,9.369999885559082,8.529999732971191,9.260000228881836,8154800
2025-03-12 13:30:00,8.979999542236328,9.380000114440918,8.6899995803833,8.800000190734863,9290800
2025-03-13 13:30:00,8.59000015258789,8.609999656677246,7.579999923706055,8.505000114440918,18617200
2025-03-14 13:30:00,8.729999542236328,9.430000305175781,8.670999526977539,9.260000228881836,7067700
2025-03-17 13:30:00,9.329999923706055,10.0,9.329999923706055,9.989999771118164,4145500
2025-03-18 13:30:00,10.0,10.210000038146973,9.600000381469727,9.850000381469727,4003400
2025-03-19 13:30:00,9.850000381469727,10.430000305175781,9.84000015258789,10.260000228881836,3852100
2025-03-20 13:30:00,10.239999771118164,10.520000457763672,10.109999656677246,10.350000381469727,3095200
2025-03-21 13:30:00,10.460000038146973,11.335000038146973,10.300000190734863,11.170000076293945,8489000
2025-03-24 13:30:00,11.199999809265137,12.3100004196167,11.010000228881836,12.220000267028809,5471400
2025-03-25 13:30:00,12.359999656677246,12.59000015258789,11.734999656677246,11.899999618530273,4612000
