date,open,high,low,close,volume
2024-08-29 13:30:00,7.099999904632568,7.119999885559082,6.949999809265137,7.119999885559082,5200
2024-08-30 13:30:00,7.119999885559082,7.289999961853027,6.909999847412109,7.019999980926514,12800
2024-09-03 13:30:00,7.269999980926514,7.949999809265137,7.269999980926514,7.659999847412109,56600
2024-09-04 13:30:00,7.670000076293945,7.739999771118164,7.269999980926514,7.5,33900
2024-09-05 13:30:00,7.679999828338623,7.789999961853027,7.320000171661377,7.659999847412109,12800
2024-09-06 13:30:00,7.699999809265137,7.739999771118164,7.389999866485596,7.570000171661377,25500
2024-09-09 13:30:00,7.699999809265137,8.0,7.690000057220459,7.949999809265137,43900
2024-09-10 13:30:00,7.920000076293945,8.069999694824219,7.769999980926514,7.769999980926514,13500
2024-09-11 13:30:00,7.730000019073486,7.889999866485596,7.639999866485596,7.679999828338623,11800
2024-09-12 13:30:00,7.75,8.319999694824219,7.75,8.09000015258789,11300
2024-09-13 13:30:00,8.210000038146973,8.3100004196167,8.069999694824219,8.3100004196167,15000
2024-09-16 13:30:00,8.479999542236328,8.880000114440918,8.350000381469727,8.600000381469727,44200
2024-09-17 13:30:00,8.710000038146973,8.989999771118164,8.449999809265137,8.59000015258789,27400
2024-09-18 13:30:00,8.75,8.779999732971191,8.229999542236328,8.229999542236328,36200
2024-09-19 13:30:00,8.5,8.569999694824219,8.220000267028809,8.229999542236328,14500
2024-09-20 13:30:00,8.270000457763672,8.760000228881836,8.270000457763672,8.5600004196167,24100
2024-09-23 13:30:00,8.760000228881836,9.869999885559082,8.760000228881836,8.989999771118164,43500
2024-09-24 13:30:00,9.140000343322754,9.390000343322754,9.100000381469727,9.25,26300
2024-09-25 13:30:00,9.390000343322754,9.399999618530273,8.5,8.720000267028809,29200
2024-09-26 13:30:00,8.979999542236328,9.289999961853027,8.760000228881836,9.289999961853027,35300
2024-09-27 13:30:00,9.380000114440918,9.75,9.029999732971191,9.75,35800
2024-09-30 13:30:00,9.75,10.0,9.430000305175781,9.989999771118164,51800
2024-10-01 13:30:00,9.989999771118164,10.220000267028809,9.569999694824219,10.100000381469727,42400
2024-10-02 13:30:00,10.130000114440918,10.239999771118164,9.899999618530273,10.199999809265137,32100
2024-10-03 13:30:00,10.25,11.649999618530273,10.0,11.15999984741211,30500
2024-10-04 13:30:00,11.229999542236328,12.239999771118164,11.130000114440918,11.699999809265137,87600
2024-10-07 13:30:00,12.329999923706055,14.479999542236328,12.050000190734863,12.289999961853027,169600
2024-10-08 13:30:00,12.5600004196167,12.569999694824219,9.65999984741211,10.869999885559082,115100
2024-10-09 13:30:00,10.829999923706055,11.210000038146973,10.229999542236328,10.319999694824219,31800
2024-10-10 13:30:00,10.220000267028809,10.8100004196167,9.979999542236328,10.069999694824219,47000
2024-10-11 13:30:00,10.100000381469727,11.789999961853027,10.010000228881836,11.390000343322754,38900
2024-10-14 13:30:00,11.449999809265137,12.180000305175781,11.449999809265137,11.729999542236328,21800
2024-10-15 13:30:00,11.979999542236328,12.010000228881836,11.34000015258789,11.949999809265137,22700
2024-10-16 13:30:00,12.430000305175781,12.430000305175781,11.710000038146973,11.970000267028809,15900
2024-10-17 13:30:00,12.069999694824219,12.130000114440918,11.449999809265137,11.510000228881836,21300
2024-10-18 13:30:00,11.609999656677246,11.880000114440918,11.390000343322754,11.699999809265137,22900
