date,open,high,low,close,volume
2024-08-13 13:30:00,17.209999084472656,17.209999084472656,16.520000457763672,16.799999237060547,476700
2024-08-14 13:30:00,16.84000015258789,17.1299991607666,16.420000076293945,17.010000228881836,542000
2024-08-15 13:30:00,17.5,17.850000381469727,17.389999389648438,17.5,576300
2024-08-16 13:30:00,17.270000457763672,17.350000381469727,17.040000915527344,17.049999237060547,345800
2024-08-19 13:30:00,17.040000915527344,17.520000457763672,17.030000686645508,17.399999618530273,601600
2024-08-20 13:30:00,17.420000076293945,17.469999313354492,16.969999313354492,17.280000686645508,360000
2024-08-21 13:30:00,17.309999465942383,17.610000610351562,17.25,17.450000762939453,254200
2024-08-22 13:30:00,17.18000030517578,17.5,17.0,17.09000015258789,323900
2024-08-23 13:30:00,17.25,17.979999542236328,17.239999771118164,17.959999084472656,235300
2024-08-26 13:30:00,17.90999984741211,18.889999389648438,17.90999984741211,18.6299991607666,327000
2024-08-27 13:30:00,18.559999465942383,19.670000076293945,18.559999465942383,19.639999389648438,768500
2024-08-28 13:30:00,19.700000762939453,19.700000762939453,18.8700008392334,18.889999389648438,271100
2024-08-29 13:30:00,18.950000762939453,19.229999542236328,18.809999465942383,19.0,274500
2024-08-30 13:30:00,18.940000534057617,19.149999618530273,18.360000610351562,19.110000610351562,459800
2024-09-03 13:30:00,18.799999237060547,19.09000015258789,18.450000762939453,18.549999237060547,298500
2024-09-04 13:30:00,18.75,19.1299991607666,18.43000030517578,18.950000762939453,259500
2024-09-05 13:30:00,18.8799991607666,19.299999237060547,18.799999237060547,19.1299991607666,315800
2024-09-06 13:30:00,19.09000015258789,19.299999237060547,18.219999313354492,18.610000610351562,327200
2024-09-09 13:30:00,18.68000030517578,20.190000534057617,18.68000030517578,20.0,814600
2024-09-10 13:30:00,20.0,20.0,18.190000534057617,18.440000534057617,497100
2024-09-11 13:30:00,18.270000457763672,18.969999313354492,18.06999969482422,18.65999984741211,235300
2024-09-12 13:30:00,18.780000686645508,18.93000030517578,18.360000610351562,18.90999984741211,235500
2024-09-13 13:30:00,19.25,19.59000015258789,19.049999237060547,19.18000030517578,366500
2024-09-16 13:30:00,19.209999084472656,19.43000030517578,19.030000686645508,19.389999389648438,268000
2024-09-17 13:30:00,19.1299991607666,20.139999389648438,19.1299991607666,19.739999771118164,323700
2024-09-18 13:30:00,19.719999313354492,20.399999618530273,19.709999084472656,19.90999984741211,350600
2024-09-19 13:30:00,20.450000762939453,20.450000762939453,19.969999313354492,20.170000076293945,346800
2024-09-20 13:30:00,20.049999237060547,20.399999618530273,19.719999313354492,19.959999084472656,969100
2024-09-23 13:30:00,20.079999923706055,20.190000534057617,19.31999969482422,19.56999969482422,209700
2024-09-24 13:30:00,19.649999618530273,19.84000015258789,19.270000457763672,19.770000457763672,246000
2024-09-25 13:30:00,19.65999984741211,20.90999984741211,19.3700008392334,19.760000228881836,1159600
2024-09-26 13:30:00,19.700000762939453,19.829999923706055,17.549999237060547,18.639999389648438,869300
2024-09-27 13:30:00,18.959999084472656,19.280000686645508,18.56999969482422,19.0,415900
2024-09-30 13:30:00,19.040000915527344,19.209999084472656,18.84000015258789,19.1299991607666,481100
2024-10-01 13:30:00,19.1200008392334,19.139999389648438,18.399999618530273,18.799999237060547,302900
2024-10-02 13:30:00,18.520000457763672,19.799999237060547,18.43000030517578,19.469999313354492,556900
2024-10-03 13:30:00,19.40999984741211,19.469999313354492,18.59000015258789,18.670000076293945,227600
2024-10-04 13:30:00,18.8799991607666,19.270000457763672,18.450000762939453,19.1299991607666,243100
2024-10-07 13:30:00,19.040000915527344,19.110000610351562,18.600000381469727,18.719999313354492,217500
2024-10-08 13:30:00,18.760000228881836,18.979999542236328,18.530000686645508,18.540000915527344,183500
2024-10-09 13:30:00,18.56999969482422,18.90999984741211,18.360000610351562,18.6200008392334,196700
2024-10-10 13:30:00,18.450000762939453,18.809999465942383,17.639999389648438,18.809999465942383,335000
2024-10-11 13:30:00,18.84000015258789,19.450000762939453,18.84000015258789,19.3799991607666,242000
2024-10-14 13:30:00,19.360000610351562,19.440000534057617,18.920000076293945,19.149999618530273,176500
2024-10-15 13:30:00,19.149999618530273,19.760000228881836,19.09000015258789,19.600000381469727,215800
2024-10-16 13:30:00,19.75,19.829999923706055,19.290000915527344,19.43000030517578,214900
2024-10-17 13:30:00,19.420000076293945,19.559999465942383,19.020000457763672,19.229999542236328,286100
2024-10-18 13:30:00,19.329999923706055,19.459999084472656,19.110000610351562,19.200000762939453,206100
2024-10-21 13:30:00,19.260000228881836,19.329999923706055,18.709999084472656,18.899999618530273,233500
2024-10-22 13:30:00,18.90999984741211,19.030000686645508,18.399999618530273,18.610000610351562,236700
