date,open,high,low,close,volume
2024-09-03 13:30:00,23.969999313354492,24.350000381469727,23.610000610351562,23.780000686645508,42000
2024-09-04 13:30:00,23.770000457763672,23.8799991607666,23.350000381469727,23.780000686645508,65900
2024-09-05 13:30:00,21.5,22.149999618530273,21.1200008392334,21.920000076293945,118200
2024-09-06 13:30:00,21.860000610351562,21.860000610351562,21.1200008392334,21.40999984741211,55400
2024-09-09 13:30:00,21.229999542236328,21.229999542236328,19.520000457763672,19.56999969482422,110800
2024-09-10 13:30:00,19.510000228881836,19.84000015258789,18.399999618530273,19.34000015258789,160600
2024-09-11 13:30:00,19.889999389648438,20.579999923706055,19.149999618530273,19.559999465942383,153900
2024-09-12 13:30:00,19.829999923706055,20.5,19.75,20.139999389648438,55800
2024-09-13 13:30:00,20.700000762939453,20.8700008392334,20.420000076293945,20.530000686645508,28000
2024-09-16 13:30:00,20.760000228881836,20.760000228881836,20.350000381469727,20.40999984741211,25500
2024-09-17 13:30:00,20.469999313354492,20.559999465942383,19.8700008392334,20.020000457763672,49100
2024-09-18 13:30:00,20.229999542236328,20.459999084472656,19.639999389648438,19.959999084472656,35900
2024-09-19 13:30:00,20.059999465942383,20.25,19.860000610351562,20.010000228881836,24800
2024-09-20 13:30:00,20.059999465942383,20.459999084472656,19.989999771118164,20.229999542236328,34400
2024-09-23 13:30:00,20.420000076293945,20.420000076293945,19.889999389648438,20.020000457763672,27300
2024-09-24 13:30:00,20.030000686645508,20.739999771118164,20.030000686645508,20.559999465942383,25200
2024-09-25 13:30:00,20.760000228881836,20.950000762939453,20.329999923706055,20.329999923706055,36500
2024-09-26 13:30:00,20.450000762939453,20.5,20.270000457763672,20.290000915527344,23600
2024-09-27 13:30:00,20.299999237060547,20.549999237060547,20.059999465942383,20.18000030517578,27200
2024-09-30 13:30:00,20.25,20.450000762939453,19.8700008392334,20.100000381469727,31300
2024-10-01 13:30:00,20.0,20.110000610351562,19.760000228881836,20.059999465942383,48100
2024-10-02 13:30:00,20.079999923706055,20.190000534057617,19.489999771118164,19.530000686645508,42300
2024-10-03 13:30:00,19.5,19.809999465942383,19.219999313354492,19.25,32500
2024-10-04 13:30:00,19.3700008392334,19.549999237060547,19.190000534057617,19.25,17800
2024-10-07 13:30:00,19.18000030517578,19.200000762939453,18.420000076293945,19.1200008392334,88900
2024-10-08 13:30:00,19.1200008392334,19.440000534057617,19.09000015258789,19.309999465942383,26900
2024-10-09 13:30:00,19.3799991607666,19.600000381469727,19.31999969482422,19.520000457763672,39000
2024-10-10 13:30:00,19.549999237060547,19.549999237060547,19.270000457763672,19.440000534057617,8300
