date,open,high,low,close,volume
1983-04-06,1.28883,1.28883,1.27054,1.27648,309093.0
1983-04-07,1.28284,1.28883,1.27648,1.27648,332673.0
1983-04-08,1.27648,1.3131,1.27054,1.30735,785834.0
1983-04-11,1.30735,1.3131,1.28284,1.28883,620811.0
1983-04-12,1.28883,1.29494,1.27648,1.28883,1663345.0
1983-04-13,1.28883,1.30735,1.28284,1.30735,618187.0
1983-04-14,1.30121,1.31913,1.30121,1.31913,932522.0
1983-04-15,1.3131,1.37431,1.3131,1.36835,1692161.0
1983-04-18,1.36835,1.37431,1.35011,1.36835,1540239.0
1983-04-19,1.36835,1.36835,1.33175,1.35011,1417118.0
1983-04-20,1.34378,1.35011,1.33175,1.33175,712490.0
1983-04-21,1.33175,1.34378,1.33175,1.33741,487220.0
1983-04-22,1.35011,1.37431,1.35011,1.36209,822505.0
1983-04-25,1.35564,1.36209,1.35011,1.35011,1016341.0
1983-04-26,1.35564,1.36835,1.34378,1.36835,1328057.0
1983-04-27,1.36209,1.38666,1.33741,1.36835,1490463.0
1983-04-28,1.35564,1.36835,1.34378,1.35011,675821.0
1983-04-29,1.36209,1.37431,1.35011,1.37431,544840.0
1983-05-02,1.36835,1.3803,1.36209,1.36209,1273053.0
1983-05-03,1.35011,1.35564,1.34378,1.35011,571036.0
1983-05-04,1.36209,1.36835,1.35011,1.35011,890613.0
1983-05-05,1.36835,1.3803,1.36209,1.37431,466260.0
1983-05-06,1.38666,1.38666,1.35011,1.36835,788455.0
1983-05-09,1.36209,1.36209,1.34378,1.35011,369341.0
1983-05-10,1.36209,1.37431,1.34378,1.36835,1144700.0
1983-05-11,1.36209,1.36835,1.35011,1.36209,1385689.0
1983-05-12,1.36835,1.36835,1.34378,1.35011,715108.0
1983-05-13,1.35011,1.37431,1.34378,1.36835,298616.0
1983-05-16,1.36209,1.36209,1.33175,1.34378,319574.0
1983-05-17,1.33741,1.35011,1.31913,1.33175,157169.0
1983-05-18,1.33175,1.34378,1.32556,1.32556,1432838.0
1983-05-19,1.33175,1.33175,1.31913,1.33175,885371.0
1983-05-20,1.33175,1.34378,1.33175,1.34378,330047.0
1983-05-23,1.33741,1.35011,1.31913,1.34378,1176130.0
1983-05-24,1.35011,1.35011,1.34378,1.34378,316952.0
1983-05-25,1.34378,1.34378,1.33741,1.34378,379820.0
1983-05-26,1.34378,1.34378,1.33175,1.33741,337910.0
1983-05-27,1.32556,1.33741,1.32556,1.33741,406011.0
1983-05-31,1.33175,1.33175,1.31913,1.33175,309093.0
1983-06-01,1.32556,1.33175,1.30735,1.31913,594616.0
1983-06-02,1.3131,1.31913,1.28284,1.30735,1574290.0
1983-06-03,1.29494,1.3131,1.28883,1.30735,447925.0
1983-06-06,1.3131,1.31913,1.30121,1.31913,830365.0
1983-06-07,1.3131,1.33175,1.30735,1.3131,2603732.0
1983-06-08,1.3131,1.33175,1.3131,1.32556,1833618.0
1983-06-09,1.31913,1.32556,1.30735,1.3131,1383074.0
1983-06-10,1.32556,1.33741,1.32556,1.33741,180744.0
1983-06-13,1.34378,1.35011,1.33741,1.35011,1427597.0
1983-06-14,1.35564,1.3803,1.35564,1.37431,1482602.0
1983-06-15,1.38666,1.38666,1.36835,1.38666,1105404.0
1983-06-16,1.38666,1.4112,1.37431,1.3803,3766771.0
1983-06-17,1.37431,1.3803,1.37431,1.37431,1796940.0
1983-06-20,1.37431,1.38666,1.37431,1.37431,618187.0
1983-06-21,1.36835,1.39867,1.36209,1.39276,1571672.0
1983-06-22,1.4048,1.42323,1.38666,1.41719,2595875.0
1983-06-23,1.4112,1.42907,1.4048,1.42323,2480617.0
1983-06-24,1.43556,1.49664,1.42323,1.49664,2142708.0
