date,open,high,low,close,volume
2024-09-03 13:30:00,22.270000457763672,22.389999389648438,22.020000457763672,22.3799991607666,26600.0
2024-09-04 13:30:00,22.389999389648438,22.389999389648438,21.84000015258789,21.84000015258789,12000.0
2024-09-05 13:30:00,21.729999542236328,22.010000228881836,21.559999465942383,21.809999465942383,15500.0
2024-09-06 13:30:00,21.850000381469727,21.940000534057617,21.360000610351562,21.360000610351562,12700.0
2024-09-09 13:30:00,21.360000610351562,21.770000457763672,21.299999237060547,21.299999237060547,18700.0
2024-09-10 13:30:00,21.489999771118164,21.770000457763672,21.08099937438965,21.770000457763672,27700.0
2024-09-11 13:30:00,21.559999465942383,21.59000015258789,21.082000732421875,21.3799991607666,17200.0
2024-09-12 13:30:00,21.540000915527344,21.84000015258789,21.450000762939453,21.670000076293945,17000.0
2024-09-13 13:30:00,21.959999084472656,22.260000228881836,21.90999984741211,22.059999465942383,24700.0
2024-09-16 13:30:00,22.18000030517578,22.530000686645508,21.90999984741211,22.530000686645508,22100.0
2024-09-17 13:30:00,22.760000228881836,23.139999389648438,22.43000030517578,22.739999771118164,38600.0
2024-09-18 13:30:00,22.75,23.6200008392334,22.75,22.889999389648438,33000.0
2024-09-19 13:30:00,23.389999389648438,23.559999465942383,23.06999969482422,23.549999237060547,21600.0
2024-09-20 13:30:00,23.280000686645508,23.360000610351562,22.9950008392334,23.020000457763672,125800.0
2024-09-23 13:30:00,23.049999237060547,23.110000610351562,22.924999237060547,23.010000228881836,29100.0
2024-09-24 13:30:00,23.0,23.110000610351562,22.889999389648438,22.979999542236328,28500.0
2024-09-25 13:30:00,22.84000015258789,23.040000915527344,21.485000610351562,21.56999969482422,46600.0
2024-09-26 13:30:00,21.780000686645508,21.780000686645508,21.3799991607666,21.4950008392334,24800.0
2024-09-27 13:30:00,21.780000686645508,21.809999465942383,21.59000015258789,21.6299991607666,35900.0
2024-09-30 13:30:00,21.649999618530273,22.18000030517578,21.649999618530273,21.8799991607666,39200.0
2024-10-01 13:30:00,21.719999313354492,21.7450008392334,21.239999771118164,21.299999237060547,18400.0
2024-10-02 13:30:00,21.170000076293945,21.200000762939453,20.860000610351562,21.010000228881836,20500.0
2024-10-03 13:30:00,20.829999923706055,20.920000076293945,20.649999618530273,20.889999389648438,19900.0
2024-10-04 13:30:00,21.200000762939453,21.309999465942383,21.110000610351562,21.229999542236328,18500.0
2024-10-07 13:30:00,21.299999237060547,21.329999923706055,21.05900001525879,21.1299991607666,14000.0
2024-10-08 13:30:00,21.25,21.329999923706055,21.139999389648438,21.229999542236328,21300.0
2024-10-09 13:30:00,21.260000228881836,21.315000534057617,21.1200008392334,21.1200008392334,15400.0
2024-10-10 13:30:00,20.989999771118164,21.399999618530273,20.770000457763672,21.09000015258789,52800.0
2024-10-11 13:30:00,21.520000457763672,22.03499984741211,21.520000457763672,22.010000228881836,22000.0
2024-10-14 13:30:00,22.100000381469727,22.329999923706055,21.950000762939453,22.190000534057617,21000.0
2024-10-15 13:30:00,22.290000915527344,22.8700008392334,21.950000762939453,22.459999084472656,25700.0
2024-10-16 13:30:00,22.600000381469727,23.1299991607666,22.600000381469727,23.06999969482422,23500.0
2024-10-17 13:30:00,23.030000686645508,23.139999389648438,22.827999114990234,23.100000381469727,14100.0
2024-10-18 13:30:00,23.229999542236328,23.229999542236328,22.690000534057617,22.780000686645508,33500.0
2024-10-21 13:30:00,22.899999618530273,23.0049991607666,21.280000686645508,21.479999542236328,33700.0
2024-10-22 13:30:00,21.510000228881836,22.045000076293945,21.43000030517578,21.959999084472656,19000.0
2024-10-23 13:30:00,21.719999313354492,21.90999984741211,21.610000610351562,21.8700008392334,20000.0
2024-10-24 13:30:00,21.8799991607666,21.8799991607666,21.496999740600586,21.559999465942383,51500.0
2024-10-25 13:30:00,21.770000457763672,21.770000457763672,21.239999771118164,21.290000915527344,24600.0
2024-10-28 13:30:00,21.674999237060547,22.059999465942383,21.670000076293945,21.979999542236328,32300.0
2024-10-29 13:30:00,21.969999313354492,22.06999969482422,21.690000534057617,21.690000534057617,21800.0
2024-10-30 13:30:00,21.649999618530273,22.239999771118164,21.6200008392334,21.639999389648438,24000.0
2024-10-31 13:30:00,21.780000686645508,21.959999084472656,21.360000610351562,21.360000610351562,19200.0
2024-11-01 13:30:00,21.5,21.614999771118164,21.1299991607666,21.450000762939453,28900.0
2024-11-04 14:30:00,21.260000228881836,21.30500030517578,20.934999465942383,21.0,25300.0
2024-11-05 14:30:00,20.979999542236328,21.530000686645508,20.979999542236328,21.520000457763672,32100.0
2024-11-06 14:30:00,23.18000030517578,24.799999237060547,23.040000915527344,24.739999771118164,78300.0
2024-11-07 14:30:00,24.760000228881836,24.760000228881836,23.149999618530273,23.68000030517578,44600.0
2024-11-08 14:30:00,23.850000381469727,24.0,23.209999084472656,23.860000610351562,23100.0
2024-11-11 14:30:00,24.229999542236328,24.809999465942383,23.885000228881836,24.770000457763672,26400.0
2024-11-12 14:30:00,24.56999969482422,25.18000030517578,24.56999969482422,24.75,43100.0
2024-11-13 14:30:00,25.170000076293945,25.350000381469727,24.6299991607666,24.6299991607666,54600.0
2024-11-14 14:30:00,24.93000030517578,24.93000030517578,24.040000915527344,24.3799991607666,25200.0
2024-11-15 14:30:00,24.540000915527344,24.540000915527344,24.09000015258789,24.229999542236328,21900.0
2024-11-18 14:30:00,24.389999389648438,24.434999465942383,24.06999969482422,24.100000381469727,19600.0
2024-11-19 14:30:00,24.0,24.020000457763672,23.62299919128418,23.860000610351562,39900.0
2024-11-20 14:30:00,21.68000030517578,23.770000457763672,21.68000030517578,23.6200008392334,28100.0
2024-11-21 14:30:00,23.6200008392334,24.200000762939453,23.6200008392334,23.8799991607666,31700.0
2024-11-22 14:30:00,24.190000534057617,24.44499969482422,24.06999969482422,24.299999237060547,34800.0
2024-11-25 14:30:00,24.6200008392334,25.100000381469727,24.56999969482422,24.760000228881836,76200.0
2024-11-26 14:30:00,24.760000228881836,24.760000228881836,24.1200008392334,24.1200008392334,21500.0
2024-11-27 14:30:00,24.149999618530273,24.40999984741211,23.850000381469727,23.940000534057617,32100.0
2024-11-29 14:30:00,23.729999542236328,24.010000228881836,23.690000534057617,23.950000762939453,16100.0
2024-12-02 14:30:00,23.8799991607666,24.190000534057617,23.51300048828125,24.030000686645508,23700.0
2024-12-03 14:30:00,24.06999969482422,24.06999969482422,23.549999237060547,23.860000610351562,21700.0
2024-12-04 14:30:00,23.989999771118164,23.989999771118164,23.579999923706055,23.979999542236328,22300.0
2024-12-05 14:30:00,24.110000610351562,24.225000381469727,23.709999084472656,23.899999618530273,52800.0
2024-12-06 14:30:00,23.8799991607666,23.899999618530273,23.334999084472656,23.899999618530273,19300.0
2024-12-09 14:30:00,23.790000915527344,23.809999465942383,23.40999984741211,23.420000076293945,36100.0
2024-12-10 14:30:00,23.725000381469727,24.049999237060547,23.299999237060547,23.90999984741211,36700.0
