date,open,high,low,close,volume
2024-09-11 13:30:00,9.930000305175781,9.930000305175781,9.90999984741211,9.90999984741211,757800
2024-09-12 13:30:00,9.920000076293945,9.930000305175781,9.90999984741211,9.914999961853027,1598000
2024-09-13 13:30:00,9.920000076293945,9.930000305175781,9.920000076293945,9.925000190734863,361800
2024-09-16 13:30:00,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,400
2024-09-17 13:30:00,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,43000
2024-09-18 13:30:00,9.920000076293945,9.920000076293945,9.90999984741211,9.920000076293945,15500
2024-09-19 13:30:00,9.920000076293945,9.925000190734863,9.920000076293945,9.920000076293945,35500
2024-09-20 13:30:00,9.920000076293945,9.920000076293945,9.90999984741211,9.920000076293945,102200
2024-09-23 13:30:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,41700
2024-09-24 13:30:00,9.930000305175781,9.930000305175781,9.925000190734863,9.930000305175781,28600
2024-09-25 13:30:00,9.930000305175781,9.930000305175781,9.925000190734863,9.930000305175781,456000
2024-09-26 13:30:00,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,252200
2024-09-27 13:30:00,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2024-09-30 13:30:00,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2024-10-01 13:30:00,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,25400
2024-10-02 13:30:00,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2024-10-03 13:30:00,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100
2024-10-04 13:30:00,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2024-10-07 13:30:00,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,25600
2024-10-08 13:30:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,25200
2024-10-09 13:30:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,21100
2024-10-10 13:30:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2024-10-11 13:30:00,9.9399995803833,9.9399995803833,9.9350004196167,9.9399995803833,2600
2024-10-14 13:30:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200
2024-10-15 13:30:00,9.930000305175781,9.944999694824219,9.930000305175781,9.9399995803833,54900
2024-10-16 13:30:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7400
2024-10-17 13:30:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,743300
2024-10-18 13:30:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,100
2024-10-21 13:30:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200
2024-10-22 13:30:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200
2024-10-23 13:30:00,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,51400
