date,open,high,low,close,volume
2024-09-04 13:30:00,4.440000057220459,4.559999942779541,4.440000057220459,4.5,5600
2024-09-05 13:30:00,4.5,4.5,4.300000190734863,4.489999771118164,44600
2024-09-06 13:30:00,4.440000057220459,4.440000057220459,4.28000020980835,4.360000133514404,32700
2024-09-09 13:30:00,4.309999942779541,4.389999866485596,4.300000190734863,4.389999866485596,20300
2024-09-10 13:30:00,4.360000133514404,4.679999828338623,4.21999979019165,4.670000076293945,34000
2024-09-11 13:30:00,4.630000114440918,4.630000114440918,4.429999828338623,4.590000152587891,13800
2024-09-12 13:30:00,4.53000020980835,4.559999942779541,4.389999866485596,4.449999809265137,32300
2024-09-13 13:30:00,4.460000038146973,4.5,4.309999942779541,4.5,19400
2024-09-16 13:30:00,4.460000038146973,4.5,4.239999771118164,4.5,40600
2024-09-17 13:30:00,4.5,4.570000171661377,4.349999904632568,4.369999885559082,17900
2024-09-18 13:30:00,4.380000114440918,4.619999885559082,4.340000152587891,4.340000152587891,41600
2024-09-19 13:30:00,4.440000057220459,4.510000228881836,4.309999942779541,4.449999809265137,21000
2024-09-20 13:30:00,4.440000057220459,4.53000020980835,4.25,4.400000095367432,37000
2024-09-23 13:30:00,4.400000095367432,4.429999828338623,4.300000190734863,4.420000076293945,30200
2024-09-24 13:30:00,4.429999828338623,4.5,4.349999904632568,4.46999979019165,20000
2024-09-25 13:30:00,4.460000038146973,4.590000152587891,4.380000114440918,4.449999809265137,23400
2024-09-26 13:30:00,4.539999961853027,4.75,4.519999980926514,4.75,71300
2024-09-27 13:30:00,4.75,4.849999904632568,4.650000095367432,4.699999809265137,73500
2024-09-30 13:30:00,4.699999809265137,4.699999809265137,4.480000019073486,4.590000152587891,48000
2024-10-01 13:30:00,4.46999979019165,4.599999904632568,4.340000152587891,4.539999961853027,28400
2024-10-02 13:30:00,4.539999961853027,4.539999961853027,4.349999904632568,4.480000019073486,21300
2024-10-03 13:30:00,4.460000038146973,4.460000038146973,4.349999904632568,4.400000095367432,11600
2024-10-04 13:30:00,4.420000076293945,4.420000076293945,4.25,4.309999942779541,22900
2024-10-07 13:30:00,4.380000114440918,4.5,4.079999923706055,4.349999904632568,100000
2024-10-08 13:30:00,4.349999904632568,4.539999961853027,4.170000076293945,4.489999771118164,61600
2024-10-09 13:30:00,4.46999979019165,4.5,4.289999961853027,4.440000057220459,29400
2024-10-10 13:30:00,4.440000057220459,4.449999809265137,4.349999904632568,4.449999809265137,27600
2024-10-11 13:30:00,4.429999828338623,4.650000095367432,4.400000095367432,4.519999980926514,28700
2024-10-14 13:30:00,4.559999942779541,4.679999828338623,4.480000019073486,4.650000095367432,17000
2024-10-15 13:30:00,4.670000076293945,4.699999809265137,4.53000020980835,4.610000133514404,17300
2024-10-16 13:30:00,4.510000228881836,4.619999885559082,4.510000228881836,4.610000133514404,14200
2024-10-17 13:30:00,4.610000133514404,4.659999847412109,4.420000076293945,4.570000171661377,11800
2024-10-18 13:30:00,4.559999942779541,4.559999942779541,4.380000114440918,4.53000020980835,36400
2024-10-21 13:30:00,4.519999980926514,4.75,4.5,4.75,53000
2024-10-22 13:30:00,4.739999771118164,4.739999771118164,4.650000095367432,4.679999828338623,21600
2024-10-23 13:30:00,4.619999885559082,4.650000095367432,4.510000228881836,4.510000228881836,8800
2024-10-24 13:30:00,4.539999961853027,4.599999904632568,4.429999828338623,4.429999828338623,25500
2024-10-25 13:30:00,4.400000095367432,4.679999828338623,4.190000057220459,4.199999809265137,23300
2024-10-28 13:30:00,4.239999771118164,4.349999904632568,3.8399999141693115,4.25,106700
2024-10-29 13:30:00,4.25,4.25,4.059999942779541,4.130000114440918,53900
2024-10-30 13:30:00,4.170000076293945,4.309999942779541,4.099999904632568,4.139999866485596,61700
2024-10-31 13:30:00,4.139999866485596,4.28000020980835,4.139999866485596,4.139999866485596,11200
2024-11-01 13:30:00,4.099999904632568,4.28000020980835,4.099999904632568,4.179999828338623,26500
2024-11-04 14:30:00,4.110000133514404,4.25,3.9200000762939453,3.9700000286102295,55800
