date,open,high,low,close,volume
2024-08-29 13:30:00,2.9100000858306885,2.9100000858306885,2.7899999618530273,2.8299999237060547,32200
2024-08-30 13:30:00,2.8420000076293945,2.9200000762939453,2.7899999618530273,2.9000000953674316,45800
2024-09-03 13:30:00,2.950000047683716,3.015000104904175,2.819999933242798,2.859999895095825,73900
2024-09-04 13:30:00,2.825000047683716,2.934999942779541,2.799999952316284,2.9100000858306885,78200
2024-09-05 13:30:00,2.9000000953674316,3.049999952316284,2.8299999237060547,2.9200000762939453,74800
2024-09-06 13:30:00,2.890000104904175,2.9200000762939453,2.7799999713897705,2.809999942779541,50500
2024-09-09 13:30:00,2.8299999237060547,2.8499999046325684,2.765000104904175,2.819999933242798,68000
2024-09-10 13:30:00,2.8299999237060547,2.880000114440918,2.740000009536743,2.822000026702881,72300
2024-09-11 13:30:00,2.799999952316284,2.815000057220459,2.6600000858306885,2.7699999809265137,75900
2024-09-12 13:30:00,2.7899999618530273,2.880000114440918,2.740000009536743,2.809999942779541,33000
2024-09-13 13:30:00,2.8399999141693115,2.880000114440918,2.7100000381469727,2.740000009536743,39000
2024-09-16 13:30:00,2.8499999046325684,3.359999895095825,2.7799999713897705,3.009999990463257,741400
2024-09-17 13:30:00,3.0199999809265137,3.0799999237060547,2.759999990463257,2.799999952316284,208300
2024-09-18 13:30:00,2.8299999237060547,2.9800000190734863,2.759999990463257,2.880000114440918,119200
2024-09-19 13:30:00,2.950000047683716,2.9590001106262207,2.799999952316284,2.8399999141693115,73100
2024-09-20 13:30:00,2.799999952316284,2.8399999141693115,2.7049999237060547,2.7699999809265137,263800
2024-09-23 13:30:00,2.809999942779541,2.8499999046325684,2.549999952316284,2.7100000381469727,241900
2024-09-24 13:30:00,2.690000057220459,2.7699999809265137,2.5799999237060547,2.5899999141693115,88700
2024-09-25 13:30:00,2.5799999237060547,2.700000047683716,2.565000057220459,2.609999895095825,177400
2024-09-26 13:30:00,2.6500000953674316,2.700000047683716,2.609999895095825,2.630000114440918,70000
2024-09-27 13:30:00,2.6600000858306885,2.7799999713897705,2.569999933242798,2.700000047683716,74400
2024-09-30 13:30:00,2.7300000190734863,2.815000057220459,2.4700000286102295,2.569999933242798,143600
2024-10-01 13:30:00,2.680000066757202,2.680000066757202,2.359999895095825,2.4100000858306885,105200
2024-10-02 13:30:00,2.4000000953674316,2.549999952316284,2.4000000953674316,2.450000047683716,160000
2024-10-03 13:30:00,2.430000066757202,2.5399999618530273,2.424999952316284,2.4700000286102295,94200
2024-10-04 13:30:00,2.490000009536743,2.559999942779541,2.4100000858306885,2.559999942779541,37900
2024-10-07 13:30:00,2.5399999618530273,2.5399999618530273,2.359999895095825,2.380000114440918,96500
2024-10-08 13:30:00,2.369999885559082,2.4700000286102295,2.3299999237060547,2.4000000953674316,27000
2024-10-09 13:30:00,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.359999895095825,43700
2024-10-10 13:30:00,2.3299999237060547,2.4079999923706055,2.302000045776367,2.3299999237060547,49500
2024-10-11 13:30:00,2.309999942779541,2.3499999046325684,2.309999942779541,2.309999942779541,47100
2024-10-14 13:30:00,2.309999942779541,2.450000047683716,2.309999942779541,2.3399999141693115,75600
2024-10-15 13:30:00,2.3399999141693115,2.390000104904175,2.200000047683716,2.2899999618530273,272500
2024-10-16 13:30:00,2.2899999618530273,2.4200000762939453,2.2699999809265137,2.4000000953674316,206200
2024-10-17 13:30:00,2.4100000858306885,2.430000066757202,2.305000066757202,2.3299999237060547,130600
2024-10-18 13:30:00,2.3299999237060547,2.7100000381469727,2.2109999656677246,2.674999952316284,1744500
2024-10-21 13:30:00,2.680000066757202,3.0,2.5299999713897705,2.9800000190734863,370300
2024-10-22 13:30:00,2.9800000190734863,3.0999999046325684,2.819999933242798,3.0399999618530273,235800
2024-10-23 13:30:00,3.009999990463257,3.1500000953674316,2.799999952316284,3.059999942779541,225200
2024-10-24 13:30:00,3.0,3.4000000953674316,2.9700000286102295,3.2899999618530273,541000
2024-10-25 13:30:00,3.3499999046325684,4.25,3.3499999046325684,3.5999999046325684,1511300
2024-10-28 13:30:00,3.680000066757202,4.25,3.609999895095825,4.150000095367432,885400
2024-10-29 13:30:00,4.099999904632568,4.769999980926514,4.0,4.610000133514404,905000
2024-10-30 13:30:00,4.710000038146973,4.789999961853027,4.059999942779541,4.170000076293945,569400
2024-10-31 13:30:00,4.199999809265137,4.239999771118164,3.609999895095825,3.740000009536743,553800
2024-11-01 13:30:00,3.7100000381469727,3.9600000381469727,3.700000047683716,3.740000009536743,211800
2024-11-04 14:30:00,3.690000057220459,3.8299999237060547,3.4000000953674316,3.6700000762939453,390000
2024-11-05 14:30:00,3.680000066757202,3.7079999446868896,3.4800000190734863,3.549999952316284,153500
2024-11-06 14:30:00,3.559999942779541,3.9200000762939453,3.559999942779541,3.7100000381469727,342200
2024-11-07 14:30:00,3.7200000286102295,3.819999933242798,3.450000047683716,3.4700000286102295,233800
2024-11-08 14:30:00,3.450000047683716,3.450000047683716,3.2300000190734863,3.240000009536743,246800
2024-11-11 14:30:00,3.2200000286102295,3.421999931335449,3.2100000381469727,3.2699999809265137,154000
2024-11-12 14:30:00,3.259999990463257,3.375,3.0399999618530273,3.25,566100
2024-11-13 14:30:00,3.25,3.609999895095825,2.950000047683716,3.0,450900
2024-11-14 14:30:00,3.0,3.0899999141693115,2.819999933242798,2.890000104904175,170500
2024-11-15 14:30:00,2.8399999141693115,2.890000104904175,2.700000047683716,2.740000009536743,321400
2024-11-18 14:30:00,2.75,2.8299999237060547,2.6600000858306885,2.7799999713897705,204200
2024-11-19 14:30:00,2.7799999713897705,2.9000000953674316,2.6600000858306885,2.700000047683716,285600
2024-11-20 14:30:00,2.700000047683716,2.700000047683716,2.549999952316284,2.5899999141693115,208800
2024-11-21 14:30:00,2.5799999237060547,2.609999895095825,2.490000009536743,2.5799999237060547,219200
2024-11-22 14:30:00,2.549999952316284,2.700000047683716,2.5199999809265137,2.549999952316284,621100
2024-11-25 14:30:00,2.630000114440918,2.6679999828338623,2.4700000286102295,2.5199999809265137,341000
2024-11-26 14:30:00,2.5199999809265137,2.6500000953674316,2.4800000190734863,2.6500000953674316,346400
