date,open,high,low,close,volume
2024-08-29 13:30:00,21.420000076293945,21.520000457763672,20.975000381469727,21.520000457763672,15500
2024-08-30 13:30:00,21.44499969482422,21.530000686645508,20.860000610351562,21.0,8400
2024-09-03 13:30:00,20.760000228881836,20.760000228881836,19.59000015258789,20.40999984741211,21700
2024-09-04 13:30:00,20.219999313354492,20.3799991607666,20.15999984741211,20.190000534057617,9500
2024-09-05 13:30:00,20.15999984741211,20.31999969482422,19.878000259399414,20.059999465942383,27200
2024-09-06 13:30:00,20.09000015258789,20.25,19.020000457763672,19.420000076293945,28600
2024-09-09 13:30:00,19.375999450683594,20.079999923706055,19.375999450683594,19.780000686645508,15000
2024-09-10 13:30:00,19.790000915527344,20.065000534057617,19.350000381469727,19.760000228881836,17100
2024-09-11 13:30:00,19.729999542236328,19.760000228881836,19.040000915527344,19.65999984741211,10300
2024-09-12 13:30:00,19.790000915527344,19.92799949645996,19.420000076293945,19.510000228881836,19800
2024-09-13 13:30:00,19.690000534057617,20.65999984741211,19.59000015258789,20.200000762939453,27200
2024-09-16 13:30:00,20.389999389648438,21.131000518798828,20.389999389648438,20.959999084472656,21400
2024-09-17 13:30:00,21.290000915527344,21.31999969482422,20.559999465942383,20.889999389648438,22200
2024-09-18 13:30:00,20.739999771118164,21.094999313354492,20.219999313354492,20.219999313354492,50700
2024-09-19 13:30:00,20.639999389648438,20.639999389648438,19.969999313354492,20.389999389648438,53200
2024-09-20 13:30:00,20.079999923706055,20.350000381469727,19.610000610351562,19.770000457763672,83900
2024-09-23 13:30:00,19.799999237060547,19.950000762939453,19.559999465942383,19.670000076293945,11100
2024-09-24 13:30:00,19.719999313354492,19.729999542236328,19.420000076293945,19.43000030517578,18500
2024-09-25 13:30:00,19.440000534057617,19.440000534057617,18.934999465942383,19.09000015258789,20000
2024-09-26 13:30:00,19.350000381469727,19.350000381469727,19.09000015258789,19.270000457763672,14100
2024-09-27 13:30:00,19.440000534057617,19.440000534057617,18.84000015258789,19.06999969482422,25800
2024-09-30 13:30:00,19.010000228881836,19.389999389648438,19.010000228881836,19.360000610351562,42200
2024-10-01 13:30:00,19.040000915527344,19.110000610351562,18.780000686645508,18.940000534057617,28500
2024-10-02 13:30:00,18.850000381469727,19.0049991607666,18.615999221801758,18.670000076293945,13100
2024-10-03 13:30:00,18.6299991607666,18.6299991607666,18.399999618530273,18.600000381469727,27400
2024-10-04 13:30:00,18.940000534057617,19.010000228881836,18.670000076293945,18.760000228881836,17900
2024-10-07 13:30:00,18.6200008392334,18.760000228881836,18.540000915527344,18.760000228881836,23000
2024-10-08 13:30:00,18.889999389648438,19.045000076293945,18.40999984741211,18.68000030517578,13100
2024-10-09 13:30:00,18.690000534057617,18.770000457763672,18.489999771118164,18.540000915527344,8900
2024-10-10 13:30:00,18.31999969482422,18.989999771118164,18.260000228881836,18.850000381469727,21300
2024-10-11 13:30:00,18.90999984741211,19.3700008392334,18.809999465942383,19.3700008392334,34000
2024-10-14 13:30:00,19.34000015258789,19.69499969482422,19.34000015258789,19.6299991607666,22700
2024-10-15 13:30:00,19.56999969482422,19.90999984741211,19.450000762939453,19.520000457763672,66200
2024-10-16 13:30:00,19.6200008392334,20.780000686645508,19.6200008392334,20.600000381469727,88500
2024-10-17 13:30:00,20.479999542236328,20.98900032043457,20.260000228881836,20.579999923706055,40600
2024-10-18 13:30:00,20.719999313354492,21.420000076293945,20.469999313354492,20.469999313354492,35000
2024-10-21 13:30:00,20.014999389648438,20.040000915527344,19.440000534057617,19.469999313354492,10700
2024-10-22 13:30:00,19.389999389648438,19.8799991607666,19.389999389648438,19.540000915527344,10300
2024-10-23 13:30:00,19.399999618530273,19.989999771118164,19.28499984741211,19.969999313354492,22500
2024-10-24 13:30:00,20.170000076293945,20.420000076293945,19.739999771118164,20.15999984741211,20100
2024-10-25 13:30:00,20.06999969482422,20.06999969482422,19.690000534057617,19.690000534057617,20100
2024-10-28 13:30:00,19.700000762939453,20.420000076293945,19.700000762939453,20.290000915527344,10600
2024-10-29 13:30:00,20.094999313354492,20.5,20.049999237060547,20.489999771118164,9300
2024-10-30 13:30:00,20.979000091552734,21.059999465942383,20.510000228881836,20.510000228881836,11600
2024-10-31 13:30:00,19.700000762939453,19.809999465942383,18.6200008392334,18.989999771118164,32700
2024-11-01 13:30:00,19.010000228881836,19.2549991607666,19.010000228881836,19.100000381469727,39300
2024-11-04 14:30:00,18.889999389648438,19.149999618530273,18.75,18.889999389648438,37300
2024-11-05 14:30:00,18.90999984741211,19.125,18.90999984741211,18.979999542236328,28800
2024-11-06 14:30:00,19.950000762939453,22.59000015258789,19.614999771118164,22.59000015258789,101600
2024-11-07 14:30:00,22.59000015258789,22.59000015258789,20.985000610351562,21.170000076293945,29000
2024-11-08 14:30:00,21.459999084472656,22.079999923706055,21.43000030517578,21.799999237060547,35400
2024-11-11 14:30:00,22.0,22.5,21.690000534057617,22.389999389648438,39300
2024-11-12 14:30:00,22.5,22.559999465942383,22.200000762939453,22.329999923706055,19600
2024-11-13 14:30:00,22.40999984741211,22.40999984741211,21.639999389648438,21.770000457763672,21300
2024-11-14 14:30:00,22.040000915527344,22.040000915527344,21.40999984741211,21.690000534057617,11800
2024-11-15 14:30:00,21.90999984741211,22.110000610351562,21.600000381469727,22.110000610351562,25500
2024-11-18 14:30:00,22.010000228881836,22.010000228881836,21.040000915527344,21.049999237060547,12700
2024-11-19 14:30:00,20.700000762939453,21.209999084472656,20.700000762939453,21.184999465942383,15900
2024-11-20 14:30:00,21.0,21.639999389648438,20.844999313354492,21.540000915527344,49400
2024-11-21 14:30:00,21.530000686645508,22.0,21.530000686645508,21.719999313354492,26600
2024-11-22 14:30:00,21.75,22.360000610351562,21.719999313354492,22.299999237060547,21900
2024-11-25 14:30:00,22.56999969482422,23.0,22.290000915527344,22.290000915527344,36000
2024-11-26 14:30:00,22.059999465942383,22.059999465942383,21.3700008392334,21.510000228881836,23800
2024-11-27 14:30:00,21.739999771118164,21.8799991607666,21.459999084472656,21.6299991607666,20900
2024-11-29 14:30:00,21.600000381469727,21.760000228881836,21.450000762939453,21.579999923706055,16900
2024-12-02 14:30:00,21.6299991607666,21.81999969482422,21.354999542236328,21.59000015258789,25500
2024-12-03 14:30:00,21.459999084472656,21.600000381469727,21.149999618530273,21.149999618530273,20600
2024-12-04 14:30:00,21.34000015258789,21.760000228881836,21.34000015258789,21.760000228881836,35700
2024-12-05 14:30:00,21.65999984741211,22.079999923706055,21.459999084472656,21.84000015258789,25800
2024-12-06 14:30:00,21.8700008392334,22.06999969482422,21.5,21.81999969482422,18600
2024-12-09 14:30:00,22.139999389648438,22.200000762939453,21.56999969482422,21.700000762939453,16000
