date,open,high,low,close,volume
2024-08-27 13:30:00,14.020000457763672,14.949999809265137,12.260000228881836,12.390000343322754,62500
2024-08-28 13:30:00,12.390000343322754,13.510000228881836,12.210000038146973,13.180000305175781,64200
2024-08-29 13:30:00,13.470000267028809,13.899999618530273,12.649999618530273,13.729999542236328,49200
2024-08-30 13:30:00,13.729999542236328,13.880000114440918,13.350000381469727,13.770000457763672,33000
2024-09-03 13:30:00,13.770000457763672,13.800000190734863,12.0,12.220000267028809,40000
2024-09-04 13:30:00,12.140000343322754,12.84000015258789,11.949999809265137,12.359999656677246,43200
2024-09-05 13:30:00,12.380000114440918,12.380000114440918,11.380000114440918,11.819999694824219,51500
2024-09-06 13:30:00,11.84000015258789,12.739999771118164,11.609999656677246,12.5,88100
2024-09-09 13:30:00,12.720000267028809,12.9399995803833,12.170000076293945,12.510000228881836,60700
2024-09-10 13:30:00,12.619999885559082,13.460000038146973,12.109999656677246,13.3100004196167,66200
2024-09-11 13:30:00,13.069999694824219,14.170000076293945,12.800000190734863,13.789999961853027,82400
2024-09-12 13:30:00,13.859999656677246,14.180000305175781,13.300000190734863,13.729999542236328,64700
2024-09-13 13:30:00,13.960000038146973,14.0,13.430000305175781,13.510000228881836,41200
2024-09-16 13:30:00,13.600000381469727,14.649999618530273,13.529999732971191,14.0600004196167,67200
2024-09-17 13:30:00,14.270000457763672,14.880000114440918,13.119999885559082,14.039999961853027,62700
2024-09-18 13:30:00,14.0,14.989999771118164,13.850000381469727,13.869999885559082,71800
2024-09-19 13:30:00,14.300000190734863,14.899999618530273,14.050000190734863,14.329999923706055,48700
2024-09-20 13:30:00,14.270000457763672,14.470000267028809,13.460000038146973,14.029999732971191,374000
2024-09-23 13:30:00,14.010000228881836,14.180000305175781,13.350000381469727,13.359999656677246,51600
2024-09-24 13:30:00,13.510000228881836,13.770000457763672,12.899999618530273,13.6899995803833,53200
2024-09-25 13:30:00,13.59000015258789,13.59000015258789,12.84000015258789,12.949999809265137,54800
2024-09-26 13:30:00,13.039999961853027,13.319999694824219,12.710000038146973,12.800000190734863,55600
2024-09-27 13:30:00,12.899999618530273,12.949999809265137,12.40999984741211,12.760000228881836,42200
2024-09-30 13:30:00,12.760000228881836,12.9399995803833,12.470000267028809,12.539999961853027,21000
2024-10-01 13:30:00,12.600000381469727,12.960000038146973,12.140000343322754,12.270000457763672,85900
2024-10-02 13:30:00,12.300000190734863,12.539999961853027,11.699999809265137,11.8100004196167,58500
2024-10-03 13:30:00,11.989999771118164,12.550000190734863,11.8100004196167,12.25,51500
2024-10-04 13:30:00,12.579999923706055,13.569999694824219,12.289999961853027,13.470000267028809,38600
2024-10-07 13:30:00,13.59000015258789,13.720000267028809,12.720000267028809,12.970000267028809,32100
2024-10-08 13:30:00,13.289999961853027,13.289999961853027,12.880000114440918,12.920000076293945,13900
2024-10-09 13:30:00,12.920000076293945,13.100000381469727,12.520000457763672,12.630000114440918,18600
2024-10-10 13:30:00,12.479999542236328,12.789999961853027,12.329999923706055,12.380000114440918,20600
2024-10-11 13:30:00,12.369999885559082,13.300000190734863,12.369999885559082,13.1899995803833,24600
2024-10-14 13:30:00,13.1899995803833,13.5,13.140000343322754,13.34000015258789,13900
2024-10-15 13:30:00,13.449999809265137,13.859999656677246,13.220000267028809,13.569999694824219,38500
2024-10-16 13:30:00,13.800000190734863,14.180000305175781,13.510000228881836,13.989999771118164,52000
2024-10-17 13:30:00,14.170000076293945,14.170000076293945,13.75,14.020000457763672,14900
2024-10-18 13:30:00,14.039999961853027,14.399999618530273,13.979999542236328,14.0600004196167,20100
2024-10-21 13:30:00,14.09000015258789,14.170000076293945,13.619999885559082,14.149999618530273,25100
2024-10-22 13:30:00,14.140000343322754,14.140000343322754,13.420000076293945,13.989999771118164,9800
2024-10-23 13:30:00,14.0,14.100000381469727,13.680000305175781,13.899999618530273,17700
2024-10-24 13:30:00,13.960000038146973,14.270000457763672,13.800000190734863,14.079999923706055,24900
2024-10-25 13:30:00,14.359999656677246,15.119999885559082,14.020000457763672,14.210000038146973,50500
2024-10-28 13:30:00,14.260000228881836,15.420000076293945,14.149999618530273,14.390000343322754,54400
2024-10-29 13:30:00,14.319999694824219,14.979999542236328,14.319999694824219,14.970000267028809,15000
2024-10-30 13:30:00,14.960000038146973,15.09000015258789,14.359999656677246,14.710000038146973,25600
2024-10-31 13:30:00,14.619999885559082,14.789999961853027,14.300000190734863,14.300000190734863,47600
2024-11-01 13:30:00,14.479999542236328,14.720000267028809,14.279999732971191,14.470000267028809,29800
2024-11-04 14:30:00,14.489999771118164,14.739999771118164,14.390000343322754,14.739999771118164,15800
2024-11-05 14:30:00,14.619999885559082,14.970000267028809,14.529999732971191,14.970000267028809,27300
2024-11-06 14:30:00,15.520000457763672,15.710000038146973,14.729999542236328,15.649999618530273,63800
2024-11-07 14:30:00,15.729999542236328,15.829999923706055,15.010000228881836,15.0600004196167,27100
2024-11-08 14:30:00,15.0600004196167,15.359999656677246,14.510000228881836,15.319999694824219,34800
2024-11-11 14:30:00,15.390000343322754,16.81999969482422,15.010000228881836,16.799999237060547,117500
2024-11-12 14:30:00,16.709999084472656,19.0,15.550000190734863,16.010000228881836,164500
2024-11-13 14:30:00,15.550000190734863,16.059999465942383,13.069999694824219,14.479999542236328,166000
2024-11-14 14:30:00,14.449999809265137,14.880000114440918,13.829999923706055,13.84000015258789,66400
2024-11-15 14:30:00,13.800000190734863,13.800000190734863,12.649999618530273,13.119999885559082,83400
2024-11-18 14:30:00,13.069999694824219,13.539999961853027,12.539999961853027,12.619999885559082,127100
2024-11-19 14:30:00,12.630000114440918,13.140000343322754,12.329999923706055,12.920000076293945,29000
2024-11-20 14:30:00,12.949999809265137,13.239999771118164,12.819999694824219,12.90999984741211,34900
2024-11-21 14:30:00,12.869999885559082,12.90999984741211,11.699999809265137,11.75,91300
2024-11-22 14:30:00,12.0,12.1899995803833,11.0600004196167,11.289999961853027,97300
2024-11-25 14:30:00,11.5,12.369999885559082,11.5,11.630000114440918,61600
2024-11-26 14:30:00,11.649999618530273,12.420000076293945,11.649999618530273,12.09000015258789,112200
2024-11-27 14:30:00,12.399999618530273,12.550000190734863,11.5,11.699999809265137,79800
2024-11-29 14:30:00,12.15999984741211,13.199999809265137,12.0,12.510000228881836,114900
2024-12-02 14:30:00,12.930000305175781,12.979999542236328,11.779999732971191,11.829999923706055,132300
2024-12-03 14:30:00,11.960000038146973,12.279999732971191,11.010000228881836,11.010000228881836,139000
2024-12-04 14:30:00,11.210000038146973,11.329999923706055,9.539999961853027,9.920000076293945,196300
2024-12-05 14:30:00,10.0,10.979999542236328,10.0,10.470000267028809,174900
2024-12-06 14:30:00,10.880000114440918,11.770000457763672,10.75,11.510000228881836,186000
2024-12-09 14:30:00,11.5600004196167,12.579999923706055,10.350000381469727,10.739999771118164,256000
2024-12-10 14:30:00,10.770000457763672,11.34000015258789,10.75,10.989999771118164,185500
2024-12-11 14:30:00,10.989999771118164,11.039999961853027,10.020000457763672,10.020000457763672,139100
2024-12-12 14:30:00,10.100000381469727,10.460000038146973,9.75,9.779999732971191,186900
2024-12-13 14:30:00,9.90999984741211,10.220000267028809,9.609999656677246,9.640000343322754,139200
2024-12-16 14:30:00,9.979999542236328,10.3100004196167,9.670000076293945,9.989999771118164,127700
2024-12-17 14:30:00,10.0,11.4399995803833,10.0,11.119999885559082,79400
2024-12-18 14:30:00,12.0,12.9399995803833,10.600000381469727,10.699999809265137,173500
2024-12-19 14:30:00,10.8100004196167,11.510000228881836,10.5600004196167,10.65999984741211,112100
2024-12-20 14:30:00,10.579999923706055,11.140000343322754,10.390000343322754,11.140000343322754,198800
2024-12-23 14:30:00,11.550000190734863,12.59000015258789,11.399999618530273,12.199999809265137,111500
2024-12-24 14:30:00,12.199999809265137,12.220000267028809,11.760000228881836,11.899999618530273,50600
2024-12-26 14:30:00,12.050000190734863,13.199999809265137,11.920000076293945,13.130000114440918,154500
